Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Chris Godwin (36039797),Chris Godwin,36039797,WR/FLEX,6800,PHI@TB 09/29/2024 01:00PM ET,TB,22.43
QB,Kyler Murray (36039427),Kyler Murray,36039427,QB,6800,WAS@ARI 09/29/2024 04:05PM ET,ARI,19.83
WR,DJ Moore (36039799),DJ Moore,36039799,WR/FLEX,6700,LAR@CHI 09/29/2024 01:00PM ET,CHI,12.17
RB,Jordan Mason (36039523),Jordan Mason,36039523,RB/FLEX,6700,NE@SF 09/29/2024 04:05PM ET,SF,18.8
QB,Joe Burrow (36039428),Joe Burrow,36039428,QB,6600,CIN@CAR 09/29/2024 01:00PM ET,CIN,18.21
RB,Josh Jacobs (36039525),Josh Jacobs,36039525,RB/FLEX,6600,MIN@GB 09/29/2024 01:00PM ET,GB,11.77
WR,Stefon Diggs (36039801),Stefon Diggs,36039801,WR/FLEX,6600,JAX@HOU 09/29/2024 01:00PM ET,HOU,16.51
WR,Chris Olave (36039803),Chris Olave,36039803,WR/FLEX,6500,NO@ATL 09/29/2024 01:00PM ET,NO,12.17
QB,Jayden Daniels (36039429),Jayden Daniels,36039429,QB,6500,WAS@ARI 09/29/2024 04:05PM ET,WAS,23.22
RB,James Conner (36039527),James Conner,36039527,RB/FLEX,6500,WAS@ARI 09/29/2024 04:05PM ET,ARI,15.07
RB,Aaron Jones (36039529),Aaron Jones,36039529,RB/FLEX,6400,MIN@GB 09/29/2024 01:00PM ET,MIN,19.5
QB,Baker Mayfield (36039430),Baker Mayfield,36039430,QB,6400,PHI@TB 09/29/2024 01:00PM ET,TB,19.66
WR,Brandon Aiyuk (36039805),Brandon Aiyuk,36039805,WR/FLEX,6400,NE@SF 09/29/2024 04:05PM ET,SF,7.63
QB,Anthony Richardson (36039431),Anthony Richardson,36039431,QB,6300,PIT@IND 09/29/2024 01:00PM ET,IND,15.67
RB,J.K. Dobbins (36039531),J.K. Dobbins,36039531,RB/FLEX,6300,KC@LAC 09/29/2024 04:25PM ET,LAC,19.13
WR,Amari Cooper (36039807),Amari Cooper,36039807,WR/FLEX,6300,CLE@LV 09/29/2024 04:25PM ET,CLE,11.77
WR,Drake London (36039809),Drake London,36039809,WR/FLEX,6200,NO@ATL 09/29/2024 01:00PM ET,ATL,13.2
QB,Aaron Rodgers (36039432),Aaron Rodgers,36039432,QB,6200,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,15.25
RB,Rhamondre Stevenson (36039533),Rhamondre Stevenson,36039533,RB/FLEX,6200,NE@SF 09/29/2024 04:05PM ET,NE,14.3
WR,Keenan Allen (36039811),Keenan Allen,36039811,WR/FLEX,6100,LAR@CHI 09/29/2024 01:00PM ET,CHI,6.9
RB,Brian Robinson Jr. (36039535),Brian Robinson Jr.,36039535,RB/FLEX,6100,WAS@ARI 09/29/2024 04:05PM ET,WAS,15.4
QB,Brock Purdy (36039433),Brock Purdy,36039433,QB,6100,NE@SF 09/29/2024 04:05PM ET,SF,18.69
QB,Jordan Love (36039434),Jordan Love,36039434,QB,6000,MIN@GB 09/29/2024 01:00PM ET,GB,17.4
WR,Jayden Reed (36039813),Jayden Reed,36039813,WR/FLEX,6000,MIN@GB 09/29/2024 01:00PM ET,GB,17.87
RB,Rachaad White (36039537),Rachaad White,36039537,RB/FLEX,6000,PHI@TB 09/29/2024 01:00PM ET,TB,9.47
TE,Trey McBride (36040225),Trey McBride,36040225,TE/FLEX,6000,WAS@ARI 09/29/2024 04:05PM ET,ARI,10.73
QB,Derek Carr (36039435),Derek Carr,36039435,QB,5900,NO@ATL 09/29/2024 01:00PM ET,NO,17.7
RB,Zack Moss (36039539),Zack Moss,36039539,RB/FLEX,5900,CIN@CAR 09/29/2024 01:00PM ET,CIN,13.5
WR,Tee Higgins (36039815),Tee Higgins,36039815,WR/FLEX,5900,CIN@CAR 09/29/2024 01:00PM ET,CIN,6.9
QB,Kirk Cousins (36039436),Kirk Cousins,36039436,QB,5800,NO@ATL 09/29/2024 01:00PM ET,ATL,12.61
WR,Michael Pittman Jr. (36039817),Michael Pittman Jr.,36039817,WR/FLEX,5800,PIT@IND 09/29/2024 01:00PM ET,IND,6.6
RB,Austin Ekeler (36039545),Austin Ekeler,36039545,RB/FLEX,5800,WAS@ARI 09/29/2024 04:05PM ET,WAS,11.8
WR,Terry McLaurin (36039819),Terry McLaurin,36039819,WR/FLEX,5800,WAS@ARI 09/29/2024 04:05PM ET,WAS,11.63
TE,Travis Kelce (36040227),Travis Kelce,36040227,TE/FLEX,5800,KC@LAC 09/29/2024 04:25PM ET,KC,5
RB,Nick Chubb (36039541),Nick Chubb,36039541,RB/FLEX,5800,CLE@LV 09/29/2024 04:25PM ET,CLE,0
RB,Chuba Hubbard (36039543),Chuba Hubbard,36039543,RB/FLEX,5700,CIN@CAR 09/29/2024 01:00PM ET,CAR,14.63
QB,Sam Darnold (36039438),Sam Darnold,36039438,QB,5700,MIN@GB 09/29/2024 01:00PM ET,MIN,19.93
QB,Trevor Lawrence (36039437),Trevor Lawrence,36039437,QB,5700,JAX@HOU 09/29/2024 01:00PM ET,JAX,11.67
WR,George Pickens (36039823),George Pickens,36039823,WR/FLEX,5700,PIT@IND 09/29/2024 01:00PM ET,PIT,9.7
WR,Xavier Worthy (36039821),Xavier Worthy,36039821,WR/FLEX,5700,KC@LAC 09/29/2024 04:25PM ET,KC,10
RB,Jerome Ford (36039549),Jerome Ford,36039549,RB/FLEX,5700,CLE@LV 09/29/2024 04:25PM ET,CLE,12.1
WR,Diontae Johnson (36039825),Diontae Johnson,36039825,WR/FLEX,5600,CIN@CAR 09/29/2024 01:00PM ET,CAR,12.53
QB,Caleb Williams (36039439),Caleb Williams,36039439,QB,5600,LAR@CHI 09/29/2024 01:00PM ET,CHI,13.3
QB,Matthew Stafford (36039440),Matthew Stafford,36039440,QB,5600,LAR@CHI 09/29/2024 01:00PM ET,LAR,13.05
RB,Tank Bigsby (36039555),Tank Bigsby,36039555,RB/FLEX,5600,JAX@HOU 09/29/2024 01:00PM ET,JAX,2.73
RB,Najee Harris (36039547),Najee Harris,36039547,RB/FLEX,5600,PIT@IND 09/29/2024 01:00PM ET,PIT,10.3
WR,Jauan Jennings (36039827),Jauan Jennings,36039827,WR/FLEX,5600,NE@SF 09/29/2024 04:05PM ET,SF,22.2
TE,Brock Bowers (36040229),Brock Bowers,36040229,TE/FLEX,5600,CLE@LV 09/29/2024 04:25PM ET,LV,12.57
WR,Rashid Shaheed (36039829),Rashid Shaheed,36039829,WR/FLEX,5500,NO@ATL 09/29/2024 01:00PM ET,NO,12.4
RB,D'Andre Swift (36039553),D'Andre Swift,36039553,RB/FLEX,5500,LAR@CHI 09/29/2024 01:00PM ET,CHI,6.47
WR,Romeo Doubs (36039831),Romeo Doubs,36039831,WR/FLEX,5500,MIN@GB 09/29/2024 01:00PM ET,GB,7
QB,Justin Fields (36039442),Justin Fields,36039442,QB,5500,PIT@IND 09/29/2024 01:00PM ET,PIT,14.24
TE,George Kittle (36040231),George Kittle,36040231,TE/FLEX,5500,NE@SF 09/29/2024 04:05PM ET,SF,14.3
QB,Justin Herbert (36039441),Justin Herbert,36039441,QB,5500,KC@LAC 09/29/2024 04:25PM ET,LAC,10.79
RB,Carson Steele (36039551),Carson Steele,36039551,RB/FLEX,5500,KC@LAC 09/29/2024 04:25PM ET,KC,3.37
WR,Jakobi Meyers (36039833),Jakobi Meyers,36039833,WR/FLEX,5500,CLE@LV 09/29/2024 04:25PM ET,LV,12.5
WR,Tank Dell (36039835),Tank Dell,36039835,WR/FLEX,5400,JAX@HOU 09/29/2024 01:00PM ET,HOU,7.47
WR,Brian Thomas Jr. (36039837),Brian Thomas Jr.,36039837,WR/FLEX,5400,JAX@HOU 09/29/2024 01:00PM ET,JAX,11.97
QB,Russell Wilson (36039444),Russell Wilson,36039444,QB,5400,PIT@IND 09/29/2024 01:00PM ET,PIT,0
RB,Braelon Allen (36039559),Braelon Allen,36039559,RB/FLEX,5400,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,10.7
RB,Samaje Perine (36039557),Samaje Perine,36039557,RB/FLEX,5400,KC@LAC 09/29/2024 04:25PM ET,KC,3.43
QB,Deshaun Watson (36039443),Deshaun Watson,36039443,QB,5400,CLE@LV 09/29/2024 04:25PM ET,CLE,15.51
QB,Andy Dalton (36039445),Andy Dalton,36039445,QB,5300,CIN@CAR 09/29/2024 01:00PM ET,CAR,13.78
QB,Malik Willis (36039446),Malik Willis,36039446,QB,5300,MIN@GB 09/29/2024 01:00PM ET,GB,12.79
TE,T.J. Hockenson (36040233),T.J. Hockenson,36040233,TE/FLEX,5300,MIN@GB 09/29/2024 01:00PM ET,MIN,0
RB,Cam Akers (36039567),Cam Akers,36039567,RB/FLEX,5300,JAX@HOU 09/29/2024 01:00PM ET,HOU,6.7
WR,Courtland Sutton (36039839),Courtland Sutton,36039839,WR/FLEX,5300,DEN@NYJ 09/29/2024 01:00PM ET,DEN,8.4
RB,Bucky Irving (36039563),Bucky Irving,36039563,RB/FLEX,5300,PHI@TB 09/29/2024 01:00PM ET,TB,7.73
RB,Zamir White (36039561),Zamir White,36039561,RB/FLEX,5300,CLE@LV 09/29/2024 04:25PM ET,LV,5.27
WR,Rome Odunze (36039845),Rome Odunze,36039845,WR/FLEX,5200,LAR@CHI 09/29/2024 01:00PM ET,CHI,11.27
QB,Mac Jones (36039447),Mac Jones,36039447,QB,5200,JAX@HOU 09/29/2024 01:00PM ET,JAX,-0.12
WR,Christian Kirk (36039843),Christian Kirk,36039843,WR/FLEX,5200,JAX@HOU 09/29/2024 01:00PM ET,JAX,6.93
RB,Javonte Williams (36039571),Javonte Williams,36039571,RB/FLEX,5200,DEN@NYJ 09/29/2024 01:00PM ET,DEN,7.3
RB,Kareem Hunt (36039569),Kareem Hunt,36039569,RB/FLEX,5200,KC@LAC 09/29/2024 04:25PM ET,KC,0
QB,Gardner Minshew II (36039448),Gardner Minshew II,36039448,QB,5200,CLE@LV 09/29/2024 04:25PM ET,LV,13.89
RB,Alexander Mattison (36039565),Alexander Mattison,36039565,RB/FLEX,5200,CLE@LV 09/29/2024 04:25PM ET,LV,11.9
WR,Jerry Jeudy (36039841),Jerry Jeudy,36039841,WR/FLEX,5200,CLE@LV 09/29/2024 04:25PM ET,CLE,10.83
RB,Chase Brown (36039573),Chase Brown,36039573,RB/FLEX,5100,CIN@CAR 09/29/2024 01:00PM ET,CIN,5.77
WR,Adam Thielen (36039847),Adam Thielen,36039847,WR/FLEX,5100,CIN@CAR 09/29/2024 01:00PM ET,CAR,8.3
WR,Demarcus Robinson (36039853),Demarcus Robinson,36039853,WR/FLEX,5100,LAR@CHI 09/29/2024 01:00PM ET,LAR,6.47
RB,Ty Chandler (36039577),Ty Chandler,36039577,RB/FLEX,5100,MIN@GB 09/29/2024 01:00PM ET,MIN,5.57
WR,Jordan Addison (36039849),Jordan Addison,36039849,WR/FLEX,5100,MIN@GB 09/29/2024 01:00PM ET,MIN,6.5
RB,Jaylen Warren (36039575),Jaylen Warren,36039575,RB/FLEX,5100,PIT@IND 09/29/2024 01:00PM ET,PIT,4.4
QB,Bo Nix (36039450),Bo Nix,36039450,QB,5100,DEN@NYJ 09/29/2024 01:00PM ET,DEN,14.23
WR,Mike Williams (36039851),Mike Williams,36039851,WR/FLEX,5100,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,3.1
TE,Dallas Goedert (36040235),Dallas Goedert,36040235,TE/FLEX,5100,PHI@TB 09/29/2024 01:00PM ET,PHI,14.63
QB,Aidan O'Connell (36039449),Aidan O'Connell,36039449,QB,5100,CLE@LV 09/29/2024 04:25PM ET,LV,7.28
RB,Miles Sanders (36039581),Miles Sanders,36039581,RB/FLEX,5000,CIN@CAR 09/29/2024 01:00PM ET,CAR,6.23
RB,Jonathon Brooks (36039583),Jonathon Brooks,36039583,RB/FLEX,5000,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
WR,Christian Watson (36039855),Christian Watson,36039855,WR/FLEX,5000,MIN@GB 09/29/2024 01:00PM ET,GB,6.33
RB,Dameon Pierce (36039579),Dameon Pierce,36039579,RB/FLEX,5000,JAX@HOU 09/29/2024 01:00PM ET,HOU,1.6
QB,Joe Flacco (36039452),Joe Flacco,36039452,QB,5000,PIT@IND 09/29/2024 01:00PM ET,IND,0
WR,Alec Pierce (36039859),Alec Pierce,36039859,WR/FLEX,5000,PIT@IND 09/29/2024 01:00PM ET,IND,15.5
WR,Jahan Dotson (36039857),Jahan Dotson,36039857,WR/FLEX,5000,PHI@TB 09/29/2024 01:00PM ET,PHI,1.47
QB,Jacoby Brissett (36039453),Jacoby Brissett,36039453,QB,5000,NE@SF 09/29/2024 04:05PM ET,NE,7.51
QB,Drake Maye (36039454),Drake Maye,36039454,QB,5000,NE@SF 09/29/2024 04:05PM ET,NE,2.08
QB,Easton Stick (36039451),Easton Stick,36039451,QB,5000,KC@LAC 09/29/2024 04:25PM ET,LAC,0
QB,Taylor Heinicke (36039455),Taylor Heinicke,36039455,QB,5000,KC@LAC 09/29/2024 04:25PM ET,LAC,0.96
TE,David Njoku (36040237),David Njoku,36040237,TE/FLEX,5000,CLE@LV 09/29/2024 04:25PM ET,CLE,8.4
QB,Michael Penix Jr. (36039457),Michael Penix Jr.,36039457,QB,4900,NO@ATL 09/29/2024 01:00PM ET,ATL,0
RB,Tyler Allgeier (36039585),Tyler Allgeier,36039585,RB/FLEX,4900,NO@ATL 09/29/2024 01:00PM ET,ATL,4.27
WR,Jalen Nailor (36039863),Jalen Nailor,36039863,WR/FLEX,4900,MIN@GB 09/29/2024 01:00PM ET,MIN,11.97
RB,D'Ernest Johnson (36039589),D'Ernest Johnson,36039589,RB/FLEX,4900,JAX@HOU 09/29/2024 01:00PM ET,JAX,1.27
QB,Kenny Pickett (36039456),Kenny Pickett,36039456,QB,4900,PHI@TB 09/29/2024 01:00PM ET,PHI,0
RB,Kenneth Gainwell (36039587),Kenneth Gainwell,36039587,RB/FLEX,4900,PHI@TB 09/29/2024 01:00PM ET,PHI,2
WR,Quentin Johnston (36039861),Quentin Johnston,36039861,WR/FLEX,4900,KC@LAC 09/29/2024 04:25PM ET,LAC,13.77
QB,Jameis Winston (36039458),Jameis Winston,36039458,QB,4900,CLE@LV 09/29/2024 04:25PM ET,CLE,0.25
TE,Kyle Pitts (36040239),Kyle Pitts,36040239,TE/FLEX,4800,NO@ATL 09/29/2024 01:00PM ET,ATL,8.17
QB,Bryce Young (36039459),Bryce Young,36039459,QB,4800,CIN@CAR 09/29/2024 01:00PM ET,CAR,7.3
QB,Jake Browning (36039462),Jake Browning,36039462,QB,4800,CIN@CAR 09/29/2024 01:00PM ET,CIN,0
WR,Xavier Legette (36039865),Xavier Legette,36039865,WR/FLEX,4800,CIN@CAR 09/29/2024 01:00PM ET,CAR,4.57
RB,Khalil Herbert (36039593),Khalil Herbert,36039593,RB/FLEX,4800,LAR@CHI 09/29/2024 01:00PM ET,CHI,3.33
WR,Tutu Atwell (36039869),Tutu Atwell,36039869,WR/FLEX,4800,LAR@CHI 09/29/2024 01:00PM ET,LAR,7.03
QB,Desmond Ridder (36039460),Desmond Ridder,36039460,QB,4800,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
QB,Jeff Driskel (36039461),Jeff Driskel,36039461,QB,4800,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
RB,Trey Benson (36039591),Trey Benson,36039591,RB/FLEX,4800,WAS@ARI 09/29/2024 04:05PM ET,ARI,2.1
WR,Ladd McConkey (36039867),Ladd McConkey,36039867,WR/FLEX,4800,KC@LAC 09/29/2024 04:25PM ET,LAC,8.97
QB,Tyson Bagent (36039463),Tyson Bagent,36039463,QB,4700,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
QB,Nick Mullens (36039465),Nick Mullens,36039465,QB,4700,MIN@GB 09/29/2024 01:00PM ET,MIN,0
RB,MarShawn Lloyd (36039597),MarShawn Lloyd,36039597,RB/FLEX,4700,MIN@GB 09/29/2024 01:00PM ET,GB,2.8
WR,Gabe Davis (36039873),Gabe Davis,36039873,WR/FLEX,4700,JAX@HOU 09/29/2024 01:00PM ET,JAX,6.77
QB,Tyrod Taylor (36039466),Tyrod Taylor,36039466,QB,4700,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,6.14
RB,Antonio Gibson (36039595),Antonio Gibson,36039595,RB/FLEX,4700,NE@SF 09/29/2024 04:05PM ET,NE,6.6
QB,Carson Wentz (36039464),Carson Wentz,36039464,QB,4700,KC@LAC 09/29/2024 04:25PM ET,KC,0
RB,Gus Edwards (36039599),Gus Edwards,36039599,RB/FLEX,4700,KC@LAC 09/29/2024 04:25PM ET,LAC,3.53
WR,Joshua Palmer (36039871),Joshua Palmer,36039871,WR/FLEX,4700,KC@LAC 09/29/2024 04:25PM ET,LAC,3.7
QB,Jake Haener (36039468),Jake Haener,36039468,QB,4600,NO@ATL 09/29/2024 01:00PM ET,NO,-0.15
RB,Blake Corum (36039603),Blake Corum,36039603,RB/FLEX,4600,LAR@CHI 09/29/2024 01:00PM ET,LAR,0.93
QB,Davis Mills (36039467),Davis Mills,36039467,QB,4600,JAX@HOU 09/29/2024 01:00PM ET,HOU,1.58
TE,Evan Engram (36040241),Evan Engram,36040241,TE/FLEX,4600,JAX@HOU 09/29/2024 01:00PM ET,JAX,1.5
WR,Josh Downs (36039875),Josh Downs,36039875,WR/FLEX,4600,PIT@IND 09/29/2024 01:00PM ET,IND,5.2
RB,Will Shipley (36039601),Will Shipley,36039601,RB/FLEX,4600,PHI@TB 09/29/2024 01:00PM ET,PHI,0
WR,Zay Jones (36039877),Zay Jones,36039877,WR/FLEX,4600,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
WR,Tyler Johnson (36039883),Tyler Johnson,36039883,WR/FLEX,4500,LAR@CHI 09/29/2024 01:00PM ET,LAR,7.3
WR,Dontayvion Wicks (36039881),Dontayvion Wicks,36039881,WR/FLEX,4500,MIN@GB 09/29/2024 01:00PM ET,GB,3.87
RB,Dare Ogunbowale (36039605),Dare Ogunbowale,36039605,RB/FLEX,4500,JAX@HOU 09/29/2024 01:00PM ET,HOU,3.47
RB,Trey Sermon (36039609),Trey Sermon,36039609,RB/FLEX,4500,PIT@IND 09/29/2024 01:00PM ET,IND,3.1
QB,Jarrett Stidham (36039470),Jarrett Stidham,36039470,QB,4500,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0
RB,Jaleel McLaughlin (36039607),Jaleel McLaughlin,36039607,RB/FLEX,4500,DEN@NYJ 09/29/2024 01:00PM ET,DEN,5.27
QB,Joshua Dobbs (36039469),Joshua Dobbs,36039469,QB,4500,NE@SF 09/29/2024 04:05PM ET,SF,0
WR,DeMario Douglas (36039879),DeMario Douglas,36039879,WR/FLEX,4500,NE@SF 09/29/2024 04:05PM ET,NE,6
RB,Jamaal Williams (36039613),Jamaal Williams,36039613,RB/FLEX,4400,NO@ATL 09/29/2024 01:00PM ET,NO,5.63
WR,Darnell Mooney (36039887),Darnell Mooney,36039887,WR/FLEX,4400,NO@ATL 09/29/2024 01:00PM ET,ATL,11.63
WR,Jordan Whittington (36039885),Jordan Whittington,36039885,WR/FLEX,4400,LAR@CHI 09/29/2024 01:00PM ET,LAR,3.33
TE,Cole Kmet (36040243),Cole Kmet,36040243,TE/FLEX,4400,LAR@CHI 09/29/2024 01:00PM ET,CHI,11.27
RB,Emanuel Wilson (36039611),Emanuel Wilson,36039611,RB/FLEX,4400,MIN@GB 09/29/2024 01:00PM ET,GB,8.07
RB,Cordarrelle Patterson (36039615),Cordarrelle Patterson,36039615,RB/FLEX,4300,PIT@IND 09/29/2024 01:00PM ET,PIT,3.13
WR,Allen Lazard (36039891),Allen Lazard,36039891,WR/FLEX,4300,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,14.6
WR,Josh Reynolds (36039893),Josh Reynolds,36039893,WR/FLEX,4300,DEN@NYJ 09/29/2024 01:00PM ET,DEN,9.47
WR,Greg Dortch (36039889),Greg Dortch,36039889,WR/FLEX,4300,WAS@ARI 09/29/2024 04:05PM ET,ARI,6.9
RB,D'Onta Foreman (36039617),D'Onta Foreman,36039617,RB/FLEX,4300,CLE@LV 09/29/2024 04:25PM ET,CLE,2.2
WR,Britain Covey (36039897),Britain Covey,36039897,WR/FLEX,4200,PHI@TB 09/29/2024 01:00PM ET,PHI,3.47
WR,Michael Wilson (36039895),Michael Wilson,36039895,WR/FLEX,4200,WAS@ARI 09/29/2024 04:05PM ET,ARI,9
RB,Isaac Guerendo (36039619),Isaac Guerendo,36039619,RB/FLEX,4200,NE@SF 09/29/2024 04:05PM ET,SF,0.63
TE,Hunter Henry (36040245),Hunter Henry,36040245,TE/FLEX,4200,NE@SF 09/29/2024 04:05PM ET,NE,9.53
WR,Andrei Iosivas (36039899),Andrei Iosivas,36039899,WR/FLEX,4100,CIN@CAR 09/29/2024 01:00PM ET,CIN,12.17
RB,Roschon Johnson (36039621),Roschon Johnson,36039621,RB/FLEX,4100,LAR@CHI 09/29/2024 01:00PM ET,CHI,5.1
TE,Dalton Schultz (36040247),Dalton Schultz,36040247,TE/FLEX,4100,JAX@HOU 09/29/2024 01:00PM ET,HOU,3.93
QB,Spencer Rattler (36039501),Spencer Rattler,36039501,QB,4000,NO@ATL 09/29/2024 01:00PM ET,NO,0
QB,Nathan Peterman (36039502),Nathan Peterman,36039502,QB,4000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
RB,Jordan Mims (36039749),Jordan Mims,36039749,RB/FLEX,4000,NO@ATL 09/29/2024 01:00PM ET,NO,0.37
RB,Kendre Miller (36039751),Kendre Miller,36039751,RB/FLEX,4000,NO@ATL 09/29/2024 01:00PM ET,NO,0
RB,Jacob Kibodi (36039753),Jacob Kibodi,36039753,RB/FLEX,4000,NO@ATL 09/29/2024 01:00PM ET,NO,0
RB,Adam Prentice (36039755),Adam Prentice,36039755,RB/FLEX,4000,NO@ATL 09/29/2024 01:00PM ET,NO,0
RB,Avery Williams (36039757),Avery Williams,36039757,RB/FLEX,4000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
RB,Jase McClellan (36039759),Jase McClellan,36039759,RB/FLEX,4000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (36039761),Carlos Washington Jr.,36039761,RB/FLEX,4000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
RB,Robert Burns (36039763),Robert Burns,36039763,RB/FLEX,4000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
QB,Jack Plummer (36039499),Jack Plummer,36039499,QB,4000,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
QB,Logan Woodside (36039500),Logan Woodside,36039500,QB,4000,CIN@CAR 09/29/2024 01:00PM ET,CIN,0
RB,Raheem Blackshear (36039737),Raheem Blackshear,36039737,RB/FLEX,4000,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
RB,Mike Boone (36039739),Mike Boone,36039739,RB/FLEX,4000,CIN@CAR 09/29/2024 01:00PM ET,CAR,0.35
RB,Dillon Johnson (36039741),Dillon Johnson,36039741,RB/FLEX,4000,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
RB,Trayveon Williams (36039743),Trayveon Williams,36039743,RB/FLEX,4000,CIN@CAR 09/29/2024 01:00PM ET,CIN,0
RB,Chris Evans (36039745),Chris Evans,36039745,RB/FLEX,4000,CIN@CAR 09/29/2024 01:00PM ET,CIN,0
RB,Kendall Milton (36039747),Kendall Milton,36039747,RB/FLEX,4000,CIN@CAR 09/29/2024 01:00PM ET,CIN,0
QB,Jimmy Garoppolo (36039496),Jimmy Garoppolo,36039496,QB,4000,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
QB,Stetson Bennett (36039497),Stetson Bennett,36039497,QB,4000,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
QB,Austin Reed (36039498),Austin Reed,36039498,QB,4000,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
