,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
22,Jalen Hurts,210.6590909090909,42.340909090909086,,,145.0,0.75,0.4772727272727273,8.426363636363636,4.2340909090909085,,,4.137931034482759,3.0,-0.4772727272727273,19.321112852664577
23,Deshaun Watson,196.5,21.5,,,850.0,1.0909090909090908,0.5454545454545454,7.86,2.15,,,0.7058823529411764,4.363636363636363,-0.5454545454545454,14.534064171122994
24,Gardner Minshew,204.38636363636363,6.19047619047619,,,4500.0,0.10526315789473684,0.5,8.175454545454546,0.6190476190476191,,,0.13333333333333333,0.42105263157894735,-0.5,8.848888129414444
25,Will Levis,202.29545454545453,14.5,,,600.0,1.1363636363636365,0.5590909090909091,8.091818181818182,1.4500000000000002,,,1.0,4.545454545454546,-0.5590909090909091,14.528181818181821
26,Bo Nix,194.97727272727272,24.5,,,370.0,0.7727272727272727,0.6818181818181818,7.799090909090909,2.45,,,1.6216216216216217,3.090909090909091,-0.6818181818181818,14.27980343980344
27,Anthony Richardson,182.5,35.5,,,145.0,1.0227272727272727,0.5909090909090909,7.3,3.5500000000000003,,,4.137931034482759,4.090909090909091,-0.5909090909090909,18.48793103448276
28,Justin Fields,179.5,40.5,,,160.0,0.20833333333333334,0.4,7.18,4.05,,,3.75,0.8333333333333334,-0.4,15.413333333333334
29,Justin Herbert,180.5,,,,1100.0,0.9090909090909091,0.5227272727272727,7.22,,,,0.5454545454545454,3.6363636363636362,-0.5227272727272727,10.879090909090909
30,Tyler Huntley,168.5,31.5,,,370.0,0.8636363636363636,0.4818181818181818,6.74,3.1500000000000004,,,1.6216216216216217,3.4545454545454546,-0.4818181818181818,14.484348894348894
31,Jacoby Brissett,174.0681818181818,11.081818181818182,,,700.0,0.6136363636363636,0.5227272727272727,6.962727272727273,1.1081818181818182,,,0.8571428571428571,2.4545454545454546,-0.5227272727272727,10.85987012987013
32,Christian Kirk,,0.07692307692307693,47.5,4.090909090909091,240.0,,,,0.007692307692307693,4.75,4.090909090909091,2.5,,,11.3486013986014
33,Stefon Diggs,,0.10526315789473684,65.3409090909091,5.75,135.0,,,,0.010526315789473684,6.53409090909091,5.75,4.444444444444445,,,16.739061669324826
34,Nico Collins,,0.0625,78.5,7.499999999999999,110.0,,,,0.00625,7.8500000000000005,7.499999999999999,5.454545454545454,,,20.810795454545453
35,Luke McCaffrey,,0.06666666666666667,19.56818181818182,1.7241379310344829,400.0,,,,0.006666666666666667,1.956818181818182,1.7241379310344829,1.5,,,5.187622779519332
36,Ja'Marr Chase,,0.1,72.5,5.416666666666667,100.0,,,,0.010000000000000002,7.25,5.416666666666667,6.0,,,18.676666666666666
37,Jordan Mason,,81.5,10.5,1.540909090909091,-175.0,,,,8.15,1.05,1.540909090909091,9.545454545454545,,,20.28636363636364
38,Jonathan Taylor,,74.5,11.5,2.3045454545454547,100.0,,,,7.45,1.1500000000000001,2.3045454545454547,6.0,,,16.904545454545456
39,James Conner,,69.5,14.5,2.380952380952381,-130.0,,,,6.95,1.4500000000000002,2.380952380952381,7.090909090909092,,,17.87186147186147
40,Derrick Henry,,67.5,5.5,1.0,-140.0,,,,6.75,0.55,1.0,7.636363636363637,,,15.936363636363637
41,Najee Harris,,68.5,13.5,1.9230769230769231,110.0,,,,6.8500000000000005,1.35,1.9230769230769231,5.454545454545454,,,15.57762237762238
42,Brian Robinson,,65.5,15.5,2.6136363636363633,125.0,,,,6.550000000000001,1.55,2.6136363636363633,4.800000000000001,,,15.513636363636365
43,Cam Akers,,60.5,13.5,2.0833333333333335,-110.0,,,,6.050000000000001,1.35,2.0833333333333335,6.0,,,15.483333333333334
44,Chris Godwin,,0.11764705882352941,65.5,7.75,215.0,,,,0.011764705882352941,6.550000000000001,7.75,2.7906976744186047,,,17.10246238030096
45,J.K. Dobbins,,56.5,12.5,2.0,150.0,,,,5.65,1.25,2.0,4.0,,,12.9
46,Rhamondre Stevenson,,54.5,13.5,2.4545454545454546,140.0,,,,5.45,1.35,2.4545454545454546,4.285714285714286,,,13.540259740259742
47,Johnny Wilson,,0.10416666666666667,24.568181818181817,2.0,550.0,,,,0.010416666666666668,2.456818181818182,2.0,1.0909090909090908,,,5.558143939393939
48,Chuba Hubbard,,64.9090909090909,16.5,3.4090909090909087,105.0,,,,6.490909090909091,1.6500000000000001,3.4090909090909087,5.7142857142857135,,,17.264285714285712
49,James Cook,,54.5,20.5,2.8409090909090913,150.0,,,,5.45,2.0500000000000003,2.8409090909090913,4.0,,,14.340909090909092
50,Travis Etienne,,53.5,20.386363636363637,2.5925925925925926,135.0,,,,5.3500000000000005,2.0386363636363636,2.5925925925925926,4.444444444444445,,,14.425673400673402
51,Zack Moss,,53.5,14.113636363636363,2.5,-110.0,,,,5.3500000000000005,1.4113636363636364,2.5,6.0,,,15.261363636363637
52,Jerome Ford,,45.5,16.5,3.4090909090909087,460.0,,,,4.55,1.6500000000000001,3.4090909090909087,1.3043478260869565,,,10.913438735177866
53,Carson Steele,,43.5,5.25,1.153846153846154,137.0,,,,4.3500000000000005,0.525,1.153846153846154,4.37956204379562,,,10.408408197641776
54,Zamir White,,44.5,8.636363636363637,1.293103448275862,4500.0,,,,4.45,0.8636363636363638,1.293103448275862,0.13333333333333333,,,6.74007314524556
55,Chase Brown,,30.5,9.5,1.3636363636363635,205.0,,,,3.0500000000000003,0.9500000000000001,1.3636363636363635,2.926829268292683,,,8.290465631929045
56,Gus Edwards,,24.5,,,333.0,,,,2.45,,,1.8018018018018018,,,4.251801801801802
57,Rashee Rice,,0.5,74.5,6.25,137.0,,,,0.05,7.45,6.25,4.37956204379562,,,18.12956204379562
58,Miles Sanders,,23.5,8.5,1.772727272727273,295.0,,,,2.35,0.8500000000000001,1.772727272727273,2.0338983050847457,,,7.006625577812018
59,Antonio Gibson,,20.386363636363637,7.5,1.3043478260869565,400.0,,,,2.0386363636363636,0.75,1.3043478260869565,1.5,,,5.59298418972332
60,Alexander Mattison,,18.5,,,4500.0,,,,1.85,,,0.13333333333333333,,,1.9833333333333334
61,Xavier Worthy,,2.5,35.5,2.1875,250.0,,,,0.25,3.5500000000000003,2.1875,2.4000000000000004,,,8.387500000000001
62,Khalil Shakir,,1.5,48.5,3.6,225.0,,,,0.15000000000000002,4.8500000000000005,3.6,2.6666666666666665,,,11.266666666666667
63,D'Onta Foreman,,30.222727272727273,,,1200.0,,,,3.0222727272727274,,,0.5,,,3.5222727272727274
64,Cordarrelle Patterson,,18.5,8.5,,310.0,,,,1.85,0.8500000000000001,,1.935483870967742,,,4.635483870967742
65,Marvin Harrison,,0.058823529411764705,71.5,5.5,-105.0,,,,0.0058823529411764705,7.15,5.5,5.7272727272727275,,,18.383155080213903
66,Noah Gray,,0.4772727272727273,10.5,1.2000000000000002,800.0,,,,0.04772727272727273,1.05,1.2000000000000002,0.75,,,3.047727272727273
67,Tank Bigsby,,14.5,,,550.0,,,,1.4500000000000002,,,1.0909090909090908,,,2.540909090909091
68,Tre Tucker,,0.32894736842105265,43.05,3.659090909090909,350.0,,,,0.03289473684210527,4.305,3.659090909090909,1.7142857142857142,,,9.711271360218728
69,Trey Benson,,14.5,,,700.0,,,,1.4500000000000002,,,0.8571428571428571,,,2.3071428571428574
70,Kareem Hunt,,13.5,,,285.0,,,,1.35,,,2.1052631578947367,,,3.455263157894737
71,Justice Hill,,10.5,15.5,2.5,425.0,,,,1.05,1.55,2.5,1.4117647058823528,,,6.511764705882353
72,Samaje Perine,,9.5,14.5,,475.0,,,,0.9500000000000001,1.4500000000000002,,1.263157894736842,,,3.6631578947368424
73,Ray Davis,,9.5,,,650.0,,,,0.9500000000000001,,,0.9230769230769231,,,1.873076923076923
74,Zay Flowers,,0.30303030303030304,53.840909090909086,6.136363636363636,185.0,,,,0.030303030303030304,5.384090909090909,6.136363636363636,3.2432432432432434,,,14.79400081900082
75,Parris Campbell,,0.15384615384615385,25.5,2.6136363636363633,500.0,,,,0.015384615384615385,2.5500000000000003,2.6136363636363633,1.2000000000000002,,,6.3790209790209795
76,Greg Dortch,,0.1,41.29545454545455,4.613636363636363,320.0,,,,0.010000000000000002,4.129545454545455,4.613636363636363,1.875,,,10.628181818181819
77,Trey Palmer,,0.08,14.5,1.5681818181818181,650.0,,,,0.008,1.4500000000000002,1.5681818181818181,0.9230769230769231,,,3.949258741258742
78,Elijah Moore,,0.05,27.5,3.6363636363636367,1000.0,,,,0.005000000000000001,2.75,3.6363636363636367,0.6000000000000001,,,6.991363636363637
79,Dyami Brown,,0.05263157894736842,10.5,0.9090909090909092,500.0,,,,0.005263157894736842,1.05,0.9090909090909092,1.2000000000000002,,,3.1643540669856463
80,Cade Otton,,0.041666666666666664,24.568181818181817,3.2954545454545454,380.0,,,,0.004166666666666667,2.456818181818182,3.2954545454545454,1.5789473684210527,,,7.3353867623604465
81,Saquon Barkley,,76.5,22.5,3.5,-125.0,,,,7.65,2.25,3.5,6.818181818181818,,,20.21818181818182
82,Taysom Hill,,17.5,,,280.0,,,,1.75,,,2.142857142857143,,,3.892857142857143
83,Bijan Robinson,,77.88636363636364,24.5,3.818181818181818,-138.0,,,,7.788636363636364,2.45,3.818181818181818,7.527272727272727,,,21.58409090909091
84,Rome Odunze,,0.08,35.5,3.6363636363636367,4500.0,,,,0.008,3.5500000000000003,3.6363636363636367,0.13333333333333333,,,7.32769696969697
85,Darnell Mooney,,0.05,38.5,3.340909090909091,240.0,,,,0.005000000000000001,3.85,3.340909090909091,2.5,,,9.69590909090909
86,Khalil Herbert,,10.5,,,4500.0,,,,1.05,,,0.13333333333333333,,,1.1833333333333333
87,Kyren Williams,,82.06818181818181,16.5,3.2954545454545454,-125.0,,,,8.206818181818182,1.6500000000000001,3.2954545454545454,6.818181818181818,,,19.970454545454544
88,Jameson Williams,,0.5,44.5,3.0172413793103448,250.0,,,,0.05,4.45,3.0172413793103448,2.4000000000000004,,,9.917241379310346
89,Breece Hall,,64.5,28.5,3.4615384615384617,-155.0,,,,6.45,2.85,3.4615384615384617,8.454545454545455,,,21.216083916083917
90,Alvin Kamara,,62.5,27.5,4.7727272727272725,105.0,,,,6.25,2.75,4.7727272727272725,5.7142857142857135,,,19.48701298701299
91,David Montgomery,,65.3409090909091,7.5,1.5681818181818181,-120.0,,,,6.53409090909091,0.75,1.5681818181818181,6.545454545454545,,,15.397727272727273
92,De'Von Achane,,62.5,24.5,3.333333333333333,105.0,,,,6.25,2.45,3.333333333333333,5.7142857142857135,,,17.747619047619047
93,Josh Jacobs,,61.5,15.5,2.6136363636363633,4300.0,,,,6.15,1.55,2.6136363636363633,0.13953488372093023,,,10.453171247357293
94,Devin Singletary,,60.5,14.5,2.5,3400.0,,,,6.050000000000001,1.4500000000000002,2.5,0.1764705882352941,,,10.176470588235293
95,Aaron Jones,,57.5,22.5,3.1818181818181817,4500.0,,,,5.75,2.25,3.1818181818181817,0.13333333333333333,,,11.315151515151515
96,Tony Pollard,,50.5,14.5,2.772727272727273,160.0,,,,5.050000000000001,1.4500000000000002,2.772727272727273,3.75,,,13.022727272727273
97,Jahmyr Gibbs,,51.5,21.5,4.0227272727272725,105.0,,,,5.15,2.15,4.0227272727272725,5.7142857142857135,,,17.037012987012986
98,Kenneth Walker,,48.5,12.5,1.8518518518518516,130.0,,,,4.8500000000000005,1.25,1.8518518518518516,4.615384615384616,,,12.56723646723647
99,Rico Dowdle,,40.5,13.5,1.7857142857142858,175.0,,,,4.05,1.35,1.7857142857142858,3.4285714285714284,,,10.614285714285714
100,Bucky Irving,,37.5,10.977272727272728,2.3181818181818183,190.0,,,,3.75,1.0977272727272729,2.3181818181818183,3.1578947368421053,,,10.323803827751195
101,Braelon Allen,,35.5,10.977272727272728,2.0999999999999996,200.0,,,,3.5500000000000003,1.0977272727272729,2.0999999999999996,3.0,,,9.747727272727273
102,D'Andre Swift,,35.5,8.5,1.5681818181818181,235.0,,,,3.5500000000000003,0.8500000000000001,1.5681818181818181,2.5531914893617023,,,8.52137330754352
103,Rachaad White,,34.5,20.5,2.5,150.0,,,,3.45,2.0500000000000003,2.5,4.0,,,12.0
104,Roschon Johnson,,28.5,10.977272727272728,2.25,210.0,,,,2.85,1.0977272727272729,2.25,2.8571428571428568,,,9.05487012987013
105,Javonte Williams,,28.5,14.5,2.380952380952381,290.0,,,,2.85,1.4500000000000002,2.380952380952381,2.0689655172413794,,,8.749917898193761
106,Tyler Allgeier,,26.5,,,310.0,,,,2.6500000000000004,,,1.935483870967742,,,4.585483870967742
107,Jordan Addison,,0.041666666666666664,39.14090909090909,3.1818181818181817,300.0,,,,0.004166666666666667,3.914090909090909,3.1818181818181817,2.0,,,9.100075757575757
108,Justin Jefferson,,0.07692307692307693,81.5,7.25,100.0,,,,0.007692307692307693,8.15,7.25,6.0,,,21.407692307692308
109,Ty Chandler,,26.5,5.5,1.0,4500.0,,,,2.6500000000000004,0.55,1.0,0.13333333333333333,,,4.333333333333334
110,Tyler Conklin,,0.05555555555555555,23.5,2.6136363636363633,340.0,,,,0.005555555555555556,2.35,2.6136363636363633,1.7647058823529411,,,6.7338978015448605
111,Ezekiel Elliott,,24.813636363636366,6.795454545454545,1.25,4500.0,,,,2.481363636363637,0.6795454545454546,1.25,0.13333333333333333,,,4.544242424242426
112,Tyjae Spears,,24.5,12.5,1.6666666666666665,450.0,,,,2.45,1.25,1.6666666666666665,1.3333333333333333,,,6.7
113,Zach Charbonnet,,19.5,10.5,1.5625,410.0,,,,1.9500000000000002,1.05,1.5625,1.4634146341463414,,,6.025914634146341
114,Emanuel Wilson,,19.5,7.159090909090909,1.5,4500.0,,,,1.9500000000000002,0.7159090909090909,1.5,0.13333333333333333,,,4.299242424242425
115,Jaleel McLaughlin,,18.5,8.5,1.5681818181818181,650.0,,,,1.85,0.8500000000000001,1.5681818181818181,0.9230769230769231,,,5.191258741258742
116,Tyler Badie,,15.5,,,750.0,,,,1.55,,,0.8,,,2.35
117,Jamaal Williams,,12.5,,,450.0,,,,1.25,,,1.3333333333333333,,,2.583333333333333
118,Tyrone Tracy,,12.022727272727272,5.5,0.8571428571428571,4500.0,,,,1.2022727272727272,0.55,0.8571428571428571,0.13333333333333333,,,2.7427489177489175
119,Jaylen Wright,,10.977272727272728,,,1200.0,,,,1.0977272727272729,,,0.5,,,1.5977272727272729
120,CeeDee Lamb,,0.5,80.5,6.795454545454545,-125.0,,,,0.05,8.05,6.795454545454545,6.818181818181818,,,21.713636363636365
121,Jaylen Waddle,,0.3333333333333333,36.06818181818182,3.1818181818181817,310.0,,,,0.03333333333333333,3.6068181818181824,3.1818181818181817,1.935483870967742,,,8.75745356793744
122,Jayden Reed,,6.5,48.5,3.9130434782608696,170.0,,,,0.65,4.8500000000000005,3.9130434782608696,3.5294117647058822,,,12.942455242966753
123,Tyreek Hill,,0.2702702702702703,50.5,4.090909090909091,190.0,,,,0.02702702702702703,5.050000000000001,4.090909090909091,3.1578947368421053,,,12.325830854778225
124,Christian Watson,,0.13333333333333333,33.5,3.0681818181818183,240.0,,,,0.013333333333333334,3.35,3.0681818181818183,2.5,,,8.931515151515152
125,DJ Moore,,0.125,55.5,5.113636363636364,200.0,,,,0.0125,5.550000000000001,5.113636363636364,3.0,,,13.676136363636365
126,Jalen Nailor,,0.10526315789473684,17.5,1.5681818181818181,4500.0,,,,0.010526315789473684,1.75,1.5681818181818181,0.13333333333333333,,,3.462041467304625
127,Brandon Powell,,0.08,3.5,0.6590909090909091,1800.0,,,,0.008,0.35000000000000003,0.6590909090909091,0.3333333333333333,,,1.3504242424242423
128,Amon-Ra St.,,,75.79545454545455,7.09090909090909,145.0,,,,,7.579545454545455,7.09090909090909,4.137931034482759,,,18.808385579937305
129,Malik Nabers,,,70.5,6.19047619047619,137.0,,,,,7.050000000000001,6.19047619047619,4.37956204379562,,,17.62003823427181
130,DK Metcalf,,,71.45454545454545,6.545454545454546,185.0,,,,,7.1454545454545455,6.545454545454546,3.2432432432432434,,,16.934152334152333
131,Mike Evans,,,64.5,5.113636363636364,145.0,,,,,6.45,5.113636363636364,4.137931034482759,,,15.701567398119124
132,Diontae Johnson,,,62.5,4.583333333333334,185.0,,,,,6.25,4.583333333333334,3.2432432432432434,,,14.076576576576578
133,Drake London,,,62.20454545454545,6.054545454545455,170.0,,,,,6.220454545454546,6.054545454545455,3.5294117647058822,,,15.804411764705883
134,Chris Olave,,,55.5,4.295454545454546,215.0,,,,,5.550000000000001,4.295454545454546,2.7906976744186047,,,12.636152219873152
135,Brandon Aiyuk,,,61.63636363636363,4.295454545454546,162.0,,,,,6.163636363636364,4.295454545454546,3.7037037037037033,,,14.162794612794613
136,Garrett Wilson,,,58.02272727272727,6.340909090909092,155.0,,,,,5.802272727272728,6.340909090909092,3.870967741935484,,,16.014149560117303
137,Terry McLaurin,,,57.013636363636365,4.285714285714286,210.0,,,,,5.701363636363637,4.285714285714286,2.8571428571428568,,,12.84422077922078
138,Dallas Goedert,,,54.5,5.238095238095238,195.0,,,,,5.45,5.238095238095238,3.0769230769230766,,,13.765018315018315
139,Brock Bowers,,,51.03181818181818,5.0,3100.0,,,,,5.1031818181818185,5.0,0.1935483870967742,,,10.296730205278593
140,Amari Cooper,,,51.5,4.285714285714286,650.0,,,,,5.15,4.285714285714286,0.9230769230769231,,,10.35879120879121
141,George Pickens,,,52.5,3.6,215.0,,,,,5.25,3.6,2.7906976744186047,,,11.640697674418604
142,Tee Higgins,,,49.5,4.931818181818182,195.0,,,,,4.95,4.931818181818182,3.0769230769230766,,,12.95874125874126
143,Jaxon Smith-Njigba,,,50.5,5.318181818181818,270.0,,,,,5.050000000000001,5.318181818181818,2.2222222222222223,,,12.590404040404042
144,Travis Kelce,,,46.5,6.340909090909092,160.0,,,,,4.65,6.340909090909092,3.75,,,14.740909090909092
145,Jakobi Meyers,,,44.5,3.6,3000.0,,,,,4.45,3.6,0.2,,,8.25
146,Michael Pittman,,,47.5,3.6,295.0,,,,,4.75,3.6,2.0338983050847457,,,10.383898305084745
147,Davante Adams,,,58.54545454545454,5.6863636363636365,180.0,,,,,5.8545454545454545,5.6863636363636365,3.3333333333333335,,,14.874242424242425
148,George Kittle,,,44.5,3.4615384615384617,165.0,,,,,4.45,3.4615384615384617,3.6363636363636367,,,11.5479020979021
149,Michael Wilson,,,44.5,3.9772727272727275,220.0,,,,,4.45,3.9772727272727275,2.727272727272727,,,11.154545454545454
150,Brian Thomas,,,43.5,4.295454545454546,260.0,,,,,4.3500000000000005,4.295454545454546,2.307692307692308,,,10.953146853146855
151,Tyler Lockett,,,44.518181818181816,5.090909090909091,280.0,,,,,4.451818181818182,5.090909090909091,2.142857142857143,,,11.685584415584415
152,Rashid Shaheed,,,42.5,3.043478260869565,260.0,,,,,4.25,3.043478260869565,2.307692307692308,,,9.601170568561873
153,Keenan Allen,,,42.5,3.333333333333333,4500.0,,,,,4.25,3.333333333333333,0.13333333333333333,,,7.716666666666667
154,Romeo Doubs,,,44.43181818181818,3.9772727272727275,2500.0,,,,,4.443181818181818,3.9772727272727275,0.24,,,8.660454545454547
155,Jake Ferguson,,,41.5,3.9130434782608696,4500.0,,,,,4.15,3.9130434782608696,0.13333333333333333,,,8.196376811594202
156,Courtland Sutton,,,39.027272727272724,3.659090909090909,275.0,,,,,3.9027272727272724,3.659090909090909,2.1818181818181817,,,9.743636363636362
157,Jerry Jeudy,,,41.5,3.818181818181818,1000.0,,,,,4.15,3.818181818181818,0.6000000000000001,,,8.568181818181818
158,Calvin Ridley,,,39.5,3.0172413793103448,320.0,,,,,3.95,3.0172413793103448,1.875,,,8.842241379310344
159,Sam LaPorta,,,42.372727272727275,5.568181818181818,220.0,,,,,4.237272727272727,5.568181818181818,2.727272727272727,,,12.532727272727271
160,Dalton Kincaid,,,44.88636363636364,5.090909090909091,250.0,,,,,4.488636363636364,5.090909090909091,2.4000000000000004,,,11.979545454545455
161,Ladd McConkey,,,44.88636363636364,4.931818181818182,380.0,,,,,4.488636363636364,4.931818181818182,1.5789473684210527,,,10.9994019138756
162,Tutu Atwell,,,39.5,3.043478260869565,4500.0,,,,,3.95,3.043478260869565,0.13333333333333333,,,7.126811594202899
163,Demarcus Robinson,,,37.70454545454545,2.916666666666667,4500.0,,,,,3.7704545454545455,2.916666666666667,0.13333333333333333,,,6.820454545454546
164,Quentin Johnston,,,40.25,3.5,290.0,,,,,4.025,3.5,2.0689655172413794,,,9.59396551724138
165,Xavier Legette,,,36.5,2.5925925925925926,350.0,,,,,3.6500000000000004,2.5925925925925926,1.7142857142857142,,,7.956878306878307
166,DeAndre Hopkins,,,38.72727272727273,2.8688524590163933,370.0,,,,,3.872727272727273,2.8688524590163933,1.6216216216216217,,,8.363201353365287
167,Kyle Pitts,,,34.5,2.8000000000000003,230.0,,,,,3.45,2.8000000000000003,2.608695652173913,,,8.858695652173914
168,Brandin Cooks,,,36.5,2.5925925925925926,4500.0,,,,,3.6500000000000004,2.5925925925925926,0.13333333333333333,,,6.375925925925927
169,Wan'Dale Robinson,,,33.5,4.613636363636363,3200.0,,,,,3.35,4.613636363636363,0.1875,,,8.151136363636363
170,Gabe Davis,,,34.5,3.4090909090909087,310.0,,,,,3.45,3.4090909090909087,1.935483870967742,,,8.794574780058651
171,Josh Downs,,,34.5,2.5,500.0,,,,,3.45,2.5,1.2000000000000002,,,7.15
172,DeMario Douglas,,,32.5,2.5,450.0,,,,,3.25,2.5,1.3333333333333333,,,7.083333333333333
173,Mark Andrews,,,32.5,3.6363636363636367,300.0,,,,,3.25,3.6363636363636367,2.0,,,8.886363636363637
174,Dalton Schultz,,,32.5,3.5,280.0,,,,,3.25,3.5,2.142857142857143,,,8.892857142857142
175,Jauan Jennings,,,31.5,2.727272727272727,330.0,,,,,3.1500000000000004,2.727272727272727,1.8181818181818183,,,7.695454545454545
176,Joshua Palmer,,,30.5,3.6363636363636367,390.0,,,,,3.0500000000000003,3.6363636363636367,1.5384615384615383,,,8.224825174825176
177,Jahan Dotson,,,29.5,2.8409090909090913,320.0,,,,,2.95,2.8409090909090913,1.875,,,7.665909090909091
178,Colby Parkinson,,,31.5,3.1818181818181817,4500.0,,,,,3.1500000000000004,3.1818181818181817,0.13333333333333333,,,6.465151515151516
179,Allen Lazard,,,30.5,2.6136363636363633,275.0,,,,,3.0500000000000003,2.6136363636363633,2.1818181818181817,,,7.845454545454546
180,Jonathan Mingo,,,31.886363636363637,3.75,380.0,,,,,3.188636363636364,3.75,1.5789473684210527,,,8.517583732057417
181,Ray-Ray McCloud,,,29.5,4.068181818181818,370.0,,,,,2.95,4.068181818181818,1.6216216216216217,,,8.63980343980344
182,Pat Freiermuth,,,29.5,2.5,350.0,,,,,2.95,2.5,1.7142857142857142,,,7.164285714285715
183,Mike Gesicki,,,28.963636363636365,2.5925925925925926,370.0,,,,,2.8963636363636365,2.5925925925925926,1.6216216216216217,,,7.110577850577851
184,Zach Ertz,,,30.84090909090909,2.6923076923076925,333.0,,,,,3.084090909090909,2.6923076923076925,1.8018018018018018,,,7.578200403200404
185,Mike Williams,,,29.5,2.1739130434782608,295.0,,,,,2.95,2.1739130434782608,2.0338983050847457,,,7.157811348563007
186,Andrei Iosivas,,,29.5,3.522727272727273,245.0,,,,,2.95,3.522727272727273,2.4489795918367347,,,8.921706864564008
