Position,Name + ID,Salary,TOT
WR,Robby Anderson (19184526),5800.0,13.48483870967742
TE,Tyler Higbee (19185160),4100.0,13.442903225806452
WR,KJ Hamler (19184610),3800.0,13.275161290322579
RB,Damien Williams (19184152),4900.0,13.267741935483873
RB,Kenyan Drake (19184154),4900.0,13.190645161290321
WR,Marquise Goodwin (19184636),3500.0,12.943709677419355
RB,Phillip Lindsay (19184166),4600.0,12.914677419354838
RB,James Conner (19184176),4400.0,12.90516129032258
RB,Tony Jones Jr. (19184178),4400.0,12.83032258064516
RB,JaMycal Hasty (19184196),4200.0,12.809354838709677
WR,Trent Sherfield (19184674),3200.0,12.70532258064516
TE,Jonnu Smith (19185154),4500.0,12.60758064516129
RB,Mark Ingram II (19184142),5000.0,12.604677419354838
RB,Salvon Ahmed (19184200),4100.0,12.578548387096774
RB,Carlos Hyde (19184180),4400.0,12.530967741935484
RB,Trey Sermon (19184164),4600.0,12.389354838709677
WR,Deonte Harris (19184606),3900.0,12.341935483870968
RB,Tevin Coleman (19184160),4700.0,12.241935483870968
WR,Odell Beckham Jr. (19184546),5200.0,12.189354838709676
WR,Chris Conley (19184694),3100.0,12.023548387096774
WR,Michael Gallup (19184560),4900.0,12.020645161290322
RB,Ty Johnson (19184174),4500.0,11.971935483870968
WR,Nico Collins (19184666),3200.0,11.853548387096774
RB,Mike Davis (19184130),5500.0,11.82
WR,Jalen Guyton (19184688),3100.0,11.415483870967742
WR,Brandon Aiyuk (19184536),5500.0,11.205322580645161
WR,Chester Rogers (19184670),3200.0,11.196774193548386
WR,Freddie Swain (19184646),3400.0,11.169193548387096
TE,Dallas Goedert (19185152),4600.0,11.138225806451612
TE,Hunter Henry (19185156),4300.0,10.96758064516129
WR,Zay Jones (19184692),3100.0,10.91
TE,Tyler Conklin (19185188),3200.0,10.791290322580645
WR,A.J. Green (19184612),3700.0,10.776129032258064
WR,Scotty Miller (19184648),3400.0,10.675
WR,Tee Higgins (19184542),5400.0,10.609677419354838
TE,Pharaoh Brown (19185220),2900.0,10.543548387096774
TE,Austin Hooper (19185166),3800.0,10.509354838709676
RB,Benny Snell Jr. (19184186),4300.0,10.496774193548386
TE,Albert Okwuegbunam (19185216),2900.0,10.44516129032258
WR,Kendrick Bourne (19184594),4100.0,10.41258064516129
WR,DeVante Parker (19184538),5500.0,10.337258064516128
WR,Tyler Boyd (19184570),4700.0,10.329677419354839
WR,Cordarrelle Patterson (19184608),3800.0,10.220967741935484
TE,Dalton Schultz (19185184),3300.0,10.200645161290321
TE,Hayden Hurst (19185168),3800.0,10.190967741935484
TE,Will Dissly (19185194),3000.0,10.124193548387098
WR,James Washington (19184640),3400.0,10.08274193548387
WR,Jaylen Waddle (19184582),4500.0,10.082258064516129
WR,Gabriel Davis (19184604),3900.0,10.028064516129032
WR,Braxton Berrios (19184622),3600.0,9.93741935483871
WR,Rondale Moore (19184600),4000.0,9.916129032258064
TE,Eric Ebron (19185178),3500.0,9.897741935483872
TE,Dawson Knox (19185180),3500.0,9.683064516129033
WR,Damiere Byrd (19184676),3200.0,9.563709677419354
RB,Zack Moss (19184170),4500.0,9.513709677419355
TE,Kyle Pitts (19185148),5200.0,9.420967741935485
RB,Jeremy McNichols (19184168),4600.0,9.34725806451613
TE,Anthony Firkser (19185182),3400.0,9.336774193548386
WR,Olamide Zaccheaus (19184664),3200.0,9.225967741935484
RB,Alexander Mattison (19184140),5000.0,9.082096774193548
WR,Laviska Shenault Jr. (19184558),4900.0,8.933870967741935
TE,Pat Freiermuth (19185230),2700.0,8.782741935483871
WR,Anthony Miller (19184654),3300.0,8.668548387096774
WR,Hunter Renfrow (19184630),3600.0,8.545
WR,Marquez Callaway (19184588),4200.0,8.491935483870968
TE,Jimmy Graham (19185186),3200.0,8.473709677419354
TE,Cole Kmet (19185172),3700.0,8.438709677419354
TE,Adam Trautman (19185196),3000.0,8.291935483870969
TE,Jared Cook (19185164),3900.0,8.235483870967741
RB,Ronald Jones II (19184156),4800.0,8.086451612903225
RB,Duke Johnson (19184192),4200.0,8.020967741935484
TE,James O'Shaughnessy (19185232),2700.0,7.883870967741936
WR,Steven Sims Jr. (19184672),3200.0,7.877741935483871
WR,Tyron Johnson (19184620),3600.0,7.773870967741935
TE,Maxx Williams (19185228),2700.0,7.511129032258064
WR,Henry Ruggs III (19184590),4200.0,7.48
TE,Jesse James (19185238),2600.0,7.478709677419355
WR,Will Fuller V (19184568),4800.0,7.282258064516129
WR,Chad Beebe (19184684),3100.0,7.091290322580646
TE,Chris Manhertz (19185198),3000.0,7.083870967741936
TE,Jerell Adams (19185222),2800.0,7.0
TE,O.J. Howard (19185204),3000.0,7.0
TE,Cameron Brate (19185214),2900.0,7.0
WR,Denzel Mims (19184644),3400.0,6.97741935483871
WR,Jamison Crowder (19184580),4500.0,6.88741935483871
WR,Emmanuel Sanders (19184598),4000.0,6.858064516129032
RB,Michael Carter (19184202),4100.0,6.8019354838709685
TE,Blake Jarwin (19185190),3100.0,6.440645161290323
TE,Ryan Griffin (19185236),2600.0,6.33241935483871
WR,Gunner Olszewski (19184686),3100.0,6.32258064516129
WR,Jakeem Grant (19184680),3100.0,6.287258064516129
WR,Terrace Marshall Jr. (19184658),3300.0,6.139838709677419
WR,Bryan Edwards (19184618),3700.0,6.05
WR,Russell Gage (19184562),4800.0,5.870967741935484
WR,DeSean Jackson (19184660),3300.0,5.662903225806451
TE,C.J. Uzomah (19185200),3000.0,5.459677419354838
WR,Rashard Higgins (19184602),3900.0,5.3993548387096775
TE,Jacob Hollister (19185234),2600.0,5.393870967741936
TE,Jordan Akins (19185202),3000.0,5.193548387096774
WR,Quez Watkins (19184678),3200.0,5.148225806451613
WR,Cedrick Wilson (19184690),3100.0,4.835645161290323
RB,Boston Scott (19184188),4300.0,4.783225806451613
TE,Chris Herndon (19185208),2900.0,4.651290322580645
WR,Alex Erickson (19184682),3100.0,4.614838709677419
WR,Elijah Moore (19184634),3500.0,4.54741935483871
WR,Richie James (19184614),3700.0,4.490322580645161
WR,Parris Campbell (19184626),3600.0,4.365806451612903
WR,T.Y. Hilton (19184578),4500.0,4.165806451612903
RB,Matt Breida (19184190),4300.0,4.038709677419354
RB,Samaje Perine (19184198),4200.0,3.9548387096774196
WR,Breshad Perriman (19184652),3300.0,3.8387096774193545
WR,Isaiah McKenzie (19184668),3200.0,3.7880645161290323
TE,Zach Ertz (19185170),3700.0,3.603225806451613
TE,Tyler Kroft (19185218),2900.0,3.4774193548387093
RB,Giovani Bernard (19184194),4200.0,3.4064516129032256
WR,Alshon Jeffery (19184642),3400.0,3.363225806451613
WR,Keke Coutee (19184638),3400.0,3.265806451612903
WR,Michael Pittman Jr. (19184586),4300.0,3.175806451612903
TE,Dan Arnold (19185212),2900.0,3.099838709677419
TE,Donald Parham Jr. (19185210),2900.0,2.935483870967742
TE,Mike Gesicki (19185162),4000.0,2.892258064516129
WR,Willie Snead IV (19184650),3400.0,2.81
RB,Wayne Gallman Jr. (19184184),4300.0,2.795
TE,Jack Doyle (19185192),3100.0,2.775806451612903
TE,Drew Sample (19185224),2700.0,2.7096774193548385
RB,Chuba Hubbard (19184172),4500.0,2.345806451612903
TE,Foster Moreau (19185206),3000.0,1.605
WR,Travis Fulgham (19184616),3700.0,0.9032258064516129
RB,Sony Michel (19184144),5000.0,0.7774193548387096
TE,Mo Alie-Cox (19185226),2700.0,0.22580645161290322
DST,Rams  (19185502),4500.0,4.161290322580645
DST,Buccaneers  (19185503),4100.0,9.233225806451614
DST,Broncos  (19185504),3800.0,10.90967741935484
DST,Patriots  (19185505),3700.0,8.227419354838709
DST,49ers  (19185506),3600.0,13.465
DST,Browns  (19185507),3500.0,7.034516129032259
DST,Bills  (19185508),3300.0,6.501935483870968
DST,Saints  (19185509),3100.0,11.048387096774194
DST,Steelers  (19185510),3000.0,9.426612903225806
DST,Seahawks  (19185511),3000.0,3.4838709677419355
DST,Bengals  (19185513),2900.0,4.758064516129032
DST,Cardinals  (19185512),2900.0,9.774193548387096
DST,Bears  (19185515),2800.0,4.193548387096774
DST,Raiders  (19185514),2800.0,4.145161290322581
DST,Panthers  (19185516),2700.0,7.195322580645161
DST,Chargers  (19185517),2600.0,9.340967741935483
DST,Dolphins  (19185519),2500.0,6.324032258064516
DST,Colts  (19185518),2500.0,4.096774193548387
DST,Eagles  (19185520),2400.0,11.35725806451613
DST,Cowboys  (19185521),2400.0,5.919354838709678
DST,Jaguars  (19185522),2300.0,3.016129032258064
DST,Jets  (19185523),2200.0,5.387096774193548
DST,Titans  (19185524),2200.0,2.5806451612903225
DST,Vikings  (19185525),2100.0,4.7179032258064515
DST,Falcons  (19185526),2100.0,2.136451612903226
DST,Texans  (19185527),2000.0,4.467741935483871
QB,Kyler Murray (19183992),8200.0,34.95774193548387
QB,Russell Wilson (19183993),7500.0,32.15838709677419
QB,Josh Allen (19183994),7200.0,24.587258064516128
QB,Tom Brady (19183995),6900.0,34.354193548387094
QB,Dak Prescott (19183996),6800.0,34.03629032258065
QB,Justin Herbert (19183997),6700.0,27.09516129032258
QB,Deshaun Watson (19183998),6600.0,13.009354838709676
QB,Jalen Hurts (19183999),6500.0,21.519032258064517
QB,Matthew Stafford (19184000),6400.0,24.33467741935484
QB,Ryan Tannehill (19184001),6300.0,21.721129032258062
QB,Kirk Cousins (19184002),6200.0,23.280483870967743
QB,Jameis Winston (19184003),6100.0,26.549516129032256
QB,Baker Mayfield (19184004),6000.0,14.190967741935484
QB,Trevor Lawrence (19184005),6000.0,21.551451612903225
QB,Ben Roethlisberger (19184006),5900.0,18.20193548387097
QB,Joe Burrow (19184007),5800.0,20.02209677419355
QB,Jimmy Garoppolo (19184008),5700.0,17.663709677419355
QB,Matt Ryan (19184009),5600.0,15.34532258064516
QB,Tua Tagovailoa (19184010),5500.0,16.43064516129032
QB,Tyrod Taylor (19184011),5500.0,25.179354838709678
QB,Mac Jones (19184013),5400.0,18.95758064516129
QB,Teddy Bridgewater (19184012),5400.0,16.32677419354839
QB,Derek Carr (19184014),5300.0,18.226612903225806
QB,Andy Dalton (19184017),5200.0,13.763548387096774
QB,Carson Wentz (19184015),5200.0,15.795
QB,Sam Darnold (19184016),5200.0,12.513870967741935
QB,Zach Wilson (19184018),5100.0,16.56741935483871
