Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Mac Jones (19184013),Mac Jones,19184013,QB,5400,NE@NYJ 09/19/2021 01:00PM ET,NE,12.635
RB,Damien Harris (19184132),Damien Harris,19184132,RB/FLEX,5400,NE@NYJ 09/19/2021 01:00PM ET,NE,16.66
QB,Teddy Bridgewater (19184012),Teddy Bridgewater,19184012,QB,5400,DEN@JAX 09/19/2021 01:00PM ET,DEN,10.23
WR,DeVonta Smith (19184540),DeVonta Smith,19184540,WR/FLEX,5400,SF@PHI 09/19/2021 01:00PM ET,PHI,16.465
WR,Corey Davis (19184544),Corey Davis,19184544,WR/FLEX,5300,NE@NYJ 09/19/2021 01:00PM ET,NYJ,22.95
QB,Derek Carr (19184014),Derek Carr,19184014,QB,5300,LV@PIT 09/19/2021 01:00PM ET,LV,17.775
RB,Tony Pollard (19184134),Tony Pollard,19184134,RB/FLEX,5300,DAL@LAC 09/19/2021 04:25PM ET,DAL,11.92
RB,David Johnson (19184136),David Johnson,19184136,RB/FLEX,5200,HOU@CLE 09/19/2021 01:00PM ET,HOU,12.1
WR,Odell Beckham Jr. (19184546),Odell Beckham Jr.,19184546,WR/FLEX,5200,HOU@CLE 09/19/2021 01:00PM ET,CLE,6.77
QB,Andy Dalton (19184017),Andy Dalton,19184017,QB,5200,CIN@CHI 09/19/2021 01:00PM ET,CHI,8.57
WR,Courtland Sutton (19184548),Courtland Sutton,19184548,WR/FLEX,5200,DEN@JAX 09/19/2021 01:00PM ET,DEN,10.385
QB,Carson Wentz (19184015),Carson Wentz,19184015,QB,5200,LAR@IND 09/19/2021 01:00PM ET,IND,15.795
QB,Sam Darnold (19184016),Sam Darnold,19184016,QB,5200,NO@CAR 09/19/2021 01:00PM ET,CAR,10.03
TE,Kyle Pitts (19185148),Kyle Pitts,19185148,TE/FLEX,5200,ATL@TB 09/19/2021 04:05PM ET,ATL,3.55
QB,Zach Wilson (19184018),Zach Wilson,19184018,QB,5100,NE@NYJ 09/19/2021 01:00PM ET,NYJ,15.89
WR,Jakobi Meyers (19184550),Jakobi Meyers,19184550,WR/FLEX,5100,NE@NYJ 09/19/2021 01:00PM ET,NE,10.31
WR,Jerry Jeudy (19184552),Jerry Jeudy,19184552,WR/FLEX,5100,DEN@JAX 09/19/2021 01:00PM ET,DEN,13.53
RB,Leonard Fournette (19184138),Leonard Fournette,19184138,RB/FLEX,5100,ATL@TB 09/19/2021 04:05PM ET,TB,13.48
RB,Mark Ingram II (19184142),Mark Ingram II,19184142,RB/FLEX,5000,HOU@CLE 09/19/2021 01:00PM ET,HOU,9.895
WR,Ja'Marr Chase (19184554),Ja'Marr Chase,19184554,WR/FLEX,5000,CIN@CHI 09/19/2021 01:00PM ET,CIN,11.95
RB,Eli Mitchell (19184146),Eli Mitchell,19184146,RB/FLEX,5000,SF@PHI 09/19/2021 01:00PM ET,SF,9.7
RB,Sony Michel (19184144),Sony Michel,19184144,RB/FLEX,5000,LAR@IND 09/19/2021 01:00PM ET,LAR,0.1
RB,Alexander Mattison (19184140),Alexander Mattison,19184140,RB/FLEX,5000,MIN@ARI 09/19/2021 04:05PM ET,MIN,5.695
WR,Christian Kirk (19184556),Christian Kirk,19184556,WR/FLEX,5000,MIN@ARI 09/19/2021 04:05PM ET,ARI,15.46
RB,Devin Singletary (19184148),Devin Singletary,19184148,RB/FLEX,4900,BUF@MIA 09/19/2021 01:00PM ET,BUF,10.835
RB,Damien Williams (19184152),Damien Williams,19184152,RB/FLEX,4900,CIN@CHI 09/19/2021 01:00PM ET,CHI,8.3
WR,Laviska Shenault Jr. (19184558),Laviska Shenault Jr.,19184558,WR/FLEX,4900,DEN@JAX 09/19/2021 01:00PM ET,JAX,6.45
RB,Kenyan Drake (19184154),Kenyan Drake,19184154,RB/FLEX,4900,LV@PIT 09/19/2021 01:00PM ET,LV,11.61
RB,Chase Edmonds (19184150),Chase Edmonds,19184150,RB/FLEX,4900,MIN@ARI 09/19/2021 04:05PM ET,ARI,17.225
WR,Michael Gallup (19184560),Michael Gallup,19184560,WR/FLEX,4900,DAL@LAC 09/19/2021 04:25PM ET,DAL,10.44
WR,Will Fuller V (19184568),Will Fuller V,19184568,WR/FLEX,4800,BUF@MIA 09/19/2021 01:00PM ET,MIA,5.25
WR,Nelson Agholor (19184566),Nelson Agholor,19184566,WR/FLEX,4800,NE@NYJ 09/19/2021 01:00PM ET,NE,14.705
WR,Tre'Quan Smith (19184564),Tre'Quan Smith,19184564,WR/FLEX,4800,NO@CAR 09/19/2021 01:00PM ET,NO,9.27
RB,Ronald Jones II (19184156),Ronald Jones II,19184156,RB/FLEX,4800,ATL@TB 09/19/2021 04:05PM ET,TB,6.28
WR,Russell Gage (19184562),Russell Gage,19184562,WR/FLEX,4800,ATL@TB 09/19/2021 04:05PM ET,ATL,0
WR,Tyler Boyd (19184570),Tyler Boyd,19184570,WR/FLEX,4700,CIN@CHI 09/19/2021 01:00PM ET,CIN,7.62
RB,Tevin Coleman (19184160),Tevin Coleman,19184160,RB/FLEX,4700,NE@NYJ 09/19/2021 01:00PM ET,NYJ,7.5
WR,Marvin Jones Jr. (19184572),Marvin Jones Jr.,19184572,WR/FLEX,4700,DEN@JAX 09/19/2021 01:00PM ET,JAX,15.1
RB,Nyheim Hines (19184158),Nyheim Hines,19184158,RB/FLEX,4700,LAR@IND 09/19/2021 01:00PM ET,IND,13.72
TE,Rob Gronkowski (19185150),Rob Gronkowski,19185150,TE/FLEX,4700,ATL@TB 09/19/2021 04:05PM ET,TB,15.56
WR,Cole Beasley (19184576),Cole Beasley,19184576,WR/FLEX,4600,BUF@MIA 09/19/2021 01:00PM ET,BUF,14.4
RB,Phillip Lindsay (19184166),Phillip Lindsay,19184166,RB/FLEX,4600,HOU@CLE 09/19/2021 01:00PM ET,HOU,10.205
RB,James White (19184162),James White,19184162,RB/FLEX,4600,NE@NYJ 09/19/2021 01:00PM ET,NE,10.95
WR,Tim Patrick (19184574),Tim Patrick,19184574,WR/FLEX,4600,DEN@JAX 09/19/2021 01:00PM ET,DEN,11.53
RB,Trey Sermon (19184164),Trey Sermon,19184164,RB/FLEX,4600,SF@PHI 09/19/2021 01:00PM ET,SF,6.97
TE,Dallas Goedert (19185152),Dallas Goedert,19185152,TE/FLEX,4600,SF@PHI 09/19/2021 01:00PM ET,PHI,10.235
RB,Jeremy McNichols (19184168),Jeremy McNichols,19184168,RB/FLEX,4600,TEN@SEA 09/19/2021 04:25PM ET,TEN,7.315
RB,Zack Moss (19184170),Zack Moss,19184170,RB/FLEX,4500,BUF@MIA 09/19/2021 01:00PM ET,BUF,5.675
WR,Jaylen Waddle (19184582),Jaylen Waddle,19184582,WR/FLEX,4500,BUF@MIA 09/19/2021 01:00PM ET,MIA,8.05
RB,Ty Johnson (19184174),Ty Johnson,19184174,RB/FLEX,4500,NE@NYJ 09/19/2021 01:00PM ET,NYJ,7.23
WR,Jamison Crowder (19184580),Jamison Crowder,19184580,WR/FLEX,4500,NE@NYJ 09/19/2021 01:00PM ET,NYJ,6.21
TE,Jonnu Smith (19185154),Jonnu Smith,19185154,TE/FLEX,4500,NE@NYJ 09/19/2021 01:00PM ET,NE,6.285
WR,T.Y. Hilton (19184578),T.Y. Hilton,19184578,WR/FLEX,4500,LAR@IND 09/19/2021 01:00PM ET,IND,3.94
DST,Rams  (19185502),Rams ,19185502,DST,4500,LAR@IND 09/19/2021 01:00PM ET,LAR,4
RB,Chuba Hubbard (19184172),Chuba Hubbard,19184172,RB/FLEX,4500,NO@CAR 09/19/2021 01:00PM ET,CAR,2.12
RB,Carlos Hyde (19184180),Carlos Hyde,19184180,RB/FLEX,4400,DEN@JAX 09/19/2021 01:00PM ET,JAX,6.66
RB,Javonte Williams (19184182),Javonte Williams,19184182,RB/FLEX,4400,DEN@JAX 09/19/2021 01:00PM ET,DEN,10.09
WR,Zach Pascal (19184584),Zach Pascal,19184584,WR/FLEX,4400,LAR@IND 09/19/2021 01:00PM ET,IND,14.92
RB,Tony Jones Jr. (19184178),Tony Jones Jr.,19184178,RB/FLEX,4400,NO@CAR 09/19/2021 01:00PM ET,NO,8.54
RB,James Conner (19184176),James Conner,19184176,RB/FLEX,4400,MIN@ARI 09/19/2021 04:05PM ET,ARI,7.26
RB,Matt Breida (19184190),Matt Breida,19184190,RB/FLEX,4300,BUF@MIA 09/19/2021 01:00PM ET,BUF,0.2
TE,Hunter Henry (19185156),Hunter Henry,19185156,TE/FLEX,4300,NE@NYJ 09/19/2021 01:00PM ET,NE,4.645
RB,Boston Scott (19184188),Boston Scott,19184188,RB/FLEX,4300,SF@PHI 09/19/2021 01:00PM ET,PHI,3.88
WR,Michael Pittman Jr. (19184586),Michael Pittman Jr.,19184586,WR/FLEX,4300,LAR@IND 09/19/2021 01:00PM ET,IND,2.95
RB,Benny Snell Jr. (19184186),Benny Snell Jr.,19184186,RB/FLEX,4300,LV@PIT 09/19/2021 01:00PM ET,PIT,4.4
RB,Wayne Gallman Jr. (19184184),Wayne Gallman Jr.,19184184,RB/FLEX,4300,ATL@TB 09/19/2021 04:05PM ET,ATL,2.795
RB,Samaje Perine (19184198),Samaje Perine,19184198,RB/FLEX,4200,CIN@CHI 09/19/2021 01:00PM ET,CIN,2.6
WR,Darnell Mooney (19184592),Darnell Mooney,19184592,WR/FLEX,4200,CIN@CHI 09/19/2021 01:00PM ET,CHI,10.705
RB,Duke Johnson (19184192),Duke Johnson,19184192,RB/FLEX,4200,DEN@JAX 09/19/2021 01:00PM ET,JAX,2.15
TE,Noah Fant (19185158),Noah Fant,19185158,TE/FLEX,4200,DEN@JAX 09/19/2021 01:00PM ET,DEN,11.29
RB,JaMycal Hasty (19184196),JaMycal Hasty,19184196,RB/FLEX,4200,SF@PHI 09/19/2021 01:00PM ET,SF,7.39
WR,Henry Ruggs III (19184590),Henry Ruggs III,19184590,WR/FLEX,4200,LV@PIT 09/19/2021 01:00PM ET,LV,7.48
WR,Marquez Callaway (19184588),Marquez Callaway,19184588,WR/FLEX,4200,NO@CAR 09/19/2021 01:00PM ET,NO,3.75
RB,Giovani Bernard (19184194),Giovani Bernard,19184194,RB/FLEX,4200,ATL@TB 09/19/2021 04:05PM ET,TB,1.6
RB,Salvon Ahmed (19184200),Salvon Ahmed,19184200,RB/FLEX,4100,BUF@MIA 09/19/2021 01:00PM ET,MIA,7.385
RB,Michael Carter (19184202),Michael Carter,19184202,RB/FLEX,4100,NE@NYJ 09/19/2021 01:00PM ET,NYJ,2.06
WR,Kendrick Bourne (19184594),Kendrick Bourne,19184594,WR/FLEX,4100,NE@NYJ 09/19/2021 01:00PM ET,NE,4.09
WR,Jalen Reagor (19184596),Jalen Reagor,19184596,WR/FLEX,4100,SF@PHI 09/19/2021 01:00PM ET,PHI,13.205
TE,Tyler Higbee (19185160),Tyler Higbee,19185160,TE/FLEX,4100,LAR@IND 09/19/2021 01:00PM ET,LAR,9.83
DST,Buccaneers  (19185503),Buccaneers ,19185503,DST,4100,ATL@TB 09/19/2021 04:05PM ET,TB,6.33
QB,Jacoby Brissett (19184085),Jacoby Brissett,19184085,QB,4000,BUF@MIA 09/19/2021 01:00PM ET,MIA,2.79
QB,Reid Sinnett (19184086),Reid Sinnett,19184086,QB,4000,BUF@MIA 09/19/2021 01:00PM ET,MIA,3.425
QB,Jake Fromm (19184087),Jake Fromm,19184087,QB,4000,BUF@MIA 09/19/2021 01:00PM ET,BUF,2.115
QB,Davis Webb (19184088),Davis Webb,19184088,QB,4000,BUF@MIA 09/19/2021 01:00PM ET,BUF,4.97
RB,Malcolm Brown (19184452),Malcolm Brown,19184452,RB/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,MIA,6.8
RB,Gerrid Doaks (19184454),Gerrid Doaks,19184454,RB/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,MIA,0
RB,Patrick Laird (19184456),Patrick Laird,19184456,RB/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,MIA,4.325
RB,Jordan Scarlett (19184458),Jordan Scarlett,19184458,RB/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,MIA,3.965
RB,Carl Tucker (19184460),Carl Tucker,19184460,RB/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,MIA,3.8
RB,Taiwan Jones (19184462),Taiwan Jones,19184462,RB/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,BUF,3.885
RB,Antonio Williams (19184464),Antonio Williams,19184464,RB/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,BUF,0
RB,Christian Wade (19184466),Christian Wade,19184466,RB/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,BUF,1.915
RB,Kerrith Whyte Jr. (19184468),Kerrith Whyte Jr.,19184468,RB/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,BUF,0
RB,Reggie Gilliam (19184476),Reggie Gilliam,19184476,RB/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,BUF,3.8
WR,Emmanuel Sanders (19184598),Emmanuel Sanders,19184598,WR/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,BUF,4.6
TE,Mike Gesicki (19185162),Mike Gesicki,19185162,TE/FLEX,4000,BUF@MIA 09/19/2021 01:00PM ET,MIA,0.86
QB,Nick Mullens (19184038),Nick Mullens,19184038,QB,4000,HOU@CLE 09/19/2021 01:00PM ET,CLE,0
QB,Davis Mills (19184083),Davis Mills,19184083,QB,4000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
QB,Jeff Driskel (19184084),Jeff Driskel,19184084,QB,4000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
RB,D'Ernest Johnson (19184430),D'Ernest Johnson,19184430,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,CLE,3.235
RB,Demetric Felton (19184432),Demetric Felton,19184432,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,CLE,0
RB,Tre Harbison (19184434),Tre Harbison,19184434,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,CLE,1.28
RB,Andy Janovich (19184436),Andy Janovich,19184436,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,CLE,0
RB,John Kelly (19184438),John Kelly,19184438,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,CLE,0
RB,Johnny Stanton IV (19184440),Johnny Stanton IV,19184440,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,CLE,0
RB,Corey Taylor (19184442),Corey Taylor,19184442,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,CLE,10.65
RB,Rex Burkhead (19184444),Rex Burkhead,19184444,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0.8
RB,Scottie Phillips (19184446),Scottie Phillips,19184446,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0
RB,Dontrell Hilliard (19184448),Dontrell Hilliard,19184448,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,HOU,0.96
RB,Darius Jackson (19184450),Darius Jackson,19184450,RB/FLEX,4000,HOU@CLE 09/19/2021 01:00PM ET,HOU,5.655
QB,Brandon Allen (19184078),Brandon Allen,19184078,QB,4000,CIN@CHI 09/19/2021 01:00PM ET,CIN,5.41
QB,Jake Browning (19184079),Jake Browning,19184079,QB,4000,CIN@CHI 09/19/2021 01:00PM ET,CIN,6.915
QB,Eric Dungey (19184080),Eric Dungey,19184080,QB,4000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
QB,Kyle Shurmur (19184081),Kyle Shurmur,19184081,QB,4000,CIN@CHI 09/19/2021 01:00PM ET,CIN,5.345
QB,Nick Foles (19184082),Nick Foles,19184082,QB,4000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0.655
RB,Chris Evans (19184412),Chris Evans,19184412,RB/FLEX,4000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
RB,Jacques Patrick (19184414),Jacques Patrick,19184414,RB/FLEX,4000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
RB,Trayveon Williams (19184416),Trayveon Williams,19184416,RB/FLEX,4000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0.23
RB,Pooka Williams Jr. (19184418),Pooka Williams Jr.,19184418,RB/FLEX,4000,CIN@CHI 09/19/2021 01:00PM ET,CIN,0
RB,Khalil Herbert (19184420),Khalil Herbert,19184420,RB/FLEX,4000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
RB,Tarik Cohen (19184422),Tarik Cohen,19184422,RB/FLEX,4000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
RB,Ryan Nall (19184424),Ryan Nall,19184424,RB/FLEX,4000,CIN@CHI 09/19/2021 01:00PM ET,CHI,5.38
RB,Artavis Pierce (19184426),Artavis Pierce,19184426,RB/FLEX,4000,CIN@CHI 09/19/2021 01:00PM ET,CHI,1.3
RB,CJ Marable (19184428),CJ Marable,19184428,RB/FLEX,4000,CIN@CHI 09/19/2021 01:00PM ET,CHI,0.6
QB,Garrett Gilbert (19184037),Garrett Gilbert,19184037,QB,4000,NE@NYJ 09/19/2021 01:00PM ET,NE,0
QB,Mike White (19184075),Mike White,19184075,QB,4000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,5.77
QB,Josh Johnson (19184076),Josh Johnson,19184076,QB,4000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
