Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Kyler Murray (36449995),Kyler Murray,36449995,QB,6600,CHI@ARI 11/03/2024 04:05PM ET,ARI,19.24
RB,James Conner (36450091),James Conner,36450091,RB/FLEX,6600,CHI@ARI 11/03/2024 04:05PM ET,ARI,15.4
WR,Brian Thomas Jr. (36450345),Brian Thomas Jr.,36450345,WR/FLEX,6600,JAX@PHI 11/03/2024 04:05PM ET,JAX,15.85
RB,Chuba Hubbard (36450093),Chuba Hubbard,36450093,RB/FLEX,6500,NO@CAR 11/03/2024 01:00PM ET,CAR,15.39
WR,DJ Moore (36450347),DJ Moore,36450347,WR/FLEX,6500,CHI@ARI 11/03/2024 04:05PM ET,CHI,12.8
QB,Jared Goff (36449996),Jared Goff,36449996,QB,6500,DET@GB 11/03/2024 04:25PM ET,DET,18.76
RB,David Montgomery (36450095),David Montgomery,36450095,RB/FLEX,6500,DET@GB 11/03/2024 04:25PM ET,DET,16.77
WR,DK Metcalf (36450349),DK Metcalf,36450349,WR/FLEX,6500,LAR@SEA 11/03/2024 04:25PM ET,SEA,16.69
QB,Kirk Cousins (36449997),Kirk Cousins,36449997,QB,6400,DAL@ATL 11/03/2024 01:00PM ET,ATL,17.00
WR,Tee Higgins (36450353),Tee Higgins,36450353,WR/FLEX,6400,LV@CIN 11/03/2024 01:00PM ET,CIN,16.22
RB,D'Andre Swift (36450097),D'Andre Swift,36450097,RB/FLEX,6400,CHI@ARI 11/03/2024 04:05PM ET,CHI,16.1
WR,Jayden Reed (36450351),Jayden Reed,36450351,WR/FLEX,6400,DET@GB 11/03/2024 04:25PM ET,GB,15.34
WR,Diontae Johnson (36450355),Diontae Johnson,36450355,WR/FLEX,6300,DEN@BAL 11/03/2024 01:00PM ET,BAL,12.47
QB,Dak Prescott (36449998),Dak Prescott,36449998,QB,6300,DAL@ATL 11/03/2024 01:00PM ET,DAL,17.03
RB,Brian Robinson Jr. (36450101),Brian Robinson Jr.,36450101,RB/FLEX,6300,WAS@NYG 11/03/2024 01:00PM ET,WAS,15
RB,Rhamondre Stevenson (36450099),Rhamondre Stevenson,36450099,RB/FLEX,6300,NE@TEN 11/03/2024 01:00PM ET,NE,14.19
RB,Javonte Williams (36450105),Javonte Williams,36450105,RB/FLEX,6200,DEN@BAL 11/03/2024 01:00PM ET,DEN,11.11
QB,Tua Tagovailoa (36449999),Tua Tagovailoa,36449999,QB,6200,MIA@BUF 11/03/2024 01:00PM ET,MIA,14.93
WR,Jaxon Smith-Njigba (36450357),Jaxon Smith-Njigba,36450357,WR/FLEX,6200,LAR@SEA 11/03/2024 04:25PM ET,SEA,11.52
RB,Tank Bigsby (36450103),Tank Bigsby,36450103,RB/FLEX,6200,JAX@PHI 11/03/2024 04:05PM ET,JAX,10.74
WR,Chris Olave (36450359),Chris Olave,36450359,WR/FLEX,6100,NO@CAR 11/03/2024 01:00PM ET,NO,11.2
RB,Devin Singletary (36450107),Devin Singletary,36450107,RB/FLEX,6100,WAS@NYG 11/03/2024 01:00PM ET,NYG,9.45
QB,Caleb Williams (36450000),Caleb Williams,36450000,QB,6100,CHI@ARI 11/03/2024 04:05PM ET,CHI,16.85
RB,Rico Dowdle (36450111),Rico Dowdle,36450111,RB/FLEX,6000,DAL@ATL 11/03/2024 01:00PM ET,DAL,10.95
WR,Darnell Mooney (36450361),Darnell Mooney,36450361,WR/FLEX,6000,DAL@ATL 11/03/2024 01:00PM ET,ATL,14.12
RB,Raheem Mostert (36450109),Raheem Mostert,36450109,RB/FLEX,6000,MIA@BUF 11/03/2024 01:00PM ET,MIA,8.92
TE,Brock Bowers (36450775),Brock Bowers,36450775,TE/FLEX,6000,LV@CIN 11/03/2024 01:00PM ET,LV,14.09
QB,Bo Nix (36450001),Bo Nix,36450001,QB,5900,DEN@BAL 11/03/2024 01:00PM ET,DEN,17.26
WR,Khalil Shakir (36450365),Khalil Shakir,36450365,WR/FLEX,5900,MIA@BUF 11/03/2024 01:00PM ET,BUF,13.36
RB,Chase Brown (36450113),Chase Brown,36450113,RB/FLEX,5900,LV@CIN 11/03/2024 01:00PM ET,CIN,11.25
WR,Jameson Williams (36450363),Jameson Williams,36450363,WR/FLEX,5900,DET@GB 11/03/2024 04:25PM ET,DET,12.88
RB,Travis Etienne Jr. (36450115),Travis Etienne Jr.,36450115,RB/FLEX,5900,JAX@PHI 11/03/2024 04:05PM ET,JAX,9.85
WR,Amari Cooper (36450369),Amari Cooper,36450369,WR/FLEX,5800,MIA@BUF 11/03/2024 01:00PM ET,BUF,9.86
RB,Nick Chubb (36450117),Nick Chubb,36450117,RB/FLEX,5800,LAC@CLE 11/03/2024 01:00PM ET,CLE,7.7
WR,Wan'Dale Robinson (36450367),Wan'Dale Robinson,36450367,WR/FLEX,5800,WAS@NYG 11/03/2024 01:00PM ET,NYG,11.89
TE,Trey McBride (36450777),Trey McBride,36450777,TE/FLEX,5800,CHI@ARI 11/03/2024 04:05PM ET,ARI,13.66
QB,Geno Smith (36450002),Geno Smith,36450002,QB,5800,LAR@SEA 11/03/2024 04:25PM ET,SEA,18.20
RB,Alexander Mattison (36450123),Alexander Mattison,36450123,RB/FLEX,5700,LV@CIN 11/03/2024 01:00PM ET,LV,11.75
WR,Calvin Ridley (36450373),Calvin Ridley,36450373,WR/FLEX,5700,NE@TEN 11/03/2024 01:00PM ET,TEN,10.26
WR,Romeo Doubs (36450371),Romeo Doubs,36450371,WR/FLEX,5700,DET@GB 11/03/2024 04:25PM ET,GB,10.91
QB,Matthew Stafford (36450003),Matthew Stafford,36450003,QB,5700,LAR@SEA 11/03/2024 04:25PM ET,LAR,12.88
QB,Derek Carr (36450005),Derek Carr,36450005,QB,5600,NO@CAR 11/03/2024 01:00PM ET,NO,15.15
RB,Zack Moss (36450119),Zack Moss,36450119,RB/FLEX,5600,LV@CIN 11/03/2024 01:00PM ET,CIN,10.36
WR,Ladd McConkey (36450377),Ladd McConkey,36450377,WR/FLEX,5600,LAC@CLE 11/03/2024 01:00PM ET,LAC,13.51
WR,Tyler Lockett (36450375),Tyler Lockett,36450375,WR/FLEX,5600,LAR@SEA 11/03/2024 04:25PM ET,SEA,9.54
QB,Trevor Lawrence (36450004),Trevor Lawrence,36450004,QB,5600,JAX@PHI 11/03/2024 04:05PM ET,JAX,17.05
WR,Jaylen Waddle (36450381),Jaylen Waddle,36450381,WR/FLEX,5500,MIA@BUF 11/03/2024 01:00PM ET,MIA,8.73
TE,David Njoku (36450779),David Njoku,36450779,TE/FLEX,5500,LAC@CLE 11/03/2024 01:00PM ET,CLE,11.92
RB,Tyrone Tracy Jr. (36450121),Tyrone Tracy Jr.,36450121,RB/FLEX,5500,WAS@NYG 11/03/2024 01:00PM ET,NYG,10.36
QB,Drake Maye (36450006),Drake Maye,36450006,QB,5500,NE@TEN 11/03/2024 01:00PM ET,NE,14.24
WR,Keenan Allen (36450379),Keenan Allen,36450379,WR/FLEX,5500,CHI@ARI 11/03/2024 04:05PM ET,CHI,9.02
QB,Malik Willis (36450007),Malik Willis,36450007,QB,5500,DET@GB 11/03/2024 04:25PM ET,GB,11.72
QB,Michael Penix Jr. (36450009),Michael Penix Jr.,36450009,QB,5400,DAL@ATL 11/03/2024 01:00PM ET,ATL,0.56
RB,Ezekiel Elliott (36450137),Ezekiel Elliott,36450137,RB/FLEX,5400,DAL@ATL 11/03/2024 01:00PM ET,DAL,5.41
WR,Courtland Sutton (36450383),Courtland Sutton,36450383,WR/FLEX,5400,DEN@BAL 11/03/2024 01:00PM ET,DEN,10.23
WR,Keon Coleman (36450385),Keon Coleman,36450385,WR/FLEX,5400,MIA@BUF 11/03/2024 01:00PM ET,BUF,10.2
QB,Jameis Winston (36450008),Jameis Winston,36450008,QB,5400,LAC@CLE 11/03/2024 01:00PM ET,CLE,6.18
RB,Zach Charbonnet (36450125),Zach Charbonnet,36450125,RB/FLEX,5400,LAR@SEA 11/03/2024 04:25PM ET,SEA,11.24
WR,Xavier Legette (36450389),Xavier Legette,36450389,WR/FLEX,5300,NO@CAR 11/03/2024 01:00PM ET,CAR,7.84
WR,Jakobi Meyers (36450387),Jakobi Meyers,36450387,WR/FLEX,5300,LV@CIN 11/03/2024 01:00PM ET,LV,12.97
QB,Justin Herbert (36450011),Justin Herbert,36450011,QB,5300,LAC@CLE 11/03/2024 01:00PM ET,LAC,14.15
RB,Kimani Vidal (36450129),Kimani Vidal,36450129,RB/FLEX,5300,LAC@CLE 11/03/2024 01:00PM ET,LAC,5.87
RB,Austin Ekeler (36450127),Austin Ekeler,36450127,RB/FLEX,5300,WAS@NYG 11/03/2024 01:00PM ET,WAS,9.96
QB,Sam Howell (36450010),Sam Howell,36450010,QB,5300,LAR@SEA 11/03/2024 04:25PM ET,SEA,0
TE,Evan Engram (36450781),Evan Engram,36450781,TE/FLEX,5300,JAX@PHI 11/03/2024 04:05PM ET,JAX,11.45
RB,Justice Hill (36450133),Justice Hill,36450133,RB/FLEX,5200,DEN@BAL 11/03/2024 01:00PM ET,BAL,8.41
QB,Tyler Huntley (36450012),Tyler Huntley,36450012,QB,5200,MIA@BUF 11/03/2024 01:00PM ET,MIA,9.93
QB,Mitchell Trubisky (36450013),Mitchell Trubisky,36450013,QB,5200,MIA@BUF 11/03/2024 01:00PM ET,BUF,-0.08
RB,Ray Davis (36450131),Ray Davis,36450131,RB/FLEX,5200,MIA@BUF 11/03/2024 01:00PM ET,BUF,6.51
QB,Daniel Jones (36450014),Daniel Jones,36450014,QB,5200,WAS@NYG 11/03/2024 01:00PM ET,NYG,13.09
WR,Dontayvion Wicks (36450393),Dontayvion Wicks,36450393,WR/FLEX,5200,DET@GB 11/03/2024 04:25PM ET,GB,7.4
WR,Christian Kirk (36450391),Christian Kirk,36450391,WR/FLEX,5200,JAX@PHI 11/03/2024 04:05PM ET,JAX,8.86
WR,Jalen Tolbert (36450395),Jalen Tolbert,36450395,WR/FLEX,5100,DAL@ATL 11/03/2024 01:00PM ET,DAL,10.34
TE,Jake Ferguson (36450783),Jake Ferguson,36450783,TE/FLEX,5100,DAL@ATL 11/03/2024 01:00PM ET,DAL,9.55
QB,Spencer Rattler (36450016),Spencer Rattler,36450016,QB,5100,NO@CAR 11/03/2024 01:00PM ET,NO,9.65
QB,Jake Haener (36450017),Jake Haener,36450017,QB,5100,NO@CAR 11/03/2024 01:00PM ET,NO,2.58
WR,Jerry Jeudy (36450397),Jerry Jeudy,36450397,WR/FLEX,5100,LAC@CLE 11/03/2024 01:00PM ET,CLE,8.56
RB,Antonio Gibson (36450135),Antonio Gibson,36450135,RB/FLEX,5100,NE@TEN 11/03/2024 01:00PM ET,NE,5.94
QB,Mac Jones (36450015),Mac Jones,36450015,QB,5100,JAX@PHI 11/03/2024 04:05PM ET,JAX,0.06
WR,Brandin Cooks (36450401),Brandin Cooks,36450401,WR/FLEX,5000,DAL@ATL 11/03/2024 01:00PM ET,DAL,6.08
QB,Josh Johnson (36450019),Josh Johnson,36450019,QB,5000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0.02
RB,Ty Johnson (36450141),Ty Johnson,36450141,RB/FLEX,5000,MIA@BUF 11/03/2024 01:00PM ET,BUF,4.64
TE,Dalton Kincaid (36450785),Dalton Kincaid,36450785,TE/FLEX,5000,MIA@BUF 11/03/2024 01:00PM ET,BUF,8.75
RB,Jonathon Brooks (36450139),Jonathon Brooks,36450139,RB/FLEX,5000,NO@CAR 11/03/2024 01:00PM ET,CAR,0
QB,Marcus Mariota (36450018),Marcus Mariota,36450018,QB,5000,WAS@NYG 11/03/2024 01:00PM ET,WAS,9.86
QB,Jacoby Brissett (36450020),Jacoby Brissett,36450020,QB,5000,NE@TEN 11/03/2024 01:00PM ET,NE,7.89
WR,Christian Watson (36450399),Christian Watson,36450399,WR/FLEX,5000,DET@GB 11/03/2024 04:25PM ET,GB,6.31
WR,Gabe Davis (36450403),Gabe Davis,36450403,WR/FLEX,5000,JAX@PHI 11/03/2024 04:05PM ET,JAX,6.34
RB,Tyler Allgeier (36450145),Tyler Allgeier,36450145,RB/FLEX,4900,DAL@ATL 11/03/2024 01:00PM ET,ATL,7.49
TE,Kyle Pitts (36450787),Kyle Pitts,36450787,TE/FLEX,4900,DAL@ATL 11/03/2024 01:00PM ET,ATL,11.11
QB,Jake Browning (36450021),Jake Browning,36450021,QB,4900,LV@CIN 11/03/2024 01:00PM ET,CIN,0
RB,Roschon Johnson (36450143),Roschon Johnson,36450143,RB/FLEX,4900,CHI@ARI 11/03/2024 04:05PM ET,CHI,7.53
WR,Rome Odunze (36450405),Rome Odunze,36450405,WR/FLEX,4900,CHI@ARI 11/03/2024 04:05PM ET,CHI,8.46
WR,Michael Wilson (36450407),Michael Wilson,36450407,WR/FLEX,4900,CHI@ARI 11/03/2024 04:05PM ET,ARI,9.04
RB,Dalvin Cook (36450161),Dalvin Cook,36450161,RB/FLEX,4800,DAL@ATL 11/03/2024 01:00PM ET,DAL,3.2
RB,Jerome Ford (36450147),Jerome Ford,36450147,RB/FLEX,4800,LAC@CLE 11/03/2024 01:00PM ET,CLE,10.18
WR,Darius Slayton (36450409),Darius Slayton,36450409,WR/FLEX,4800,WAS@NYG 11/03/2024 01:00PM ET,NYG,10.38
RB,MarShawn Lloyd (36450149),MarShawn Lloyd,36450149,RB/FLEX,4800,DET@GB 11/03/2024 04:25PM ET,GB,2.8
TE,Sam LaPorta (36450789),Sam LaPorta,36450789,TE/FLEX,4800,DET@GB 11/03/2024 04:25PM ET,DET,8.46
WR,Demarcus Robinson (36450411),Demarcus Robinson,36450411,WR/FLEX,4800,LAR@SEA 11/03/2024 04:25PM ET,LAR,8.04
QB,Kenny Pickett (36450022),Kenny Pickett,36450022,QB,4800,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
RB,Jaleel McLaughlin (36450153),Jaleel McLaughlin,36450153,RB/FLEX,4700,DEN@BAL 11/03/2024 01:00PM ET,DEN,6.69
WR,Adam Thielen (36450413),Adam Thielen,36450413,WR/FLEX,4700,NO@CAR 11/03/2024 01:00PM ET,CAR,8.3
QB,Drew Lock (36450023),Drew Lock,36450023,QB,4700,WAS@NYG 11/03/2024 01:00PM ET,NYG,0.77
RB,Tyjae Spears (36450151),Tyjae Spears,36450151,RB/FLEX,4700,NE@TEN 11/03/2024 01:00PM ET,TEN,7.4
WR,Tutu Atwell (36450415),Tutu Atwell,36450415,WR/FLEX,4700,LAR@SEA 11/03/2024 04:25PM ET,LAR,8.53
RB,D'Ernest Johnson (36450155),D'Ernest Johnson,36450155,RB/FLEX,4700,JAX@PHI 11/03/2024 04:05PM ET,JAX,3.31
RB,Kendre Miller (36450157),Kendre Miller,36450157,RB/FLEX,4600,NO@CAR 11/03/2024 01:00PM ET,NO,3.65
WR,Joshua Palmer (36450417),Joshua Palmer,36450417,WR/FLEX,4600,LAC@CLE 11/03/2024 01:00PM ET,LAC,6.55
QB,Mason Rudolph (36450024),Mason Rudolph,36450024,QB,4600,NE@TEN 11/03/2024 01:00PM ET,TEN,12.28
QB,Will Levis (36450025),Will Levis,36450025,QB,4600,NE@TEN 11/03/2024 01:00PM ET,TEN,9.71
QB,Clayton Tune (36450026),Clayton Tune,36450026,QB,4600,CHI@ARI 11/03/2024 04:05PM ET,ARI,-0.7
RB,Trey Benson (36450159),Trey Benson,36450159,RB/FLEX,4600,CHI@ARI 11/03/2024 04:05PM ET,ARI,2.13
TE,Tucker Kraft (36450791),Tucker Kraft,36450791,TE/FLEX,4600,DET@GB 11/03/2024 04:25PM ET,GB,11.18
RB,Jaylen Wright (36450165),Jaylen Wright,36450165,RB/FLEX,4500,MIA@BUF 11/03/2024 01:00PM ET,MIA,3.17
RB,Miles Sanders (36450163),Miles Sanders,36450163,RB/FLEX,4500,NO@CAR 11/03/2024 01:00PM ET,CAR,6.15
QB,Desmond Ridder (36450027),Desmond Ridder,36450027,QB,4500,LV@CIN 11/03/2024 01:00PM ET,LV,0
QB,Gardner Minshew II (36450028),Gardner Minshew II,36450028,QB,4500,LV@CIN 11/03/2024 01:00PM ET,LV,10.67
RB,Pierre Strong Jr. (36450167),Pierre Strong Jr.,36450167,RB/FLEX,4500,LAC@CLE 11/03/2024 01:00PM ET,CLE,3.38
QB,Jimmy Garoppolo (36450029),Jimmy Garoppolo,36450029,QB,4500,LAR@SEA 11/03/2024 04:25PM ET,LAR,0
WR,Jordan Whittington (36450419),Jordan Whittington,36450419,WR/FLEX,4500,LAR@SEA 11/03/2024 04:25PM ET,LAR,6.35
TE,Dallas Goedert (36450793),Dallas Goedert,36450793,TE/FLEX,4500,JAX@PHI 11/03/2024 04:05PM ET,PHI,11.42
RB,Jeff Wilson Jr. (36450171),Jeff Wilson Jr.,36450171,RB/FLEX,4400,MIA@BUF 11/03/2024 01:00PM ET,MIA,1.8
QB,Andy Dalton (36450030),Andy Dalton,36450030,QB,4400,NO@CAR 11/03/2024 01:00PM ET,CAR,11.33
QB,Bryce Young (36450031),Bryce Young,36450031,QB,4400,NO@CAR 11/03/2024 01:00PM ET,CAR,6.62
QB,Aidan O'Connell (36450033),Aidan O'Connell,36450033,QB,4400,LV@CIN 11/03/2024 01:00PM ET,LV,6.05
RB,Zamir White (36450169),Zamir White,36450169,RB/FLEX,4400,LV@CIN 11/03/2024 01:00PM ET,LV,3.9
QB,Dorian Thompson-Robinson (36450032),Dorian Thompson-Robinson,36450032,QB,4400,LAC@CLE 11/03/2024 01:00PM ET,CLE,5.68
WR,Quentin Johnston (36450423),Quentin Johnston,36450423,WR/FLEX,4400,LAC@CLE 11/03/2024 01:00PM ET,LAC,9.76
WR,DeMario Douglas (36450421),DeMario Douglas,36450421,WR/FLEX,4400,NE@TEN 11/03/2024 01:00PM ET,NE,7.75
TE,Cole Kmet (36450795),Cole Kmet,36450795,TE/FLEX,4400,CHI@ARI 11/03/2024 04:05PM ET,CHI,11.04
RB,Blake Corum (36450173),Blake Corum,36450173,RB/FLEX,4400,LAR@SEA 11/03/2024 04:25PM ET,LAR,1.57
QB,Cooper Rush (36450036),Cooper Rush,36450036,QB,4300,DAL@ATL 11/03/2024 01:00PM ET,DAL,0.39
QB,Jarrett Stidham (36450035),Jarrett Stidham,36450035,QB,4300,DEN@BAL 11/03/2024 01:00PM ET,DEN,-0.1
WR,Tre Tucker (36450425),Tre Tucker,36450425,WR/FLEX,4300,LV@CIN 11/03/2024 01:00PM ET,LV,7.89
QB,Taylor Heinicke (36450034),Taylor Heinicke,36450034,QB,4300,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.96
RB,D'Onta Foreman (36450175),D'Onta Foreman,36450175,RB/FLEX,4300,LAC@CLE 11/03/2024 01:00PM ET,CLE,3.14
WR,Cedric Tillman (36450427),Cedric Tillman,36450427,WR/FLEX,4300,LAC@CLE 11/03/2024 01:00PM ET,CLE,6.3
TE,Zach Ertz (36450797),Zach Ertz,36450797,TE/FLEX,4300,WAS@NYG 11/03/2024 01:00PM ET,WAS,9.31
RB,Emanuel Wilson (36450177),Emanuel Wilson,36450177,RB/FLEX,4300,DET@GB 11/03/2024 04:25PM ET,GB,5.14
WR,Rashod Bateman (36450431),Rashod Bateman,36450431,WR/FLEX,4200,DEN@BAL 11/03/2024 01:00PM ET,BAL,10.65
TE,Mark Andrews (36450799),Mark Andrews,36450799,TE/FLEX,4200,DEN@BAL 11/03/2024 01:00PM ET,BAL,9.04
QB,Skylar Thompson (36450037),Skylar Thompson,36450037,QB,4200,MIA@BUF 11/03/2024 01:00PM ET,MIA,3.94
RB,Ameer Abdullah (36450181),Ameer Abdullah,36450181,RB/FLEX,4200,LV@CIN 11/03/2024 01:00PM ET,LV,3.44
WR,Elijah Moore (36450429),Elijah Moore,36450429,WR/FLEX,4200,LAC@CLE 11/03/2024 01:00PM ET,CLE,6.51
RB,Kenneth Gainwell (36450179),Kenneth Gainwell,36450179,RB/FLEX,4200,JAX@PHI 11/03/2024 04:05PM ET,PHI,2.69
RB,Audric Estime (36450185),Audric Estime,36450185,RB/FLEX,4100,DEN@BAL 11/03/2024 01:00PM ET,DEN,1.25
TE,Isaiah Likely (36450801),Isaiah Likely,36450801,TE/FLEX,4100,DEN@BAL 11/03/2024 01:00PM ET,BAL,9.01
WR,Cedrick Wilson Jr. (36450433),Cedrick Wilson Jr.,36450433,WR/FLEX,4100,NO@CAR 11/03/2024 01:00PM ET,NO,3.26
RB,Emari Demercado (36450183),Emari Demercado,36450183,RB/FLEX,4100,CHI@ARI 11/03/2024 04:05PM ET,ARI,3.39
WR,Zay Jones (36450435),Zay Jones,36450435,WR/FLEX,4100,CHI@ARI 11/03/2024 04:05PM ET,ARI,0.65
QB,Trey Lance (36450065),Trey Lance,36450065,QB,4000,DAL@ATL 11/03/2024 01:00PM ET,DAL,0
QB,Nathan Peterman (36450066),Nathan Peterman,36450066,QB,4000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
RB,Deuce Vaughn (36450299),Deuce Vaughn,36450299,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,DAL,1.35
RB,Malik Davis (36450301),Malik Davis,36450301,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,DAL,0
RB,Hunter Luepke (36450303),Hunter Luepke,36450303,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,DAL,2.5
RB,Jase McClellan (36450305),Jase McClellan,36450305,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,ATL,1.7
RB,Avery Williams (36450307),Avery Williams,36450307,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
RB,Carlos Washington Jr. (36450309),Carlos Washington Jr.,36450309,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
RB,Robert Burns (36450311),Robert Burns,36450311,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
QB,Devin Leary (36450063),Devin Leary,36450063,QB,4000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
QB,Zach Wilson (36450064),Zach Wilson,36450064,QB,4000,DEN@BAL 11/03/2024 01:00PM ET,DEN,0
RB,Rasheen Ali (36450283),Rasheen Ali,36450283,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
RB,Chris Collier (36450285),Chris Collier,36450285,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
RB,Keaton Mitchell (36450287),Keaton Mitchell,36450287,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
RB,Owen Wright (36450289),Owen Wright,36450289,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
RB,Patrick Ricard (36450291),Patrick Ricard,36450291,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0.75
RB,Tyler Badie (36450293),Tyler Badie,36450293,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,DEN,3.47
RB,Blake Watson (36450295),Blake Watson,36450295,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,DEN,0
RB,Michael Burton (36450297),Michael Burton,36450297,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,DEN,1.12
WR,Nelson Agholor (36450439),Nelson Agholor,36450439,WR/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,BAL,4.25
