Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Blake Corum,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,0,-0.1
Bo Melton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,0.0,2,2.9000000000000004
Bo Nix,8.92,0.0,-1.0,33,19,3.6,0.0,6,1.0,0.2,6.0,1,18.72
Bradley Pinion,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Braelon Allen,0.0,0.0,-0.0,0,0,0.9,0.0,4,0.0,0.0,0.0,1,0.9
Brandon Powell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
Breece Hall,0.0,0.0,-0.0,0,0,7.4,0.0,15,2.0,1.1,0.0,4,10.5
Brian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,4,4.2
Brock Bowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,6.0,8,15.5
Brock Wright,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Bryan Anger,0.0,0.0,-0.0,1,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Bryce Young,6.84,4.0,-1.0,26,16,0.9,0.0,4,0.0,0.0,0.0,0,10.74
C.J. GoodwinC.  Goodwi,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
C.J. StroudC.  Strou,7.640000000000001,0.0,-0.0,30,11,5.9,0.0,8,0.0,0.0,0.0,1,13.540000000000001
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,7.7,6.0,11,21.7
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Caleb Williams,8.68,0.0,-0.0,41,22,0.5,0.0,4,0.0,0.0,0.0,0,9.18
Calvin Ridley,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.300000000000001,0.0,8,12.3
Cam Akers,0.0,0.0,-0.0,0,0,4.6000000000000005,0.0,6,2.0,0.7000000000000001,0.0,2,7.300000000000001
Carson Steele,0.0,0.0,-0.0,0,0,0.9,0.0,3,0.0,0.0,0.0,0,0.9
Tank Bigsby,0.0,0.0,-0.0,0,0,2.2,0.0,8,0.0,0.0,0.0,0,2.2
Cedric Tillman,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.5,6.0,11,19.5
Cedrick Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.4000000000000004,0.0,3,5.4
CeeDee Lamb,0.0,0.0,-0.0,0,0,1.5,0.0,2,8.0,4.7,0.0,12,14.2
Chase Brown,0.0,0.0,-0.0,0,0,15.0,0.0,27,5.0,3.7,6.0,5,29.7
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,3,2.6
Chig Okonkwo,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.8000000000000003,0.0,4,6.800000000000001
Chris Manhertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,6.0,1,7.2
Chris Olave,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Christian Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.7,0.0,7,6.7
Christopher Brooks,0.0,0.0,-0.0,0,0,1.3,0.0,2,3.0,2.8000000000000003,0.0,4,7.1
Christopher Rodriguez,0.0,0.0,-0.0,0,0,5.2,0.0,11,0.0,0.0,0.0,0,5.2
Chuba Hubbard,0.0,0.0,-0.0,0,0,7.2,12.0,15,2.0,0.0,0.0,3,21.2
Cody White,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.4,0.0,3,6.4
Cooper Kupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,11.0,13.4,0.0,14,24.4
Cooper Rush,4.6000000000000005,4.0,-0.0,25,13,0.4,0.0,1,0.0,0.0,0.0,0,9.000000000000002
Courtland Sutton,0.08,4.0,-0.0,1,1,0.0,0.0,0,7.0,15.200000000000001,0.0,10,26.28
Curtis Samuel,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
D'Andre Swift,0.0,0.0,-0.0,0,0,5.1000000000000005,0.0,16,6.0,3.1,0.0,6,14.200000000000001
D'Ernest Johnson,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,2,0.0,0.0,0.0,1,0.6000000000000001
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.3000000000000003,0.0,9,7.300000000000001
Dak Prescott,5.32,4.0,-0.0,24,18,3.0,0.0,3,0.0,0.0,0.0,0,12.32
Dalton Kincaid,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.2,0.0,10,7.2
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.1,0.0,6,5.1
Dalvin Cook,0.0,0.0,-0.0,0,0,0.8,0.0,2,0.0,0.0,0.0,0,0.8
Daniel Jones,6.96,8.0,-0.0,26,20,5.4,6.0,7,0.0,0.0,0.0,0,26.36
Dare Ogunbowale,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,3,-0.1
Darius Slayton,0.0,0.0,-0.0,0,0,1.1,0.0,1,3.0,4.9,0.0,3,9.0
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,8.8,6.0,9,19.8
Davante Adams,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,9.1,6.0,11,22.1
David Montgomery,0.0,0.0,-0.0,0,0,7.300000000000001,0.0,17,3.0,2.3000000000000003,0.0,3,12.600000000000001
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,4,4.0
David Njoku,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,2.9000000000000004,0.0,7,7.9
Davis Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,3,1.5
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
De'Von Achane,0.0,0.0,-0.0,0,0,6.300000000000001,6.0,12,8.0,5.800000000000001,6.0,8,32.1
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,8.6,12.0,9,28.6
DeVonta Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.700000000000001,6.0,6,18.700000000000003
DeeJay Dallas,0.0,0.0,-0.0,0,0,0.2,0.0,1,0.0,0.0,0.0,0,0.2
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,9.4,12.0,9,27.4
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,3.5,0.0,9,10.5
Derek Carr,9.44,4.0,-0.0,31,18,0.0,0.0,0,0.0,0.0,0.0,0,13.44
Derrick Henry,0.0,0.0,-0.0,0,0,13.600000000000001,12.0,23,1.0,2.7,0.0,1,29.3
Desmond Ridder,2.96,4.0,-0.0,16,11,0.2,0.0,1,0.0,0.0,0.0,0,7.16
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.1,0.0,3,3.1
Deven Thompkins,0.0,0.0,-0.0,0,0,-0.2,0.0,1,0.0,0.0,0.0,0,-0.2
Devin Singletary,0.0,0.0,-0.0,0,0,3.3000000000000003,0.0,7,0.0,0.0,0.0,0,3.3000000000000003
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,6.0,2,10.7
Drake Maye,8.24,4.0,-2.0,41,29,9.5,0.0,8,0.0,0.0,0.0,0,19.740000000000002
Drew Sample,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,1.4000000000000001,6.0,4,11.4
Durham Smythe,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Dyami Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.4000000000000004,0.0,1,3.4000000000000004
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.4000000000000004,0.0,2,5.4
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.8000000000000003,0.0,9,5.800000000000001
Emanuel Wilson,0.0,0.0,-0.0,0,0,2.8000000000000003,6.0,4,1.0,0.1,0.0,1,9.9
Emari Demercado,0.0,0.0,-0.0,0,0,5.9,6.0,4,2.0,2.1,0.0,2,16.0
Eric Tomlinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Erick All,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,0.0,2,4.4
Evan Engram,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.5,0.0,10,9.5
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,6.0,2,8.7
Gardner Minshew II,4.96,0.0,-0.0,17,10,0.0,0.0,1,0.0,0.0,0.0,0,4.96
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,9.0,12.0,10,30.0
Geno Smith,17.52,12.0,-3.0,34,21,1.6,0.0,6,0.0,0.0,0.0,0,28.12
Gerald Everett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Grant Calcaterra,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.0,0.0,5,8.0
Greg Dortch,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Harrison Bryant,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,2,4.2
Hayden Hurst,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,5.6000000000000005,0.0,8,12.600000000000001
Hunter Long,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Hunter Luepke,0.0,0.0,-0.0,0,0,0.5,0.0,1,2.0,0.4,0.0,2,2.9
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
J.J. TaylorJ.  Taylo,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,3,0.0,0.0,0.0,0,2.3000000000000003
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,0,0,8.5,12.0,14,2.0,2.0,0.0,2,24.5
Ja'Lynn Polk,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,4.3,0.0,11,11.3
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.700000000000001,0.0,5,12.700000000000001
JaMycal Hasty,0.0,0.0,-0.0,0,0,0.0,0.0,1,1.0,-0.30000000000000004,0.0,1,0.7
Jahan Dotson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.6,0.0,1,4.6
Jaheim Bell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,6.5,6.0,11,1.0,1.1,0.0,2,14.6
Jake Bobo,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jake Browning,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,0,-0.1
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.1000000000000005,0.0,10,14.100000000000001
Jakobi Meyers,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,13.5,0.0,11,21.5
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,1.0,0.0,5,3.0,1.0,0.0,3,5.0
Jalen Brooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.6,0.0,5,4.6
Jalen Coker,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.6,0.0,3,5.6
Jalen Hurts,9.200000000000001,8.0,-0.0,24,18,6.7,6.0,13,0.0,0.0,0.0,0,29.900000000000002
Jalen Nailor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,6.0,1,7.7
Jalen Reagor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,2,1.0
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,6.0,6,10.9
Jameis Winston,9.4,4.0,-3.0,46,26,2.7,0.0,5,0.0,0.0,0.0,0,13.100000000000001
James Conner,0.0,0.0,-0.0,0,0,13.700000000000001,0.0,18,3.0,1.2000000000000002,0.0,3,17.900000000000002
James Cook,0.0,0.0,-0.0,0,0,4.4,0.0,10,5.0,2.5,0.0,6,11.9
Jared Goff,5.8,4.0,-0.0,22,18,-0.2,0.0,3,0.0,0.0,0.0,0,9.600000000000001
Javonte Williams,0.0,0.0,-0.0,0,0,4.2,0.0,12,2.0,4.2,0.0,3,10.4
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,21.0,12.0,13,40.0
Jayden Daniels,8.36,8.0,-0.0,22,15,3.5,0.0,8,0.0,0.0,0.0,0,19.86
Jayden Reed,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,14.3,0.0,6,19.3
Jaylen Waddle,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,-0.4,6.0,2,7.6
Jaylen Wright,0.0,0.0,-0.0,0,0,1.8,0.0,6,0.0,0.0,0.0,0,1.8
Jeremy McNichols,0.0,0.0,-0.0,0,0,2.0,0.0,8,0.0,0.0,0.0,1,2.0
Jeremy Ruckert,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Jermaine Jackson,0.0,0.0,-0.0,0,0,-0.1,0.0,1,0.0,0.0,0.0,0,-0.1
Jerome Ford,0.0,0.0,-0.0,0,0,0.5,0.0,2,1.0,0.2,0.0,3,1.7
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.300000000000001,0.0,11,14.3
Jha'Quan Jackson,0.0,0.0,-0.0,0,0,-0.5,0.0,1,1.0,0.8,0.0,2,1.3
Joe Burrow,10.040000000000001,20.0,-1.0,39,27,1.1,0.0,3,0.0,0.0,0.0,0,30.14
Joe Flacco,7.16,0.0,-1.0,27,16,-0.1,0.0,2,0.0,0.0,0.0,0,6.0600000000000005
Joe Mixon,0.0,0.0,-0.0,1,0,13.600000000000001,6.0,24,0.0,0.0,0.0,0,19.6
John Metchie,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Johnny Mundt,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jonathan Mingo,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Jonathan Taylor,0.0,0.0,-0.0,0,0,4.800000000000001,0.0,13,3.0,1.1,0.0,5,8.9
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.6000000000000005,0.0,6,9.600000000000001
Jordan Addison,0.0,0.0,-0.0,0,0,0.9,0.0,1,5.0,4.2,6.0,5,16.1
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.2,0.0,4,6.2
Jordan Love,10.92,0.0,-1.0,39,23,0.0,0.0,3,0.0,0.0,0.0,0,9.92
Jordan Mims,0.0,0.0,-0.0,0,0,1.3,0.0,5,1.0,2.5,0.0,1,4.8
Josh Allen,9.4,12.0,-1.0,39,25,0.7000000000000001,0.0,2,0.0,0.0,0.0,0,21.099999999999998
Josh Downs,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.0,0.0,9,12.0
Josh Jacobs,0.0,0.0,-0.0,0,0,9.5,0.0,13,2.0,1.3,0.0,3,12.8
Josh Johnson,0.0,0.0,-0.0,0,0,0.2,0.0,3,0.0,0.0,0.0,0,0.2
Josh Oliver,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.800000000000001,6.0,5,16.8
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,6.300000000000001,6.0,4,14.3
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,2,2.2
Julius Chestnut,0.0,0.0,-0.0,0,0,2.2,0.0,5,0.0,0.0,0.0,0,2.2
Justice Hill,0.0,0.0,-0.0,0,0,1.5,0.0,5,3.0,4.3,0.0,3,8.8
Justin Herbert,11.28,8.0,-0.0,27,18,0.2,0.0,3,0.0,0.0,0.0,0,19.48
Justin Jefferson,0.88,0.0,-0.0,1,1,0.0,0.0,0,7.0,16.700000000000003,0.0,9,24.580000000000002
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.3,0.0,4,7.3
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.1000000000000005,0.0,2,6.1000000000000005
KaVontae Turpin,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.6,0.0,4,6.6
Kalif Raymond,0.0,0.0,-0.0,0,0,-1.2000000000000002,0.0,1,1.0,1.2000000000000002,0.0,1,1.0
Kareem Hunt,0.0,0.0,-0.0,0,0,13.600000000000001,6.0,27,1.0,1.1,0.0,1,21.700000000000003
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,6,3.8
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.6,0.0,10,7.6
Kendric Pryor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
Kendrick Bourne,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.1000000000000005,0.0,6,8.100000000000001
Kenneth Walker III,0.0,0.0,-0.0,0,0,8.3,0.0,25,3.0,2.4000000000000004,0.0,3,13.700000000000001
Kenny Gainwell,0.0,0.0,-0.0,0,0,0.9,0.0,5,1.0,0.1,0.0,1,2.0
Kenny Yeboah,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,1,2.2
Keon Coleman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.1,0.0,2,3.1
Khadarel Hodge,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,2,1.9
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.0,0.0,7,11.0
Kimani Vidal,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,5,0.0,0.0,0.0,0,0.7000000000000001
Kirk Cousins,8.88,12.0,-0.0,24,19,-1.1,0.0,4,0.0,0.0,0.0,0,19.78
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Kylen Granson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.2,0.0,1,3.2
Kyler Murray,6.16,0.0,-0.0,20,13,0.6000000000000001,0.0,2,0.0,0.0,0.0,0,6.76
Kyren Williams,0.0,0.0,-0.0,0,0,6.9,0.0,22,1.0,2.6,0.0,3,10.5
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.4,0.0,7,11.4
Lamar Jackson,11.200000000000001,12.0,-0.0,19,16,0.4,0.0,3,0.0,0.0,0.0,0,23.6
Lil'Jordan Humphrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.1,0.0,5,3.1
Lucas Krull,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Luke Farrell,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.0,6.0,5,14.0
Malachi Corley,0.0,0.0,-0.0,0,0,1.8,0.0,1,0.0,0.0,0.0,0,1.8
Malik Nabers,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,5.9,0.0,11,14.9
Malik Washington,0.0,0.0,-0.0,0,0,0.9,0.0,1,0.0,0.0,0.0,0,0.9
Bucky Irving,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,7,3.0,1.0,0.0,3,6.4
Mark Andrews,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.6,0.0,2,4.6
Marquez Valdes-Scantling,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.4000000000000004,0.0,5,5.4
Marvin Mims,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,2,1.4
Mason Rudolph,9.6,8.0,-1.0,33,20,1.9000000000000001,0.0,4,0.0,0.0,0.0,0,18.5
Mason Tipton,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Matt Hayball,0.0,0.0,-0.0,0,0,1.1,0.0,1,0.0,0.0,0.0,0,1.1
Matthew Stafford,11.92,8.0,-1.0,44,25,0.0,0.0,1,0.0,0.0,0.0,0,18.92
Mecole Hardman,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.7000000000000002,0.0,3,4.7
Michael Burton,0.0,0.0,-0.0,0,0,-0.1,0.0,2,0.0,0.0,0.0,0,-0.1
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,4,2.4000000000000004
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,13.0,12.0,6,30.0
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,2,1.6
Miles Sanders,0.0,0.0,-0.0,0,0,-0.5,0.0,2,2.0,-0.5,0.0,2,1.0
Tank Dell,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,15.600000000000001,0.0,9,21.6
Nelson Agholor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.9000000000000004,0.0,1,3.9000000000000004
Nick Chubb,0.0,0.0,-0.0,0,0,3.9000000000000004,0.0,15,1.0,-0.4,0.0,1,4.5
Nick Vannett,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.3000000000000003,6.0,2,11.3
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.0,6.0,6,16.0
Noah Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.0,0.0,6,11.0
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Odell Beckham Jr.O.  Beckha,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.5,0.0,3,4.5
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.800000000000001,0.0,2,6.800000000000001
Parker Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.1000000000000005,0.0,6,7.1000000000000005
Patrick Mahomes,11.64,12.0,-0.0,44,34,0.9,0.0,2,0.0,0.0,0.0,0,24.54
Patrick Ricard,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,6.0,1,7.3
Peyton Hendershot,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
Pierre Strong Jr.,0.0,0.0,-0.0,0,0,0.8,0.0,2,0.0,0.0,0.0,0,0.8
Puka Nacua,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,4,2.1
Quentin Johnston,0.0,0.0,-0.0,0,0,0.2,0.0,1,4.0,14.8,6.0,5,25.0
Quintin Morris,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,6.0,1,7.2
Rachaad White,0.0,0.0,-0.0,0,0,1.9000000000000001,6.0,3,3.0,1.6,0.0,3,12.5
Raheem Mostert,0.0,0.0,-0.0,0,0,5.6000000000000005,0.0,10,2.0,3.2,0.0,2,10.8
Rakim Jarrett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
Ramel Keyton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,2,1.7000000000000002
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.5,0.0,4,5.5
