,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
11,Baker Mayfield,239.9181818181818,16.204545454545453,,,750.0,1.0273972602739725,0.6136363636363636,9.596727272727273,1.6204545454545454,,,0.8,4.10958904109589,-0.6136363636363636,15.513134495641346
12,Aaron Rodgers,232.5,0.45454545454545453,,,1100.0,1.4285714285714284,0.5,9.3,0.045454545454545456,,,0.5454545454545454,5.7142857142857135,-0.5,15.105194805194804
13,Derek Carr,228.5,2.4772727272727275,,,800.0,1.4318181818181819,0.45454545454545453,9.14,0.24772727272727277,,,0.75,5.7272727272727275,-0.45454545454545453,15.410454545454547
14,Justin Herbert,225.5,8.5,,,450.0,1.0135135135135136,0.5181818181818182,9.02,0.8500000000000001,,,1.3333333333333333,4.054054054054054,-0.5181818181818182,14.73920556920557
15,Jayden Daniels,221.5,51.75,,,215.0,1.3043478260869565,0.47619047619047616,8.86,5.175000000000001,,,2.7906976744186047,5.217391304347826,-0.47619047619047616,21.56689850257596
16,Jordan Love,221.5,4.5,,,750.0,1.4318181818181819,0.5681818181818182,8.86,0.45,,,0.8,5.7272727272727275,-0.5681818181818182,15.269090909090908
17,C.J. Stroud,219.5,10.363636363636363,,,750.0,0.9375,0.5,8.78,1.0363636363636364,,,0.8,3.75,-0.5,13.866363636363637
18,Caleb Williams,217.5,23.5,,,350.0,1.0,0.4772727272727273,8.700000000000001,2.35,,,1.7142857142857142,4.0,-0.4772727272727273,16.287012987012986
19,Gardner Minshew,223.4318181818182,6.199999999999999,,,850.0,1.2045454545454546,0.5863636363636363,8.937272727272727,0.62,,,0.7058823529411764,4.818181818181818,-0.5863636363636363,14.494973262032085
20,Bo Nix,218.5,24.354545454545455,,,360.0,0.7142857142857142,0.6590909090909091,8.74,2.4354545454545455,,,1.6666666666666667,2.8571428571428568,-0.6590909090909091,15.04017316017316
21,Kyler Murray,217.5,33.5,,,200.0,0.967741935483871,0.5,8.700000000000001,3.35,,,3.0,3.870967741935484,-0.5,18.420967741935485
22,Jalen Hurts,225.29545454545453,38.5,,,105.0,1.1904761904761905,0.3333333333333333,9.011818181818182,3.85,,,5.7142857142857135,4.761904761904762,-0.3333333333333333,23.004675324675325
23,Lamar Jackson,215.5,49.63636363636363,,,185.0,1.5,0.423728813559322,8.620000000000001,4.963636363636364,,,3.2432432432432434,6.0,-0.423728813559322,22.403150793320286
24,Trevor Lawrence,211.5,11.918181818181818,,,650.0,0.8426966292134832,0.6227272727272727,8.46,1.1918181818181819,,,0.9230769230769231,3.370786516853933,-0.6227272727272727,13.322954349021765
25,Jared Goff,208.5,1.3636363636363635,,,1300.0,1.2295081967213115,0.44642857142857145,8.34,0.13636363636363635,,,0.46153846153846156,4.918032786885246,-0.44642857142857145,13.409506313358774
26,Daniel Jones,197.83636363636364,25.5,,,400.0,0.7317073170731707,0.47619047619047616,7.913454545454546,2.5500000000000003,,,1.5,2.926829268292683,-0.47619047619047616,14.414093337556752
27,Mason Rudolph,196.5,8.25,,,550.0,1.1590909090909092,0.5227272727272727,7.86,0.8250000000000001,,,1.0909090909090908,4.636363636363637,-0.5227272727272727,13.889545454545456
28,Drake Maye,194.5,23.045454545454547,,,425.0,1.0454545454545454,0.6136363636363636,7.78,2.3045454545454547,,,1.4117647058823528,4.181818181818182,-0.6136363636363636,15.064491978609627
29,Bryce Young,182.5,10.022727272727273,,,600.0,0.8363636363636363,0.6818181818181818,7.3,1.0022727272727274,,,1.0,3.3454545454545452,-0.6818181818181818,11.965909090909092
30,Austin Ekeler,,40.5,18.5,1.9230769230769231,135.0,,,,4.05,1.85,1.9230769230769231,4.444444444444445,,,12.267521367521368
31,Kyren Williams,,89.5,15.5,2.545454545454545,-200.0,,,,8.950000000000001,1.55,2.545454545454545,10.909090909090908,,,23.954545454545453
32,Derrick Henry,,86.5,3.5,,-230.0,,,,8.65,0.35000000000000003,,12.545454545454545,,,21.545454545454547
33,Saquon Barkley,,85.5,12.5,1.9230769230769231,-175.0,,,,8.55,1.25,1.9230769230769231,9.545454545454545,,,21.26853146853147
34,Joe Mixon,,80.5,23.5,3.1818181818181817,-130.0,,,,8.05,2.35,3.1818181818181817,7.090909090909092,,,20.672727272727272
35,Ezekiel Elliott,,16.909090909090907,,,250.0,,,,1.6909090909090907,,,2.4000000000000004,,,4.090909090909091
36,Puka Nacua,,1.5,63.5,4.824561403508771,155.0,,,,0.15000000000000002,6.3500000000000005,4.824561403508771,3.870967741935484,,,15.195529145444256
37,Alvin Kamara,,71.5,30.5,4.411764705882352,-175.0,,,,7.15,3.0500000000000003,4.411764705882352,9.545454545454545,,,24.157219251336898
38,James Conner,,68.5,14.5,2.155172413793103,-120.0,,,,6.8500000000000005,1.4500000000000002,2.155172413793103,6.545454545454545,,,17.000626959247647
39,Jonathan Taylor,,72.5,14.850000000000001,2.6136363636363633,-115.0,,,,7.25,1.4850000000000003,2.6136363636363633,6.2727272727272725,,,17.621363636363636
40,D'Andre Swift,,67.5,17.55,2.727272727272727,100.0,,,,6.75,1.7550000000000001,2.727272727272727,6.0,,,17.23227272727273
41,Chase Brown,,67.7090909090909,19.004545454545458,3.795454545454545,-125.0,,,,6.7709090909090905,1.9004545454545458,3.795454545454545,6.818181818181818,,,19.285
42,Breece Hall,,75.56818181818183,30.06818181818182,3.75,-115.0,,,,7.556818181818183,3.0068181818181823,3.75,6.2727272727272725,,,20.58636363636364
43,Garrett Wilson,,0.5,67.09090909090908,5.0,150.0,,,,0.05,6.709090909090908,5.0,4.0,,,15.759090909090908
44,Aaron Jones,,75.13636363636364,21.5,2.916666666666667,-125.0,,,,7.513636363636365,2.15,2.916666666666667,6.818181818181818,,,19.39848484848485
45,Bijan Robinson,,71.5,23.5,3.5,-165.0,,,,7.15,2.35,3.5,9.0,,,22.0
46,Tony Pollard,,68.5,17.5,3.1818181818181817,-110.0,,,,6.8500000000000005,1.75,3.1818181818181817,6.0,,,17.78181818181818
47,Jahmyr Gibbs,,68.91818181818182,18.5,3.204545454545454,-110.0,,,,6.8918181818181825,1.85,3.204545454545454,6.0,,,17.946363636363635
48,Chuba Hubbard,,66.5,14.5,3.1363636363636367,125.0,,,,6.65,1.4500000000000002,3.1363636363636367,4.800000000000001,,,16.03636363636364
49,J.K. Dobbins,,61.92727272727273,15.5,2.8409090909090913,-105.0,,,,6.192727272727273,1.55,2.8409090909090913,5.7272727272727275,,,16.310909090909092
50,James Cook,,64.5,13.5,1.4534883720930234,-120.0,,,,6.45,1.35,1.4534883720930234,6.545454545454545,,,15.798942917547569
51,Josh Jacobs,,65.5,11.5,1.7241379310344829,100.0,,,,6.550000000000001,1.1500000000000001,1.7241379310344829,6.0,,,15.424137931034483
52,Kenneth Walker,,63.5,26.5,4.3909090909090915,-120.0,,,,6.3500000000000005,2.6500000000000004,4.3909090909090915,6.545454545454545,,,19.936363636363637
53,Kareem Hunt,,61.5,12.5,1.7857142857142858,-138.0,,,,6.15,1.25,1.7857142857142858,7.527272727272727,,,16.712987012987014
54,Tyrone Tracy,,61.5,13.5,2.11864406779661,135.0,,,,6.15,1.35,2.11864406779661,4.444444444444445,,,14.063088512241054
55,Brian Robinson,,51.81818181818181,3.818181818181818,1.1363636363636365,120.0,,,,5.181818181818182,0.38181818181818183,1.1363636363636365,5.0,,,11.7
56,David Montgomery,,56.5,7.5,1.3636363636363635,-125.0,,,,5.65,0.75,1.3636363636363635,6.818181818181818,,,14.581818181818182
57,Rhamondre Stevenson,,56.97727272727273,14.5,2.590909090909091,155.0,,,,5.697727272727273,1.4500000000000002,2.590909090909091,3.870967741935484,,,13.609604105571847
58,Nick Chubb,,54.88636363636363,7.5,1.4318181818181819,125.0,,,,5.488636363636363,0.75,1.4318181818181819,4.800000000000001,,,12.470454545454546
59,Alexander Mattison,,52.5,16.5,2.9545454545454546,162.0,,,,5.25,1.6500000000000001,2.9545454545454546,3.7037037037037033,,,13.558249158249158
60,De'Von Achane,,53.977272727272734,37.5,5.113636363636364,135.0,,,,5.397727272727273,3.75,5.113636363636364,4.444444444444445,,,18.705808080808083
61,Rico Dowdle,,48.29545454545455,15.5,2.3863636363636367,124.0,,,,4.829545454545455,1.55,2.3863636363636367,4.838709677419354,,,13.604618768328445
62,Tyler Allgeier,,42.5,4.5,1.0909090909090908,165.0,,,,4.25,0.45,1.0909090909090908,3.6363636363636367,,,9.427272727272728
63,Javonte Williams,,35.5,19.5,3.75,175.0,,,,3.5500000000000003,1.9500000000000002,3.75,3.4285714285714284,,,12.678571428571429
64,Bucky Irving,,32.93181818181818,15.818181818181817,2.5681818181818183,275.0,,,,3.293181818181818,1.5818181818181818,2.5681818181818183,2.1818181818181817,,,9.625
65,Rachaad White,,29.27727272727273,23.5,3.340909090909091,240.0,,,,2.927727272727273,2.35,3.340909090909091,2.5,,,11.118636363636364
66,Raheem Mostert,,26.5,5.75,0.9375,190.0,,,,2.6500000000000004,0.5750000000000001,0.9375,3.1578947368421053,,,7.320394736842106
67,Braelon Allen,,22.5,4.5,,350.0,,,,2.25,0.45,,1.7142857142857142,,,4.414285714285715
68,Jerome Ford,,20.522727272727273,10.977272727272728,1.9090909090909092,410.0,,,,2.0522727272727272,1.0977272727272729,1.9090909090909092,1.4634146341463414,,,6.522505543237251
69,Ray Davis,,20.5,2.5,,310.0,,,,2.0500000000000003,0.25,,1.935483870967742,,,4.235483870967743
70,Zach Charbonnet,,16.799999999999997,11.5,2.3181818181818183,410.0,,,,1.6799999999999997,1.1500000000000001,2.3181818181818183,1.4634146341463414,,,6.611596452328159
71,Emanuel Wilson,,15.5,,,470.0,,,,1.55,,,1.2765957446808511,,,2.8265957446808514
72,Kimani Vidal,,15.5,3.5,,600.0,,,,1.55,0.35000000000000003,,1.0,,,2.9000000000000004
73,Miles Sanders,,15.5,10.5,1.8409090909090908,460.0,,,,1.55,1.05,1.8409090909090908,1.3043478260869565,,,5.745256916996048
74,Kenneth Gainwell,,13.235294117647058,2.5,0.7727272727272727,550.0,,,,1.3235294117647058,0.25,0.7727272727272727,1.0909090909090908,,,3.4371657754010694
75,Jaleel McLaughlin,,13.068181818181818,6.5,,500.0,,,,1.3068181818181819,0.65,,1.2000000000000002,,,3.156818181818182
76,Carson Steele,,12.5,,,600.0,,,,1.25,,,1.0,,,2.25
77,Justice Hill,,10.536363636363637,13.5,,500.0,,,,1.0536363636363637,1.35,,1.2000000000000002,,,3.603636363636364
78,Jayden Reed,,4.5,47.45454545454545,4.6454545454545455,160.0,,,,0.45,4.745454545454545,4.6454545454545455,3.75,,,13.59090909090909
79,CeeDee Lamb,,0.0,89.38636363636363,6.147540983606557,-105.0,,,,0.0,8.938636363636363,6.147540983606557,5.7272727272727275,,,20.813450074515647
80,Tyreek Hill,,0.4166666666666667,81.67727272727272,7.499999999999999,150.0,,,,0.04166666666666667,8.167727272727273,7.499999999999999,4.0,,,19.709393939393937
81,Tank Dell,,0.4,56.5,4.909090909090908,187.0,,,,0.04000000000000001,5.65,4.909090909090908,3.2085561497326207,,,13.807647058823528
82,Calvin Ridley,,0.3125,52.5,4.205607476635514,240.0,,,,0.03125,5.25,4.205607476635514,2.5,,,11.986857476635514
83,Taysom Hill,,28.42727272727273,11.5,1.6363636363636362,185.0,,,,2.842727272727273,1.1500000000000001,1.6363636363636362,3.2432432432432434,,,8.872334152334153
84,Diontae Johnson,,,10.977272727272727,1.1111111111111112,360.0,,,,,1.0977272727272727,1.1111111111111112,1.6666666666666667,,,3.8755050505050503
85,Dawson Knox,,,7.5,0.8333333333333334,800.0,,,,,0.75,0.8333333333333334,0.75,,,2.3333333333333335
86,Khalil Shakir,,,52.79545454545455,4.622727272727273,210.0,,,,,5.279545454545455,4.622727272727273,2.8571428571428568,,,12.759415584415585
87,Dalton Kincaid,,,40.5,4.454545454545454,187.0,,,,,4.05,4.454545454545454,3.2085561497326207,,,11.713101604278075
88,Ja'Marr Chase,,,83.5,7.9772727272727275,-115.0,,,,,8.35,7.9772727272727275,6.2727272727272725,,,22.6
89,Zack Moss,,,17.181818181818183,,180.0,,,,,1.7181818181818185,,3.3333333333333335,,,5.051515151515152
90,Justin Jefferson,,,85.5,6.018518518518518,-120.0,,,,,8.55,6.018518518518518,6.545454545454545,,,21.113973063973063
91,Cade Stover,,,8.181818181818182,0.7692307692307692,800.0,,,,,0.8181818181818182,0.7692307692307692,0.75,,,2.3374125874125875
92,A.J. Brown,,,108.4090909090909,5.7,115.0,,,,,10.840909090909092,5.7,5.217391304347826,,,21.758300395256917
93,Malik Nabers,,,74.75,5.6521739130434785,150.0,,,,,7.4750000000000005,5.6521739130434785,4.0,,,17.127173913043478
94,Chris Olave,,,67.5,5.092592592592593,155.0,,,,,6.75,5.092592592592593,3.870967741935484,,,15.713560334528076
95,Drake London,,,66.5,6.3999999999999995,125.0,,,,,6.65,6.3999999999999995,4.800000000000001,,,17.85
96,Cooper Kupp,,,64.5,7.8,130.0,,,,,6.45,7.8,4.615384615384616,,,18.865384615384617
97,Josh Downs,,,76.70454545454545,7.300000000000001,240.0,,,,,7.670454545454546,7.300000000000001,2.5,,,17.470454545454547
98,Amon-Ra St.,,,63.5,6.75,135.0,,,,,6.3500000000000005,6.75,4.444444444444445,,,17.544444444444444
99,Brock Bowers,,,61.5,5.327868852459017,240.0,,,,,6.15,5.327868852459017,2.5,,,13.977868852459018
100,Terry McLaurin,,,62.7,5.318181818181818,140.0,,,,,6.2700000000000005,5.318181818181818,4.285714285714286,,,15.873896103896104
101,Travis Kelce,,,61.122727272727275,5.8500000000000005,115.0,,,,,6.112272727272728,5.8500000000000005,5.217391304347826,,,17.179664031620554
102,Jaxon Smith-Njigba,,,58.02272727272727,5.3921568627450975,175.0,,,,,5.802272727272728,5.3921568627450975,3.4285714285714284,,,14.623001018589255
103,Davante Adams,,,57.5,4.583333333333334,125.0,,,,,5.75,4.583333333333334,4.800000000000001,,,15.133333333333335
104,Trey McBride,,,54.5,5.75,230.0,,,,,5.45,5.75,2.608695652173913,,,13.808695652173913
105,DeVonta Smith,,,56.5,4.5,180.0,,,,,5.65,4.5,3.3333333333333335,,,13.483333333333334
106,Tyler Lockett,,,55.5,4.704545454545454,185.0,,,,,5.550000000000001,4.704545454545454,3.2432432432432434,,,13.497788697788698
107,Ladd McConkey,,,54.5,5.236363636363636,250.0,,,,,5.45,5.236363636363636,2.4000000000000004,,,13.086363636363638
108,Jakobi Meyers,,,54.5,6.136363636363636,260.0,,,,,5.45,6.136363636363636,2.307692307692308,,,13.894055944055944
109,DJ Moore,,,54.5,4.663636363636364,220.0,,,,,5.45,4.663636363636364,2.727272727272727,,,12.84090909090909
110,Darnell Mooney,,,52.5,4.418181818181818,175.0,,,,,5.25,4.418181818181818,3.4285714285714284,,,13.096753246753247
111,Brian Thomas,,,53.5,4.5,210.0,,,,,5.3500000000000005,4.5,2.8571428571428568,,,12.707142857142859
112,Michael Pittman,,,52.5,6.3,230.0,,,,,5.25,6.3,2.608695652173913,,,14.158695652173915
113,Marvin Harrison,,,50.5,4.454545454545454,185.0,,,,,5.050000000000001,4.454545454545454,3.2432432432432434,,,12.747788697788698
114,Zay Flowers,,,50.5,4.909090909090908,195.0,,,,,5.050000000000001,4.909090909090908,3.0769230769230766,,,13.036013986013986
115,Jaylen Waddle,,,51.58636363636364,3.333333333333333,230.0,,,,,5.158636363636365,3.333333333333333,2.608695652173913,,,11.100665349143611
116,David Njoku,,,50.5,5.0,260.0,,,,,5.050000000000001,5.0,2.307692307692308,,,12.357692307692309
117,Cade Otton,,,49.5,6.136363636363636,300.0,,,,,4.95,6.136363636363636,2.0,,,13.086363636363636
118,Evan Engram,,,51.75,5.0,265.0,,,,,5.175000000000001,5.0,2.264150943396227,,,12.439150943396228
119,Courtland Sutton,,,49.5,5.25,260.0,,,,,4.95,5.25,2.307692307692308,,,12.507692307692308
120,Jerry Jeudy,,,49.65909090909091,3.818181818181818,300.0,,,,,4.965909090909091,3.818181818181818,2.0,,,10.784090909090908
121,Keon Coleman,,,49.5,3.240740740740741,185.0,,,,,4.95,3.240740740740741,3.2432432432432434,,,11.433983983983985
122,Jake Ferguson,,,47.5,6.340909090909092,220.0,,,,,4.75,6.340909090909092,2.727272727272727,,,13.818181818181818
123,Cedric Tillman,,,49.65909090909091,4.3909090909090915,320.0,,,,,4.965909090909091,4.3909090909090915,1.875,,,11.231818181818182
124,Kyle Pitts,,,46.5,3.333333333333333,210.0,,,,,4.65,3.333333333333333,2.8571428571428568,,,10.84047619047619
125,Keenan Allen,,,44.43181818181818,3.4615384615384617,230.0,,,,,4.443181818181818,3.4615384615384617,2.608695652173913,,,10.513415931894194
126,DeAndre Hopkins,,,43.659090909090914,4.072727272727272,195.0,,,,,4.365909090909091,4.072727272727272,3.0769230769230766,,,11.51555944055944
127,Jalen Tolbert,,,40.5,3.4363636363636365,290.0,,,,,4.05,3.4363636363636365,2.0689655172413794,,,9.555329153605015
128,Romeo Doubs,,,41.5,3.659090909090909,245.0,,,,,4.15,3.659090909090909,2.4489795918367347,,,10.258070500927644
129,Jordan Addison,,,40.5,2.7777777777777777,220.0,,,,,4.05,2.7777777777777777,2.727272727272727,,,9.555050505050504
130,Sam LaPorta,,,39.5,4.422727272727273,220.0,,,,,3.95,4.422727272727273,2.727272727272727,,,11.1
131,Dalton Schultz,,,40.5,3.75,275.0,,,,,4.05,3.75,2.1818181818181817,,,9.98181818181818
132,Jalen McMillan,,,39.550000000000004,3.4313725490196076,300.0,,,,,3.9550000000000005,3.4313725490196076,2.0,,,9.386372549019608
133,Elijah Moore,,,39.14090909090909,3.9772727272727275,360.0,,,,,3.914090909090909,3.9772727272727275,1.6666666666666667,,,9.558030303030304
134,Jalen Coker,,,33.5,2.8000000000000003,410.0,,,,,3.35,2.8000000000000003,1.4634146341463414,,,7.613414634146341
135,T.J. Hockenson,,,37.5,3.818181818181818,240.0,,,,,3.75,3.818181818181818,2.5,,,10.068181818181818
136,Rome Odunze,,,38.72727272727273,3.6363636363636367,330.0,,,,,3.872727272727273,3.6363636363636367,1.8181818181818183,,,9.327272727272728
137,Darius Slayton,,,35.5,3.795454545454545,340.0,,,,,3.5500000000000003,3.795454545454545,1.7647058823529411,,,9.110160427807486
138,Hunter Henry,,,36.5,3.4363636363636365,360.0,,,,,3.6500000000000004,3.4363636363636365,1.6666666666666667,,,8.753030303030304
139,Xavier Legette,,,36.5,3.5,340.0,,,,,3.6500000000000004,3.5,1.7647058823529411,,,8.91470588235294
140,Xavier Worthy,,,36.06818181818182,3.240740740740741,220.0,,,,,3.6068181818181824,3.240740740740741,2.727272727272727,,,9.57483164983165
141,Wan'Dale Robinson,,,37.11363636363636,5.8500000000000005,340.0,,,,,3.711363636363636,5.8500000000000005,1.7647058823529411,,,11.32606951871658
142,Mike Gesicki,,,34.5,3.5,380.0,,,,,3.45,3.5,1.5789473684210527,,,8.528947368421052
143,DeMario Douglas,,,32.5,2.916666666666667,500.0,,,,,3.25,2.916666666666667,1.2000000000000002,,,7.366666666666667
144,Zach Ertz,,,35.02272727272727,3.818181818181818,330.0,,,,,3.5022727272727274,3.818181818181818,1.8181818181818183,,,9.138636363636364
145,Quentin Johnston,,,31.5,3.2954545454545454,320.0,,,,,3.1500000000000004,3.2954545454545454,1.875,,,8.320454545454545
146,Michael Wilson,,,31.5,3.3181818181818183,340.0,,,,,3.1500000000000004,3.3181818181818183,1.7647058823529411,,,8.23288770053476
147,Mark Andrews,,,30.5,2.9545454545454546,250.0,,,,,3.0500000000000003,2.9545454545454546,2.4000000000000004,,,8.404545454545456
148,Joshua Palmer,,,28.5,2.4509803921568625,380.0,,,,,2.85,2.4509803921568625,1.5789473684210527,,,6.879927760577916
149,Ray-Ray McCloud,,,29.5,2.9661016949152543,280.0,,,,,2.95,2.9661016949152543,2.142857142857143,,,8.058958837772398
150,Tre Tucker,,,29.5,2.9318181818181817,380.0,,,,,2.95,2.9318181818181817,1.5789473684210527,,,7.460765550239234
151,Gabe Davis,,,31.886363636363637,2.9545454545454546,310.0,,,,,3.188636363636364,2.9545454545454546,1.935483870967742,,,8.07866568914956
152,Christian Watson,,,30.5,2.727272727272727,300.0,,,,,3.0500000000000003,2.727272727272727,2.0,,,7.777272727272727
153,Tucker Kraft,,,29.5,2.845528455284553,280.0,,,,,2.95,2.845528455284553,2.142857142857143,,,7.938385598141696
154,Tyler Boyd,,,29.5,3.522727272727273,500.0,,,,,2.95,3.522727272727273,1.2000000000000002,,,7.672727272727273
155,Noah Brown,,,28.5,2.3863636363636367,420.0,,,,,2.85,2.3863636363636367,1.4285714285714284,,,6.664935064935065
156,Rashod Bateman,,,26.5,1.953125,330.0,,,,,2.6500000000000004,1.953125,1.8181818181818183,,,6.421306818181819
157,Cole Kmet,,,28.5,2.5,330.0,,,,,2.85,2.5,1.8181818181818183,,,7.168181818181818
158,Jonnu Smith,,,28.5,4.0,360.0,,,,,2.85,4.0,1.6666666666666667,,,8.516666666666666
159,Jake Bobo,,,26.5,2.727272727272727,370.0,,,,,2.6500000000000004,2.727272727272727,1.6216216216216217,,,6.998894348894349
160,Nick Westbrook-Ikhine,,,28.42727272727273,2.5,600.0,,,,,2.842727272727273,2.5,1.0,,,6.342727272727274
161,Andrei Iosivas,,,25.96363636363636,2.0833333333333335,280.0,,,,,2.596363636363636,2.0833333333333335,2.142857142857143,,,6.822554112554112
162,Mason Tipton,,,23.386363636363637,2.2727272727272725,250.0,,,,,2.338636363636364,2.2727272727272725,2.4000000000000004,,,7.011363636363637
163,Will Dissly,,,25.16818181818182,3.159090909090909,480.0,,,,,2.5168181818181825,3.159090909090909,1.25,,,6.925909090909092
164,Juwan Johnson,,,25.5,2.4509803921568625,360.0,,,,,2.5500000000000003,2.4509803921568625,1.6666666666666667,,,6.66764705882353
165,Colby Parkinson,,,26.727272727272727,3.522727272727273,350.0,,,,,2.672727272727273,3.522727272727273,1.7142857142857142,,,7.90974025974026
166,Demarcus Robinson,,,24.5,1.6666666666666665,380.0,,,,,2.45,1.6666666666666665,1.5789473684210527,,,5.69561403508772
167,AJ Barner,,,23.5,2.4509803921568625,500.0,,,,,2.35,2.4509803921568625,1.2000000000000002,,,6.000980392156863
168,DJ Turner,,,0.0,2.1929824561403506,500.0,,,,,0.0,2.1929824561403506,1.2000000000000002,,,3.3929824561403508
169,Devaughn Vele,,,24.568181818181817,2.2727272727272725,600.0,,,,,2.456818181818182,2.2727272727272725,1.0,,,5.7295454545454545
170,Kayshon Boutte,,,22.5,1.6666666666666665,600.0,,,,,2.25,1.6666666666666665,1.0,,,4.916666666666666
171,Troy Franklin,,,24.545454545454543,2.2727272727272725,550.0,,,,,2.4545454545454546,2.2727272727272725,1.0909090909090908,,,5.8181818181818175
172,Alec Pierce,,,23.5,2.577272727272727,400.0,,,,,2.35,2.577272727272727,1.5,,,6.427272727272728
173,Grant Calcaterra,,,23.5,2.380952380952381,390.0,,,,,2.35,2.380952380952381,1.5384615384615383,,,6.269413919413919
174,Tyler Conklin,,,25.56818181818182,2.9545454545454546,450.0,,,,,2.556818181818182,2.9545454545454546,1.3333333333333333,,,6.84469696969697
175,Tim Patrick,,,22.86818181818182,2.4545454545454546,480.0,,,,,2.286818181818182,2.4545454545454546,1.25,,,5.991363636363637
176,Chig Okonkwo,,,22.5,2.6136363636363633,550.0,,,,,2.25,2.6136363636363633,1.0909090909090908,,,5.954545454545454
177,Isaiah Likely,,,21.5,1.7857142857142858,400.0,,,,,2.15,1.7857142857142858,1.5,,,5.435714285714286
178,Noah Gray,,,21.5,1.984126984126984,480.0,,,,,2.15,1.984126984126984,1.25,,,5.384126984126984
179,John Metchie,,,22.363636363636363,2.25,450.0,,,,,2.2363636363636363,2.25,1.3333333333333333,,,5.819696969696969
180,Dontayvion Wicks,,,20.5,2.481818181818182,460.0,,,,,2.0500000000000003,2.481818181818182,1.3043478260869565,,,5.836166007905138
181,Jalen Nailor,,,20.5,2.1136363636363638,450.0,,,,,2.0500000000000003,2.1136363636363638,1.3333333333333333,,,5.496969696969697
182,Jermaine Burton,,,18.5,2.1818181818181817,490.0,,,,,1.85,2.1818181818181817,1.2244897959183674,,,5.256307977736549
183,Kalif Raymond,,,19.381818181818183,,500.0,,,,,1.9381818181818184,,1.2000000000000002,,,3.1381818181818186
184,Lil'Jordan Humphrey,,,20.5,1.7241379310344829,525.0,,,,,2.0500000000000003,1.7241379310344829,1.1428571428571428,,,4.916995073891625
185,Xavier Hutchinson,,,18.5,2.3181818181818183,360.0,,,,,1.85,2.3181818181818183,1.6666666666666667,,,5.834848484848485
186,Justin Watson,,,19.5,1.8409090909090908,500.0,,,,,1.9500000000000002,1.8409090909090908,1.2000000000000002,,,4.990909090909091
187,Adonai Mitchell,,,19.5,2.25,500.0,,,,,1.9500000000000002,2.25,1.2000000000000002,,,5.4
188,Olamide Zaccheaus,,,17.5,2.0454545454545454,600.0,,,,,1.75,2.0454545454545454,1.0,,,4.795454545454545
189,KaVontae Turpin,,,18.75,1.6666666666666665,500.0,,,,,1.875,1.6666666666666665,1.2000000000000002,,,4.741666666666667
190,Mike Williams,,,18.0,1.5681818181818181,375.0,,,,,1.8,1.5681818181818181,1.6,,,4.968181818181819
191,Cedrick Wilson,,,15.5,1.5,600.0,,,,,1.55,1.5,1.0,,,4.05
192,Erick All,,,16.5,,650.0,,,,,1.6500000000000001,,0.9230769230769231,,,2.5730769230769233
