,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
12,Kirk Cousins (36449997),Alvin Kamara (36450073),James Cook (36450081),Drake London (36450343),Tim Patrick (36450481),Jake Bobo (36450485),Brock Bowers (36450775),Chase Brown (36450113),Bills  (36451042),49900,133.79495886306083
13,Josh Allen (36449991),Josh Jacobs (36450085),Chase Brown (36450113),Khalil Shakir (36450365),Elijah Moore (36450429),Drake London (36450343),Jake Ferguson (36450783),Cedric Tillman (36450427),Bills  (36451042),49700,133.59740598696607
14,Kirk Cousins (36449997),Bijan Robinson (36450077),Chase Brown (36450113),Drake London (36450343),Troy Franklin (36450443),Tyler Boyd (36450467),Brock Bowers (36450775),D'Andre Swift (36450097),Bills  (36451042),49500,133.57172052710018
15,Dak Prescott (36449998),Tony Pollard (36450087),Bijan Robinson (36450077),Dontayvion Wicks (36450393),Cedric Tillman (36450427),Khalil Shakir (36450365),Jake Ferguson (36450783),Chase Brown (36450113),Bills  (36451042),49900,132.6607114624506
16,Kirk Cousins (36449997),Chase Brown (36450113),James Cook (36450081),Drake London (36450343),Quentin Johnston (36450423),Chris Olave (36450359),Trey McBride (36450777),Cedric Tillman (36450427),Bills  (36451042),49800,131.7441414879816
17,Kirk Cousins (36449997),D'Andre Swift (36450097),Chase Brown (36450113),Drake London (36450343),CeeDee Lamb (36450319),Noah Brown (36450437),Sam LaPorta (36450789),Taysom Hill (36450805),Bills  (36451042),49800,131.55366187551692
18,Dak Prescott (36449998),Kyren Williams (36450071),Bijan Robinson (36450077),Dontayvion Wicks (36450393),Elijah Moore (36450429),Tyler Boyd (36450467),Jake Ferguson (36450783),De'Von Achane (36450089),Bills  (36451042),49600,131.49377062550974
19,Dak Prescott (36449998),Austin Ekeler (36450127),De'Von Achane (36450089),Dontayvion Wicks (36450393),Tyler Lockett (36450375),Drake London (36450343),Jake Ferguson (36450783),Chase Brown (36450113),Bills  (36451042),49800,131.20877766051677
20,Josh Allen (36449991),James Conner (36450091),Chase Brown (36450113),Khalil Shakir (36450365),Lil'Jordan Humphrey (36450501),Drake London (36450343),Jake Ferguson (36450783),Chris Olave (36450359),Seahawks  (36451050),49800,130.83348756924897
21,Kirk Cousins (36449997),Alvin Kamara (36450073),Bijan Robinson (36450077),Drake London (36450343),Jaylen Waddle (36450381),Devaughn Vele (36450471),Zach Ertz (36450797),Chase Brown (36450113),Jaguars  (36451056),49900,129.735739207673
22,Josh Allen (36449991),Chase Brown (36450113),Chuba Hubbard (36450093),Khalil Shakir (36450365),Jaxon Smith-Njigba (36450357),Jalen Coker (36450469),Sam LaPorta (36450789),De'Von Achane (36450089),Seahawks  (36451050),49900,129.61271075330717
23,Dak Prescott (36449998),Alvin Kamara (36450073),Chase Brown (36450113),Dontayvion Wicks (36450393),Jake Bobo (36450485),Terry McLaurin (36450335),Jake Ferguson (36450783),D'Andre Swift (36450097),Seahawks  (36451050),49800,128.96882757629726
