,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
35,WR,DJ Moore (36450347),DJ Moore,36450347,WR/FLEX,6500,CHI@ARI 11/03/2024 04:05PM ET,CHI,12.8,109.0,,,54.5,4.663636363636364,220.0,,,,,5.45,4.663636363636364,2.727272727272727,,,12.84090909090909,12.84090909090909
36,QB,Jared Goff (36449996),Jared Goff,36449996,QB,6500,DET@GB 11/03/2024 04:25PM ET,DET,18.76,25.0,208.5,1.3636363636363635,,,1300.0,1.2295081967213115,0.4464285714285714,8.34,0.1363636363636363,,,0.4615384615384615,4.918032786885246,-0.4464285714285714,13.409506313358774,13.409506313358774
37,RB,David Montgomery (36450095),David Montgomery,36450095,RB/FLEX,6500,DET@GB 11/03/2024 04:25PM ET,DET,16.77,56.0,,56.5,7.5,1.3636363636363635,-125.0,,,,5.65,0.75,1.3636363636363635,6.818181818181818,,,14.581818181818182,14.581818181818182
38,WR,DK Metcalf (36450349),DK Metcalf,36450349,WR/FLEX,6500,LAR@SEA 11/03/2024 04:25PM ET,SEA,16.69,230.0,,,,,130.0,,,,,,,4.615384615384616,,,4.615384615384616,4.615384615384616
39,QB,Kirk Cousins (36449997),Kirk Cousins,36449997,QB,6400,DAL@ATL 11/03/2024 01:00PM ET,ATL,17.0,2.0,252.5,0.4954545454545455,,,950.0,2.113636363636364,0.5,10.1,0.0495454545454545,,,0.631578947368421,8.454545454545455,-0.5,18.73566985645933,18.73566985645933
40,WR,Tee Higgins (36450353),Tee Higgins,36450353,WR/FLEX,6400,LV@CIN 11/03/2024 01:00PM ET,CIN,16.22,226.0,,,,,150.0,,,,,,,4.0,,,4.0,4.0
41,RB,D'Andre Swift (36450097),D'Andre Swift,36450097,RB/FLEX,6400,CHI@ARI 11/03/2024 04:05PM ET,CHI,16.1,40.0,,67.5,17.55,2.727272727272727,100.0,,,,6.75,1.755,2.727272727272727,6.0,,,17.23227272727273,17.23227272727273
42,WR,Jayden Reed (36450351),Jayden Reed,36450351,WR/FLEX,6400,DET@GB 11/03/2024 04:25PM ET,GB,15.34,78.0,,4.5,47.45454545454545,4.6454545454545455,160.0,,,,0.45,4.745454545454545,4.6454545454545455,3.75,,,13.59090909090909,13.59090909090909
43,WR,Diontae Johnson (36450355),Diontae Johnson,36450355,WR/FLEX,6300,DEN@BAL 11/03/2024 01:00PM ET,BAL,12.47,84.0,,,10.977272727272728,1.1111111111111112,360.0,,,,,1.0977272727272729,1.1111111111111112,1.6666666666666667,,,3.8755050505050495,3.8755050505050495
44,QB,Dak Prescott (36449998),Dak Prescott,36449998,QB,6300,DAL@ATL 11/03/2024 01:00PM ET,DAL,17.03,0.0,277.22727272727275,5.3,,,525.0,1.7045454545454546,0.6318181818181818,11.08909090909091,0.53,,,1.1428571428571428,6.818181818181818,-0.6318181818181818,18.948311688311687,18.948311688311687
45,RB,Brian Robinson Jr. (36450101),Brian Robinson Jr.,36450101,RB/FLEX,6300,WAS@NYG 11/03/2024 01:00PM ET,WAS,15.0,55.0,,51.81818181818181,3.818181818181818,1.1363636363636365,120.0,,,,5.181818181818182,0.3818181818181818,1.1363636363636365,5.0,,,11.7,11.7
46,RB,Rhamondre Stevenson (36450099),Rhamondre Stevenson,36450099,RB/FLEX,6300,NE@TEN 11/03/2024 01:00PM ET,NE,14.19,57.0,,56.97727272727273,14.5,2.590909090909091,155.0,,,,5.697727272727273,1.4500000000000002,2.590909090909091,3.870967741935484,,,13.609604105571847,13.609604105571847
47,RB,Javonte Williams (36450105),Javonte Williams,36450105,RB/FLEX,6200,DEN@BAL 11/03/2024 01:00PM ET,DEN,11.11,63.0,,35.5,19.5,3.75,175.0,,,,3.5500000000000003,1.95,3.75,3.4285714285714284,,,12.678571428571429,12.678571428571429
48,QB,Tua Tagovailoa (36449999),Tua Tagovailoa,36449999,QB,6200,MIA@BUF 11/03/2024 01:00PM ET,MIA,14.93,10.0,241.5,5.5,,,1200.0,1.1363636363636362,0.5909090909090909,9.66,0.55,,,0.5,4.545454545454545,-0.5909090909090909,14.664545454545454,14.664545454545454
49,WR,Jaxon Smith-Njigba (36450357),Jaxon Smith-Njigba,36450357,WR/FLEX,6200,LAR@SEA 11/03/2024 04:25PM ET,SEA,11.52,102.0,,,58.02272727272727,5.3921568627450975,175.0,,,,,5.802272727272728,5.3921568627450975,3.4285714285714284,,,14.623001018589257,14.623001018589257
50,RB,Tank Bigsby (36450103),Tank Bigsby,36450103,RB/FLEX,6200,JAX@PHI 11/03/2024 04:05PM ET,JAX,10.74,232.0,,,,,160.0,,,,,,,3.75,,,3.75,3.75
51,WR,Chris Olave (36450359),Chris Olave,36450359,WR/FLEX,6100,NO@CAR 11/03/2024 01:00PM ET,NO,11.2,94.0,,,67.5,5.092592592592593,155.0,,,,,6.75,5.092592592592593,3.870967741935484,,,15.713560334528076,15.713560334528076
52,RB,Devin Singletary (36450107),Devin Singletary,36450107,RB/FLEX,6100,WAS@NYG 11/03/2024 01:00PM ET,NYG,9.45,243.0,,,,,300.0,,,,,,,2.0,,,2.0,2.0
53,QB,Caleb Williams (36450000),Caleb Williams,36450000,QB,6100,CHI@ARI 11/03/2024 04:05PM ET,CHI,16.85,18.0,217.5,23.5,,,350.0,1.0,0.4772727272727273,8.700000000000001,2.35,,,1.7142857142857142,4.0,-0.4772727272727273,16.287012987012986,16.287012987012986
54,RB,Rico Dowdle (36450111),Rico Dowdle,36450111,RB/FLEX,6000,DAL@ATL 11/03/2024 01:00PM ET,DAL,10.95,61.0,,48.29545454545455,15.5,2.3863636363636367,124.0,,,,4.829545454545455,1.55,2.3863636363636367,4.838709677419354,,,13.604618768328445,13.604618768328445
55,WR,Darnell Mooney (36450361),Darnell Mooney,36450361,WR/FLEX,6000,DAL@ATL 11/03/2024 01:00PM ET,ATL,14.12,110.0,,,52.5,4.418181818181818,175.0,,,,,5.25,4.418181818181818,3.4285714285714284,,,13.096753246753249,13.096753246753249
56,RB,Raheem Mostert (36450109),Raheem Mostert,36450109,RB/FLEX,6000,MIA@BUF 11/03/2024 01:00PM ET,MIA,8.92,66.0,,26.5,5.75,0.9375,190.0,,,,2.6500000000000004,0.5750000000000001,0.9375,3.1578947368421053,,,7.320394736842106,7.320394736842106
57,TE,Brock Bowers (36450775),Brock Bowers,36450775,TE/FLEX,6000,LV@CIN 11/03/2024 01:00PM ET,LV,14.09,99.0,,,61.5,5.327868852459017,240.0,,,,,6.15,5.327868852459017,2.5,,,13.977868852459018,13.977868852459018
58,QB,Bo Nix (36450001),Bo Nix,36450001,QB,5900,DEN@BAL 11/03/2024 01:00PM ET,DEN,17.26,20.0,218.5,24.354545454545452,,,360.0,0.7142857142857142,0.6590909090909091,8.74,2.435454545454545,,,1.6666666666666667,2.8571428571428568,-0.6590909090909091,15.04017316017316,15.04017316017316
59,WR,Khalil Shakir (36450365),Khalil Shakir,36450365,WR/FLEX,5900,MIA@BUF 11/03/2024 01:00PM ET,BUF,13.36,86.0,,,52.79545454545455,4.622727272727273,210.0,,,,,5.279545454545455,4.622727272727273,2.8571428571428568,,,12.759415584415583,12.759415584415583
60,RB,Chase Brown (36450113),Chase Brown,36450113,RB/FLEX,5900,LV@CIN 11/03/2024 01:00PM ET,CIN,11.25,41.0,,67.7090909090909,19.004545454545458,3.795454545454545,-125.0,,,,6.7709090909090905,1.9004545454545456,3.795454545454545,6.818181818181818,,,19.285,19.285
62,RB,Travis Etienne Jr. (36450115),Travis Etienne Jr.,36450115,RB/FLEX,5900,JAX@PHI 11/03/2024 04:05PM ET,JAX,9.85,231.0,,,,,150.0,,,,,,,4.0,,,4.0,4.0
63,WR,Amari Cooper (36450369),Amari Cooper,36450369,WR/FLEX,5800,MIA@BUF 11/03/2024 01:00PM ET,BUF,9.86,216.0,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568,2.8571428571428568
64,RB,Nick Chubb (36450117),Nick Chubb,36450117,RB/FLEX,5800,LAC@CLE 11/03/2024 01:00PM ET,CLE,7.7,58.0,,54.88636363636363,7.5,1.431818181818182,125.0,,,,5.488636363636363,0.75,1.431818181818182,4.800000000000001,,,12.470454545454546,12.470454545454546
65,WR,Wan'Dale Robinson (36450367),Wan'Dale Robinson,36450367,WR/FLEX,5800,WAS@NYG 11/03/2024 01:00PM ET,NYG,11.89,141.0,,,37.11363636363636,5.8500000000000005,340.0,,,,,3.711363636363636,5.8500000000000005,1.7647058823529411,,,11.32606951871658,11.32606951871658
66,TE,Trey McBride (36450777),Trey McBride,36450777,TE/FLEX,5800,CHI@ARI 11/03/2024 04:05PM ET,ARI,13.66,104.0,,,54.5,5.75,230.0,,,,,5.45,5.75,2.608695652173913,,,13.808695652173911,13.808695652173911
67,QB,Geno Smith (36450002),Geno Smith,36450002,QB,5800,LAR@SEA 11/03/2024 04:25PM ET,SEA,18.2,5.0,244.5,12.5,,,800.0,1.3888888888888888,0.5681818181818182,9.78,1.25,,,0.75,5.555555555555555,-0.5681818181818182,16.767373737373738,16.767373737373738
68,RB,Alexander Mattison (36450123),Alexander Mattison,36450123,RB/FLEX,5700,LV@CIN 11/03/2024 01:00PM ET,LV,11.75,59.0,,52.5,16.5,2.9545454545454546,162.0,,,,5.25,1.65,2.9545454545454546,3.7037037037037033,,,13.558249158249158,13.558249158249158
69,WR,Calvin Ridley (36450373),Calvin Ridley,36450373,WR/FLEX,5700,NE@TEN 11/03/2024 01:00PM ET,TEN,10.26,82.0,,0.3125,52.5,4.205607476635514,240.0,,,,0.03125,5.25,4.205607476635514,2.5,,,11.986857476635514,11.986857476635514
70,WR,Romeo Doubs (36450371),Romeo Doubs,36450371,WR/FLEX,5700,DET@GB 11/03/2024 04:25PM ET,GB,10.91,128.0,,,41.5,3.659090909090909,245.0,,,,,4.15,3.659090909090909,2.4489795918367347,,,10.258070500927644,10.258070500927644
71,QB,Matthew Stafford (36450003),Matthew Stafford,36450003,QB,5700,LAR@SEA 11/03/2024 04:25PM ET,LAR,12.88,7.0,241.5,,,,2000.0,1.568181818181818,0.5227272727272727,9.66,,,,0.3,6.2727272727272725,-0.5227272727272727,15.71,15.71
72,QB,Derek Carr (36450005),Derek Carr,36450005,QB,5600,NO@CAR 11/03/2024 01:00PM ET,NO,15.15,13.0,228.5,2.4772727272727275,,,800.0,1.431818181818182,0.4545454545454545,9.14,0.2477272727272727,,,0.75,5.727272727272728,-0.4545454545454545,15.410454545454549,15.410454545454549
73,RB,Zack Moss (36450119),Zack Moss,36450119,RB/FLEX,5600,LV@CIN 11/03/2024 01:00PM ET,CIN,10.36,89.0,,,17.181818181818183,,180.0,,,,,1.7181818181818185,,3.333333333333333,,,5.051515151515152,5.051515151515152
74,WR,Ladd McConkey (36450377),Ladd McConkey,36450377,WR/FLEX,5600,LAC@CLE 11/03/2024 01:00PM ET,LAC,13.51,107.0,,,54.5,5.236363636363636,250.0,,,,,5.45,5.236363636363636,2.4000000000000004,,,13.086363636363638,13.086363636363638
75,WR,Tyler Lockett (36450375),Tyler Lockett,36450375,WR/FLEX,5600,LAR@SEA 11/03/2024 04:25PM ET,SEA,9.54,106.0,,,55.5,4.704545454545454,185.0,,,,,5.550000000000001,4.704545454545454,3.2432432432432434,,,13.497788697788698,13.497788697788698
76,QB,Trevor Lawrence (36450004),Trevor Lawrence,36450004,QB,5600,JAX@PHI 11/03/2024 04:05PM ET,JAX,17.05,24.0,211.5,11.918181818181818,,,650.0,0.8426966292134832,0.6227272727272727,8.46,1.191818181818182,,,0.9230769230769232,3.370786516853933,-0.6227272727272727,13.322954349021764,13.322954349021764
77,WR,Jaylen Waddle (36450381),Jaylen Waddle,36450381,WR/FLEX,5500,MIA@BUF 11/03/2024 01:00PM ET,MIA,8.73,115.0,,,51.58636363636364,3.333333333333333,230.0,,,,,5.158636363636365,3.333333333333333,2.608695652173913,,,11.100665349143611,11.100665349143611
78,TE,David Njoku (36450779),David Njoku,36450779,TE/FLEX,5500,LAC@CLE 11/03/2024 01:00PM ET,CLE,11.92,116.0,,,50.5,5.0,260.0,,,,,5.050000000000001,5.0,2.307692307692308,,,12.357692307692307,12.357692307692307
80,QB,Drake Maye (36450006),Drake Maye,36450006,QB,5500,NE@TEN 11/03/2024 01:00PM ET,NE,14.24,28.0,194.5,23.045454545454547,,,425.0,1.0454545454545454,0.6136363636363636,7.78,2.3045454545454547,,,1.4117647058823528,4.181818181818182,-0.6136363636363636,15.064491978609627,15.064491978609627
81,WR,Keenan Allen (36450379),Keenan Allen,36450379,WR/FLEX,5500,CHI@ARI 11/03/2024 04:05PM ET,CHI,9.02,125.0,,,44.43181818181818,3.4615384615384617,230.0,,,,,4.443181818181818,3.4615384615384617,2.608695652173913,,,10.513415931894194,10.513415931894194
84,RB,Ezekiel Elliott (36450137),Ezekiel Elliott,36450137,RB/FLEX,5400,DAL@ATL 11/03/2024 01:00PM ET,DAL,5.41,35.0,,16.909090909090907,,,250.0,,,,1.6909090909090907,,,2.4000000000000004,,,4.090909090909091,4.090909090909091
85,WR,Courtland Sutton (36450383),Courtland Sutton,36450383,WR/FLEX,5400,DEN@BAL 11/03/2024 01:00PM ET,DEN,10.23,119.0,,,49.5,5.25,260.0,,,,,4.95,5.25,2.307692307692308,,,12.507692307692308,12.507692307692308
86,WR,Keon Coleman (36450385),Keon Coleman,36450385,WR/FLEX,5400,MIA@BUF 11/03/2024 01:00PM ET,BUF,10.2,121.0,,,49.5,3.240740740740741,185.0,,,,,4.95,3.240740740740741,3.2432432432432434,,,11.433983983983984,11.433983983983984
87,QB,Jameis Winston (36450008),Jameis Winston,36450008,QB,5400,LAC@CLE 11/03/2024 01:00PM ET,CLE,6.18,6.0,244.5,7.159090909090909,,,750.0,1.0135135135135136,0.75,9.78,0.7159090909090909,,,0.8,4.054054054054054,-0.75,14.599963144963146,14.599963144963146
88,RB,Zach Charbonnet (36450125),Zach Charbonnet,36450125,RB/FLEX,5400,LAR@SEA 11/03/2024 04:25PM ET,SEA,11.24,70.0,,16.799999999999997,11.5,2.3181818181818183,410.0,,,,1.6799999999999995,1.15,2.3181818181818183,1.4634146341463414,,,6.611596452328159,6.611596452328159
89,WR,Xavier Legette (36450389),Xavier Legette,36450389,WR/FLEX,5300,NO@CAR 11/03/2024 01:00PM ET,CAR,7.84,139.0,,,36.5,3.5,340.0,,,,,3.65,3.5,1.7647058823529411,,,8.91470588235294,8.91470588235294
90,WR,Jakobi Meyers (36450387),Jakobi Meyers,36450387,WR/FLEX,5300,LV@CIN 11/03/2024 01:00PM ET,LV,12.97,108.0,,,54.5,6.136363636363636,260.0,,,,,5.45,6.136363636363636,2.307692307692308,,,13.894055944055944,13.894055944055944
91,QB,Justin Herbert (36450011),Justin Herbert,36450011,QB,5300,LAC@CLE 11/03/2024 01:00PM ET,LAC,14.15,14.0,225.5,8.5,,,450.0,1.0135135135135136,0.5181818181818182,9.02,0.8500000000000001,,,1.3333333333333333,4.054054054054054,-0.5181818181818182,14.73920556920557,14.73920556920557
92,RB,Kimani Vidal (36450129),Kimani Vidal,36450129,RB/FLEX,5300,LAC@CLE 11/03/2024 01:00PM ET,LAC,5.87,72.0,,15.5,3.5,,600.0,,,,1.55,0.35,,1.0,,,2.9000000000000004,2.9000000000000004
93,RB,Austin Ekeler (36450127),Austin Ekeler,36450127,RB/FLEX,5300,WAS@NYG 11/03/2024 01:00PM ET,WAS,9.96,30.0,,40.5,18.5,1.9230769230769231,135.0,,,,4.05,1.85,1.9230769230769231,4.444444444444445,,,12.267521367521368,12.267521367521368
95,TE,Evan Engram (36450781),Evan Engram,36450781,TE/FLEX,5300,JAX@PHI 11/03/2024 04:05PM ET,JAX,11.45,118.0,,,51.75,5.0,265.0,,,,,5.175000000000001,5.0,2.264150943396227,,,12.439150943396228,12.439150943396228
96,RB,Justice Hill (36450133),Justice Hill,36450133,RB/FLEX,5200,DEN@BAL 11/03/2024 01:00PM ET,BAL,8.41,77.0,,10.536363636363635,13.5,,500.0,,,,1.0536363636363637,1.35,,1.2000000000000002,,,3.603636363636364,3.603636363636364
99,RB,Ray Davis (36450131),Ray Davis,36450131,RB/FLEX,5200,MIA@BUF 11/03/2024 01:00PM ET,BUF,6.51,69.0,,20.5,2.5,,310.0,,,,2.0500000000000003,0.25,,1.935483870967742,,,4.235483870967743,4.235483870967743
100,QB,Daniel Jones (36450014),Daniel Jones,36450014,QB,5200,WAS@NYG 11/03/2024 01:00PM ET,NYG,13.09,26.0,197.83636363636364,25.5,,,400.0,0.7317073170731707,0.4761904761904761,7.913454545454546,2.5500000000000003,,,1.5,2.926829268292683,-0.4761904761904761,14.414093337556752,14.414093337556752
101,WR,Dontayvion Wicks (36450393),Dontayvion Wicks,36450393,WR/FLEX,5200,DET@GB 11/03/2024 04:25PM ET,GB,7.4,180.0,,,20.5,2.481818181818182,460.0,,,,,2.0500000000000003,2.481818181818182,1.3043478260869563,,,5.836166007905138,5.836166007905138
103,WR,Jalen Tolbert (36450395),Jalen Tolbert,36450395,WR/FLEX,5100,DAL@ATL 11/03/2024 01:00PM ET,DAL,10.34,127.0,,,40.5,3.4363636363636365,290.0,,,,,4.05,3.4363636363636365,2.0689655172413794,,,9.555329153605015,9.555329153605015
104,TE,Jake Ferguson (36450783),Jake Ferguson,36450783,TE/FLEX,5100,DAL@ATL 11/03/2024 01:00PM ET,DAL,9.55,122.0,,,47.5,6.340909090909092,220.0,,,,,4.75,6.340909090909092,2.727272727272727,,,13.818181818181818,13.818181818181818
107,WR,Jerry Jeudy (36450397),Jerry Jeudy,36450397,WR/FLEX,5100,LAC@CLE 11/03/2024 01:00PM ET,CLE,8.56,120.0,,,49.65909090909091,3.818181818181818,300.0,,,,,4.965909090909091,3.818181818181818,2.0,,,10.784090909090908,10.784090909090908
