Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
K.J. Osborn,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Emanuel Wilson,,,,,1100.0,,,,,,,0.645625,,,0.645625
Mike Evans,,,85.0,5.5,-120.0,,,,,8.5,5.5,7.7475,,,21.7475
Lucas Krull,,,10.0,,800.0,,,,,1.0,,0.8608333333333332,,,1.8608333333333333
Mo Alie-Cox,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Malik Nabers,,,63.0,5.95,230.0,,,,,6.300000000000001,5.95,2.347727272727273,,,14.597727272727273
Ihmir Smith-Marsette,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Brock Purdy,253.44,18.5,,,500.0,1.4915754001684922,0.5848161328588375,10.1376,1.85,,,1.29125,5.966301600673969,-0.5848161328588375,18.660335467815134
Peyton Hendershot,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Spencer Rattler,182.075,18.0,,,550.0,0.6638795986622075,0.5143932683790965,7.2829999999999995,1.8,,,1.191923076923077,2.65551839464883,-0.5143932683790965,12.41604820319281
Joe Burrow,287.5,8.5,,,475.0,2.276978417266187,0.5147058823529411,11.5,0.8500000000000001,,,1.347391304347826,9.107913669064748,-0.5147058823529411,22.290599091059633
Aidan O'Connell,228.5,5.5,,,1500.0,1.2899836041138768,0.5,9.14,0.55,,,0.48421875,5.159934416455507,-0.5,14.834153166455508
Dallin Holker,,,,,4500.0,,,,,,,0.16842391304347826,,,0.16842391304347826
Jalen Tolbert,,,22.5,2.5,600.0,,,,,2.25,2.5,1.1067857142857143,,,5.8567857142857145
Keenan Allen,,,59.95,5.5,215.0,,,,,5.995000000000001,5.5,2.4595238095238097,,,13.95452380952381
Marcedes Lewis,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Tyrell Shavers,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Princeton Fant,,,,,4900.0,,,,,,,0.15495,,,0.15495
Tee Higgins,,,69.5,5.5,140.0,,,,,6.95,5.5,3.228125,,,15.678125
Mike Williams,,,13.5,1.5,600.0,,,,,1.35,1.5,1.1067857142857143,,,3.956785714285714
Diontae Johnson,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Josh Whyle,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Greg Dulcich,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Hayden Hurst,,,,,900.0,,,,,,,0.77475,,,0.77475
Samaje Perine,,,9.5,,1200.0,,,,,0.9500000000000001,,0.5959615384615385,,,1.5459615384615386
Patrick Ricard,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Laviska Shenault,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Tre Tucker,,,27.105,2.5,350.0,,,,,2.7105,2.5,1.7216666666666665,,,6.932166666666666
Cleveland Defense,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
James Proche,,,,,4500.0,,,,,,,0.16842391304347826,,,0.16842391304347826
Jalen Hurts,,,,,-115.0,,,,,,,7.7475,,,7.7475
Dallas Defense,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Pharaoh Brown,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Nick Westbrook-Ikhine,,,28.955,2.5,390.0,,,,,2.8955,2.5,1.581122448979592,,,6.976622448979592
AJ Barner,,,10.5,1.5,1200.0,,,,,1.05,1.5,0.5959615384615385,,,3.1459615384615383
Curtis Samuel,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Bryce Young,224.5,16.0,,,600.0,1.2222914072229143,0.550561797752809,8.98,1.6,,,1.1067857142857143,4.889165628891657,-0.550561797752809,16.025389545424563
Jaelon Darden,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
San Francisco,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Jerry Jeudy,,,44.0,3.5,360.0,,,,,4.4,3.5,1.6842391304347826,,,9.584239130434783
Dan Chisena,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Allen Lazard,,,20.0,1.825,500.0,,,,,2.0,1.825,1.29125,,,5.11625
Derrick Henry,,93.45,11.5,1.5,-175.0,,,,9.345,1.1500000000000001,1.5,7.7475,,,19.7425
James Conner,,55.95,19.975,3.5,-110.0,,,,5.595000000000001,1.9975000000000003,3.5,7.7475,,,18.84
Craig Reynolds,,,,,650.0,,,,,,,1.033,,,1.033
Tyler Goodson,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Tua Tagovailoa,210.07,,,,1800.0,1.2841254600736118,0.46424090338770385,8.4028,,,,0.4077631578947368,5.136501840294447,-0.46424090338770385,13.48282409480148
Greg Dortch,,,13.5,1.5,750.0,,,,,1.35,1.5,0.9114705882352941,,,3.7614705882352943
Brayden Willis,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Adam Thielen,,,58.0,5.5,255.0,,,,,5.800000000000001,5.5,2.182394366197183,,,13.482394366197184
Ronnie Rivers,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
New Orleans,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
C.J. Stroud,247.15,12.04,,,750.0,0.42105263157894757,0.5131897120246207,9.886000000000001,1.204,,,0.9114705882352941,1.6842105263157903,-0.5131897120246207,13.172491402526466
Roschon Johnson,,11.0,1.5,,370.0,,,,1.1,0.15000000000000002,,1.648404255319149,,,2.898404255319149
Jalen Coker,,,39.0,3.5,380.0,,,,,3.9000000000000004,3.5,1.6140625,,,9.0140625
De'Von Achane,,61.5,27.45,3.5,135.0,,,,6.15,2.745,3.5,3.296808510638298,,,15.691808510638298
Seattle Defense,,,,,425.0,,,,,,,1.4757142857142855,,,1.4757142857142855
Michael Woods,,,13.5,1.5,550.0,,,,,1.35,1.5,1.191923076923077,,,4.041923076923077
Isaiah Likely,,,26.42,2.5,300.0,,,,,2.6420000000000003,2.5,1.936875,,,7.078875
Jermar Jefferson,,,,,1400.0,,,,,,,0.5165,,,0.5165
Mac Jones,205.85,6.97,,,1200.0,1.1668325454093058,0.5467695274831245,8.234,0.6970000000000001,,,0.5959615384615385,4.667330181637223,-0.5467695274831245,13.64752219261564
Olamide Zaccheaus,,,34.55,3.5,370.0,,,,,3.455,3.5,1.648404255319149,,,8.603404255319148
Brian Robinson,,64.075,13.0,2.5,-105.0,,,,6.407500000000001,1.3,2.5,7.7475,,,17.955
Tim Jones,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Minnesota Defense,,,,,650.0,,,,,,,1.033,,,1.033
Houston Defense,,,,,500.0,,,,,,,1.29125,,,1.29125
Nelson Agholor,,,,,500.0,,,,,,,1.29125,,,1.29125
Jordan Akins,,,22.43,2.5,600.0,,,,,2.243,2.5,1.1067857142857143,,,5.849785714285715
Ryan Miller,,,20.05,1.5,800.0,,,,,2.0050000000000003,1.5,0.8608333333333332,,,4.365833333333334
Josh Allen,214.52,30.5,,,110.0,1.4393680614859095,0.44656786271450855,8.5808,3.0500000000000003,,,3.689285714285714,5.757472245943638,-0.44656786271450855,20.630990097514843
Ainias Smith,,,,,3200.0,,,,,,,0.23477272727272727,,,0.23477272727272727
Jonathan Taylor,,93.925,12.0,1.8599999999999999,-175.0,,,,9.3925,1.2000000000000002,1.8599999999999999,7.7475,,,20.2
Mike Gesicki,,,26.5,2.5,390.0,,,,,2.6500000000000004,2.5,1.581122448979592,,,6.731122448979592
Alexander Mattison,,44.54,13.99,2.5,150.0,,,,4.454,1.399,2.5,3.099,,,11.452
Cooper Kupp,,,53.5,5.5,145.0,,,,,5.3500000000000005,5.5,3.162244897959184,,,14.012244897959185
Keon Coleman,,,23.5,2.5,305.0,,,,,2.35,2.5,1.9129629629629628,,,6.762962962962963
Andrus Peat,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Xavier Hutchinson,,,14.025,1.5,675.0,,,,,1.4025,1.5,0.9996774193548388,,,3.902177419354839
Blake Watson,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Jameson Williams,,,51.47,3.5,187.0,,,,,5.147,3.5,2.699477351916377,,,11.346477351916377
DeAndre Hopkins,,,35.45,3.5,255.0,,,,,3.5450000000000004,3.5,2.182394366197183,,,9.227394366197183
Khalil Shakir,,,45.58,4.5,235.0,,,,,4.558,4.5,2.312686567164179,,,11.370686567164178
Sean Tucker,,,,,1100.0,,,,,,,0.645625,,,0.645625
Jamison Crowder,,,22.0,2.5,500.0,,,,,2.2,2.5,1.29125,,,5.99125
Joshua Palmer,,,31.975,2.5,320.0,,,,,3.1975000000000002,2.5,1.844642857142857,,,7.542142857142856
Patrick Mahomes,258.0,15.45,,,550.0,1.5735146022155087,0.5,10.32,1.545,,,1.191923076923077,6.294058408862035,-0.5,18.850981485785113
Jahan Dotson,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Pat Freiermuth,,,30.5,3.5,333.0,,,,,3.0500000000000003,3.5,1.7892609699769053,,,8.339260969976905
Keaton Mitchell,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Jayden Reed,,,53.0,4.145,200.0,,,,,5.300000000000001,4.145,2.5825,,,12.0275
Julius Chestnut,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Adam Trautman,,,,,500.0,,,,,,,1.29125,,,1.29125
Kameron Johnson,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Kyren Williams,,95.5,10.5,1.5,-250.0,,,,9.55,1.05,1.5,7.7475,,,19.8475
Joe Flacco,226.5,,,,1200.0,1.3829139794713416,0.4968193384223919,9.06,,,,0.5959615384615385,5.531655917885367,-0.4968193384223919,14.690798117924514
Keilan Robinson,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Aaron Rodgers,217.59,,,,2800.0,1.218987341772152,0.5357590966122961,8.7036,,,,0.2671551724137931,4.875949367088608,-0.5357590966122961,13.310945442890105
Brian Thomas,,,76.955,6.5,155.0,,,,,7.6955,6.5,3.0382352941176474,,,17.233735294117647
Amon-Ra St.,,,72.5,6.5,-110.0,,,,,7.25,6.5,7.7475,,,21.4975
Davis Allen,,,,,1400.0,,,,,,,0.5165,,,0.5165
Jha'Quan Jackson,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
D'Andre Swift,,55.5,14.075,2.5,160.0,,,,5.550000000000001,1.4075,2.5,2.979807692307693,,,12.437307692307693
Indianapolis Defense,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Jerome Ford,,55.0,18.45,2.865,215.0,,,,5.5,1.845,2.865,2.4595238095238097,,,12.66952380952381
Davante Adams,,,64.0,5.5,162.0,,,,,6.4,5.5,2.9570610687022905,,,14.85706106870229
Chris Manhertz,,,,,2900.0,,,,,,,0.25825,,,0.25825
C.J. Ham,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Raheem Mostert,,23.0,,,800.0,,,,2.3000000000000003,,,0.8608333333333332,,,3.1608333333333336
Bryce Ford-Wheaton,,,,,7500.0,,,,,,,0.1019407894736842,,,0.1019407894736842
Bucky Irving,,88.5,16.0,2.5,-163.0,,,,8.85,1.6,2.5,7.7475,,,20.697499999999998
Tennessee Defense,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Alec Ingold,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Rakim Jarrett,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Ramel Keyton,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Washington Defense,,,,,700.0,,,,,,,0.9684375,,,0.9684375
CeeDee Lamb,,,,,225.0,,,,,,,2.383846153846154,,,2.383846153846154
C.J. Uzomah,,,,,2400.0,,,,,,,0.3099,,,0.3099
Chuba Hubbard,,69.47,19.45,3.5,-120.0,,,,6.947,1.945,3.5,7.7475,,,20.139499999999998
Ke'Shawn Vaughn,,,,,1900.0,,,,,,,0.387375,,,0.387375
Irv Smith,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Michael Wilson,,,30.025,2.5,400.0,,,,,3.0025,2.5,1.5495,,,7.052
Brenton Strange,,,28.0,3.5,500.0,,,,,2.8000000000000003,3.5,1.29125,,,7.5912500000000005
DeVonta Smith,,,48.35,4.5,230.0,,,,,4.835000000000001,4.5,2.347727272727273,,,11.682727272727274
Luke McCaffrey,,,,,1100.0,,,,,,,0.645625,,,0.645625
Tom Kennedy,,,,,2400.0,,,,,,,0.3099,,,0.3099
Matthew Stafford,241.5,0.5,,,1300.0,1.6596638655462184,0.4400538841490794,9.66,0.05,,,0.5533928571428571,6.6386554621848735,-0.4400538841490794,16.461994435178653
Bo Nix,241.5,21.0,,,265.0,1.5,0.5147058823529411,9.66,2.1,,,2.122602739726027,6.0,-0.5147058823529411,19.367896857373083
Clyde Edwards-Helaire,,,,,400.0,,,,,,,1.5495,,,1.5495
Tyreek Hill,,,40.47,3.5,270.0,,,,,4.047,3.5,2.093918918918919,,,9.640918918918919
Terry McLaurin,,,64.57,4.905,110.0,,,,,6.457,4.905,3.689285714285714,,,15.051285714285715
Romeo Doubs,,,46.55,3.5,200.0,,,,,4.655,3.5,2.5825,,,10.7375
Kevin Austin,,,23.39,2.5,650.0,,,,,2.339,2.5,1.033,,,5.872
Amari Cooper,,,27.0,2.5,325.0,,,,,2.7,2.5,1.8229411764705883,,,7.022941176470589
Calvin Austin,,,26.5,2.5,450.0,,,,,2.6500000000000004,2.5,1.4086363636363637,,,6.558636363636364
George Kittle,,,67.42,5.5,145.0,,,,,6.742000000000001,5.5,3.162244897959184,,,15.404244897959185
Denver Defense,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Drew Ogletree,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
NY Giants,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Sione Vaki,,,,,1750.0,,,,,,,0.4187837837837838,,,0.4187837837837838
Robert Woods,,,19.52,2.2,600.0,,,,,1.952,2.2,1.1067857142857143,,,5.258785714285715
Rashod Bateman,,,35.985,2.5,205.0,,,,,3.5985,2.5,2.5401639344262295,,,8.63866393442623
Ty Chandler,,,,,3100.0,,,,,,,0.242109375,,,0.242109375
Tyjae Spears,,61.5,21.0,3.5,115.0,,,,6.15,2.1,3.5,3.6034883720930235,,,15.353488372093024
Avery Williams,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Julian Hill,,,,,3200.0,,,,,,,0.23477272727272727,,,0.23477272727272727
Jermaine Burton,,,,,1100.0,,,,,,,0.645625,,,0.645625
Jaxon Smith-Njigba,,,74.55,6.5,160.0,,,,,7.455,6.5,2.979807692307693,,,16.934807692307693
Dante Pettis,,,17.54,,625.0,,,,,1.754,,1.0686206896551724,,,2.8226206896551727
Geno Smith,253.025,5.5,,,600.0,0.09606848446417238,0.5147058823529411,10.121,0.55,,,1.1067857142857143,0.3842739378566895,-0.5147058823529411,11.647353769789461
Jacob Cowing,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Johnny Wilson,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Jaylen Warren,,34.95,19.5,2.5,285.0,,,,3.4950000000000006,1.9500000000000002,2.5,2.012337662337662,,,9.957337662337663
Kenny Pickett,181.6,9.52,,,430.0,1.1258890469416785,0.5157232704402516,7.264,0.952,,,1.461792452830189,4.503556187766714,-0.5157232704402516,13.665625370156652
Deebo Samuel,,,48.5,4.5,170.0,,,,,4.8500000000000005,4.5,2.8694444444444445,,,12.219444444444445
Trey Sermon,,,,,625.0,,,,,,,1.0686206896551724,,,1.0686206896551724
Pittsburgh Defense,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Aaron Jones,,64.0,21.5,3.5,-125.0,,,,6.4,2.15,3.5,7.7475,,,19.7975
Harrison Bryant,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Jonnu Smith,,0.5,34.5,3.5,410.0,,,,0.05,3.45,3.5,1.5191176470588237,,,8.519117647058824
Ray-Ray McCloud,,,27.025,2.89,380.0,,,,,2.7025,2.89,1.6140625,,,7.2065625
Darrynton Evans,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Steven Sims,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Jamaal Williams,,,,,420.0,,,,,,,1.4899038461538465,,,1.4899038461538465
Sam Darnold,264.5,11.5,,,550.0,1.5821256038647342,0.5242214532871973,10.58,1.1500000000000001,,,1.191923076923077,6.328502415458937,-0.5242214532871973,18.726204039094817
Jalen McMillan,,,44.25,3.5,175.0,,,,,4.425,3.5,2.8172727272727274,,,10.742272727272727
Chase Brown,,75.5,30.55,4.5,-163.0,,,,7.550000000000001,3.055,4.5,7.7475,,,22.8525
Zay Jones,,,,,1400.0,,,,,,,0.5165,,,0.5165
David Martin-Robinson,,,,,3700.0,,,,,,,0.2038815789473684,,,0.2038815789473684
LA Chargers,,,,,400.0,,,,,,,1.5495,,,1.5495
Mark Andrews,,,38.55,3.5,187.0,,,,,3.855,3.5,2.699477351916377,,,10.054477351916377
Kendre Miller,,49.0,12.15,1.905,155.0,,,,4.9,1.215,1.905,3.0382352941176474,,,11.058235294117647
DeMario Douglas,,,31.5,3.5,450.0,,,,,3.1500000000000004,3.5,1.4086363636363637,,,8.058636363636364
Trey McBride,,,65.625,6.5,165.0,,,,,6.5625,6.5,2.923584905660378,,,15.986084905660379
Chris Conley,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Audric Estime,,23.075,,0.5,215.0,,,,2.3075,,0.5,2.4595238095238097,,,5.26702380952381
Carolina Defense,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Dawson Knox,,,9.05,1.5,375.0,,,,,0.9050000000000001,1.5,1.6310526315789473,,,4.036052631578947
Britain Covey,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Joshua Kelley,,,,,3200.0,,,,,,,0.23477272727272727,,,0.23477272727272727
Jaylen Waddle,,,,,210.0,,,,,,,2.499193548387097,,,2.499193548387097
Dyami Brown,,,,,300.0,,,,,,,1.936875,,,1.936875
Zach Charbonnet,,68.55,23.5,3.5,-188.0,,,,6.855,2.35,3.5,7.7475,,,20.4525
Dalton Schultz,,,38.125,3.89,350.0,,,,,3.8125,3.89,1.7216666666666665,,,9.424166666666666
Elijah Higgins,,,,,1100.0,,,,,,,0.645625,,,0.645625
Ricky Pearsall,,,19.5,1.5,550.0,,,,,1.9500000000000002,1.5,1.191923076923077,,,4.641923076923077
Tylan Wallace,,,10.5,1.5,625.0,,,,,1.05,1.5,1.0686206896551724,,,3.618620689655172
Baltimore Defense,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Rhamondre Stevenson,,38.0,9.5,1.5,215.0,,,,3.8000000000000003,0.9500000000000001,1.5,2.4595238095238097,,,8.709523809523809
Kyle Juszczyk,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Cooper Rush,191.65,,,,1700.0,0.7603320746909428,0.578721295225508,7.666,,,,0.4304166666666666,3.041328298763771,-0.578721295225508,10.55902367020493
Cedric Tillman,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Isaac Guerendo,,61.53,13.5,,-110.0,,,,6.1530000000000005,1.35,,7.7475,,,15.250499999999999
Garrett Wilson,,,54.125,4.95,260.0,,,,,5.4125000000000005,4.95,2.1520833333333336,,,12.514583333333334
Tyler Johnson,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Atlanta Defense,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
DJ Chark,,,,,1400.0,,,,,,,0.5165,,,0.5165
Raheem Blackshear,,32.64,13.025,2.025,260.0,,,,3.2640000000000002,1.3025000000000002,2.025,2.1520833333333336,,,8.743583333333333
Terrace Marshall,,,4.5,,1000.0,,,,,0.45,,0.7043181818181818,,,1.1543181818181818
Braelon Allen,,10.55,,,800.0,,,,1.0550000000000002,,,0.8608333333333332,,,1.9158333333333335
A.J. Brown,,,70.0,5.5,165.0,,,,,7.0,5.5,2.923584905660378,,,15.423584905660379
Jake Tonges,,,,,5000.0,,,,,,,0.15191176470588236,,,0.15191176470588236
Kyler Murray,229.5,25.975,,,360.0,1.3577680525164113,0.5324675324675325,9.18,2.5975,,,1.6842391304347826,5.431072210065645,-0.5324675324675325,18.360343808032898
Antonio Gibson,,38.5,12.975,1.5,200.0,,,,3.85,1.2975,1.5,2.5825,,,9.23
Devin Culp,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Zach Ertz,,,33.55,3.5,333.0,,,,,3.355,3.5,1.7892609699769053,,,8.644260969976905
Dontayvion Wicks,,,45.5,3.5,250.0,,,,,4.55,3.5,2.2135714285714285,,,10.26357142857143
Tampa Bay,,,,,500.0,,,,,,,1.29125,,,1.29125
