,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
15,WR,DeAndre Hopkins (37121170),DeAndre Hopkins,37121170,WR/FLEX,5100,KC@PIT 12/25/2024 01:00PM ET,KC,9.62,,,35.42,3.5,290.0,,,,,3.5420000000000003,3.5,1.9865384615384616,,,9.028538461538462,9.028538461538462
16,QB,Justin Fields (37121105),Justin Fields,37121105,QB,5000,KC@PIT 12/25/2024 01:00PM ET,PIT,12.41,,,,,700.0,,,,,,,0.9684375,,,0.9684375,0.9684375
17,WR,Rashod Bateman (37121172),Rashod Bateman,37121172,WR/FLEX,4800,BAL@HOU 12/25/2024 04:30PM ET,BAL,10.45,,,36.61,2.5,220.0,,,,,3.661,2.5,2.42109375,,,8.582093749999999,8.582093749999999
18,RB,Justice Hill (37121126),Justice Hill,37121126,RB/FLEX,4700,BAL@HOU 12/25/2024 04:30PM ET,BAL,8.47,,,,,425.0,,,,,,,1.4757142857142855,,,1.4757142857142855,1.4757142857142855
20,WR,Hollywood Brown (37121174),Hollywood Brown,37121174,WR/FLEX,4500,KC@PIT 12/25/2024 01:00PM ET,KC,9.5,,,39.5,3.5,330.0,,,,,3.95,3.5,1.801744186046512,,,9.251744186046512,9.251744186046512
21,RB,Keaton Mitchell (37121128),Keaton Mitchell,37121128,RB/FLEX,4400,BAL@HOU 12/25/2024 04:30PM ET,BAL,0.0,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428,0.7378571428571428
22,RB,Rasheen Ali (37121130),Rasheen Ali,37121130,RB/FLEX,4300,BAL@HOU 12/25/2024 04:30PM ET,BAL,0.85,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.455735294117647
23,TE,Mark Andrews (37121248),Mark Andrews,37121248,TE/FLEX,4300,BAL@HOU 12/25/2024 04:30PM ET,BAL,10.57,,,37.51,3.5,187.0,,,,,3.751,3.5,2.699477351916377,,,9.950477351916376,9.950477351916376
25,RB,Dameon Pierce (37121132),Dameon Pierce,37121132,RB/FLEX,4200,BAL@HOU 12/25/2024 04:30PM ET,HOU,2.07,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368,0.4077631578947368
26,RB,Cordarrelle Patterson (37121134),Cordarrelle Patterson,37121134,RB/FLEX,4100,KC@PIT 12/25/2024 01:00PM ET,PIT,3.47,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818,0.7043181818181818
27,TE,Dalton Schultz (37121250),Dalton Schultz,37121250,TE/FLEX,4100,BAL@HOU 12/25/2024 04:30PM ET,HOU,7.21,,,37.0,3.865,390.0,,,,,3.7,3.865,1.581122448979592,,,9.146122448979591,9.146122448979591
32,RB,Samaje Perine (37121156),Samaje Perine,37121156,RB/FLEX,4000,KC@PIT 12/25/2024 01:00PM ET,KC,4.94,,,9.45,,1400.0,,,,,0.945,,0.5165,,,1.4615,1.4615
33,RB,Carson Steele (37121158),Carson Steele,37121158,RB/FLEX,4000,KC@PIT 12/25/2024 01:00PM ET,KC,1.41,,,,,3700.0,,,,,,,0.2038815789473684,,,0.2038815789473684,0.2038815789473684
41,RB,Patrick Ricard (37121138),Patrick Ricard,37121138,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0.99,,,,,3100.0,,,,,,,0.242109375,,,0.242109375,0.242109375
42,RB,Dare Ogunbowale (37121140),Dare Ogunbowale,37121140,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,3.26,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818,0.7043181818181818
46,RB,Andrew Beck (37121148),Andrew Beck,37121148,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0.0,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.455735294117647
49,TE,Pat Freiermuth (37121252),Pat Freiermuth,37121252,TE/FLEX,3900,KC@PIT 12/25/2024 01:00PM ET,PIT,9.05,,,29.5,3.05,370.0,,,,,2.95,3.05,1.648404255319149,,,7.648404255319149,7.648404255319149
50,WR,Robert Woods (37121180),Robert Woods,37121180,WR/FLEX,3800,BAL@HOU 12/25/2024 04:30PM ET,HOU,2.33,,,18.54,2.045,600.0,,,,,1.854,2.045,1.1067857142857145,,,5.0057857142857145,5.0057857142857145
52,WR,Mike Williams (37121182),Mike Williams,37121182,WR/FLEX,3600,KC@PIT 12/25/2024 01:00PM ET,PIT,3.33,,,14.015,1.5,750.0,,,,,1.4015000000000002,1.5,0.911470588235294,,,3.8129705882352942,3.8129705882352942
53,WR,Van Jefferson (37121184),Van Jefferson,37121184,WR/FLEX,3500,KC@PIT 12/25/2024 01:00PM ET,PIT,3.92,,,14.955,1.5,600.0,,,,,1.4955,1.5,1.1067857142857145,,,4.102285714285714,4.102285714285714
54,TE,Isaiah Likely (37121254),Isaiah Likely,37121254,TE/FLEX,3500,BAL@HOU 12/25/2024 04:30PM ET,BAL,8.07,,,26.43,2.5,300.0,,,,,2.643,2.5,1.936875,,,7.079875,7.079875
55,WR,Nelson Agholor (37121186),Nelson Agholor,37121186,WR/FLEX,3400,BAL@HOU 12/25/2024 04:30PM ET,BAL,3.51,,,,,500.0,,,,,,,1.29125,,,1.29125,1.29125
56,TE,Noah Gray (37121256),Noah Gray,37121256,TE/FLEX,3300,KC@PIT 12/25/2024 01:00PM ET,KC,7.4,,,19.225,1.5,550.0,,,,,1.9225000000000003,1.5,1.191923076923077,,,4.614423076923077,4.614423076923077
57,WR,Xavier Hutchinson (37121188),Xavier Hutchinson,37121188,WR/FLEX,3300,BAL@HOU 12/25/2024 04:30PM ET,HOU,1.29,,,14.5,1.5,650.0,,,,,1.4500000000000002,1.5,1.033,,,3.983,3.983
58,WR,JuJu Smith-Schuster (37121190),JuJu Smith-Schuster,37121190,WR/FLEX,3200,KC@PIT 12/25/2024 01:00PM ET,KC,4.24,,,4.075,,1000.0,,,,,0.4075,,0.7043181818181818,,,1.1118181818181818,1.1118181818181818
59,DST,Ravens  (37121292),Ravens ,37121292,DST,3200,BAL@HOU 12/25/2024 04:30PM ET,BAL,5.8,,,,,,,,,,,,,,,5.849929873772791,5.849929873772791
60,WR,Tylan Wallace (37121192),Tylan Wallace,37121192,WR/FLEX,3100,BAL@HOU 12/25/2024 04:30PM ET,BAL,2.54,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.645625
61,WR,Justin Watson (37121194),Justin Watson,37121194,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,3.16,,,0.5,,1300.0,,,,,0.05,,0.5533928571428571,,,0.6033928571428572,0.6033928571428572
62,WR,Scotty Miller (37121218),Scotty Miller,37121218,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,PIT,0.99,,,,,1500.0,,,,,,,0.48421875,,,0.48421875,0.48421875
63,WR,Ben Skowronek (37121220),Ben Skowronek,37121220,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,PIT,1.32,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428,0.7378571428571428
68,WR,Nikko Remigio (37121230),Nikko Remigio,37121230,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,0.0,,,,,4500.0,,,,,,,0.1684239130434782,,,0.1684239130434782,0.1684239130434782
76,DST,Chiefs  (37121293),Chiefs ,37121293,DST,3000,KC@PIT 12/25/2024 01:00PM ET,KC,6.47,,,,,,,,,,,,,,,3.851893408134642,3.851893408134642
78,WR,Devontez Walker (37121198),Devontez Walker,37121198,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,BAL,1.3,,,,,1900.0,,,,,,,0.387375,,,0.387375,0.387375
79,WR,Anthony Miller (37121200),Anthony Miller,37121200,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0.0,,,,,2700.0,,,,,,,0.2766964285714285,,,0.2766964285714285,0.2766964285714285
84,WR,Jared Wayne (37121210),Jared Wayne,37121210,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0.0,,,,,2400.0,,,,,,,0.3099,,,0.3099,0.3099
88,DST,Steelers  (37121294),Steelers ,37121294,DST,2800,KC@PIT 12/25/2024 01:00PM ET,PIT,9.2,,,,,,,,,,,,,,,6.548387096774194,6.548387096774194
90,DST,Texans  (37121295),Texans ,37121295,DST,2600,BAL@HOU 12/25/2024 04:30PM ET,HOU,8.53,,,,,,,,,,,,,,,2.7399719495091164,2.7399719495091164
91,TE,Darnell Washington (37121260),Darnell Washington,37121260,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,PIT,2.88,,,4.025,,1200.0,,,,,0.4025000000000001,,0.5959615384615385,,,0.9984615384615386,0.9984615384615386
92,TE,MyCole Pruitt (37121276),MyCole Pruitt,37121276,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,PIT,1.6,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666,0.4304166666666666
93,TE,Connor Heyward (37121278),Connor Heyward,37121278,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,PIT,0.95,,,,,2500.0,,,,,,,0.2979807692307692,,,0.2979807692307692,0.2979807692307692
95,TE,Anthony Firkser (37121282),Anthony Firkser,37121282,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,KC,0.0,,,,,4000.0,,,,,,,0.1889634146341463,,,0.1889634146341463,0.1889634146341463
98,TE,Peyton Hendershot (37121288),Peyton Hendershot,37121288,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,KC,1.12,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.3689285714285714
103,TE,Cade Stover (37121268),Cade Stover,37121268,TE/FLEX,2500,BAL@HOU 12/25/2024 04:30PM ET,HOU,2.55,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818,0.7043181818181818
105,TE,Brevin Jordan (37121272),Brevin Jordan,37121272,TE/FLEX,2500,BAL@HOU 12/25/2024 04:30PM ET,HOU,1.35,,,,,600.0,,,,,,,1.1067857142857145,,,1.1067857142857145,1.1067857142857145
