,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
10,Baker Mayfield (37123366),Raheem Blackshear (37123543),Rachaad White (37123451),Mike Evans (37123609),Michael Pittman Jr. (37123655),Malik Nabers (37123619),Jake Ferguson (37123939),Brock Bowers (37123921),Colts  (37124102),49300.0,123.69395355452829
11,Baker Mayfield (37123366),Jerome Ford (37123447),Raheem Blackshear (37123543),Mike Evans (37123609),Michael Pittman Jr. (37123655),Malik Nabers (37123619),T.J. Hockenson (37123927),Garrett Wilson (37123625),Saints  (37124108),49100.0,123.58302708875142
12,Baker Mayfield (37123366),Rico Dowdle (37123445),Ameer Abdullah (37123463),Mike Evans (37123609),Adam Thielen (37123633),Jakobi Meyers (37123627),Jake Ferguson (37123939),Breece Hall (37123441),Packers  (37124110),49900.0,123.53454190511322
13,Joe Flacco (37123381),Raheem Blackshear (37123543),Breece Hall (37123441),Josh Downs (37123651),Jakobi Meyers (37123627),Romeo Doubs (37123643),Brock Bowers (37123921),Justin Jefferson (37123605),Saints  (37124108),49000.0,121.94707697022726
14,Joe Flacco (37123381),Mike Boone (37123545),Breece Hall (37123441),Josh Downs (37123651),Davante Adams (37123613),Calvin Ridley (37123637),Brock Bowers (37123921),Jakobi Meyers (37123627),Saints  (37124108),48200.0,121.45737437761818
15,Baker Mayfield (37123366),Ray Davis (37123487),De'Von Achane (37123429),Mike Evans (37123609),Josh Downs (37123651),Jakobi Meyers (37123627),Jake Ferguson (37123939),Garrett Wilson (37123625),Packers  (37124110),49600.0,121.21879757227148
16,Baker Mayfield (37123366),Rico Dowdle (37123445),Ray Davis (37123487),Mike Evans (37123609),Malik Nabers (37123619),Jakobi Meyers (37123627),Jake Ferguson (37123939),Tyjae Spears (37123457),Saints  (37124108),49200.0,121.06770069511754
17,Baker Mayfield (37123366),Ameer Abdullah (37123463),De'Von Achane (37123429),Mike Evans (37123609),Wan'Dale Robinson (37123667),Jakobi Meyers (37123627),Jake Ferguson (37123939),T.J. Hockenson (37123927),Dolphins  (37124105),49000.0,119.42523901433901
18,Joe Flacco (37123381),Ray Davis (37123487),Travis Etienne Jr. (37123459),Josh Downs (37123651),Wan'Dale Robinson (37123667),Jakobi Meyers (37123627),Brock Bowers (37123921),Saquon Barkley (37123423),Saints  (37124108),47800.0,118.37048444834846
19,Baker Mayfield (37123366),Kendre Miller (37123455),Mike Boone (37123545),Mike Evans (37123609),Khalil Shakir (37123635),Jalen Coker (37123671),Brock Bowers (37123921),T.J. Hockenson (37123927),Colts  (37124102),48500.0,117.03250762383112
20,Baker Mayfield (37123366),Tank Bigsby (37123461),Kendre Miller (37123455),Mike Evans (37123609),Jordan Addison (37123623),Jalen McMillan (37123657),Jake Ferguson (37123939),T.J. Hockenson (37123927),Saints  (37124108),47100.0,115.75036395391066
21,Joe Flacco (37123381),De'Von Achane (37123429),Raheem Blackshear (37123543),Josh Downs (37123651),Michael Pittman Jr. (37123655),A.J. Brown (37123607),Brock Bowers (37123921),Dontayvion Wicks (37123685),Packers  (37124110),47200.0,114.85356859858081
22,Joe Flacco (37123381),Rico Dowdle (37123445),Ray Davis (37123487),Josh Downs (37123651),Jalen Coker (37123671),Calvin Ridley (37123637),Brock Bowers (37123921),Breece Hall (37123441),Colts  (37124102),46200.0,107.0902077565322
23,Joe Flacco (37123381),Tank Bigsby (37123461),Mike Boone (37123545),Josh Downs (37123651),Malik Nabers (37123619),Adam Thielen (37123633),Jake Ferguson (37123939),Brock Bowers (37123921),Packers  (37124110),44300.0,106.97724258850826
