Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Jerry Jeudy,,,,,240.0,,,,,,,2.278676470588236,,,2.278676470588236
Michael Wilson,,,30.54,2.5,380.0,,,,,3.0540000000000003,2.5,1.6140625,,,7.1680625000000004
Michael Pittman,,,,,215.0,,,,,,,2.4595238095238097,,,2.4595238095238097
Jeremy McNichols,,,,,300.0,,,,,,,1.936875,,,1.936875
Amon-Ra St.,,,,,-110.0,,,,,,,7.7475,,,7.7475
Van Jefferson,,,14.955,1.5,600.0,,,,,1.4955,1.5,1.1067857142857143,,,4.102285714285714
Joe Mixon,,61.53,23.035,3.5,-115.0,,,,6.1530000000000005,2.3035,3.5,7.7475,,,19.704
Ray-Ray McCloud,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665
Jamison Crowder,,,,,300.0,,,,,,,1.936875,,,1.936875
Darius Slayton,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Darnell Mooney,,,,,210.0,,,,,,,2.499193548387097,,,2.499193548387097
Xavier Worthy,,4.5,49.6,4.5,250.0,,,,0.45,4.960000000000001,4.5,2.2135714285714285,,,12.123571428571429
Dylan Laube,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Tip Reiman,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Chig Okonkwo,,,,,333.0,,,,,,,1.7892609699769053,,,1.7892609699769053
David Martin-Robinson,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Xavier Legette,,,,,275.0,,,,,,,2.066,,,2.066
Seattle Defense,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Zach Pascal,,,,,4500.0,,,,,,,0.16842391304347826,,,0.16842391304347826
Isaiah Davis,,,,,400.0,,,,,,,1.5495,,,1.5495
Darnell Washington,,,4.025,,1200.0,,,,,0.4025000000000001,,0.5959615384615385,,,0.9984615384615386
Trey Sermon,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Dante Pettis,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Hayden Hurst,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Aaron Jones,,,,,-138.0,,,,,,,7.7475,,,7.7475
Detroit Defense,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Terry McLaurin,,,,,-110.0,,,,,,,7.7475,,,7.7475
Patrick Mahomes,257.105,15.85,,,675.0,1.572512647554806,0.497950399672064,10.2842,1.585,,,0.9996774193548388,6.290050590219224,-0.497950399672064,18.660977609901998
Marvin Mims,,,24.48,2.5,450.0,,,,,2.4480000000000004,2.5,1.4086363636363637,,,6.356636363636364
Dameon Pierce,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Brevyn Spann-Ford,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Bo Nix,228.94,21.5,,,260.0,1.394187779433681,0.5101214574898785,9.1576,2.15,,,2.1520833333333336,5.576751117734724,-0.5101214574898785,18.52631299357818
James Conner,,,,,-105.0,,,,,,,7.7475,,,7.7475
Adam Thielen,,,,,250.0,,,,,,,2.2135714285714285,,,2.2135714285714285
Jamaal Williams,,,,,375.0,,,,,,,1.6310526315789473,,,1.6310526315789473
Nico Collins,,,92.025,6.5,145.0,,,,,9.2025,6.5,3.162244897959184,,,18.864744897959184
Javon Baker,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Jalen Nailor,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Davante Adams,,,,,162.0,,,,,,,2.9570610687022905,,,2.9570610687022905
Indianapolis Defense,,,,,390.0,,,,,,,1.581122448979592,,,1.581122448979592
Mac Jones,,,,,650.0,,,,,,,1.033,,,1.033
Peyton Hendershot,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Sione Vaki,,,,,900.0,,,,,,,0.77475,,,0.77475
Deebo Samuel,,,,,145.0,,,,,,,3.162244897959184,,,3.162244897959184
Miami Defense,,,,,370.0,,,,,,,1.648404255319149,,,1.648404255319149
Bijan Robinson,,,,,-150.0,,,,,,,7.7475,,,7.7475
Jake Ferguson,,,,,333.0,,,,,,,1.7892609699769053,,,1.7892609699769053
Demarcus Robinson,,,,,340.0,,,,,,,1.7607954545454543,,,1.7607954545454543
Cedrick Wilson,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Tucker Fisk,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Jerome Ford,,,,,170.0,,,,,,,2.8694444444444445,,,2.8694444444444445
Emari Demercado,,,,,185.0,,,,,,,2.718421052631579,,,2.718421052631579
Brenton Strange,,,,,400.0,,,,,,,1.5495,,,1.5495
Deven Thompkins,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Josiah Deguara,,,,,1900.0,,,,,,,0.387375,,,0.387375
Mike Gesicki,,,23.5,,375.0,,,,,2.35,,1.6310526315789473,,,3.9810526315789474
Pharaoh Brown,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Rasheen Ali,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Tyreek Hill,,,,,120.0,,,,,,,3.5215909090909085,,,3.5215909090909085
Deuce Vaughn,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Jonathan Taylor,,,,,-120.0,,,,,,,7.7475,,,7.7475
Sean Tucker,,,,,375.0,,,,,,,1.6310526315789473,,,1.6310526315789473
Charlie Woerner,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Collin Johnson,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Tim Patrick,,,,,225.0,,,,,,,2.383846153846154,,,2.383846153846154
Bryce Young,219.035,17.5,,,450.0,1.2634408602150535,0.5203045685279188,8.7614,1.75,,,1.4086363636363637,5.053763440860214,-0.5203045685279188,16.45349523596866
David Moore,,,,,300.0,,,,,,,1.936875,,,1.936875
David Njoku,,,,,300.0,,,,,,,1.936875,,,1.936875
Ja'Marr Chase,,,91.98,,-140.0,,,,,9.198,,7.7475,,,16.9455
Philadelphia Defense,,,,,390.0,,,,,,,1.581122448979592,,,1.581122448979592
Ja'Lynn Polk,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Trayveon Williams,,,,,1900.0,,,,,,,0.387375,,,0.387375
Adam Prentice,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Wan'Dale Robinson,,,,,390.0,,,,,,,1.581122448979592,,,1.581122448979592
Marcedes Lewis,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Chris Conley,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Brian Robinson,,,,,-138.0,,,,,,,7.7475,,,7.7475
Blake Corum,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Dyami Brown,,,,,300.0,,,,,,,1.936875,,,1.936875
D'Onta Foreman,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Mo Alie-Cox,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Josh Oliver,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Brock Bowers,,,,,175.0,,,,,,,2.8172727272727274,,,2.8172727272727274
Curtis Samuel,,,,,400.0,,,,,,,1.5495,,,1.5495
Malik Washington,,,,,275.0,,,,,,,2.066,,,2.066
J.K. Dobbins,,,,,123.0,,,,,,,3.4742152466367715,,,3.4742152466367715
Julius Chestnut,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Ja'Tavion Sanders,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Khalil Herbert,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Cleveland Defense,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Jordan Akins,,,,,400.0,,,,,,,1.5495,,,1.5495
Ben Skowronek,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Devin Singletary,,,,,230.0,,,,,,,2.347727272727273,,,2.347727272727273
Chris Brooks,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Dorian Thompson-Robinson,,,,,375.0,,,,,,,1.6310526315789473,,,1.6310526315789473
Rome Odunze,,,42.955,3.5,295.0,,,,,4.2955,3.5,1.9613924050632914,,,9.75689240506329
Baker Mayfield,252.035,15.5,,,333.0,1.7511297611362169,0.4516866781017724,10.0814,1.55,,,1.7892609699769053,7.0045190445448675,-0.4516866781017724,19.97349333642
Dallas Defense,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Jack Stoll,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Pat Freiermuth,,,29.5,3.05,370.0,,,,,2.95,3.05,1.648404255319149,,,7.648404255319149
Kyler Murray,226.0,,,,380.0,1.3626887131560028,,9.040000000000001,,,,1.6140625,5.450754852624011,,16.10481735262401
Devaughn Vele,,,26.99,2.5,370.0,,,,,2.699,2.5,1.648404255319149,,,6.847404255319149
Cordarrelle Patterson,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Sam LaPorta,,,,,200.0,,,,,,,2.5825,,,2.5825
Mike Williams,,,14.015,1.5,750.0,,,,,1.4015000000000002,1.5,0.9114705882352941,,,3.8129705882352947
Daniel Bellinger,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Cole Kmet,,,17.5,1.965,425.0,,,,,1.75,1.965,1.4757142857142855,,,5.190714285714286
Nick Vannett,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Parker Washington,,,,,340.0,,,,,,,1.7607954545454543,,,1.7607954545454543
Alvin Kamara,,,,,110.0,,,,,,,3.689285714285714,,,3.689285714285714
Sterling Shepard,,,,,275.0,,,,,,,2.066,,,2.066
Jared Wayne,,,,,2400.0,,,,,,,0.3099,,,0.3099
Blake Watson,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Jaylen Waddle,,,,,150.0,,,,,,,3.099,,,3.099
Stone Smartt,,,,,300.0,,,,,,,1.936875,,,1.936875
D'Ernest Johnson,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Pierre Strong,,,,,1400.0,,,,,,,0.5165,,,0.5165
Tyler Scott,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Justice Hill,,,,,425.0,,,,,,,1.4757142857142855,,,1.4757142857142855
River Cracraft,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Mason Rudolph,,,,,650.0,,,,,,,1.033,,,1.033
Adonai Mitchell,,,,,360.0,,,,,,,1.6842391304347826,,,1.6842391304347826
Cedric Tillman,,,,,375.0,,,,,,,1.6310526315789473,,,1.6310526315789473
CeeDee Lamb,,,,,187.0,,,,,,,2.699477351916377,,,2.699477351916377
Jaelon Darden,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Kenny Yeboah,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
Elijah Moore,,,,,400.0,,,,,,,1.5495,,,1.5495
Alec Ingold,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Lil'Jordan Humphrey,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Josh Jacobs,,,,,-225.0,,,,,,,7.7475,,,7.7475
Tanner Hudson,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Drew Ogletree,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Chris Rodriguez,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Justin Herbert,234.34,13.98,,,375.0,1.456405693950178,0.43869309838472836,9.3736,1.3980000000000001,,,1.6310526315789473,5.825622775800712,-0.43869309838472836,17.78958230899493
Elijah Higgins,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Davis Allen,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Courtland Sutton,,,64.94,5.5,160.0,,,,,6.494,5.5,2.979807692307693,,,14.973807692307693
Tylan Wallace,,,,,1100.0,,,,,,,0.645625,,,0.645625
Calvin Austin,,,28.0,2.5,460.0,,,,,2.8000000000000003,2.5,1.3834821428571427,,,6.683482142857144
Derius Davis,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Blake Whiteheart,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Drew Lock,,,,,650.0,,,,,,,1.033,,,1.033
Ray Davis,,,,,400.0,,,,,,,1.5495,,,1.5495
Nick Westbrook-Ikhine,,,,,275.0,,,,,,,2.066,,,2.066
Brenden Bates,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Brock Wright,,,,,1100.0,,,,,,,0.645625,,,0.645625
Cade Stover,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Mason Kinsey,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Raheem Mostert,,,,,360.0,,,,,,,1.6842391304347826,,,1.6842391304347826
Gus Edwards,,,,,150.0,,,,,,,3.099,,,3.099
Harrison Bryant,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Scott Matlock,,,,,3900.0,,,,,,,0.1936875,,,0.1936875
Jameson Williams,,,,,200.0,,,,,,,2.5825,,,2.5825
Tyler Boyd,,,,,500.0,,,,,,,1.29125,,,1.29125
Rakim Jarrett,,,,,650.0,,,,,,,1.033,,,1.033
Bucky Irving,,77.965,15.5,,-138.0,,,,7.796500000000001,1.55,,7.7475,,,17.094
Hunter Luepke,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Arizona Defense,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Jayden Reed,,,,,175.0,,,,,,,2.8172727272727274,,,2.8172727272727274
Tee Higgins,,,70.5,,130.0,,,,,7.050000000000001,,3.368478260869565,,,10.418478260869566
San Francisco,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Puka Nacua,,,88.42,7.5,-105.0,,,,,8.842,7.5,7.7475,,,24.089499999999997
Carson Steele,,,,,3700.0,,,,,,,0.2038815789473684,,,0.2038815789473684
Jalen Brooks,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Anthony Gould,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Joe Burrow,277.62,,,,650.0,2.2362274689007364,0.4914548173467208,11.104800000000001,,,,1.033,8.944909875602946,-0.4914548173467208,20.591255058256223
Britain Covey,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Jeff Wilson,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
C.J. Stroud,246.75,11.5,,,700.0,1.297622771348139,0.5254386933009602,9.870000000000001,1.1500000000000001,,,0.9684375,5.190491085392556,-0.5254386933009602,16.6534898920916
Luke Farrell,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Jalin Hyatt,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Hollywood Brown,,,39.5,3.5,330.0,,,,,3.95,3.5,1.8017441860465118,,,9.251744186046512
Kareem Hunt,,31.5,7.5,1.5,225.0,,,,3.1500000000000004,0.75,1.5,2.383846153846154,,,7.783846153846154
Jacksonville Defense,,,,,400.0,,,,,,,1.5495,,,1.5495
Travis Kelce,,,47.0,5.085,180.0,,,,,4.7,5.085,2.7669642857142853,,,12.551964285714286
Brandin Cooks,,,,,400.0,,,,,,,1.5495,,,1.5495
Jeremy Ruckert,,,,,650.0,,,,,,,1.033,,,1.033
Malik Nabers,,,,,187.0,,,,,,,2.699477351916377,,,2.699477351916377
Ronnie Rivers,,,,,3400.0,,,,,,,0.22135714285714286,,,0.22135714285714286
Josh Allen,,30.5,,,-120.0,,,,3.0500000000000003,,,7.7475,,,10.7975
Tre Tucker,,,,,285.0,,,,,,,2.012337662337662,,,2.012337662337662
Jaxon Smith-Njigba,,,69.985,6.055,180.0,,,,,6.9985,6.055,2.7669642857142853,,,15.820464285714285
Tommy Tremble,,,,,500.0,,,,,,,1.29125,,,1.29125
Jermaine Burton,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Jake Bobo,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Chicago Defense,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Ryan Miller,,,,,650.0,,,,,,,1.033,,,1.033
JaMycal Hasty,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Jha'Quan Jackson,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Keon Coleman,,,,,275.0,,,,,,,2.066,,,2.066
Kyle Juszczyk,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Juwan Johnson,,,,,525.0,,,,,,,1.2396,,,1.2396
JuJu Smith-Schuster,,,4.075,,1000.0,,,,,0.40750000000000003,,0.7043181818181818,,,1.1118181818181818
Jordan Whittington,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Spencer Rattler,,,,,375.0,,,,,,,1.6310526315789473,,,1.6310526315789473
Johnny Wilson,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Chris Collier,,,,,2400.0,,,,,,,0.3099,,,0.3099
Rashod Bateman,,,36.61,2.5,220.0,,,,,3.661,2.5,2.42109375,,,8.582093749999999
Brayden Willis,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
DeVonta Smith,,,,,160.0,,,,,,,2.979807692307693,,,2.979807692307693
Zach Ertz,,,,,300.0,,,,,,,1.936875,,,1.936875
Saquon Barkley,,,,,-225.0,,,,,,,7.7475,,,7.7475
DeeJay Dallas,,,,,137.0,,,,,,,3.268987341772152,,,3.268987341772152
Chase Brown,,75.02,26.5,,-135.0,,,,7.502,2.6500000000000004,,7.7475,,,17.8995
Dawson Knox,,,,,400.0,,,,,,,1.5495,,,1.5495
John Bates,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Anthony Richardson,,,,,120.0,,,,,,,3.5215909090909085,,,3.5215909090909085
Patrick Ricard,,,,,3100.0,,,,,,,0.242109375,,,0.242109375
Isaiah Williams,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Ainias Smith,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Rachaad White,,41.965,16.5,,125.0,,,,4.1965,1.6500000000000001,,3.443333333333333,,,9.289833333333334
Jaheim Bell,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
NY Giants,,,,,500.0,,,,,,,1.29125,,,1.29125
DK Metcalf,,,60.5,4.5,195.0,,,,,6.050000000000001,4.5,2.6262711864406776,,,13.176271186440678
Keenan Allen,,,59.56,5.5,220.0,,,,,5.956,5.5,2.42109375,,,13.87709375
Luke Schoonmaker,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Breece Hall,,,,,140.0,,,,,,,3.228125,,,3.228125
Jalen Coker,,,,,275.0,,,,,,,2.066,,,2.066
Ladd McConkey,,,71.06,,165.0,,,,,7.106000000000001,,2.923584905660378,,,10.029584905660379
Jamari Thrash,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Kimani Vidal,,,,,400.0,,,,,,,1.5495,,,1.5495
Hunter Long,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Troy Franklin,,,20.46,2.5,550.0,,,,,2.0460000000000003,2.5,1.191923076923077,,,5.737923076923077
Zay Jones,,,,,1400.0,,,,,,,0.5165,,,0.5165
Foster Moreau,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Devin Duvernay,,,,,900.0,,,,,,,0.77475,,,0.77475
Alexander Mattison,,,,,130.0,,,,,,,3.368478260869565,,,3.368478260869565
Antonio Gibson,,27.035,,,310.0,,,,2.7035,,,1.8896341463414632,,,4.593134146341463
Ashton Dulin,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Jaylen Warren,,34.94,19.55,2.5,300.0,,,,3.4939999999999998,1.955,2.5,1.936875,,,9.885875
Mark Andrews,,,37.51,3.5,187.0,,,,,3.751,3.5,2.699477351916377,,,9.950477351916376
