Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Bucky Irving (37123437),Bucky Irving,37123437,RB/FLEX,6700,CAR@TB 12/29/2024 01:00PM ET,TB,14.13
WR,Malik Nabers (37123619),Malik Nabers,37123619,WR/FLEX,6600,IND@NYG 12/29/2024 01:00PM ET,NYG,17.39
WR,Jerry Jeudy (37123621),Jerry Jeudy,37123621,WR/FLEX,6500,MIA@CLE 12/29/2024 04:05PM ET,CLE,14.41
QB,Sam Darnold (37123367),Sam Darnold,37123367,QB,6400,GB@MIN 12/29/2024 04:25PM ET,MIN,19.77
RB,Breece Hall (37123441),Breece Hall,37123441,RB/FLEX,6300,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,16.03
WR,Jordan Addison (37123623),Jordan Addison,37123623,WR/FLEX,6300,GB@MIN 12/29/2024 04:25PM ET,MIN,15.28
QB,Jordan Love (37123368),Jordan Love,37123368,QB,6200,GB@MIN 12/29/2024 04:25PM ET,GB,17.78
RB,Aaron Jones Sr. (37123443),Aaron Jones Sr.,37123443,RB/FLEX,6200,GB@MIN 12/29/2024 04:25PM ET,MIN,15.09
WR,Garrett Wilson (37123625),Garrett Wilson,37123625,WR/FLEX,6100,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,15.88
WR,Jakobi Meyers (37123627),Jakobi Meyers,37123627,WR/FLEX,6000,LV@NO 12/29/2024 01:00PM ET,LV,13.82
RB,Rico Dowdle (37123445),Rico Dowdle,37123445,RB/FLEX,6000,DAL@PHI 12/29/2024 01:00PM ET,DAL,12.97
WR,Jayden Reed (37123629),Jayden Reed,37123629,WR/FLEX,5900,GB@MIN 12/29/2024 04:25PM ET,GB,13.29
RB,Jerome Ford (37123447),Jerome Ford,37123447,RB/FLEX,5900,MIA@CLE 12/29/2024 04:05PM ET,CLE,10.14
QB,Anthony Richardson (37123369),Anthony Richardson,37123369,QB,5900,IND@NYG 12/29/2024 01:00PM ET,IND,16.22
WR,DeVonta Smith (37123631),DeVonta Smith,37123631,WR/FLEX,5800,DAL@PHI 12/29/2024 01:00PM ET,PHI,14.37
QB,Tua Tagovailoa (37123370),Tua Tagovailoa,37123370,QB,5800,MIA@CLE 12/29/2024 04:05PM ET,MIA,18.42
RB,Tyrone Tracy Jr. (37123449),Tyrone Tracy Jr.,37123449,RB/FLEX,5800,IND@NYG 12/29/2024 01:00PM ET,NYG,11.69
QB,Aaron Rodgers (37123371),Aaron Rodgers,37123371,QB,5700,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,16.28
RB,Rachaad White (37123451),Rachaad White,37123451,RB/FLEX,5700,CAR@TB 12/29/2024 01:00PM ET,TB,14.16
WR,Adam Thielen (37123633),Adam Thielen,37123633,WR/FLEX,5700,CAR@TB 12/29/2024 01:00PM ET,CAR,13.14
TE,Jonnu Smith (37123923),Jonnu Smith,37123923,TE/FLEX,5700,MIA@CLE 12/29/2024 04:05PM ET,MIA,13.21
WR,Khalil Shakir (37123635),Khalil Shakir,37123635,WR/FLEX,5600,NYJ@BUF 12/29/2024 01:00PM ET,BUF,13.07
RB,Alexander Mattison (37123453),Alexander Mattison,37123453,RB/FLEX,5600,LV@NO 12/29/2024 01:00PM ET,LV,10.54
QB,Bryce Young (37123372),Bryce Young,37123372,QB,5600,CAR@TB 12/29/2024 01:00PM ET,CAR,12.72
WR,Calvin Ridley (37123637),Calvin Ridley,37123637,WR/FLEX,5500,TEN@JAX 12/29/2024 01:00PM ET,TEN,11.92
RB,Kendre Miller (37123455),Kendre Miller,37123455,RB/FLEX,5500,LV@NO 12/29/2024 01:00PM ET,NO,5.24
QB,Kenny Pickett (37123373),Kenny Pickett,37123373,QB,5500,DAL@PHI 12/29/2024 01:00PM ET,PHI,2.53
RB,Tyjae Spears (37123457),Tyjae Spears,37123457,RB/FLEX,5400,TEN@JAX 12/29/2024 01:00PM ET,TEN,9.12
QB,Cooper Rush (37123374),Cooper Rush,37123374,QB,5400,DAL@PHI 12/29/2024 01:00PM ET,DAL,10.22
WR,Jaylen Waddle (37123639),Jaylen Waddle,37123639,WR/FLEX,5400,MIA@CLE 12/29/2024 04:05PM ET,MIA,10.47
RB,Travis Etienne Jr. (37123459),Travis Etienne Jr.,37123459,RB/FLEX,5300,TEN@JAX 12/29/2024 01:00PM ET,JAX,8.75
QB,Derek Carr (37123375),Derek Carr,37123375,QB,5300,LV@NO 12/29/2024 01:00PM ET,NO,15.59
QB,Spencer Rattler (37123376),Spencer Rattler,37123376,QB,5300,LV@NO 12/29/2024 01:00PM ET,NO,9.05
QB,Mac Jones (37123377),Mac Jones,37123377,QB,5200,TEN@JAX 12/29/2024 01:00PM ET,JAX,9.40
RB,Tank Bigsby (37123461),Tank Bigsby,37123461,RB/FLEX,5200,TEN@JAX 12/29/2024 01:00PM ET,JAX,8.68
WR,Chris Olave (37123641),Chris Olave,37123641,WR/FLEX,5200,LV@NO 12/29/2024 01:00PM ET,NO,10.09
WR,Romeo Doubs (37123643),Romeo Doubs,37123643,WR/FLEX,5100,GB@MIN 12/29/2024 04:25PM ET,GB,9.78
QB,Aidan O'Connell (37123378),Aidan O'Connell,37123378,QB,5100,LV@NO 12/29/2024 01:00PM ET,LV,9.72
RB,Ameer Abdullah (37123463),Ameer Abdullah,37123463,RB/FLEX,5100,LV@NO 12/29/2024 01:00PM ET,LV,7.23
RB,Braelon Allen (37123465),Braelon Allen,37123465,RB/FLEX,5000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,5.22
WR,Amari Cooper (37123645),Amari Cooper,37123645,WR/FLEX,5000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,8.32
QB,Mason Rudolph (37123379),Mason Rudolph,37123379,QB,5000,TEN@JAX 12/29/2024 01:00PM ET,TEN,14.91
QB,Will Levis (37123380),Will Levis,37123380,QB,5000,TEN@JAX 12/29/2024 01:00PM ET,TEN,11.38
RB,Cam Akers (37123467),Cam Akers,37123467,RB/FLEX,4900,GB@MIN 12/29/2024 04:25PM ET,MIN,4.93
WR,Christian Watson (37123647),Christian Watson,37123647,WR/FLEX,4900,GB@MIN 12/29/2024 04:25PM ET,GB,8.02
WR,Cedric Tillman (37123649),Cedric Tillman,37123649,WR/FLEX,4900,MIA@CLE 12/29/2024 04:05PM ET,CLE,7.4
QB,Joe Flacco (37123381),Joe Flacco,37123381,QB,4900,IND@NYG 12/29/2024 01:00PM ET,IND,13.36
QB,Drew Lock (37123382),Drew Lock,37123382,QB,4900,IND@NYG 12/29/2024 01:00PM ET,NYG,7.33
QB,Jake Haener (37123385),Jake Haener,37123385,QB,4800,LV@NO 12/29/2024 01:00PM ET,NO,1.78
RB,Jamaal Williams (37123469),Jamaal Williams,37123469,RB/FLEX,4800,LV@NO 12/29/2024 01:00PM ET,NO,2.54
QB,Jameis Winston (37123383),Jameis Winston,37123383,QB,4800,MIA@CLE 12/29/2024 04:05PM ET,CLE,12.84
QB,Dorian Thompson-Robinson (37123384),Dorian Thompson-Robinson,37123384,QB,4800,MIA@CLE 12/29/2024 04:05PM ET,CLE,3.24
WR,Josh Downs (37123651),Josh Downs,37123651,WR/FLEX,4800,IND@NYG 12/29/2024 01:00PM ET,IND,13.49
QB,Tyrod Taylor (37123387),Tyrod Taylor,37123387,QB,4700,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,6.14
RB,Ty Johnson (37123473),Ty Johnson,37123473,RB/FLEX,4700,NYJ@BUF 12/29/2024 01:00PM ET,BUF,5.93
QB,C.J. Beathard (37123386),C.J. Beathard,37123386,QB,4700,TEN@JAX 12/29/2024 01:00PM ET,JAX,0
RB,Raheem Mostert (37123471),Raheem Mostert,37123471,RB/FLEX,4700,MIA@CLE 12/29/2024 04:05PM ET,MIA,6.27
TE,David Njoku (37123925),David Njoku,37123925,TE/FLEX,4700,MIA@CLE 12/29/2024 04:05PM ET,CLE,13.5
WR,Alec Pierce (37123653),Alec Pierce,37123653,WR/FLEX,4700,IND@NYG 12/29/2024 01:00PM ET,IND,9.25
WR,Michael Pittman Jr. (37123655),Michael Pittman Jr.,37123655,WR/FLEX,4700,IND@NYG 12/29/2024 01:00PM ET,IND,9.34
QB,Desmond Ridder (37123388),Desmond Ridder,37123388,QB,4600,LV@NO 12/29/2024 01:00PM ET,LV,5.10
QB,Andy Dalton (37123389),Andy Dalton,37123389,QB,4600,CAR@TB 12/29/2024 01:00PM ET,CAR,11.33
WR,Jalen McMillan (37123657),Jalen McMillan,37123657,WR/FLEX,4600,CAR@TB 12/29/2024 01:00PM ET,TB,8.49
RB,Ezekiel Elliott (37123475),Ezekiel Elliott,37123475,RB/FLEX,4600,DAL@PHI 12/29/2024 01:00PM ET,DAL,4.16
RB,Kenneth Gainwell (37123477),Kenneth Gainwell,37123477,RB/FLEX,4600,DAL@PHI 12/29/2024 01:00PM ET,PHI,3.76
WR,Brandin Cooks (37123659),Brandin Cooks,37123659,WR/FLEX,4600,DAL@PHI 12/29/2024 01:00PM ET,DAL,7.05
RB,Isaiah Davis (37123479),Isaiah Davis,37123479,RB/FLEX,4500,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,2.43
WR,Keon Coleman (37123663),Keon Coleman,37123663,WR/FLEX,4500,NYJ@BUF 12/29/2024 01:00PM ET,BUF,8.8
WR,Nick Westbrook-Ikhine (37123661),Nick Westbrook-Ikhine,37123661,WR/FLEX,4500,TEN@JAX 12/29/2024 01:00PM ET,TEN,8.2
QB,Daniel Jones (37123390),Daniel Jones,37123390,QB,4500,GB@MIN 12/29/2024 04:25PM ET,MIN,14.43
TE,T.J. Hockenson (37123927),T.J. Hockenson,37123927,TE/FLEX,4500,GB@MIN 12/29/2024 04:25PM ET,MIN,9.35
QB,Tanner McKee (37123391),Tanner McKee,37123391,QB,4500,DAL@PHI 12/29/2024 01:00PM ET,PHI,0
RB,Chris Brooks (37123481),Chris Brooks,37123481,RB/FLEX,4400,GB@MIN 12/29/2024 04:25PM ET,GB,2.79
QB,Kyle Trask (37123395),Kyle Trask,37123395,QB,4400,CAR@TB 12/29/2024 01:00PM ET,TB,0
RB,Sean Tucker (37123483),Sean Tucker,37123483,RB/FLEX,4400,CAR@TB 12/29/2024 01:00PM ET,TB,4.31
WR,Xavier Legette (37123665),Xavier Legette,37123665,WR/FLEX,4400,CAR@TB 12/29/2024 01:00PM ET,CAR,7.95
QB,Trey Lance (37123392),Trey Lance,37123392,QB,4400,DAL@PHI 12/29/2024 01:00PM ET,DAL,0.62
QB,Tommy DeVito (37123393),Tommy DeVito,37123393,QB,4400,IND@NYG 12/29/2024 01:00PM ET,NYG,4.49
QB,Tim Boyle (37123394),Tim Boyle,37123394,QB,4400,IND@NYG 12/29/2024 01:00PM ET,NYG,4.98
WR,Wan'Dale Robinson (37123667),Wan'Dale Robinson,37123667,WR/FLEX,4400,IND@NYG 12/29/2024 01:00PM ET,NYG,10.02
TE,Dalton Kincaid (37123929),Dalton Kincaid,37123929,TE/FLEX,4300,NYJ@BUF 12/29/2024 01:00PM ET,BUF,8.03
RB,Ty Chandler (37123491),Ty Chandler,37123491,RB/FLEX,4300,GB@MIN 12/29/2024 04:25PM ET,MIN,1.85
WR,Jalen Coker (37123671),Jalen Coker,37123671,WR/FLEX,4300,CAR@TB 12/29/2024 01:00PM ET,CAR,8.46
QB,Bailey Zappe (37123396),Bailey Zappe,37123396,QB,4300,MIA@CLE 12/29/2024 04:05PM ET,CLE,0
RB,Pierre Strong Jr. (37123485),Pierre Strong Jr.,37123485,RB/FLEX,4300,MIA@CLE 12/29/2024 04:05PM ET,CLE,2.11
WR,Elijah Moore (37123669),Elijah Moore,37123669,WR/FLEX,4300,MIA@CLE 12/29/2024 04:05PM ET,CLE,7.75
RB,Ray Davis (37123487),Ray Davis,37123487,RB/FLEX,4200,NYJ@BUF 12/29/2024 01:00PM ET,BUF,6.62
WR,Parker Washington (37123673),Parker Washington,37123673,WR/FLEX,4200,TEN@JAX 12/29/2024 01:00PM ET,JAX,5.23
WR,Marquez Valdes-Scantling (37123675),Marquez Valdes-Scantling,37123675,WR/FLEX,4200,LV@NO 12/29/2024 01:00PM ET,NO,6.77
TE,Cade Otton (37123931),Cade Otton,37123931,TE/FLEX,4200,CAR@TB 12/29/2024 01:00PM ET,TB,10.33
RB,Devin Singletary (37123489),Devin Singletary,37123489,RB/FLEX,4200,IND@NYG 12/29/2024 01:00PM ET,NYG,7.07
RB,Emanuel Wilson (37123493),Emanuel Wilson,37123493,RB/FLEX,4100,GB@MIN 12/29/2024 04:25PM ET,GB,4.87
WR,David Moore (37123677),David Moore,37123677,WR/FLEX,4100,CAR@TB 12/29/2024 01:00PM ET,CAR,4.97
WR,Jalen Tolbert (37123679),Jalen Tolbert,37123679,WR/FLEX,4100,DAL@PHI 12/29/2024 01:00PM ET,DAL,8.41
TE,Dallas Goedert (37123933),Dallas Goedert,37123933,TE/FLEX,4100,DAL@PHI 12/29/2024 01:00PM ET,PHI,10.79
RB,Jaylen Wright (37123495),Jaylen Wright,37123495,RB/FLEX,4100,MIA@CLE 12/29/2024 04:05PM ET,MIA,2.16
QB,Mitchell Trubisky (37123397),Mitchell Trubisky,37123397,QB,4000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,-0.09
QB,Jordan Travis (37123419),Jordan Travis,37123419,QB,4000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
QB,Adrian Martinez (37123420),Adrian Martinez,37123420,QB,4000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
QB,Shane Buechele (37123421),Shane Buechele,37123421,QB,4000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0
QB,Mike White (37123422),Mike White,37123422,QB,4000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0
RB,Kene Nwangwu (37123591),Kene Nwangwu,37123591,RB/FLEX,4000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,3
RB,Zach Evans (37123593),Zach Evans,37123593,RB/FLEX,4000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
RB,Zonovan Knight (37123595),Zonovan Knight,37123595,RB/FLEX,4000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
RB,Reggie Gilliam (37123597),Reggie Gilliam,37123597,RB/FLEX,4000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0
RB,Frank Gore Jr. (37123599),Frank Gore Jr.,37123599,RB/FLEX,4000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0
WR,Allen Lazard (37123683),Allen Lazard,37123683,WR/FLEX,4000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,11.1
QB,Trevor Lawrence (37123416),Trevor Lawrence,37123416,QB,4000,TEN@JAX 12/29/2024 01:00PM ET,JAX,15.92
QB,John Wolford (37123417),John Wolford,37123417,QB,4000,TEN@JAX 12/29/2024 01:00PM ET,JAX,0
QB,Trevor Siemian (37123418),Trevor Siemian,37123418,QB,4000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0
RB,Keilan Robinson (37123579),Keilan Robinson,37123579,RB/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,JAX,0
RB,D'Ernest Johnson (37123581),D'Ernest Johnson,37123581,RB/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,JAX,2.43
RB,Myles Gaskin (37123583),Myles Gaskin,37123583,RB/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,JAX,0.4
RB,Julius Chestnut (37123585),Julius Chestnut,37123585,RB/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0.7
RB,Joshua Kelley (37123587),Joshua Kelley,37123587,RB/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0
RB,Jabari Small (37123589),Jabari Small,37123589,RB/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0
TE,Brenton Strange (37123935),Brenton Strange,37123935,TE/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,JAX,5.47
QB,Nick Mullens (37123411),Nick Mullens,37123411,QB,4000,GB@MIN 12/29/2024 04:25PM ET,MIN,0.33
QB,Brett Rypien (37123412),Brett Rypien,37123412,QB,4000,GB@MIN 12/29/2024 04:25PM ET,MIN,0
QB,J.J. McCarthy (37123413),J.J. McCarthy,37123413,QB,4000,GB@MIN 12/29/2024 04:25PM ET,MIN,0
QB,Malik Willis (37123414),Malik Willis,37123414,QB,4000,GB@MIN 12/29/2024 04:25PM ET,GB,8.01
QB,Sean Clifford (37123415),Sean Clifford,37123415,QB,4000,GB@MIN 12/29/2024 04:25PM ET,GB,0
RB,Zavier Scott (37123569),Zavier Scott,37123569,RB/FLEX,4000,GB@MIN 12/29/2024 04:25PM ET,MIN,0
RB,C.J. Ham (37123571),C.J. Ham,37123571,RB/FLEX,4000,GB@MIN 12/29/2024 04:25PM ET,MIN,0.73
RB,MarShawn Lloyd (37123573),MarShawn Lloyd,37123573,RB/FLEX,4000,GB@MIN 12/29/2024 04:25PM ET,GB,2.8
RB,AJ Dillon (37123575),AJ Dillon,37123575,RB/FLEX,4000,GB@MIN 12/29/2024 04:25PM ET,GB,0
RB,Ellis Merriweather (37123577),Ellis Merriweather,37123577,RB/FLEX,4000,GB@MIN 12/29/2024 04:25PM ET,GB,0
QB,Ben DiNucci (37123407),Ben DiNucci,37123407,QB,4000,LV@NO 12/29/2024 01:00PM ET,NO,0
QB,Carter Bradley (37123408),Carter Bradley,37123408,QB,4000,LV@NO 12/29/2024 01:00PM ET,LV,0
QB,Gardner Minshew II (37123409),Gardner Minshew II,37123409,QB,4000,LV@NO 12/29/2024 01:00PM ET,LV,11.03
QB,Jake Luton (37123410),Jake Luton,37123410,QB,4000,LV@NO 12/29/2024 01:00PM ET,LV,0
RB,Sincere McCormick (37123497),Sincere McCormick,37123497,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,LV,5.44
RB,Isaiah Spiller (37123499),Isaiah Spiller,37123499,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,LV,0
RB,Zamir White (37123501),Zamir White,37123501,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,LV,3.91
RB,Jordan Mims (37123557),Jordan Mims,37123557,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,NO,2.06
RB,Adam Prentice (37123559),Adam Prentice,37123559,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,NO,0
RB,Xazavian Valladay (37123561),Xazavian Valladay,37123561,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,NO,0
RB,Clyde Edwards-Helaire (37123563),Clyde Edwards-Helaire,37123563,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,NO,0
RB,Dylan Laube (37123565),Dylan Laube,37123565,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,LV,-0.12
RB,Chris Collier (37123567),Chris Collier,37123567,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,LV,0
QB,Jack Plummer (37123405),Jack Plummer,37123405,QB,4000,CAR@TB 12/29/2024 01:00PM ET,CAR,0
QB,Michael Pratt (37123406),Michael Pratt,37123406,QB,4000,CAR@TB 12/29/2024 01:00PM ET,TB,0
RB,Raheem Blackshear (37123543),Raheem Blackshear,37123543,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,CAR,0.09
RB,Mike Boone (37123545),Mike Boone,37123545,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,CAR,0.55
RB,Miles Sanders (37123547),Miles Sanders,37123547,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,CAR,5.07
RB,Jonathon Brooks (37123549),Jonathon Brooks,37123549,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,CAR,2.5
RB,Emani Bailey (37123551),Emani Bailey,37123551,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,CAR,0
RB,Chase Edmonds (37123553),Chase Edmonds,37123553,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,TB,0
RB,D.J. Williams (37123555),D.J. Williams,37123555,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,TB,0
RB,Velus Jones Jr. (37123603),Velus Jones Jr.,37123603,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,CAR,0.95
QB,Dak Prescott (37123403),Dak Prescott,37123403,QB,4000,DAL@PHI 12/29/2024 01:00PM ET,DAL,16.44
QB,Will Grier (37123404),Will Grier,37123404,QB,4000,DAL@PHI 12/29/2024 01:00PM ET,DAL,0
RB,Will Shipley (37123529),Will Shipley,37123529,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0.33
RB,Tyrion Davis-Price (37123531),Tyrion Davis-Price,37123531,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0
RB,Khari Blasingame (37123533),Khari Blasingame,37123533,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0
RB,Deuce Vaughn (37123535),Deuce Vaughn,37123535,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,DAL,1.35
RB,Malik Davis (37123537),Malik Davis,37123537,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,DAL,0
RB,Dalvin Cook (37123539),Dalvin Cook,37123539,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,DAL,2
RB,Hunter Luepke (37123541),Hunter Luepke,37123541,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,DAL,1.74
QB,Tyler Huntley (37123400),Tyler Huntley,37123400,QB,4000,MIA@CLE 12/29/2024 04:05PM ET,MIA,9.93
QB,Skylar Thompson (37123401),Skylar Thompson,37123401,QB,4000,MIA@CLE 12/29/2024 04:05PM ET,MIA,2.63
QB,Deshaun Watson (37123402),Deshaun Watson,37123402,QB,4000,MIA@CLE 12/29/2024 04:05PM ET,CLE,11.82
RB,Jeff Wilson Jr. (37123517),Jeff Wilson Jr.,37123517,RB/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,MIA,1.5
RB,Alec Ingold (37123519),Alec Ingold,37123519,RB/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,MIA,1.78
RB,Deneric Prince (37123521),Deneric Prince,37123521,RB/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,MIA,0
RB,Nick Chubb (37123523),Nick Chubb,37123523,RB/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,CLE,8.04
RB,Nyheim Miller-Hines (37123525),Nyheim Miller-Hines,37123525,RB/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,CLE,0
RB,Jacob Kibodi (37123527),Jacob Kibodi,37123527,RB/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,CLE,0
RB,D'Onta Foreman (37123601),D'Onta Foreman,37123601,RB/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,CLE,2.69
WR,Malik Washington (37123681),Malik Washington,37123681,WR/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,MIA,3.33
QB,Sam Ehlinger (37123398),Sam Ehlinger,37123398,QB,4000,IND@NYG 12/29/2024 01:00PM ET,IND,0
QB,Jason Bean (37123399),Jason Bean,37123399,QB,4000,IND@NYG 12/29/2024 01:00PM ET,IND,0
RB,Eric Gray (37123503),Eric Gray,37123503,RB/FLEX,4000,IND@NYG 12/29/2024 01:00PM ET,NYG,1.15
RB,Jashaun Corbin (37123505),Jashaun Corbin,37123505,RB/FLEX,4000,IND@NYG 12/29/2024 01:00PM ET,NYG,0
RB,Dante Miller (37123507),Dante Miller,37123507,RB/FLEX,4000,IND@NYG 12/29/2024 01:00PM ET,NYG,0
RB,Trey Sermon (37123509),Trey Sermon,37123509,RB/FLEX,4000,IND@NYG 12/29/2024 01:00PM ET,IND,3.35
RB,Tyler Goodson (37123511),Tyler Goodson,37123511,RB/FLEX,4000,IND@NYG 12/29/2024 01:00PM ET,IND,3.06
RB,Salvon Ahmed (37123513),Salvon Ahmed,37123513,RB/FLEX,4000,IND@NYG 12/29/2024 01:00PM ET,IND,0
RB,Evan Hull (37123515),Evan Hull,37123515,RB/FLEX,4000,IND@NYG 12/29/2024 01:00PM ET,IND,0
WR,Dontayvion Wicks (37123685),Dontayvion Wicks,37123685,WR/FLEX,3900,GB@MIN 12/29/2024 04:25PM ET,GB,6.15
TE,Tucker Kraft (37123937),Tucker Kraft,37123937,TE/FLEX,3900,GB@MIN 12/29/2024 04:25PM ET,GB,9.96
WR,Tre Tucker (37123687),Tre Tucker,37123687,WR/FLEX,3800,LV@NO 12/29/2024 01:00PM ET,LV,7.53
WR,Adonai Mitchell (37123689),Adonai Mitchell,37123689,WR/FLEX,3800,IND@NYG 12/29/2024 01:00PM ET,IND,3.37
WR,Mack Hollins (37123693),Mack Hollins,37123693,WR/FLEX,3700,NYJ@BUF 12/29/2024 01:00PM ET,BUF,5.87
WR,Mason Tipton (37123691),Mason Tipton,37123691,WR/FLEX,3700,LV@NO 12/29/2024 01:00PM ET,NO,2.17
TE,Jake Ferguson (37123939),Jake Ferguson,37123939,TE/FLEX,3700,DAL@PHI 12/29/2024 01:00PM ET,DAL,8.28
DST,Bills  (37124101),Bills ,37124101,DST,3600,NYJ@BUF 12/29/2024 01:00PM ET,BUF,7.8
TE,Chig Okonkwo (37123941),Chig Okonkwo,37123941,TE/FLEX,3600,TEN@JAX 12/29/2024 01:00PM ET,TEN,6.91
WR,Sterling Shepard (37123695),Sterling Shepard,37123695,WR/FLEX,3600,CAR@TB 12/29/2024 01:00PM ET,TB,6.02
