Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
C.J. StroudC.  Strou,7.4,0.0,-1.0,31,17,0.7000000000000001,0.0,1,0.0,0.0,0.0,0,7.1000000000000005
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Caleb Williams,4.88,0.0,-1.0,28,16,3.7,0.0,5,0.0,0.0,0.0,0,7.58
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.1,0.0,5,7.1
Calvin Ridley,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,5.0,8.4,0.0,6,14.100000000000001
Cam Akers,0.0,0.0,-0.0,0,0,1.8,0.0,6,2.0,1.5,6.0,3,11.3
Cam Grandy,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Tank Bigsby,0.0,0.0,-0.0,0,0,3.3000000000000003,0.0,11,0.0,0.0,0.0,1,3.3000000000000003
Cedrick Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.7000000000000002,0.0,4,4.7
Charlie Woerner,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Chase Brown,0.0,0.0,-0.0,0,0,6.7,0.0,20,4.0,2.4000000000000004,0.0,4,13.1
Chig Okonkwo,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,1,5.0,4.2,0.0,7,10.9
Chris Blair,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Chris Collier,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,3,0.0,0.0,0.0,0,0.6000000000000001
Chris Conley,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Chris Manhertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,1,2.2
Christopher Rodriguez,0.0,0.0,-0.0,0,0,1.6,6.0,5,1.0,1.2000000000000002,0.0,1,9.8
Clyde Edwards-Helaire,0.0,0.0,-0.0,0,0,2.0,0.0,5,2.0,1.0,0.0,4,5.0
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Connor Heyward,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Cooper Kupp,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.9000000000000004,0.0,3,3.9000000000000004
Cooper Rush,5.88,4.0,-2.0,28,15,0.2,0.0,1,0.0,0.0,0.0,0,8.079999999999998
Cordarrelle Patterson,0.0,0.0,-0.0,0,0,0.2,0.0,1,0.0,0.0,0.0,0,0.2
Courtland Sutton,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.5,6.0,9,16.5
Craig Reynolds,0.0,0.0,-0.0,0,0,3.1,0.0,7,2.0,3.5,0.0,2,8.6
D'Andre Swift,0.0,0.0,-0.0,0,0,5.300000000000001,0.0,12,4.0,2.8000000000000003,0.0,5,12.100000000000001
D'Ernest Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.1,0.0,2,3.1
D'Onta Foreman,0.0,0.0,-0.0,0,0,4.9,0.0,13,0.0,0.0,0.0,2,4.9
D'Wayne Eskridge,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
D.J. CharkD.  Char,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,4,0.0
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.8,0.0,2,6.0,5.4,0.0,8,12.2
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.2,0.0,3,7.2
Dalton Kincaid,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,0.0,2,4.4
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,6,4.1
Dameon Pierce,0.0,0.0,-0.0,0,0,1.3,0.0,5,0.0,0.0,0.0,0,1.3
Dan Chisena,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Dante Pettis,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.7,0.0,4,5.7
Dare Ogunbowale,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,2,1.0,0.6000000000000001,0.0,1,2.8000000000000003
Darius Slayton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.2,6.0,3,10.2
Darnell Mooney,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.7,0.0,5,5.7
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Davante Adams,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.7,0.0,8,9.7
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.7000000000000002,0.0,1,2.7
Davis Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Davis Mills,0.2,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.2
Dawson Knox,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,3,1.4
De'Von Achane,0.0,0.0,-0.0,0,0,2.5,0.0,10,2.0,1.3,0.0,2,5.8
DeAndre Hopkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.7000000000000001,0.0,4,2.7
DeVonta Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,15.0,12.0,7,33.0
DeeJay Dallas,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Deebo Samuel,0.0,0.0,-0.0,0,0,1.6,0.0,3,1.0,0.5,6.0,1,9.1
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.6000000000000005,6.0,5,14.600000000000001
Derius Davis,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,1,2.0,2.9000000000000004,6.0,2,10.600000000000001
Derrick Henry,0.0,0.0,-0.0,0,0,17.700000000000003,6.0,27,2.0,1.8,0.0,2,27.500000000000004
Devaughn Vele,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,2,4.7
Devin Culp,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.2,0.0,4,8.2
Devin Duvernay,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Devin Singletary,0.0,0.0,-0.0,0,0,2.1,0.0,5,1.0,0.9,0.0,1,4.0
Devontez Walker,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.3,0.0,5,8.3
Dorian Thompson-Robinson,6.8,0.0,-1.0,47,24,1.0,0.0,4,0.0,0.0,0.0,0,6.8
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,13.600000000000001,0.0,13,20.6
Drake Maye,4.68,4.0,-0.0,22,12,3.2,0.0,6,0.0,0.0,0.0,0,11.879999999999999
Drew Lock,15.36,16.0,-0.0,23,17,0.0,6.0,5,0.0,0.0,0.0,0,37.36
Drew Sample,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
E.J. JenkinsE.  Jenkin,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,0.0,3,4.300000000000001
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,5,1.1
Emanuel Wilson,0.0,0.0,-0.0,0,0,2.9000000000000004,6.0,6,0.0,0.0,0.0,0,8.9
Ezekiel Elliott,0.0,0.0,-0.0,0,0,0.2,0.0,3,0.0,0.0,0.0,0,0.2
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.7,6.0,5,13.7
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.6000000000000005,6.0,8,19.6
Geno Smith,6.4,0.0,-0.0,23,17,1.9000000000000001,0.0,3,0.0,0.0,0.0,0,8.3
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,14.200000000000001,0.0,8,22.200000000000003
George Pickens,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.0,0.0,7,8.0
Gerald Everett,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Grant Calcaterra,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,3.4000000000000004,0.0,2,4.4
Greg Dortch,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.8,0.0,3,4.8
Hassan Haskins,0.0,0.0,-0.0,0,0,3.0,0.0,8,1.0,1.0,0.0,1,5.0
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Hunter Luepke,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,0.0,1,1.1
Isaac Guerendo,0.0,0.0,-0.0,0,0,3.4000000000000004,0.0,9,4.0,6.5,0.0,4,13.9
Isaiah Davis,0.0,0.0,-0.0,0,0,3.5,0.0,3,1.0,0.8,0.0,1,5.3
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,6.0,1,7.9
Isiah Pacheco,0.0,0.0,-0.0,0,0,1.8,0.0,6,0.0,0.0,0.0,0,1.8
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,0,0,7.6000000000000005,6.0,19,1.0,0.7000000000000001,0.0,1,15.3
Ja'Lynn Polk,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,13.200000000000001,0.0,15,22.200000000000003
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Jacoby Brissett,-0.08,0.0,-0.0,2,1,0.0,0.0,0,0.0,0.0,0.0,0,-0.08
Jahmyr Gibbs,0.0,0.0,-0.0,0,0,14.700000000000001,6.0,18,4.0,4.6000000000000005,0.0,4,29.300000000000004
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.8,0.0,5,4.8
Jakobi Meyers,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.1000000000000005,6.0,9,17.1
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,6.9,0.0,10,2.0,0.7000000000000001,0.0,2,9.6
Jalen Brooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,1,2.2
Jalen Coker,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.5,0.0,2,5.5
Jalen McMillan,0.0,0.0,-0.0,0,0,0.9,0.0,1,5.0,5.1000000000000005,12.0,5,23.0
Jalen Nailor,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,8.1,6.0,5,19.1
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.0,6.0,4,12.0
Jamaal Williams,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,2,1.0,1.2000000000000002,0.0,1,3.4000000000000004
Jamari Thrash,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
James Conner,0.0,0.0,-0.0,0,0,0.4,0.0,4,2.0,0.4,0.0,3,2.8
James Cook,0.0,0.0,-0.0,0,0,5.300000000000001,6.0,15,0.0,0.0,0.0,0,11.3
Jameson Williams,0.0,0.0,-0.0,0,0,-0.2,6.0,2,5.0,7.7,6.0,8,24.5
Jamison Crowder,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.5,0.0,5,5.5
Jared Goff,15.120000000000001,12.0,-0.0,34,26,-0.30000000000000004,0.0,3,0.0,0.0,0.0,0,26.82
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.7,0.0,10,13.7
Javon Baker,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Javonte Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.0,0.0,2,2.0
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.2,0.0,6,6.2
Jayden Daniels,9.08,12.0,-1.0,36,24,15.700000000000001,0.0,16,0.0,0.0,0.0,0,35.78
Jayden Reed,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,4,1.6
Jaylen Warren,0.0,0.0,-0.0,0,0,7.1000000000000005,0.0,11,5.0,4.1000000000000005,0.0,6,16.200000000000003
Jeffery Wilson,0.0,0.0,-0.0,0,0,0.5,0.0,3,0.0,0.0,0.0,0,0.5
Jeremy McNichols,0.0,0.0,-0.0,0,0,0.5,0.0,1,2.0,0.5,0.0,3,3.0
Jermar Jefferson,0.0,0.0,-0.0,0,0,0.9,0.0,3,0.0,0.0,0.0,0,0.9
Jerome Ford,0.0,0.0,-0.0,0,0,2.2,0.0,6,0.0,0.0,0.0,0,2.2
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,12.0,9.4,0.0,18,21.4
Joe Burrow,19.48,12.0,-0.0,49,39,2.5,6.0,4,0.0,0.0,0.0,0,39.980000000000004
Joe Flacco,16.200000000000003,8.0,-2.0,38,26,0.1,0.0,1,0.0,0.0,0.0,0,22.300000000000004
Joe Mixon,0.0,0.0,-0.0,0,0,2.6,0.0,9,2.0,1.3,0.0,3,5.8999999999999995
John Bates,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
John Metchie,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.800000000000001,0.0,8,9.8
Johnny Mundt,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Jonathan Mingo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,3,2.2
Jonathan Taylor,0.0,0.0,-0.0,0,0,15.5,12.0,32,2.0,1.1,0.0,4,30.6
Jonnu Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,6.0,4,11.6
Jordan Addison,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.9,6.0,8,18.9
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,4.9,0.0,8,10.9
Jordan Love,7.4,4.0,-0.0,30,19,0.6000000000000001,0.0,1,0.0,0.0,0.0,0,12.0
Jordan Whittington,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Josh Allen,7.28,8.0,-0.0,27,16,1.7000000000000002,6.0,5,0.0,0.0,0.0,0,22.98
Josh Downs,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.2,0.0,4,5.2
Josh Jacobs,0.0,0.0,-0.0,0,0,6.9,6.0,17,0.0,0.0,0.0,0,12.9
Josh Johnson,0.64,0.0,-0.0,2,1,0.0,0.0,0,0.0,0.0,0.0,0,0.64
Joshua Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.1000000000000005,0.0,6,8.100000000000001
Josh Whyle,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Joshua Dobbs,1.4000000000000001,0.0,-0.0,4,3,0.7000000000000001,6.0,1,0.0,0.0,0.0,0,8.1
JuJu Smith-Schuster,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,2,3.8
Julius Chestnut,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,3,0.0,0.0,0.0,1,1.7000000000000002
Justin Herbert,11.24,12.0,-0.0,38,26,1.2000000000000002,0.0,3,0.0,0.0,0.0,0,24.44
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.200000000000001,0.0,11,17.200000000000003
Justin Watson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,6.0,6.0,2,14.0
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.6000000000000005,0.0,10,12.600000000000001
KaVontae Turpin,0.0,0.0,-0.0,0,0,1.8,0.0,2,1.0,1.6,0.0,4,4.4
Kameron Johnson,0.0,0.0,-0.0,0,0,1.1,0.0,1,0.0,0.0,0.0,0,1.1
Kareem Hunt,0.0,0.0,-0.0,0,0,2.0,6.0,9,0.0,0.0,0.0,0,8.0
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.8000000000000003,0.0,5,6.800000000000001
Keaton Mitchell,0.0,0.0,-0.0,0,0,2.0,0.0,11,1.0,2.8000000000000003,0.0,1,5.800000000000001
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,2.5,0.0,8,7.5
Kendre Miller,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,3,1.0,1.6,0.0,1,2.9000000000000004
Kendrick Bourne,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,4,4.2
Kenny Gainwell,0.0,0.0,-0.0,0,0,0.4,0.0,3,1.0,0.5,0.0,1,1.9
Kenny McIntosh,0.0,0.0,-0.0,0,0,4.6000000000000005,0.0,7,0.0,0.0,0.0,0,4.6000000000000005
Kenny Pickett,5.72,4.0,-0.0,15,10,0.30000000000000004,6.0,3,0.0,0.0,0.0,0,16.02
Kenny Yeboah,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Keon Coleman,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.7,6.0,7,11.7
Kevin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.3000000000000003,0.0,2,3.3000000000000003
Khadarel Hodge,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,4,1.9
Khalil Herbert,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,4,0.0,0.0,0.0,0,2.3000000000000003
Khalil Shakir,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.5,0.0,6,5.5
Kimani Vidal,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,5,0.0,0.0,0.0,2,2.4000000000000004
Kyle Juszczyk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,6.0,2,7.9
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.4,6.0,5,14.4
Kyle Trask,0.0,0.0,-0.0,0,0,-0.2,0.0,3,0.0,0.0,0.0,0,-0.2
Kylen Granson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.4000000000000004,0.0,4,6.4
Kyler Murray,15.84,4.0,-2.0,48,33,3.2,0.0,4,0.0,0.0,0.0,0,21.04
Kyren Williams,0.0,0.0,-0.0,0,0,5.6000000000000005,6.0,13,3.0,1.6,0.0,3,16.200000000000003
Ladd McConkey,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.4,12.0,10,29.4
Lamar Jackson,6.72,8.0,-0.0,15,10,8.700000000000001,6.0,4,0.0,0.0,0.0,0,29.42
Lucas Krull,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Luke Musgrave,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Mac Jones,6.96,8.0,-0.0,22,15,2.2,0.0,6,0.0,0.0,0.0,0,17.16
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.3000000000000003,0.0,2,5.300000000000001
Malik Heath,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,6.0,1,7.3
Malik Nabers,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,20.1,12.0,8,39.1
Malik Washington,0.0,0.0,-0.0,0,0,-1.1,0.0,1,4.0,4.1000000000000005,0.0,5,7.0
Bucky Irving,0.0,0.0,-0.0,0,0,14.3,0.0,20,4.0,7.7,0.0,4,26.0
Mark Andrews,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,6.800000000000001,6.0,2,14.8
Marquez Valdes-Scantling,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Marquise Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.6000000000000005,0.0,7,8.600000000000001
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,9.600000000000001,0.0,10,15.600000000000001
Marvin Mims,0.0,0.0,-0.0,0,0,-0.1,0.0,1,8.0,13.3,12.0,8,33.2
Mason Rudolph,7.72,4.0,-1.0,31,19,2.3000000000000003,0.0,5,0.0,0.0,0.0,0,13.02
Matthew Stafford,7.5600000000000005,0.0,-0.0,32,17,1.6,0.0,6,0.0,0.0,0.0,0,9.16
Michael Carter,0.0,0.0,-0.0,0,0,7.0,0.0,13,2.0,1.1,0.0,2,10.1
Michael Mayer,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,2,2.4000000000000004
Michael Penix,8.92,4.0,-1.0,35,19,0.30000000000000004,0.0,2,0.0,0.0,0.0,0,12.22
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,13.9,6.0,10,28.9
Michael Wilson,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,4.0,2.2,0.0,6,6.9
Michael Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,3,1.3
Mike Boone,0.0,0.0,-0.0,0,0,1.1,0.0,2,0.0,0.0,0.0,2,1.1
Mike Evans,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.700000000000001,12.0,9,29.700000000000003
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,8.6,0.0,12,18.6
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Mitchell Trubisky,2.7600000000000002,4.0,-0.0,1,1,-0.1,0.0,2,0.0,0.0,0.0,0,6.66
Mo Alie-Cox,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Najee Harris,0.0,0.0,-0.0,0,0,7.4,0.0,13,2.0,0.7000000000000001,0.0,4,10.1
Nate Adkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Nick Vannett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,6.0,1,7.8
Nick Westbrook,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.7,0.0,6,6.7
Nico Collins,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.9,0.0,6,8.9
Noah Fant,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.3,0.0,5,8.3
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.8,0.0,1,8.0,8.5,6.0,9,23.3
