,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total,Original_Score,Defense_Adjustment,Points_Adjusted
22,QB,Jordan Love (37123368),Jordan Love,37123368,QB,6200,GB@MIN 12/29/2024 04:25PM ET,GB,17.78,253.47,6.055,,,750.0,1.5816326530612246,0.5443970531213649,10.1388,0.6055,,,0.911470588235294,6.326530612244898,-0.5443970531213649,17.43790414735883,16.29023404714504,17.43790414735883,-0.06581468108296813,-1.1476701002137886
24,WR,Garrett Wilson (37123625),Garrett Wilson,37123625,WR/FLEX,6100,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,15.88,,,54.125,4.95,260.0,,,,,5.4125000000000005,4.95,2.1520833333333336,,,12.514583333333334,13.515124546370163,12.514583333333334,0.07995002201725959,1.00054121303683
25,WR,Jakobi Meyers (37123627),Jakobi Meyers,37123627,WR/FLEX,6000,LV@NO 12/29/2024 01:00PM ET,LV,13.82,,,60.62,5.095,235.0,,,,,6.062,5.095,2.312686567164179,,,13.469686567164178,14.00995416612624,13.469686567164178,0.04010988646752211,0.5402675989620628
26,RB,Rico Dowdle (37123445),Rico Dowdle,37123445,RB/FLEX,6000,DAL@PHI 12/29/2024 01:00PM ET,DAL,12.97,,59.53,15.5,2.5,195.0,,,,5.953,1.55,2.5,2.6262711864406776,,,12.629271186440675,11.516443001820242,12.629271186440675,-0.08811499635982271,-1.112828184620434
27,WR,Jayden Reed (37123629),Jayden Reed,37123629,WR/FLEX,5900,GB@MIN 12/29/2024 04:25PM ET,GB,13.29,,,53.0,4.145,200.0,,,,,5.300000000000001,4.145,2.5825,,,12.0275,11.87900497289424,12.0275,-0.012346292006298882,-0.1484950271057598
28,RB,Jerome Ford (37123447),Jerome Ford,37123447,RB/FLEX,5900,MIA@CLE 12/29/2024 04:05PM ET,CLE,10.14,,55.0,18.45,2.865,215.0,,,,5.5,1.845,2.865,2.4595238095238097,,,12.66952380952381,13.413070076134625,12.66952380952381,0.05868778320238721,0.7435462666108162
29,QB,Anthony Richardson (37123369),Anthony Richardson,37123369,QB,5900,IND@NYG 12/29/2024 01:00PM ET,IND,16.22,175.075,44.46,,,115.0,0.4769938650306748,0.494624580717296,7.003,4.446000000000001,,,3.603488372093023,1.9079754601226997,-0.494624580717296,16.465839251498426,17.131001925661714,16.465839251498426,0.04039652422227774,0.6651626741632878
30,WR,DeVonta Smith (37123631),DeVonta Smith,37123631,WR/FLEX,5800,DAL@PHI 12/29/2024 01:00PM ET,PHI,14.37,,,48.35,4.5,230.0,,,,,4.835000000000001,4.5,2.347727272727273,,,11.682727272727274,11.821632451921007,11.682727272727274,0.01188979045312475,0.13890517919373288
31,QB,Tua Tagovailoa (37123370),Tua Tagovailoa,37123370,QB,5800,MIA@CLE 12/29/2024 04:05PM ET,MIA,18.42,210.07,,,,1800.0,1.2841254600736118,0.4642409033877038,8.4028,,,,0.4077631578947368,5.136501840294447,-0.4642409033877038,13.48282409480148,13.540228132312265,13.48282409480148,0.004257567784550327,0.0574040375107857
33,QB,Aaron Rodgers (37123371),Aaron Rodgers,37123371,QB,5700,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,16.28,217.59,,,,2800.0,1.218987341772152,0.5357590966122961,8.7036,,,,0.2671551724137931,4.875949367088608,-0.5357590966122961,13.310945442890104,13.975132950079795,13.310945442890104,0.04989784610261921,0.6641875071896909
34,RB,Rachaad White (37123451),Rachaad White,37123451,RB/FLEX,5700,CAR@TB 12/29/2024 01:00PM ET,TB,14.16,,34.5,16.04,2.5,135.0,,,,3.45,1.604,2.5,3.296808510638298,,,10.8508085106383,12.287486527134382,10.8508085106383,0.13240285413640288,1.4366780164960817
35,WR,Adam Thielen (37123633),Adam Thielen,37123633,WR/FLEX,5700,CAR@TB 12/29/2024 01:00PM ET,CAR,13.14,,,58.0,5.5,255.0,,,,,5.800000000000001,5.5,2.182394366197183,,,13.482394366197184,13.43231721254297,13.482394366197184,-0.0037142626371891078,-0.05007715365421512
36,TE,Jonnu Smith (37123923),Jonnu Smith,37123923,TE/FLEX,5700,MIA@CLE 12/29/2024 04:05PM ET,MIA,13.21,,0.5,34.5,3.5,410.0,,,,0.05,3.45,3.5,1.5191176470588237,,,8.519117647058824,9.134309715781372,8.519117647058824,0.07221312044386889,0.6151920687225478
37,WR,Khalil Shakir (37123635),Khalil Shakir,37123635,WR/FLEX,5600,NYJ@BUF 12/29/2024 01:00PM ET,BUF,13.07,,,45.58,4.5,235.0,,,,,4.558,4.5,2.312686567164179,,,11.370686567164178,11.50210656697151,11.370686567164178,0.011557789323543613,0.1314199998073309
38,RB,Alexander Mattison (37123453),Alexander Mattison,37123453,RB/FLEX,5600,LV@NO 12/29/2024 01:00PM ET,LV,10.54,,44.54,13.99,2.5,150.0,,,,4.454,1.399,2.5,3.099,,,11.452,11.402044904043926,11.452,-0.004362128532664481,-0.049955095956073635
39,QB,Bryce Young (37123372),Bryce Young,37123372,QB,5600,CAR@TB 12/29/2024 01:00PM ET,CAR,12.72,224.5,16.0,,,600.0,1.2222914072229143,0.550561797752809,8.98,1.6,,,1.1067857142857145,4.889165628891657,-0.550561797752809,16.025389545424563,16.56128176526977,16.025389545424563,0.03344019927417058,0.5358922198452073
40,WR,Calvin Ridley (37123637),Calvin Ridley,37123637,WR/FLEX,5500,TEN@JAX 12/29/2024 01:00PM ET,TEN,11.92,,,63.58,4.5,205.0,,,,,6.3580000000000005,4.5,2.5401639344262295,,,13.398163934426227,14.295867419113286,13.398163934426227,0.0670019779635949,0.8977034846870581
41,RB,Kendre Miller (37123455),Kendre Miller,37123455,RB/FLEX,5500,LV@NO 12/29/2024 01:00PM ET,NO,5.24,,49.0,12.15,1.905,155.0,,,,4.9,1.215,1.905,3.0382352941176474,,,11.058235294117647,11.481749209905727,11.058235294117647,0.03829850826319139,0.42351391578807934
42,QB,Kenny Pickett (37123373),Kenny Pickett,37123373,QB,5500,DAL@PHI 12/29/2024 01:00PM ET,PHI,2.53,181.6,9.52,,,430.0,1.1258890469416785,0.5157232704402516,7.264,0.952,,,1.461792452830189,4.503556187766714,-0.5157232704402516,13.665625370156652,13.763223867751691,13.665625370156652,0.007141897641082532,0.0975984975950394
43,RB,Tyjae Spears (37123457),Tyjae Spears,37123457,RB/FLEX,5400,TEN@JAX 12/29/2024 01:00PM ET,TEN,9.12,,61.5,21.0,3.5,115.0,,,,6.15,2.1,3.5,3.603488372093023,,,15.353488372093024,16.042642171989385,15.353488372093024,0.044885812474316215,0.689153799896362
44,QB,Cooper Rush (37123374),Cooper Rush,37123374,QB,5400,DAL@PHI 12/29/2024 01:00PM ET,DAL,10.22,191.65,,,,1700.0,0.7603320746909428,0.578721295225508,7.666,,,,0.4304166666666666,3.041328298763771,-0.578721295225508,10.55902367020493,9.251387725867085,10.55902367020493,-0.12384061113791077,-1.307635944337844
45,WR,Jaylen Waddle (37123639),Jaylen Waddle,37123639,WR/FLEX,5400,MIA@CLE 12/29/2024 04:05PM ET,MIA,10.47,,,,,210.0,,,,,,,2.499193548387097,,,2.499193548387097,2.5222705553303695,2.499193548387097,0.009233781416475585,0.023077006943272454
46,RB,Travis Etienne Jr. (37123459),Travis Etienne Jr.,37123459,RB/FLEX,5300,TEN@JAX 12/29/2024 01:00PM ET,JAX,8.75,,37.0,14.36,2.5,220.0,,,,3.7,1.436,2.5,2.42109375,,,10.05709375,10.12679336184496,10.05709375,0.006930392972120882,0.06969961184496085
48,QB,Spencer Rattler (37123376),Spencer Rattler,37123376,QB,5300,LV@NO 12/29/2024 01:00PM ET,NO,9.05,182.075,18.0,,,550.0,0.6638795986622075,0.5143932683790965,7.283,1.8,,,1.191923076923077,2.65551839464883,-0.5143932683790965,12.41604820319281,12.854415786002859,12.41604820319281,0.035306530357809084,0.4383675828100479
49,QB,Mac Jones (37123377),Mac Jones,37123377,QB,5200,TEN@JAX 12/29/2024 01:00PM ET,JAX,9.4,205.85,6.97,,,1200.0,1.1668325454093058,0.5467695274831245,8.234,0.6970000000000001,,,0.5959615384615385,4.667330181637223,-0.5467695274831245,13.64752219261564,13.46944370907477,13.64752219261564,-0.013048411354643083,-0.1780784835408694
50,RB,Tank Bigsby (37123461),Tank Bigsby,37123461,RB/FLEX,5200,TEN@JAX 12/29/2024 01:00PM ET,JAX,8.68,,45.0,,,240.0,,,,4.5,,,2.278676470588236,,,6.778676470588236,6.825655362360282,6.778676470588236,0.006930392972120882,0.046978891772045894
51,WR,Chris Olave (37123641),Chris Olave,37123641,WR/FLEX,5200,LV@NO 12/29/2024 01:00PM ET,NO,10.09,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665,1.6821194183634314,1.7216666666666665,-0.022970328152895545,-0.03954724830323516
52,WR,Romeo Doubs (37123643),Romeo Doubs,37123643,WR/FLEX,5100,GB@MIN 12/29/2024 04:25PM ET,GB,9.78,,,46.55,3.5,200.0,,,,,4.655,3.5,2.5825,,,10.7375,10.604931689582367,10.7375,-0.012346292006298882,-0.13256831041763426
53,QB,Aidan O'Connell (37123378),Aidan O'Connell,37123378,QB,5100,LV@NO 12/29/2024 01:00PM ET,LV,9.72,228.5,5.5,,,1500.0,1.2899836041138768,0.5,9.14,0.55,,,0.48421875,5.159934416455507,-0.5,14.834153166455508,15.121310966606906,14.834153166455508,0.01935788291580728,0.2871578001513975
54,RB,Ameer Abdullah (37123463),Ameer Abdullah,37123463,RB/FLEX,5100,LV@NO 12/29/2024 01:00PM ET,LV,7.23,,29.54,17.53,2.5,320.0,,,,2.954,1.753,2.5,1.844642857142857,,,9.051642857142856,9.012158427568224,9.051642857142856,-0.004362128532664481,-0.0394844295746315
55,RB,Braelon Allen (37123465),Braelon Allen,37123465,RB/FLEX,5000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,5.22,,10.55,,,800.0,,,,1.0550000000000002,,,0.8608333333333332,,,1.9158333333333335,2.0096395595795795,1.9158333333333335,0.04896366746215541,0.09380622624624607
56,WR,Amari Cooper (37123645),Amari Cooper,37123645,WR/FLEX,5000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,8.32,,,27.0,2.5,325.0,,,,,2.7,2.5,1.8229411764705885,,,7.022941176470589,7.104110851019875,7.022941176470589,0.011557789323543613,0.08116967454928659
57,QB,Mason Rudolph (37123379),Mason Rudolph,37123379,QB,5000,TEN@JAX 12/29/2024 01:00PM ET,TEN,14.91,209.38,9.95,,,950.0,1.1958448753462605,0.5974185617701291,8.3752,0.995,,,0.7378571428571428,4.783379501385042,-0.5974185617701291,14.294018082472055,15.05333789102028,14.294018082472055,0.05312150888344938,0.7593198085482253
59,RB,Cam Akers (37123467),Cam Akers,37123467,RB/FLEX,4900,GB@MIN 12/29/2024 04:25PM ET,MIN,4.93,,14.0,,,430.0,,,,1.4,,,1.461792452830189,,,2.8617924528301892,2.880728108776957,2.8617924528301892,0.006616711819210183,0.018935655946768014
60,WR,Christian Watson (37123647),Christian Watson,37123647,WR/FLEX,4900,GB@MIN 12/29/2024 04:25PM ET,GB,8.02,,,46.945,,225.0,,,,,4.694500000000001,,2.383846153846154,,,7.078346153846155,6.990954825309108,7.078346153846155,-0.012346292006298882,-0.08739132853704722
61,WR,Cedric Tillman (37123649),Cedric Tillman,37123649,WR/FLEX,4900,MIA@CLE 12/29/2024 04:05PM ET,CLE,7.4,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077,1.0798601738199136,1.191923076923077,-0.09401856988326063,-0.11206290310316336
62,QB,Joe Flacco (37123381),Joe Flacco,37123381,QB,4900,IND@NYG 12/29/2024 01:00PM ET,IND,13.36,226.5,,,,1200.0,1.3829139794713416,0.4968193384223919,9.06,,,,0.5959615384615385,5.531655917885367,-0.4968193384223919,14.690798117924514,15.284255299939844,14.690798117924514,0.04039652422227774,0.5934571820153298
63,QB,Drew Lock (37123382),Drew Lock,37123382,QB,4900,IND@NYG 12/29/2024 01:00PM ET,NYG,7.33,190.0,17.02,,,700.0,0.6981845688350983,0.6336809972017299,7.6,1.702,,,0.9684375,2.792738275340393,-0.6336809972017299,12.429494778138665,12.24411206488476,12.429494778138665,-0.01491474243828164,-0.1853827132539048
65,RB,Jamaal Williams (37123469),Jamaal Williams,37123469,RB/FLEX,4800,LV@NO 12/29/2024 01:00PM ET,NO,2.54,,,,,420.0,,,,,,,1.4899038461538463,,,1.4899038461538463,1.54696494091713,1.4899038461538463,0.03829850826319139,0.057061094763283714
67,QB,Dorian Thompson-Robinson (37123384),Dorian Thompson-Robinson,37123384,QB,4800,MIA@CLE 12/29/2024 04:05PM ET,CLE,3.24,154.6,29.54,,,450.0,0.5484620491259129,0.5582706766917294,6.184,2.954,,,1.4086363636363637,2.1938481965036516,-0.5582706766917294,12.182213883448286,11.618140371860484,12.182213883448286,-0.046303037935838294,-0.564073511587802
68,WR,Josh Downs (37123651),Josh Downs,37123651,WR/FLEX,4800,IND@NYG 12/29/2024 01:00PM ET,IND,13.49,,0.5,62.6,6.025,210.0,,,,0.05,6.260000000000001,6.025,2.499193548387097,,,14.834193548387098,14.321073339189937,14.834193548387098,-0.034590367688235625,-0.5131202091971625
70,RB,Ty Johnson (37123473),Ty Johnson,37123473,RB/FLEX,4700,NYJ@BUF 12/29/2024 01:00PM ET,BUF,5.93,,11.5,,,700.0,,,,1.15,,,0.9684375,,,2.1184375,2.099893408493414,2.1184375,-0.008753664673414367,-0.01854409150658625
72,RB,Raheem Mostert (37123471),Raheem Mostert,37123471,RB/FLEX,4700,MIA@CLE 12/29/2024 04:05PM ET,MIA,6.27,,23.0,,,800.0,,,,2.3000000000000003,,,0.8608333333333332,,,3.1608333333333336,2.950729590919603,3.1608333333333336,-0.06647099680898405,-0.21010374241373045
73,TE,David Njoku (37123925),David Njoku,37123925,TE/FLEX,4700,MIA@CLE 12/29/2024 04:05PM ET,CLE,13.5,,,,,410.0,,,,,,,1.5191176470588237,,,1.5191176470588237,1.5202135887262678,1.5191176470588237,0.0007214330434288916,0.001095941667444184
74,WR,Alec Pierce (37123653),Alec Pierce,37123653,WR/FLEX,4700,IND@NYG 12/29/2024 01:00PM ET,IND,9.25,,,27.0,2.5,390.0,,,,,2.7,2.5,1.581122448979592,,,6.781122448979592,6.546560930130439,6.781122448979592,-0.034590367688235625,-0.2345615188491529
75,WR,Michael Pittman Jr. (37123655),Michael Pittman Jr.,37123655,WR/FLEX,4700,IND@NYG 12/29/2024 01:00PM ET,IND,9.34,,,49.69,4.5,210.0,,,,,4.969,4.5,2.499193548387097,,,11.9681935483871,11.55420933298442,11.9681935483871,-0.034590367688235625,-0.4139842154026792
78,WR,Jalen McMillan (37123657),Jalen McMillan,37123657,WR/FLEX,4600,CAR@TB 12/29/2024 01:00PM ET,TB,8.49,,,44.25,3.5,175.0,,,,,4.425,3.5,2.8172727272727274,,,10.742272727272727,10.680974424964983,10.742272727272727,-0.005706269414675938,-0.061298302307743836
79,RB,Ezekiel Elliott (37123475),Ezekiel Elliott,37123475,RB/FLEX,4600,DAL@PHI 12/29/2024 01:00PM ET,DAL,4.16,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.5887357554751894,0.645625,-0.08811499635982271,-0.05688924452481054
80,RB,Kenneth Gainwell (37123477),Kenneth Gainwell,37123477,RB/FLEX,4600,DAL@PHI 12/29/2024 01:00PM ET,PHI,3.76,,16.0,,,450.0,,,,1.6,,,1.4086363636363637,,,3.008636363636364,3.155006481536769,3.008636363636364,0.04864998630924465,0.14637011790040472
81,WR,Brandin Cooks (37123659),Brandin Cooks,37123659,WR/FLEX,4600,DAL@PHI 12/29/2024 01:00PM ET,DAL,7.05,,,33.5,3.5,410.0,,,,,3.35,3.5,1.5191176470588237,,,8.369117647058824,7.30163096694307,8.369117647058824,-0.12755068397095634,-1.0674866801157536
82,RB,Isaiah Davis (37123479),Isaiah Davis,37123479,RB/FLEX,4500,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,2.43,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818,0.7388041830602772,0.7043181818181818,0.04896366746215541,0.03448600124209537
83,WR,Keon Coleman (37123663),Keon Coleman,37123663,WR/FLEX,4500,NYJ@BUF 12/29/2024 01:00PM ET,BUF,8.8,,,23.5,2.5,305.0,,,,,2.35,2.5,1.9129629629629628,,,6.762962962962963,6.841127864091817,6.762962962962963,0.011557789323543611,0.0781649011288542
84,WR,Nick Westbrook-Ikhine (37123661),Nick Westbrook-Ikhine,37123661,WR/FLEX,4500,TEN@JAX 12/29/2024 01:00PM ET,TEN,8.2,,,28.955,2.5,390.0,,,,,2.8955,2.5,1.581122448979592,,,6.976622448979592,7.444069952566444,6.976622448979592,0.0670019779635949,0.4674475035868521
86,TE,T.J. Hockenson (37123927),T.J. Hockenson,37123927,TE/FLEX,4500,GB@MIN 12/29/2024 04:25PM ET,MIN,9.35,,,45.02,4.5,215.0,,,,,4.502000000000001,4.5,2.4595238095238097,,,11.461523809523811,11.866691187731462,11.461523809523811,0.035350219128017044,0.4051673782076514
88,RB,Chris Brooks (37123481),Chris Brooks,37123481,RB/FLEX,4400,GB@MIN 12/29/2024 04:25PM ET,GB,2.79,,,,,900.0,,,,,,,0.77475,,,0.77475,0.7215504239097167,0.77475,-0.06866676487935901,-0.0531995760902834
90,RB,Sean Tucker (37123483),Sean Tucker,37123483,RB/FLEX,4400,CAR@TB 12/29/2024 01:00PM ET,TB,4.31,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.7311075927018151,0.645625,0.13240285413640288,0.0854825927018151
91,WR,Xavier Legette (37123665),Xavier Legette,37123665,WR/FLEX,4400,CAR@TB 12/29/2024 01:00PM ET,CAR,7.95,,0.5,33.5,3.07,320.0,,,,0.05,3.35,3.07,1.844642857142857,,,8.314642857142857,8.283760089837001,8.314642857142857,-0.0037142626371891073,-0.030882767305857
95,WR,Wan'Dale Robinson (37123667),Wan'Dale Robinson,37123667,WR/FLEX,4400,IND@NYG 12/29/2024 01:00PM ET,NYG,10.02,,,33.5,4.5,550.0,,,,,3.35,4.5,1.191923076923077,,,9.041923076923077,8.519024625824864,9.041923076923077,-0.057830446758915785,-0.522898451098212
96,TE,Dalton Kincaid (37123929),Dalton Kincaid,37123929,TE/FLEX,4300,NYJ@BUF 12/29/2024 01:00PM ET,BUF,8.03,,,33.57,3.5,310.0,,,,,3.357,3.5,1.8896341463414632,,,8.746634146341464,8.733403268664786,8.746634146341464,-0.0015126821878348443,-0.01323087767667876
97,RB,Ty Chandler (37123491),Ty Chandler,37123491,RB/FLEX,4300,GB@MIN 12/29/2024 04:25PM ET,MIN,1.85,,,,,3100.0,,,,,,,0.242109375,,,0.242109375,0.24371134296310407,0.242109375,0.006616711819210183,0.0016019679631040903
98,WR,Jalen Coker (37123671),Jalen Coker,37123671,WR/FLEX,4300,CAR@TB 12/29/2024 01:00PM ET,CAR,8.46,,,39.0,3.5,380.0,,,,,3.9,3.5,1.6140625,,,9.0140625,8.980581904446963,9.0140625,-0.0037142626371891073,-0.03348059555303744
100,RB,Pierre Strong Jr. (37123485),Pierre Strong Jr.,37123485,RB/FLEX,4300,MIA@CLE 12/29/2024 04:05PM ET,CLE,2.11,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.48248138825649967,0.455735294117647,0.05868778320238721,0.02674609413885264
101,WR,Elijah Moore (37123669),Elijah Moore,37123669,WR/FLEX,4300,MIA@CLE 12/29/2024 04:05PM ET,CLE,7.75,,,24.5,2.5,550.0,,,,,2.45,2.5,1.191923076923077,,,6.141923076923077,5.564468252897774,6.141923076923077,-0.09401856988326063,-0.5774548240253035
102,RB,Ray Davis (37123487),Ray Davis,37123487,RB/FLEX,4200,NYJ@BUF 12/29/2024 01:00PM ET,BUF,6.62,,25.0,,,500.0,,,,2.5,,,1.29125,,,3.79125,3.7580626688069176,3.79125,-0.008753664673414367,-0.03318733119308222
103,WR,Parker Washington (37123673),Parker Washington,37123673,WR/FLEX,4200,TEN@JAX 12/29/2024 01:00PM ET,JAX,5.23,,,32.0,3.1,450.0,,,,,3.2,3.1,1.4086363636363637,,,7.708636363636364,7.221894063141128,7.708636363636364,-0.06314246483221413,-0.4867423004952361
104,WR,Marquez Valdes-Scantling (37123675),Marquez Valdes-Scantling,37123675,WR/FLEX,4200,LV@NO 12/29/2024 01:00PM ET,NO,6.77,,,32.58,2.5,480.0,,,,,3.258,2.5,1.3357758620689657,,,7.0937758620689655,6.930829502674152,7.0937758620689655,-0.022970328152895545,-0.1629463593948136
105,TE,Cade Otton (37123931),Cade Otton,37123931,TE/FLEX,4200,CAR@TB 12/29/2024 01:00PM ET,TB,10.33,,,,,240.0,,,,,,,2.278676470588236,,,2.278676470588236,2.355834299272011,2.278676470588236,0.03386080897384121,0.07715782868377495
