Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,British Brooks (37121142),British Brooks,37121142,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0.04
RB,Troy Hairston (37121144),Troy Hairston,37121144,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
RB,Jawhar Jordan (37121146),Jawhar Jordan,37121146,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
RB,Andrew Beck (37121148),Andrew Beck,37121148,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
RB,J.J. Taylor (37121150),J.J. Taylor,37121150,RB/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,1.28
WR,John Metchie III (37121178),John Metchie III,37121178,WR/FLEX,4000,BAL@HOU 12/25/2024 04:30PM ET,HOU,3.74
TE,Pat Freiermuth (37121252),Pat Freiermuth,37121252,TE/FLEX,3900,KC@PIT 12/25/2024 01:00PM ET,PIT,9.05
WR,Robert Woods (37121180),Robert Woods,37121180,WR/FLEX,3800,BAL@HOU 12/25/2024 04:30PM ET,HOU,2.33
WR,Diontae Johnson (37144612),Diontae Johnson,37144612,WR/FLEX,3700,BAL@HOU 12/25/2024 04:30PM ET,HOU,8.08
WR,Mike Williams (37121182),Mike Williams,37121182,WR/FLEX,3600,KC@PIT 12/25/2024 01:00PM ET,PIT,3.33
WR,Van Jefferson (37121184),Van Jefferson,37121184,WR/FLEX,3500,KC@PIT 12/25/2024 01:00PM ET,PIT,3.92
TE,Isaiah Likely (37121254),Isaiah Likely,37121254,TE/FLEX,3500,BAL@HOU 12/25/2024 04:30PM ET,BAL,8.07
WR,Nelson Agholor (37121186),Nelson Agholor,37121186,WR/FLEX,3400,BAL@HOU 12/25/2024 04:30PM ET,BAL,3.51
TE,Noah Gray (37121256),Noah Gray,37121256,TE/FLEX,3300,KC@PIT 12/25/2024 01:00PM ET,KC,7.4
WR,Xavier Hutchinson (37121188),Xavier Hutchinson,37121188,WR/FLEX,3300,BAL@HOU 12/25/2024 04:30PM ET,HOU,1.29
WR,JuJu Smith-Schuster (37121190),JuJu Smith-Schuster,37121190,WR/FLEX,3200,KC@PIT 12/25/2024 01:00PM ET,KC,4.24
DST,Ravens  (37121292),Ravens ,37121292,DST,3200,BAL@HOU 12/25/2024 04:30PM ET,BAL,5.8
WR,Tylan Wallace (37121192),Tylan Wallace,37121192,WR/FLEX,3100,BAL@HOU 12/25/2024 04:30PM ET,BAL,2.54
WR,Justin Watson (37121194),Justin Watson,37121194,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,3.16
WR,Scotty Miller (37121218),Scotty Miller,37121218,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,PIT,0.99
WR,Ben Skowronek (37121220),Ben Skowronek,37121220,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,PIT,1.32
WR,Roman Wilson (37121222),Roman Wilson,37121222,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,PIT,0
WR,Brandon Johnson (37121224),Brandon Johnson,37121224,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,PIT,0.63
WR,Jamal Agnew (37121226),Jamal Agnew,37121226,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,PIT,0
WR,Quez Watkins (37121228),Quez Watkins,37121228,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,PIT,0
WR,Nikko Remigio (37121230),Nikko Remigio,37121230,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,0
WR,Rashee Rice (37121232),Rashee Rice,37121232,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,17.72
WR,Skyy Moore (37121234),Skyy Moore,37121234,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,0
WR,Mecole Hardman (37121236),Mecole Hardman,37121236,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,2.77
WR,Montrell Washington (37121238),Montrell Washington,37121238,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,0
WR,Jaaron Hayek (37121240),Jaaron Hayek,37121240,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,0
WR,Tyquan Thornton (37121242),Tyquan Thornton,37121242,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,1.45
WR,Justyn Ross (37121244),Justyn Ross,37121244,WR/FLEX,3000,KC@PIT 12/25/2024 01:00PM ET,KC,0
DST,Chiefs  (37121293),Chiefs ,37121293,DST,3000,KC@PIT 12/25/2024 01:00PM ET,KC,6.47
WR,Tank Dell (37121196),Tank Dell,37121196,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,HOU,10.21
WR,Devontez Walker (37121198),Devontez Walker,37121198,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,BAL,1.3
WR,Anthony Miller (37121200),Anthony Miller,37121200,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0
WR,Deonte Harty (37121202),Deonte Harty,37121202,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0
WR,Dayton Wade (37121204),Dayton Wade,37121204,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0
WR,Keith Kirkwood (37121206),Keith Kirkwood,37121206,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0
WR,Malik Cunningham (37121208),Malik Cunningham,37121208,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,BAL,0
WR,Jared Wayne (37121210),Jared Wayne,37121210,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
WR,Stefon Diggs (37121212),Stefon Diggs,37121212,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,HOU,15.24
WR,Xavier Johnson (37121214),Xavier Johnson,37121214,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
WR,Johnny Johnson III (37121216),Johnny Johnson III,37121216,WR/FLEX,3000,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
DST,Steelers  (37121294),Steelers ,37121294,DST,2800,KC@PIT 12/25/2024 01:00PM ET,PIT,9.2
TE,Irv Smith Jr. (37121258),Irv Smith Jr.,37121258,TE/FLEX,2600,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
DST,Texans  (37121295),Texans ,37121295,DST,2600,BAL@HOU 12/25/2024 04:30PM ET,HOU,8.53
TE,Darnell Washington (37121260),Darnell Washington,37121260,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,PIT,2.88
TE,MyCole Pruitt (37121276),MyCole Pruitt,37121276,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,PIT,1.6
TE,Connor Heyward (37121278),Connor Heyward,37121278,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,PIT,0.95
TE,Matt Sokol (37121280),Matt Sokol,37121280,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,PIT,0
TE,Anthony Firkser (37121282),Anthony Firkser,37121282,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,KC,0
TE,Jared Wiley (37121284),Jared Wiley,37121284,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,KC,0.24
TE,Jody Fortson (37121286),Jody Fortson,37121286,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,KC,0.5
TE,Peyton Hendershot (37121288),Peyton Hendershot,37121288,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,KC,1.12
TE,James Winchester (37121290),James Winchester,37121290,TE/FLEX,2500,KC@PIT 12/25/2024 01:00PM ET,KC,0
TE,Charlie Kolar (37121262),Charlie Kolar,37121262,TE/FLEX,2500,BAL@HOU 12/25/2024 04:30PM ET,BAL,2.36
TE,Zaire Mitchell-Paden (37121264),Zaire Mitchell-Paden,37121264,TE/FLEX,2500,BAL@HOU 12/25/2024 04:30PM ET,BAL,0
TE,Scotty Washington (37121266),Scotty Washington,37121266,TE/FLEX,2500,BAL@HOU 12/25/2024 04:30PM ET,BAL,0
TE,Cade Stover (37121268),Cade Stover,37121268,TE/FLEX,2500,BAL@HOU 12/25/2024 04:30PM ET,HOU,2.55
TE,Teagan Quitoriano (37121270),Teagan Quitoriano,37121270,TE/FLEX,2500,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
TE,Brevin Jordan (37121272),Brevin Jordan,37121272,TE/FLEX,2500,BAL@HOU 12/25/2024 04:30PM ET,HOU,1.35
TE,Dalton Keene (37121274),Dalton Keene,37121274,TE/FLEX,2500,BAL@HOU 12/25/2024 04:30PM ET,HOU,0
