,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
18,RB,Travis Etienne Jr. (30500577),Travis Etienne Jr.,30500577,RB/FLEX,7200,JAX@PIT 10/29/2023 01:00PM ET,JAX,20.14,39.0,17.8
19,RB,Kenneth Walker III (30500579),Kenneth Walker III,30500579,RB/FLEX,7000,CLE@SEA 10/29/2023 04:05PM ET,SEA,17.93,37.0,14.417391304347824
20,WR,Brandon Aiyuk (30500875),Brandon Aiyuk,30500875,WR/FLEX,7000,CIN@SF 10/29/2023 04:25PM ET,SF,16.52,95.0,15.15
21,QB,Kirk Cousins (30500490),Kirk Cousins,30500490,QB,6900,MIN@GB 10/29/2023 01:00PM ET,MIN,21.55,7.0,16.066666666666666
22,WR,DK Metcalf (30500877),DK Metcalf,30500877,WR/FLEX,6800,CLE@SEA 10/29/2023 04:05PM ET,SEA,14.14,119.0,11.35
23,WR,DeVonta Smith (30500879),DeVonta Smith,30500879,WR/FLEX,6700,PHI@WAS 10/29/2023 01:00PM ET,PHI,12.19,114.0,11.35
24,WR,Adam Thielen (30500881),Adam Thielen,30500881,WR/FLEX,6600,HOU@CAR 10/29/2023 01:00PM ET,CAR,22.58,96.0,14.516666666666667
25,QB,Matthew Stafford (30500491),Matthew Stafford,30500491,QB,6600,LAR@DAL 10/29/2023 01:00PM ET,LAR,16.46,5.0,16.45
26,WR,Michael Pittman Jr. (30500883),Michael Pittman Jr.,30500883,WR/FLEX,6500,NO@IND 10/29/2023 01:00PM ET,IND,15.41,107.0,13.907142857142858
27,RB,Aaron Jones (30500581),Aaron Jones,30500581,RB/FLEX,6400,MIN@GB 10/29/2023 01:00PM ET,GB,12.6,64.0,11.129411764705882
28,WR,Chris Olave (30500885),Chris Olave,30500885,WR/FLEX,6400,NO@IND 10/29/2023 01:00PM ET,NO,14.01,100.0,13.25
29,TE,Mark Andrews (30501353),Mark Andrews,30501353,TE/FLEX,6400,BAL@ARI 10/29/2023 04:25PM ET,BAL,15.62,111.0,13.193243243243243
30,QB,C.J. Stroud (30500492),C.J. Stroud,30500492,QB,6300,HOU@CAR 10/29/2023 01:00PM ET,HOU,18.65,8.0,16.732857142857142
31,WR,Garrett Wilson (30500887),Garrett Wilson,30500887,WR/FLEX,6300,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,13.48,99.0,13.35
32,RB,D'Andre Swift (30500583),D'Andre Swift,30500583,RB/FLEX,6300,PHI@WAS 10/29/2023 01:00PM ET,PHI,16.17,42.0,14.715384615384618
33,TE,T.J. Hockenson (30501355),T.J. Hockenson,30501355,TE/FLEX,6200,MIN@GB 10/29/2023 01:00PM ET,MIN,13.86,109.0,14.193243243243243
34,RB,Jonathan Taylor (30500585),Jonathan Taylor,30500585,RB/FLEX,6200,NO@IND 10/29/2023 01:00PM ET,IND,12.3,43.0,14.700000000000005
35,QB,Trevor Lawrence (30500493),Trevor Lawrence,30500493,QB,6200,JAX@PIT 10/29/2023 01:00PM ET,JAX,16.47,17.0,17.27
36,WR,Amari Cooper (30500889),Amari Cooper,30500889,WR/FLEX,6200,CLE@SEA 10/29/2023 04:05PM ET,CLE,12.48,122.0,10.41896551724138
37,QB,Dak Prescott (30500494),Dak Prescott,30500494,QB,6100,LAR@DAL 10/29/2023 01:00PM ET,DAL,14.64,12.0,18.098571428571432
38,RB,Isiah Pacheco (30500587),Isiah Pacheco,30500587,RB/FLEX,6100,KC@DEN 10/29/2023 04:25PM ET,KC,15.17,36.0,17.82
40,RB,Bijan Robinson (30500589),Bijan Robinson,30500589,RB/FLEX,6000,ATL@TEN 10/29/2023 01:00PM ET,ATL,14.61,54.0,14.02857142857143
41,WR,Tyler Lockett (30500893),Tyler Lockett,30500893,WR/FLEX,6000,CLE@SEA 10/29/2023 04:05PM ET,SEA,11.65,135.0,9.525
42,QB,Joe Burrow (30500495),Joe Burrow,30500495,QB,6000,CIN@SF 10/29/2023 04:25PM ET,CIN,12.77,9.0,16.461578947368423
43,RB,Breece Hall (30500591),Breece Hall,30500591,RB/FLEX,5900,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,14.15,33.0,15.615384615384617
44,WR,Christian Kirk (30500897),Christian Kirk,30500897,WR/FLEX,5900,JAX@PIT 10/29/2023 01:00PM ET,JAX,15.28,110.0,12.616666666666664
45,QB,Geno Smith (30500496),Geno Smith,30500496,QB,5900,CLE@SEA 10/29/2023 04:05PM ET,SEA,15.42,24.0,15.840000000000003
46,WR,Tee Higgins (30500895),Tee Higgins,30500895,WR/FLEX,5900,CIN@SF 10/29/2023 04:25PM ET,CIN,8.18,125.0,11.216666666666669
47,WR,Calvin Ridley (30500899),Calvin Ridley,30500899,WR/FLEX,5800,JAX@PIT 10/29/2023 01:00PM ET,JAX,11.83,115.0,11.526923076923076
48,QB,Kyler Murray (30500497),Kyler Murray,30500497,QB,5800,BAL@ARI 10/29/2023 04:25PM ET,ARI,0.0,228.0,1.8018018018018016
49,RB,Joe Mixon (30500593),Joe Mixon,30500593,RB/FLEX,5800,CIN@SF 10/29/2023 04:25PM ET,CIN,11.5,44.0,15.285714285714285
50,QB,Jordan Love (30500498),Jordan Love,30500498,QB,5700,MIN@GB 10/29/2023 01:00PM ET,GB,18.75,22.0,16.73
51,WR,Jordan Addison (30500901),Jordan Addison,30500901,WR/FLEX,5700,MIN@GB 10/29/2023 01:00PM ET,MIN,15.43,97.0,14.507894736842108
52,RB,Zack Moss (30500595),Zack Moss,30500595,RB/FLEX,5700,NO@IND 10/29/2023 01:00PM ET,IND,19.47,218.0,2.727272727272727
53,RB,Alexander Mattison (30500597),Alexander Mattison,30500597,RB/FLEX,5600,MIN@GB 10/29/2023 01:00PM ET,MIN,11.09,55.0,12.036363636363635
54,WR,George Pickens (30500905),George Pickens,30500905,WR/FLEX,5600,JAX@PIT 10/29/2023 01:00PM ET,PIT,16.6,112.0,12.458695652173915
55,WR,Zay Flowers (30500903),Zay Flowers,30500903,WR/FLEX,5600,BAL@ARI 10/29/2023 04:25PM ET,BAL,12.91,105.0,13.678571428571429
56,QB,Brock Purdy (30500499),Brock Purdy,30500499,QB,5600,CIN@SF 10/29/2023 04:25PM ET,SF,18.1,11.0,16.0
57,WR,Nico Collins (30500909),Nico Collins,30500909,WR/FLEX,5500,HOU@CAR 10/29/2023 01:00PM ET,HOU,17.95,102.0,13.493243243243244
58,QB,Derek Carr (30500500),Derek Carr,30500500,QB,5500,NO@IND 10/29/2023 01:00PM ET,NO,13.73,13.0,15.82
59,WR,DeAndre Hopkins (30500907),DeAndre Hopkins,30500907,WR/FLEX,5500,ATL@TEN 10/29/2023 01:00PM ET,TEN,11.27,136.0,9.55
61,RB,Gus Edwards (30500599),Gus Edwards,30500599,RB/FLEX,5500,BAL@ARI 10/29/2023 04:25PM ET,BAL,8.84,45.0,9.58793103448276
62,QB,Gardner Minshew II (30500502),Gardner Minshew II,30500502,QB,5400,NO@IND 10/29/2023 01:00PM ET,IND,11.6,21.0,16.093478260869567
63,RB,Rhamondre Stevenson (30500601),Rhamondre Stevenson,30500601,RB/FLEX,5400,NE@MIA 10/29/2023 01:00PM ET,NE,11.14,62.0,12.043243243243245
64,QB,Daniel Jones (30500503),Daniel Jones,30500503,QB,5400,NYJ@NYG 10/29/2023 01:00PM ET,NYG,13.01,217.0,2.8571428571428568
65,RB,Brian Robinson Jr. (30500603),Brian Robinson Jr.,30500603,RB/FLEX,5400,PHI@WAS 10/29/2023 01:00PM ET,WAS,13.26,61.0,8.4
66,WR,Jerry Jeudy (30500911),Jerry Jeudy,30500911,WR/FLEX,5400,KC@DEN 10/29/2023 04:25PM ET,DEN,8.93,127.0,9.925
67,TE,George Kittle (30501357),George Kittle,30501357,TE/FLEX,5400,CIN@SF 10/29/2023 04:25PM ET,SF,10.09,120.0,11.55
68,RB,Dameon Pierce (30500607),Dameon Pierce,30500607,RB/FLEX,5300,HOU@CAR 10/29/2023 01:00PM ET,HOU,8.58,48.0,11.3
69,QB,Tyrod Taylor (30500505),Tyrod Taylor,30500505,QB,5300,NYJ@NYG 10/29/2023 01:00PM ET,NYG,6.22,30.0,11.847142857142858
70,WR,Terry McLaurin (30500913),Terry McLaurin,30500913,WR/FLEX,5300,PHI@WAS 10/29/2023 01:00PM ET,WAS,13.17,106.0,12.916666666666666
71,RB,Jerome Ford (30500605),Jerome Ford,30500605,RB/FLEX,5300,CLE@SEA 10/29/2023 04:05PM ET,CLE,14.47,214.0,3.5294117647058822
72,QB,Russell Wilson (30500504),Russell Wilson,30500504,QB,5300,KC@DEN 10/29/2023 04:25PM ET,DEN,18.44,25.0,16.32090909090909
73,WR,Courtland Sutton (30500915),Courtland Sutton,30500915,WR/FLEX,5300,KC@DEN 10/29/2023 04:25PM ET,DEN,13.44,118.0,10.55
74,TE,Darren Waller (30501359),Darren Waller,30501359,TE/FLEX,5200,NYJ@NYG 10/29/2023 01:00PM ET,NYG,11.29,132.0,9.416666666666666
75,QB,Sam Howell (30500506),Sam Howell,30500506,QB,5200,PHI@WAS 10/29/2023 01:00PM ET,WAS,17.27,14.0,14.475882352941175
76,RB,Kareem Hunt (30500611),Kareem Hunt,30500611,RB/FLEX,5200,CLE@SEA 10/29/2023 04:05PM ET,CLE,9.48,53.0,11.057142857142855
77,QB,Joshua Dobbs (30500507),Joshua Dobbs,30500507,QB,5200,BAL@ARI 10/29/2023 04:25PM ET,ARI,15.52,28.0,13.67
78,WR,Marquise Brown (30500917),Marquise Brown,30500917,WR/FLEX,5200,BAL@ARI 10/29/2023 04:25PM ET,ARI,13.03,117.0,10.63181818181818
79,RB,Javonte Williams (30500609),Javonte Williams,30500609,RB/FLEX,5200,KC@DEN 10/29/2023 04:25PM ET,DEN,8.28,51.0,12.05
80,QB,Bryce Young (30500509),Bryce Young,30500509,QB,5100,HOU@CAR 10/29/2023 01:00PM ET,CAR,13.04,18.0,13.593076923076923
81,RB,AJ Dillon (30500613),AJ Dillon,30500613,RB/FLEX,5100,MIN@GB 10/29/2023 01:00PM ET,GB,7.07,57.0,7.35
82,WR,Christian Watson (30500919),Christian Watson,30500919,WR/FLEX,5100,MIN@GB 10/29/2023 01:00PM ET,GB,9.27,123.0,11.126923076923076
83,RB,Najee Harris (30500615),Najee Harris,30500615,RB/FLEX,5100,JAX@PIT 10/29/2023 01:00PM ET,PIT,8.2,60.0,9.657894736842106
84,QB,Desmond Ridder (30500508),Desmond Ridder,30500508,QB,5100,ATL@TEN 10/29/2023 01:00PM ET,ATL,16.56,20.0,12.260909090909092
85,WR,Drake London (30500921),Drake London,30500921,WR/FLEX,5100,ATL@TEN 10/29/2023 01:00PM ET,ATL,12.31,108.0,11.65769230769231
86,QB,Mac Jones (30500510),Mac Jones,30500510,QB,5000,NE@MIA 10/29/2023 01:00PM ET,NE,12.6,19.0,15.225
87,WR,Diontae Johnson (30500923),Diontae Johnson,30500923,WR/FLEX,5000,JAX@PIT 10/29/2023 01:00PM ET,PIT,10.35,116.0,11.95
88,RB,Tyler Allgeier (30500619),Tyler Allgeier,30500619,RB/FLEX,5000,ATL@TEN 10/29/2023 01:00PM ET,ATL,8.8,68.0,5.185483870967742
89,WR,Rashee Rice (30500925),Rashee Rice,30500925,WR/FLEX,5000,KC@DEN 10/29/2023 04:25PM ET,KC,10.6,126.0,10.277272727272727
90,RB,Jordan Mason (30500617),Jordan Mason,30500617,RB/FLEX,5000,CIN@SF 10/29/2023 04:25PM ET,SF,3.71,277.0,0.8571428571428571
91,RB,Miles Sanders (30500625),Miles Sanders,30500625,RB/FLEX,4900,HOU@CAR 10/29/2023 01:00PM ET,CAR,9.22,66.0,10.076923076923077
92,WR,Tank Dell (30500929),Tank Dell,30500929,WR/FLEX,4900,HOU@CAR 10/29/2023 01:00PM ET,HOU,13.46,124.0,10.357692307692307
93,WR,Romeo Doubs (30500931),Romeo Doubs,30500931,WR/FLEX,4900,MIN@GB 10/29/2023 01:00PM ET,GB,12.13,140.0,9.35
94,WR,Michael Thomas (30500927),Michael Thomas,30500927,WR/FLEX,4900,NO@IND 10/29/2023 01:00PM ET,NO,11.01,121.0,11.750000000000002
95,QB,Kenny Pickett (30500511),Kenny Pickett,30500511,QB,4900,JAX@PIT 10/29/2023 01:00PM ET,PIT,12.25,23.0,13.787142857142856
96,RB,Jaylen Warren (30500623),Jaylen Warren,30500623,RB/FLEX,4900,JAX@PIT 10/29/2023 01:00PM ET,PIT,10.02,77.0,9.007692307692308
97,QB,Ryan Tannehill (30500512),Ryan Tannehill,30500512,QB,4900,ATL@TEN 10/29/2023 01:00PM ET,TEN,9.52,311.0,0.75
98,RB,Elijah Mitchell (30500621),Elijah Mitchell,30500621,RB/FLEX,4900,CIN@SF 10/29/2023 04:25PM ET,SF,2.0,285.0,0.7058823529411764
99,RB,Chuba Hubbard (30500631),Chuba Hubbard,30500631,RB/FLEX,4800,HOU@CAR 10/29/2023 01:00PM ET,CAR,8.18,63.0,10.2
101,RB,Cam Akers (30500627),Cam Akers,30500627,RB/FLEX,4800,MIN@GB 10/29/2023 01:00PM ET,MIN,6.08,72.0,7.1000000000000005
102,WR,Josh Downs (30500933),Josh Downs,30500933,WR/FLEX,4800,NO@IND 10/29/2023 01:00PM ET,IND,12.59,129.0,9.95
103,QB,Zach Wilson (30500514),Zach Wilson,30500514,QB,4800,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,11.28,29.0,11.45
104,QB,P.J. Walker (30500513),P.J. Walker,30500513,QB,4800,CLE@SEA 10/29/2023 04:05PM ET,CLE,6.1,27.0,10.41090909090909
105,RB,Emari Demercado (30500629),Emari Demercado,30500629,RB/FLEX,4800,BAL@ARI 10/29/2023 04:25PM ET,ARI,5.0,59.0,10.290697674418604
106,WR,K.J. Osborn (30500937),K.J. Osborn,30500937,WR/FLEX,4700,MIN@GB 10/29/2023 01:00PM ET,MIN,8.59,139.0,9.572222222222225
109,WR,Kendrick Bourne (30500935),Kendrick Bourne,30500935,WR/FLEX,4700,NE@MIA 10/29/2023 01:00PM ET,NE,12.63,131.0,10.45
111,QB,Malik Willis (30500516),Malik Willis,30500516,QB,4700,ATL@TEN 10/29/2023 01:00PM ET,TEN,2.33,267.0,1.0
112,RB,Tyjae Spears (30500637),Tyjae Spears,30500637,RB/FLEX,4700,ATL@TEN 10/29/2023 01:00PM ET,TEN,8.2,71.0,4.751801801801802
113,RB,Cordarrelle Patterson (30500641),Cordarrelle Patterson,30500641,RB/FLEX,4700,ATL@TEN 10/29/2023 01:00PM ET,ATL,2.22,235.0,1.3333333333333333
115,RB,Justice Hill (30500635),Justice Hill,30500635,RB/FLEX,4700,BAL@ARI 10/29/2023 04:25PM ET,BAL,8.38,73.0,3.181578947368421
116,RB,Jaleel McLaughlin (30500639),Jaleel McLaughlin,30500639,RB/FLEX,4700,KC@DEN 10/29/2023 04:25PM ET,DEN,8.2,76.0,4.41896551724138
118,RB,Royce Freeman (30500651),Royce Freeman,30500651,RB/FLEX,4600,LAR@DAL 10/29/2023 01:00PM ET,LAR,1.65,234.0,1.5789473684210529
119,WR,Brandin Cooks (30500941),Brandin Cooks,30500941,WR/FLEX,4600,LAR@DAL 10/29/2023 01:00PM ET,DAL,6.38,147.0,8.51896551724138
121,RB,Ezekiel Elliott (30500643),Ezekiel Elliott,30500643,RB/FLEX,4600,NE@MIA 10/29/2023 01:00PM ET,NE,7.47,69.0,7.4
122,RB,Salvon Ahmed (30500649),Salvon Ahmed,30500649,RB/FLEX,4600,NE@MIA 10/29/2023 01:00PM ET,MIA,4.38,238.0,1.263157894736842
123,RB,Dalvin Cook (30500647),Dalvin Cook,30500647,RB/FLEX,4600,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,3.92,81.0,2.711764705882353
125,TE,Dallas Goedert (30501361),Dallas Goedert,30501361,TE/FLEX,4600,PHI@WAS 10/29/2023 01:00PM ET,PHI,11.2,133.0,9.902941176470588
130,RB,Jerick McKinnon (30500645),Jerick McKinnon,30500645,RB/FLEX,4600,KC@DEN 10/29/2023 04:25PM ET,KC,5.69,202.0,5.15
132,WR,Tyler Boyd (30500939),Tyler Boyd,30500939,WR/FLEX,4600,CIN@SF 10/29/2023 04:25PM ET,CIN,9.4,144.0,8.314705882352943
139,RB,Jeff Wilson Jr. (30500659),Jeff Wilson Jr.,30500659,RB/FLEX,4500,NE@MIA 10/29/2023 01:00PM ET,MIA,1.4,78.0,4.192857142857143
140,TE,Evan Engram (30501363),Evan Engram,30501363,TE/FLEX,4500,JAX@PIT 10/29/2023 01:00PM ET,JAX,10.8,128.0,10.625
144,RB,Antonio Gibson (30500655),Antonio Gibson,30500655,RB/FLEX,4500,PHI@WAS 10/29/2023 01:00PM ET,WAS,6.04,205.0,4.054347826086957
145,RB,Kenneth Gainwell (30500657),Kenneth Gainwell,30500657,RB/FLEX,4500,PHI@WAS 10/29/2023 01:00PM ET,PHI,6.17,80.0,3.25
146,WR,Jahan Dotson (30500943),Jahan Dotson,30500943,WR/FLEX,4500,PHI@WAS 10/29/2023 01:00PM ET,WAS,6.61,146.0,8.616666666666667
147,RB,Keaontay Ingram (30500653),Keaontay Ingram,30500653,RB/FLEX,4500,BAL@ARI 10/29/2023 04:25PM ET,ARI,2.08,350.0,0.631578947368421
148,RB,Devin Singletary (30500661),Devin Singletary,30500661,RB/FLEX,4400,HOU@CAR 10/29/2023 01:00PM ET,HOU,4.57,65.0,6.122222222222223
149,WR,Tutu Atwell (30500945),Tutu Atwell,30500945,WR/FLEX,4400,LAR@DAL 10/29/2023 01:00PM ET,LAR,11.96,170.0,5.213636363636364
150,RB,Ty Chandler (30500665),Ty Chandler,30500665,RB/FLEX,4400,MIN@GB 10/29/2023 01:00PM ET,MIN,1.93,459.0,0.24
151,RB,Matt Breida (30500663),Matt Breida,30500663,RB/FLEX,4400,NYJ@NYG 10/29/2023 01:00PM ET,NYG,4.61,82.0,1.8
152,QB,Will Levis (30500537),Will Levis,30500537,QB,4400,ATL@TEN 10/29/2023 01:00PM ET,TEN,0.0,31.0,8.577142857142857
154,RB,Trayveon Williams (30500667),Trayveon Williams,30500667,RB/FLEX,4400,CIN@SF 10/29/2023 04:25PM ET,CIN,1.12,400.0,0.5
155,RB,Rico Dowdle (30500673),Rico Dowdle,30500673,RB/FLEX,4300,LAR@DAL 10/29/2023 01:00PM ET,DAL,4.45,229.0,1.3333333333333333
156,RB,Jamaal Williams (30500669),Jamaal Williams,30500669,RB/FLEX,4300,NO@IND 10/29/2023 01:00PM ET,NO,3.83,221.0,1.4117647058823528
157,DST,Eagles  (30501637),Eagles ,30501637,DST,4300,PHI@WAS 10/29/2023 01:00PM ET,PHI,8.43,,9.155806451612904
158,RB,Zach Charbonnet (30500671),Zach Charbonnet,30500671,RB/FLEX,4300,CLE@SEA 10/29/2023 04:05PM ET,SEA,4.1,79.0,3.45
159,RB,Pierre Strong Jr. (30500675),Pierre Strong Jr.,30500675,RB/FLEX,4300,CLE@SEA 10/29/2023 04:05PM ET,CLE,2.7,67.0,3.661764705882353
160,WR,Jaxon Smith-Njigba (30500947),Jaxon Smith-Njigba,30500947,WR/FLEX,4300,CLE@SEA 10/29/2023 04:05PM ET,SEA,7.22,145.0,8.15
161,QB,Sam Darnold (30500539),Sam Darnold,30500539,QB,4300,CIN@SF 10/29/2023 04:25PM ET,SF,-0.12,237.0,1.4117647058823528
162,RB,Kendre Miller (30500677),Kendre Miller,30500677,RB/FLEX,4200,NO@IND 10/29/2023 01:00PM ET,NO,4.28,390.0,0.5454545454545454
163,RB,Tank Bigsby (30500687),Tank Bigsby,30500687,RB/FLEX,4200,JAX@PIT 10/29/2023 01:00PM ET,JAX,2.44,239.0,0.96
164,WR,Curtis Samuel (30500949),Curtis Samuel,30500949,WR/FLEX,4200,PHI@WAS 10/29/2023 01:00PM ET,WAS,11.71,226.0,1.6
165,RB,DeeJay Dallas (30500683),DeeJay Dallas,30500683,RB/FLEX,4200,CLE@SEA 10/29/2023 04:05PM ET,SEA,0.92,354.0,0.6000000000000001
167,DST,Ravens  (30501638),Ravens ,30501638,DST,4200,BAL@ARI 10/29/2023 04:25PM ET,BAL,9.86,,8.972903225806451
168,RB,Samaje Perine (30500679),Samaje Perine,30500679,RB/FLEX,4200,KC@DEN 10/29/2023 04:25PM ET,DEN,7.04,241.0,1.263157894736842
169,RB,Clyde Edwards-Helaire (30500685),Clyde Edwards-Helaire,30500685,RB/FLEX,4200,KC@DEN 10/29/2023 04:25PM ET,KC,3.73,265.0,0.6000000000000001
170,RB,Deuce Vaughn (30500689),Deuce Vaughn,30500689,RB/FLEX,4100,LAR@DAL 10/29/2023 01:00PM ET,DAL,2.18,381.0,0.4285714285714285
171,WR,Elijah Moore (30500951),Elijah Moore,30500951,WR/FLEX,4100,CLE@SEA 10/29/2023 04:05PM ET,CLE,7.95,151.0,7.750000000000001
172,DST,49ers  (30501639),49ers ,30501639,DST,4100,CIN@SF 10/29/2023 04:25PM ET,SF,7.57,,8.779677419354838
174,RB,Raheem Blackshear (30500843),Raheem Blackshear,30500843,RB/FLEX,4000,HOU@CAR 10/29/2023 01:00PM ET,CAR,1.6,254.0,0.7058823529411764
176,RB,Mike Boone (30500849),Mike Boone,30500849,RB/FLEX,4000,HOU@CAR 10/29/2023 01:00PM ET,HOU,1.26,421.0,0.4
177,RB,Dare Ogunbowale (30500851),Dare Ogunbowale,30500851,RB/FLEX,4000,HOU@CAR 10/29/2023 01:00PM ET,HOU,0.4,435.0,0.3529411764705882
178,RB,Andrew Beck (30500853),Andrew Beck,30500853,RB/FLEX,4000,HOU@CAR 10/29/2023 01:00PM ET,HOU,1.03,466.0,0.2727272727272727
181,WR,Robert Woods (30500955),Robert Woods,30500955,WR/FLEX,4000,HOU@CAR 10/29/2023 01:00PM ET,HOU,8.45,216.0,3.0
184,RB,Myles Gaskin (30500691),Myles Gaskin,30500691,RB/FLEX,4000,LAR@DAL 10/29/2023 01:00PM ET,LAR,0.0,379.0,0.24
187,RB,Zach Evans (30500837),Zach Evans,30500837,RB/FLEX,4000,LAR@DAL 10/29/2023 01:00PM ET,LAR,0.33,403.0,0.5
188,RB,Hunter Luepke (30500839),Hunter Luepke,30500839,RB/FLEX,4000,LAR@DAL 10/29/2023 01:00PM ET,DAL,1.58,359.0,0.4615384615384615
189,RB,Malik Davis (30500841),Malik Davis,30500841,RB/FLEX,4000,LAR@DAL 10/29/2023 01:00PM ET,DAL,0.0,357.0,0.6000000000000001
193,RB,Kene Nwangwu (30500825),Kene Nwangwu,30500825,RB/FLEX,4000,MIN@GB 10/29/2023 01:00PM ET,MIN,0.0,519.0,0.2142857142857142
194,RB,C.J. Ham (30500827),C.J. Ham,30500827,RB/FLEX,4000,MIN@GB 10/29/2023 01:00PM ET,MIN,0.63,455.0,0.2142857142857142
196,RB,Emanuel Wilson (30500831),Emanuel Wilson,30500831,RB/FLEX,4000,MIN@GB 10/29/2023 01:00PM ET,GB,1.85,288.0,0.8
204,RB,Trey Sermon (30500819),Trey Sermon,30500819,RB/FLEX,4000,NO@IND 10/29/2023 01:00PM ET,IND,0.76,458.0,0.3
208,TE,Taysom Hill (30501365),Taysom Hill,30501365,TE/FLEX,4000,NO@IND 10/29/2023 01:00PM ET,NO,6.79,83.0,2.664285714285714
217,RB,Alec Ingold (30500813),Alec Ingold,30500813,RB/FLEX,4000,NE@MIA 10/29/2023 01:00PM ET,MIA,1.24,393.0,0.5
222,RB,Deon Jackson (30500741),Deon Jackson,30500741,RB/FLEX,4000,NYJ@NYG 10/29/2023 01:00PM ET,NYG,1.93,233.0,0.3157894736842105
223,RB,Michael Carter (30500789),Michael Carter,30500789,RB/FLEX,4000,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,2.83,407.0,0.4615384615384615
225,RB,Nick Bawden (30500793),Nick Bawden,30500793,RB/FLEX,4000,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,1.02,481.0,0.24
229,RB,Gary Brightwell (30500801),Gary Brightwell,30500801,RB/FLEX,4000,NYJ@NYG 10/29/2023 01:00PM ET,NYG,1.66,310.0,0.75
230,RB,Jashaun Corbin (30500847),Jashaun Corbin,30500847,RB/FLEX,4000,NYJ@NYG 10/29/2023 01:00PM ET,NYG,0.0,452.0,0.3333333333333333
231,DST,Jets  (30501640),Jets ,30501640,DST,4000,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,10.0,,10.403225806451612
233,RB,D'Ernest Johnson (30500773),D'Ernest Johnson,30500773,RB/FLEX,4000,JAX@PIT 10/29/2023 01:00PM ET,JAX,1.03,485.0,0.2608695652173913
234,RB,JaMycal Hasty (30500775),JaMycal Hasty,30500775,RB/FLEX,4000,JAX@PIT 10/29/2023 01:00PM ET,JAX,0.0,417.0,0.4285714285714285
