,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints
10,Lamar Jackson (30500488),Tony Pollard (30500573),Kareem Hunt (30500611),Zay Flowers (30500903),Diontae Johnson (30500923),Tank Dell (30500929),Mark Andrews (30501353),Jayden Reed (30500969),Cowboys  (30501644),125.81260989809377
11,Lamar Jackson (30500488),Alvin Kamara (30500575),Javonte Williams (30500609),Zay Flowers (30500903),Jahan Dotson (30500943),Kendrick Bourne (30500935),Mark Andrews (30501353),Jordan Addison (30500901),Vikings  (30501656),125.55032245152788
12,Jalen Hurts (30500487),Isiah Pacheco (30500587),Dameon Pierce (30500607),A.J. Brown (30500867),Diontae Johnson (30500923),Jaxon Smith-Njigba (30500947),George Kittle (30501357),Jaylen Warren (30500623),Jaguars  (30501653),124.86253101736975
13,Jalen Hurts (30500487),Breece Hall (30500591),Bijan Robinson (30500589),A.J. Brown (30500867),Elijah Moore (30500951),Jahan Dotson (30500943),George Kittle (30501357),Diontae Johnson (30500923),Jaguars  (30501653),124.59546142030013
14,Jalen Hurts (30500487),Ezekiel Elliott (30500643),Isiah Pacheco (30500587),A.J. Brown (30500867),Jayden Reed (30500969),K.J. Osborn (30500937),George Kittle (30501357),Zay Flowers (30500903),Cowboys  (30501644),124.58961085509473
15,Jalen Hurts (30500487),Breece Hall (30500591),Alvin Kamara (30500575),A.J. Brown (30500867),Jahan Dotson (30500943),Rashid Shaheed (30500957),George Kittle (30501357),Jaxon Smith-Njigba (30500947),Vikings  (30501656),124.52885480111289
16,Jalen Hurts (30500487),Brian Robinson Jr. (30500603),Isiah Pacheco (30500587),A.J. Brown (30500867),Michael Thomas (30500927),Odell Beckham Jr. (30500961),George Kittle (30501357),Kendrick Bourne (30500935),Seahawks  (30501646),124.31000000000002
17,Jalen Hurts (30500487),Rhamondre Stevenson (30500601),Chuba Hubbard (30500631),A.J. Brown (30500867),Nico Collins (30500909),Tank Dell (30500929),George Kittle (30501357),Javonte Williams (30500609),Vikings  (30501656),123.8864368586949
18,Jalen Hurts (30500487),Emari Demercado (30500629),Miles Sanders (30500625),A.J. Brown (30500867),Jaxon Smith-Njigba (30500947),Michael Thomas (30500927),Travis Kelce (30501351),Odell Beckham Jr. (30500961),Bengals  (30501659),120.27020139650298
19,Jalen Hurts (30500487),Devin Singletary (30500661),Najee Harris (30500615),A.J. Brown (30500867),Jauan Jennings (30500965),Michael Thomas (30500927),Travis Kelce (30501351),Jayden Reed (30500969),Seahawks  (30501646),119.46345029239767
20,Jalen Hurts (30500487),Chuba Hubbard (30500631),Jaylen Warren (30500623),A.J. Brown (30500867),Tyler Boyd (30500939),Jahan Dotson (30500943),Travis Kelce (30501351),Odell Beckham Jr. (30500961),Jaguars  (30501653),119.38390356638935
21,Jalen Hurts (30500487),Dameon Pierce (30500607),Miles Sanders (30500625),A.J. Brown (30500867),Rashid Shaheed (30500957),Jaxon Smith-Njigba (30500947),Travis Kelce (30501351),Jahan Dotson (30500943),Bengals  (30501659),118.64617038875106
22,Jalen Hurts (30500487),Chuba Hubbard (30500631),AJ Dillon (30500613),A.J. Brown (30500867),Jauan Jennings (30500965),Marquise Brown (30500917),Travis Kelce (30501351),Jayden Reed (30500969),Jaguars  (30501653),118.00999022482894
23,Jalen Hurts (30500487),Miles Sanders (30500625),Cam Akers (30500627),A.J. Brown (30500867),Tank Dell (30500929),Jauan Jennings (30500965),Travis Kelce (30501351),Jaxon Smith-Njigba (30500947),Vikings  (30501656),117.83687344913153
