Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Miles Sanders,,34.5,10.5,2.5,195.0,,
Pierre Strong,,22.5,,,425.0,,
Tyler Allgeier,,32.5,,,310.0,,
Ezekiel Elliott,,28.5,6.5,1.5,250.0,,
Roschon Johnson,,29.5,11.5,2.5,260.0,,
Tyjae Spears,,29.5,,,333.0,,
Cam Akers,,25.5,6.5,1.5,250.0,,
Justice Hill,,25.5,,,950.0,,
Joshua Kelley,,24.5,,,250.0,,
Latavius Murray,,19.5,7.5,1.5,270.0,,
Jaleel McLaughlin,,23.5,,,290.0,,
Jaylen Warren,,23.5,18.5,2.5,260.0,,
Jeff Wilson,,20.5,,,280.0,,
Zach Charbonnet,,19.5,,,400.0,,
Kenneth Gainwell,,17.5,,,400.0,,
Dalvin Cook,,12.5,0.5,,425.0,,
Matt Breida,,10.5,,,800.0,,
Taysom Hill,,9.5,,,350.0,,
Tyreek Hill,,,90.5,6.5,-125.0,,
A.J. Brown,,,88.5,5.5,120.0,,
Stefon Diggs,,,85.5,6.5,100.0,,
Cooper Kupp,,,84.5,7.5,155.0,,
Ja'Marr Chase,,,80.5,7.5,140.0,,
Keenan Allen,,,78.5,7.0,120.0,,
Amon-Ra St.,,,78.5,7.5,110.0,,
Puka Nacua,,,75.5,6.5,195.0,,
Travis Kelce,,,75.5,6.5,-116.0,,
Davante Adams,,,72.5,5.5,170.0,,
CeeDee Lamb,,,64.5,5.5,150.0,,
Brandon Aiyuk,,,66.5,4.5,150.0,,
Adam Thielen,,,63.5,5.5,225.0,,
Jordan Addison,,,58.5,5.5,190.0,,
DJ Moore,,,56.5,4.5,220.0,,
Garrett Wilson,,,58.5,4.5,200.0,,
Chris Olave,,,57.5,4.5,200.0,,
Jakobi Meyers,,,59.5,4.5,300.0,,
Nico Collins,,,57.5,4.5,185.0,,
Jaylen Waddle,,,59.5,4.5,150.0,,
Mike Evans,,,57.5,4.5,210.0,,
Zay Flowers,,,57.5,4.5,175.0,,
Terry McLaurin,,,57.5,4.5,225.0,,
Michael Pittman,,,55.5,5.5,210.0,,
Drake London,,,53.5,4.0,260.0,,
T.J. Hockenson,,,54.5,5.5,185.0,,
Christian Kirk,,,54.5,4.5,225.0,,
Mark Andrews,,,54.5,4.5,185.0,,
George Pickens,,,53.5,4.5,230.0,,
Chris Godwin,,,50.5,5.5,285.0,,
DeVonta Smith,,,49.5,4.0,250.0,,
Calvin Ridley,,,49.5,3.5,195.0,,
Diontae Johnson,,,50.5,4.5,250.0,,
Marquise Brown,,,49.5,3.5,275.0,,
Courtland Sutton,,,45.5,3.5,240.0,,
DK Metcalf,,,48.5,3.5,200.0,,
George Kittle,,,45.5,4.0,200.0,,
Michael Thomas,,,48.5,4.5,250.0,,
Amari Cooper,,,48.5,3.5,290.0,,
Christian Watson,,,45.5,3.5,195.0,,
Tank Dell,,,45.5,3.5,260.0,,
Tee Higgins,,,45.5,4.0,225.0,,
Rashee Rice,,,40.5,3.5,220.0,,
Jerry Jeudy,,,45.5,3.5,320.0,,
Evan Engram,,,42.5,4.5,320.0,,
Josh Downs,,,44.5,3.5,300.0,,
Sam LaPorta,,,42.5,4.5,200.0,,
Kendrick Bourne,,,44.5,4.0,300.0,,
Darren Waller,,,42.5,3.5,360.0,,
Dallas Goedert,,,40.5,3.5,255.0,,
Gabe Davis,,,40.5,2.5,240.0,,
Tyler Lockett,,,41.5,3.5,320.0,,
DeAndre Hopkins,,,40.5,3.5,300.0,,
Dalton Kincaid,,,38.5,3.5,200.0,,
Michael Gallup,,,35.5,3.0,300.0,,
K.J. Osborn,,,38.5,3.5,270.0,,
Romeo Doubs,,,38.5,3.5,300.0,,
Kyle Pitts,,,33.5,3.0,425.0,,
David Njoku,,,30.5,3.5,500.0,,
Dalton Schultz,,,35.5,3.5,250.0,,
Tyler Boyd,,,30.5,3.5,340.0,,
Jaxon Smith-Njigba,,,30.5,3.5,375.0,,
Jahan Dotson,,,34.5,3.5,360.0,,
Brandin Cooks,,,34.5,3.0,290.0,,
Rashid Shaheed,,,31.5,2.5,300.0,,
Josh Reynolds,,,30.5,2.5,240.0,,
Odell Beckham,,,30.5,2.5,375.0,,
Elijah Moore,,,30.5,3.5,500.0,,
Logan Thomas,,,30.5,3.5,450.0,,
Trey McBride,,,30.5,2.5,450.0,,
Jonnu Smith,,,30.5,3.5,500.0,,
DJ Chark,,,30.5,2.5,380.0,,
Wan'Dale Robinson,,,29.5,,550.0,,
Darnell Mooney,,,26.5,2.5,550.0,,
Michael Wilson,,,28.5,2.5,400.0,,
Allen Lazard,,,30.5,2.5,370.0,,
Jauan Jennings,,,29.5,2.5,400.0,,
Jayden Reed,,,29.5,2.5,450.0,,
Jake Ferguson,,,29.5,2.5,260.0,,
Tyler Conklin,,,28.5,2.5,425.0,,
Demario Douglas,,,26.5,2.5,500.0,,
Jonathan Mingo,,,27.5,2.5,500.0,,
Hunter Henry,,,25.5,2.5,375.0,,
Cole Kmet,,,25.5,3.0,310.0,,
Darius Slayton,,,23.5,2.5,500.0,,
Gerald Everett,,,25.5,,360.0,,
Tutu Atwell,,,23.5,1.5,440.0,,
Brandon Powell,,,25.5,2.5,400.0,,
Noah Brown,,,25.5,1.5,500.0,,
Treylon Burks,,,22.5,,475.0,,
Rondale Moore,,,22.5,2.5,400.0,,
Tyler Higbee,,,23.5,2.5,400.0,,
Michael Mayer,,,21.5,2.5,400.0,,
Cade Otton,,,23.5,2.5,500.0,,
Jameson Williams,,,20.5,2.5,350.0,,
DeVante Parker,,,20.5,,550.0,,
Rashod Bateman,,,20.5,1.5,700.0,,
Alec Pierce,,,19.5,1.5,440.0,,
Jalin Hyatt,,,20.5,2.5,600.0,,
Khalil Shakir,,,18.5,1.5,550.0,,
Skyy Moore,,,15.5,1.5,375.0,,
Allen Robinson,,,15.5,1.5,750.0,,
Chigoziem Okonkwo,,,18.5,2.5,550.0,,
Connor Heyward,,,18.5,2.5,550.0,,
Braxton Berrios,,,15.5,1.5,400.0,,
Mike Gesicki,,,17.5,1.5,500.0,,
Nick Westbrook-Ikhine,,,15.5,1.5,550.0,,
Hayden Hurst,,,15.5,2.5,500.0,,
Noah Fant,,,16.5,1.5,500.0,,
Donovan Peoples-Jones,,,15.5,1.5,650.0,,
Jamal Agnew,,,16.5,2.5,550.0,,
Juwan Johnson,,,15.5,,410.0,,
Trey Palmer,,,15.5,1.5,700.0,,
Irv Smith,,,15.5,2.5,650.0,,
Marquez Valdes-Scantling,,,15.5,1.5,500.0,,
Tyler Scott,,,15.5,1.5,700.0,,
Cedrick Wilson,,,14.5,,750.0,,
Noah Gray,,,14.5,,700.0,,
Jerick McKinnon,,,10.5,2.5,375.0,,
Deven Thompkins,,,11.5,1.5,1100.0,,
Van Jefferson,,,12.5,,700.0,,
Antonio Gibson,,,12.5,1.5,460.0,,
Kadarius Toney,,,10.5,,375.0,,
Durham Smythe,,,10.5,,500.0,,
Austin Hooper,,,12.5,,850.0,,
Adam Trautman,,,10.5,1.5,600.0,,
Colby Parkinson,,,10.5,,900.0,,
Mack Hollins,,,4.5,,900.0,,
Robert Tonyan,,,4.5,,1300.0,,
David Montgomery,,,,,-188.0,,
Jerome Ford,,,,,170.0,,
Craig Reynolds,,,,,333.0,,
Robert Woods,,,,,200.0,,
Daniel Jones,,,,,210.0,,
Zack Moss,,,,,220.0,,
Joshua Palmer,,,,,230.0,,
Quentin Johnston,,,,,250.0,,
Jamaal Williams,,,,,425.0,,
Randall Cobb,,,,,650.0,,
John Metchie,,,,,575.0,,
Nelson Agholor,,,,,500.0,,
Cameron Heyward,,,,,475.0,,
Curtis Samuel,,,,,375.0,,
Zach Ertz,,,,,333.0,,
Kyler Murray,,,,,333.0,,
Rico Dowdle,,,,,450.0,,
Dawson Knox,,,,,340.0,,
Kylen Granson,,,,,550.0,,
Luke Musgrave,,,,,380.0,,
Deon Jackson,,,,,1900.0,,
Royce Freeman,,,,,380.0,,
Cordarrelle Patterson,,,,,450.0,,
Donald Parham,,,,,390.0,,
Sam Darnold,,,,,425.0,,
Salvon Ahmed,,,,,475.0,,
Tank Bigsby,,,,,625.0,,
LA Chargers,,,,,430.0,,
Samaje Perine,,,,,475.0,,
Jelani Woods,,,,,490.0,,
Jaylen Watson,,,,,3500.0,,
Robbie Chosen,,,,,675.0,,
Dallas Defense,,,,,500.0,,
Marvin Mims,,,,,500.0,,
Baltimore Defense,,,,,500.0,,
Miami Defense,,,,,500.0,,
Kalif Raymond,,,,,550.0,,
Derius Davis,,,,,1000.0,,
Jalen Guyton,,,,,550.0,,
Deonte Harty,,,,,700.0,,
Josiah Deguara,,,,,1100.0,,
Raheem Blackshear,,,,,850.0,,
Chicago Defense,,,,,800.0,,
Andrew Ogletree,,,,,550.0,,
New Orleans,,,,,550.0,,
Buffalo Defense,,,,,550.0,,
JuJu Smith-Schuster,,,,,575.0,,
Devine Ozigbo,,,,,550.0,,
Houston Defense,,,,,550.0,,
San Francisco,,,,,650.0,,
Ray-Ray McCloud,,,,,600.0,,
Detroit Defense,,,,,550.0,,
Clyde Edwards-Helaire,,,,,1000.0,,
Laviska Shenault,,,,,700.0,,
Malik Willis,,,,,600.0,,
Tre Tucker,,,,,900.0,,
Indianapolis Defense,,,,,750.0,,
Cleveland Defense,,,,,800.0,,
Luke Schoonmaker,,,,,800.0,,
Minnesota Defense,,,,,750.0,,
Blake Bell,,,,,1200.0,,
Sean McKeon,,,,,1400.0,,
Damien Williams,,,,,800.0,,
Chase Edmonds,,,,,650.0,,
Jordan Mason,,,,,700.0,,
Philadelphia Defense,,,,,650.0,,
C.J. Uzomah,,,,,850.0,,
Zay Jones,,,,,700.0,,
Dyami Brown,,,,,1700.0,,
Pittsburgh Defense,,,,,800.0,,
Chris Rodriguez,,,,,900.0,,
Johnny Mundt,,,,,1300.0,,
Elijah Mitchell,,,,,850.0,,
Josh Oliver,,,,,700.0,,
Jalen Nailor,,,,,700.0,,
Emanuel Wilson,,,,,750.0,,
Kansas City,,,,,700.0,,
New England,,,,,750.0,,
Trent Sherfield,,,,,950.0,,
Greg Dortch,,,,,1300.0,,
Tyquan Thornton,,,,,1300.0,,
Zach Pascal,,,,,1300.0,,
Carolina Defense,,,,,800.0,,
Foster Moreau,,,,,850.0,,
KaVontae Turpin,,,,,950.0,,
Atlanta Defense,,,,,750.0,,
Devin Duvernay,,,,,1150.0,,
Keith Kirkwood,,,,,1300.0,,
Jake Bobo,,,,,750.0,,
Lynn Bowden,,,,,1300.0,,
Dwayne Washington,,,,,2500.0,,
Tucker Kraft,,,,,800.0,,
Justin Watson,,,,,950.0,,
Jimmy Graham,,,,,800.0,,
Mecole Hardman,,,,,750.0,,
Seattle Defense,,,,,750.0,,
Ben Sims,,,,,1600.0,,
Gary Brightwell,,,,,800.0,,
Ryan Tannehill,,,,,800.0,,
Tampa Bay,,,,,900.0,,
Washington Defense,,,,,800.0,,
Calvin Austin,,,,,900.0,,
Ke'Shawn Vaughn,,,,,900.0,,
LA Rams,,,,,800.0,,
Rodney Williams,,,,,1500.0,,
Stephen Sullivan,,,,,2000.0,,
Darnell Washington,,,,,850.0,,
Cincinnati Defense,,,,,800.0,,
Terrace Marshall,,,,,850.0,,
Julio Jones,,,,,850.0,,
Tommy Tremble,,,,,1200.0,,
Andy Isabella,,,,,850.0,,
Sean Tucker,,,,,1500.0,,
Brian Hoyer,,,,,850.0,,
Isaiah Likely,,,,,850.0,,
Olamide Zaccheaus,,,,,850.0,,
Jacksonville Defense,,,,,850.0,,
Brandon Johnson,,,,,850.0,,
NY Jets,,,,,850.0,,
Isaiah Hodgins,,,,,1000.0,,
Ty Johnson,,,,,1100.0,,
Brenton Strange,,,,,1000.0,,
Luke Farrell,,,,,2000.0,,
Las Vegas,,,,,900.0,,
Dontayvion Wicks,,,,,1400.0,,
Will Mallory,,,,,1400.0,,
Isaiah McKenzie,,,,,1100.0,,
Mo Alie-Cox,,,,,1200.0,,
Trenton Irwin,,,,,900.0,,
Kyle Philips,,,,,1000.0,,
Denver Defense,,,,,900.0,,
Kristian Wilkerson,,,,,2200.0,,
Keaton Mitchell,,,,,1000.0,,
Cedric Tillman,,,,,1800.0,,
Isaiah Spiller,,,,,1600.0,,
Patrick Ricard,,,,,1200.0,,
Marquise Goodwin,,,,,1100.0,,
Keaontay Ingram,,,,,950.0,,
Kenny McIntosh,,,,,1100.0,,
Tyler Kroft,,,,,1200.0,,
Brock Wright,,,,,1100.0,,
DeeJay Dallas,,,,,1000.0,,
Julian Hill,,,,,1000.0,,
Green Bay,,,,,1000.0,,
Malik Davis,,,,,1000.0,,
Darrynton Evans,,,,,1000.0,,
Hunter Luepke,,,,,1300.0,,
Arizona Defense,,,,,1000.0,,
Kyle Juszczyk,,,,,1200.0,,
Reggie Gilliam,,,,,1500.0,,
Jordan Wilkins,,,,,1000.0,,
Hunter Renfrow,,,,,1000.0,,
NY Giants,,,,,1000.0,,
Boston Scott,,,,,1200.0,,
Travis Homer,,,,,2000.0,,
Andrei Iosivas,,,,,1100.0,,
Tennessee Defense,,,,,1000.0,,
Ronnie Bell,,,,,1900.0,,
Pharaoh Brown,,,,,1100.0,,
James Mitchell,,,,,2200.0,,
Elijah Dotson,,,,,2800.0,,
Jalen Reagor,,,,,1800.0,,
Jalen Tolbert,,,,,1100.0,,
Jalen Brooks,,,,,1900.0,,
Quintin Morris,,,,,750.0,,
Ty Montgomery,,,,,1400.0,,
Myles Gaskin,,,,,2500.0,,
Irvin Charles,,,,,1400.0,,
Deuce Vaughn,,,,,1400.0,,
Marcedes Lewis,,,,,1800.0,,
Teagan Quitoriano,,,,,1100.0,,
Kayshon Boutte,,,,,1100.0,,
Daniel Bellinger,,,,,1200.0,,
Xavier Gipson,,,,,1100.0,,
Xavier Hutchinson,,,,,1300.0,,
Charlie Woerner,,,,,1700.0,,
Khari Blasingame,,,,,1400.0,,
Kendre Miller,,,,,1100.0,,
Brevin Jordan,,,,,1400.0,,
Ross Dwelley,,,,,2200.0,,
Alec Ingold,,,,,1200.0,,
Tim Jones,,,,,1200.0,,
Will Dissly,,,,,1200.0,,
Ben Skowronek,,,,,1500.0,,
Nate Adkins,,,,,1700.0,,
Elijah Cooks,,,,,1900.0,,
Chase Claypool,,,,,1200.0,,
Trayveon Williams,,,,,1200.0,,
Chris Manhertz,,,,,1700.0,,
Geoff Swaim,,,,,1200.0,,
Zach Evans,,,,,1200.0,,
Lil'Jordan Humphrey,,,,,1300.0,,
Brycen Hopkins,,,,,3000.0,,
Jeremy Ruckert,,,,,1300.0,,
Michael Carter,,,,,1300.0,,
Davis Allen,,,,,3300.0,,
Tre'Quan Smith,,,,,1300.0,,
Dee Eskridge,,,,,1300.0,,
Scott Miller,,,,,1800.0,,
MyCole Pruitt,,,,,1800.0,,
Ihmir Smith-Marsette,,,,,1400.0,,
Velus Jones,,,,,1300.0,,
Ameer Abdullah,,,,,1700.0,,
Chase Brown,,,,,2800.0,,
JaMycal Hasty,,,,,1400.0,,
Simi Fehoko,,,,,1400.0,,
Trevon Wesco,,,,,2000.0,,
David Bell,,,,,1400.0,,
Mike Boone,,,,,1500.0,,
Chris Moore,,,,,1500.0,,
Justyn Ross,,,,,1500.0,,
Anthony McFarland,,,,,1500.0,,
Harrison Bryant,,,,,1500.0,,
Godwin Igwebuike,,,,,3300.0,,
Brayden Willis,,,,,2500.0,,
Drew Sample,,,,,1800.0,,
Jessie Bates,,,,,1600.0,,
Mitchell Wilcox,,,,,2200.0,,
Tyrion Davis-Price,,,,,1600.0,,
DeAndre Carter,,,,,1700.0,,
Zamir White,,,,,1800.0,,
A.J. Terrell,,,,,1700.0,,
Dare Ogunbowale,,,,,1700.0,,
Sterling Shepard,,,,,1800.0,,
Britain Covey,,,,,2000.0,,
Cole Turner,,,,,1800.0,,
John Bates,,,,,1700.0,,
Parris Campbell,,,,,2000.0,,
Austin Trammell,,,,,3000.0,,
Tre' McKitty,,,,,1700.0,,
Demarcus Robinson,,,,,3000.0,,
Jamison Crowder,,,,,3000.0,,
Andre Baccellia,,,,,1700.0,,
Stone Smartt,,,,,1700.0,,
Antoine Green,,,,,1800.0,,
Byron Pringle,,,,,2000.0,,
Lawrence Cager,,,,,1750.0,,
Elijah Higgins,,,,,2000.0,,
Kevin Rader,,,,,2400.0,,
Jashaun Corbin,,,,,1800.0,,
Blake Whiteheart,,,,,3300.0,,
Cody Thompson,,,,,1800.0,,
C.J. Ham,,,,,2800.0,,
KhaDarel Hodge,,,,,1800.0,,
Trishton Jackson,,,,,1900.0,,
Trey Sermon,,,,,2000.0,,
Ty Chandler,,,,,2500.0,,
Colton Dowell,,,,,3000.0,,
N'Keal Harry,,,,,1900.0,,
Jakob Johnson,,,,,1900.0,,
Chris Evans,,,,,2200.0,,
Riq Woolen,,,,,1900.0,,
Josh Whyle,,,,,2000.0,,
Andrew Beck,,,,,2200.0,,
Rakim Jarrett,,,,,2000.0,,
Samori Toure,,,,,2000.0,,
Jason Cabinda,,,,,2000.0,,
Ko Kieft,,,,,2800.0,,
Brandon Bolden,,,,,3300.0,,
Miles Boykin,,,,,2200.0,,
Reed Blankenship,,,,,2000.0,,
Jack Stoll,,,,,2100.0,,
Grant Calcaterra,,,,,2500.0,,
Charlie Kolar,,,,,2200.0,,
Payne Durham,,,,,2100.0,,
Jason Brownlee,,,,,2200.0,,
Rashaad Penny,,,,,2200.0,,
Albert Okwuegbunam,,,,,4000.0,,
Nick Bawden,,,,,2500.0,,
Trent Taylor,,,,,2200.0,,
Keith Smith,,,,,2200.0,,
Devon Witherspoon,,,,,2200.0,,
D'Ernest Johnson,,,,,2300.0,,
Jamal Adams,,,,,2300.0,,
Darius Slay,,,,,2300.0,,
Brandon Stephens,,,,,2300.0,,
Shaquill Griffin,,,,,2300.0,,
Dee Alford,,,,,2300.0,,
Juwann Winfree,,,,,2600.0,,
Chris Conley,,,,,2400.0,,
Minkah Fitzpatrick,,,,,2400.0,,
Michael Burton,,,,,3000.0,,
Jordan Hicks,,,,,2400.0,,
Rayshawn Jenkins,,,,,2400.0,,
Josh Metellus,,,,,2400.0,,
Eli Apple,,,,,2400.0,,
Jordan Akins,,,,,2500.0,,
Bobby Wagner,,,,,2500.0,,
Julian Love,,,,,2500.0,,
Deommodore Lenoir,,,,,2500.0,,
Geno Stone,,,,,2500.0,,
Quandre Diggs,,,,,2500.0,,
Amani Hooker,,,,,2500.0,,
Deonte Banks,,,,,2500.0,,
Julian Blackmon,,,,,2500.0,,
Jesper Horsted,,,,,4000.0,,
Jalen Pitre,,,,,2500.0,,
Tyrann Mathieu,,,,,2500.0,,
Richie Grant,,,,,2500.0,,
Andre Cisco,,,,,2500.0,,
Stephon Gilmore,,,,,2500.0,,
DaRon Bland,,,,,2500.0,,
A.T. Perry,,,,,2500.0,,
James Bradberry,,,,,2500.0,,
Mitchell Tinsley,,,,,3000.0,,
Malik Heath,,,,,2800.0,,
Kene Nwangwu,,,,,2800.0,,
Curtis Hodges,,,,,4000.0,,
Brady Russell,,,,,3300.0,,
Nick Muse,,,,,3000.0,,
Nick Bellore,,,,,3200.0,,
Keisean Nixon,,,,,3300.0,,
John FitzPatrick,,,,,3500.0,,
Mike Hughes,,,,,5000.0,,
