,Name,DFS Total
121,Michael Thomas,11.750000000000002
122,Amari Cooper,10.41896551724138
123,Christian Watson,11.126923076923077
124,Tank Dell,10.357692307692309
125,Tee Higgins,11.216666666666667
126,Rashee Rice,10.277272727272727
127,Jerry Jeudy,9.925
128,Evan Engram,10.625
129,Josh Downs,9.95
130,Sam LaPorta,11.75
131,Kendrick Bourne,10.45
132,Darren Waller,9.416666666666666
133,Dallas Goedert,9.902941176470588
134,Gabe Davis,9.05
135,Tyler Lockett,9.525
136,DeAndre Hopkins,9.55
137,Dalton Kincaid,10.35
138,Michael Gallup,8.55
139,K.J. Osborn,9.572222222222223
140,Romeo Doubs,9.35
141,Kyle Pitts,7.761764705882353
142,David Njoku,7.750000000000001
143,Dalton Schultz,9.450000000000001
144,Tyler Boyd,8.314705882352943
145,Jaxon Smith-Njigba,8.15
146,Jahan Dotson,8.616666666666667
147,Brandin Cooks,8.51896551724138
148,Rashid Shaheed,7.65
149,Josh Reynolds,8.05
150,Odell Beckham,7.15
151,Elijah Moore,7.750000000000001
152,Logan Thomas,7.883333333333334
153,Trey McBride,6.883333333333334
154,Jonnu Smith,7.750000000000001
155,DJ Chark,7.128947368421054
156,Wan'Dale Robinson,4.040909090909091
157,Darnell Mooney,6.240909090909091
158,Michael Wilson,6.85
159,Allen Lazard,7.171621621621623
160,Jauan Jennings,6.95
161,Jayden Reed,6.783333333333333
162,Jake Ferguson,7.757692307692308
163,Tyler Conklin,6.761764705882353
164,Demario Douglas,6.3500000000000005
165,Jonathan Mingo,6.45
166,Hunter Henry,6.65
167,Cole Kmet,7.485483870967743
168,Darius Slayton,6.05
169,Gerald Everett,4.216666666666667
170,Tutu Atwell,5.213636363636364
171,Brandon Powell,6.550000000000001
172,Noah Brown,5.250000000000001
173,Treylon Burks,3.513157894736842
174,Rondale Moore,6.25
175,Tyler Higbee,6.35
176,Michael Mayer,6.15
177,Cade Otton,6.05
178,Jameson Williams,6.264285714285715
179,DeVante Parker,3.140909090909091
180,Rashod Bateman,4.4071428571428575
181,Alec Pierce,4.8136363636363635
182,Jalin Hyatt,5.550000000000001
183,Khalil Shakir,4.440909090909091
184,Skyy Moore,4.65
185,Allen Robinson,3.8499999999999996
186,Chigoziem Okonkwo,5.4409090909090905
187,Connor Heyward,5.4409090909090905
188,Braxton Berrios,4.55
189,Mike Gesicki,4.45
190,Nick Westbrook-Ikhine,4.140909090909091
191,Hayden Hurst,5.25
192,Noah Fant,4.3500000000000005
193,Donovan Peoples-Jones,3.973076923076923
194,Jamal Agnew,5.240909090909091
195,Juwan Johnson,3.0134146341463417
196,Trey Palmer,3.907142857142857
197,Irv Smith,4.973076923076923
198,Marquez Valdes-Scantling,4.25
199,Tyler Scott,3.907142857142857
200,Cedrick Wilson,2.25
201,Noah Gray,2.3071428571428574
202,Jerick McKinnon,5.15
203,Deven Thompkins,3.1954545454545458
204,Van Jefferson,2.107142857142857
205,Antonio Gibson,4.054347826086957
206,Kadarius Toney,2.6500000000000004
207,Durham Smythe,2.25
208,Austin Hooper,1.9558823529411764
209,Adam Trautman,3.55
210,Colby Parkinson,1.7166666666666668
211,Mack Hollins,1.1166666666666667
212,Robert Tonyan,0.9115384615384616
213,David Montgomery,11.28
214,Jerome Ford,3.5294117647058822
215,Craig Reynolds,1.8018018018018018
216,Robert Woods,3.0
217,Daniel Jones,2.8571428571428568
218,Zack Moss,2.727272727272727
219,Joshua Palmer,2.608695652173913
220,Quentin Johnston,2.4000000000000004
221,Jamaal Williams,1.4117647058823528
222,Randall Cobb,0.9230769230769231
223,John Metchie,1.0434782608695652
224,Nelson Agholor,1.2000000000000002
225,Cameron Heyward,1.263157894736842
226,Curtis Samuel,1.6
227,Zach Ertz,1.8018018018018018
228,Kyler Murray,1.8018018018018018
229,Rico Dowdle,1.3333333333333333
230,Dawson Knox,1.7647058823529411
231,Kylen Granson,1.0909090909090908
232,Luke Musgrave,1.5789473684210527
233,Deon Jackson,0.3157894736842105
234,Royce Freeman,1.5789473684210527
235,Cordarrelle Patterson,1.3333333333333333
236,Donald Parham,1.5384615384615383
237,Sam Darnold,1.4117647058823528
238,Salvon Ahmed,1.263157894736842
239,Tank Bigsby,0.96
240,LA Chargers,1.3953488372093024
241,Samaje Perine,1.263157894736842
242,Jelani Woods,1.2244897959183674
243,Jaylen Watson,0.17142857142857143
244,Robbie Chosen,0.8888888888888888
245,Dallas Defense,1.2000000000000002
246,Marvin Mims,1.2000000000000002
247,Baltimore Defense,1.2000000000000002
248,Miami Defense,1.2000000000000002
249,Kalif Raymond,1.0909090909090908
250,Derius Davis,0.6000000000000001
251,Jalen Guyton,1.0909090909090908
252,Deonte Harty,0.8571428571428571
253,Josiah Deguara,0.5454545454545454
254,Raheem Blackshear,0.7058823529411764
255,Chicago Defense,0.75
256,Andrew Ogletree,1.0909090909090908
257,New Orleans,1.0909090909090908
258,Buffalo Defense,1.0909090909090908
259,JuJu Smith-Schuster,1.0434782608695652
260,Devine Ozigbo,1.0909090909090908
261,Houston Defense,1.0909090909090908
262,San Francisco,0.9230769230769231
263,Ray-Ray McCloud,1.0
264,Detroit Defense,1.0909090909090908
265,Clyde Edwards-Helaire,0.6000000000000001
266,Laviska Shenault,0.8571428571428571
267,Malik Willis,1.0
268,Tre Tucker,0.6666666666666666
269,Indianapolis Defense,0.8
270,Cleveland Defense,0.75
271,Luke Schoonmaker,0.75
272,Minnesota Defense,0.8
273,Blake Bell,0.5
274,Sean McKeon,0.42857142857142855
275,Damien Williams,0.75
276,Chase Edmonds,0.9230769230769231
277,Jordan Mason,0.8571428571428571
278,Philadelphia Defense,0.9230769230769231
279,C.J. Uzomah,0.7058823529411764
280,Zay Jones,0.8571428571428571
281,Dyami Brown,0.3529411764705882
282,Pittsburgh Defense,0.75
283,Chris Rodriguez,0.6666666666666666
284,Johnny Mundt,0.46153846153846156
285,Elijah Mitchell,0.7058823529411764
286,Josh Oliver,0.8571428571428571
287,Jalen Nailor,0.8571428571428571
288,Emanuel Wilson,0.8
289,Kansas City,0.8571428571428571
290,New England,0.8
291,Trent Sherfield,0.631578947368421
292,Greg Dortch,0.46153846153846156
293,Tyquan Thornton,0.46153846153846156
294,Zach Pascal,0.46153846153846156
295,Carolina Defense,0.75
296,Foster Moreau,0.7058823529411764
297,KaVontae Turpin,0.631578947368421
298,Atlanta Defense,0.8
299,Devin Duvernay,0.5217391304347826
300,Keith Kirkwood,0.46153846153846156
301,Jake Bobo,0.8
302,Lynn Bowden,0.46153846153846156
303,Dwayne Washington,0.24
304,Tucker Kraft,0.75
305,Justin Watson,0.631578947368421
306,Jimmy Graham,0.75
307,Mecole Hardman,0.8
308,Seattle Defense,0.8
309,Ben Sims,0.375
310,Gary Brightwell,0.75
311,Ryan Tannehill,0.75
312,Tampa Bay,0.6666666666666666
313,Washington Defense,0.75
314,Calvin Austin,0.6666666666666666
315,Ke'Shawn Vaughn,0.6666666666666666
316,LA Rams,0.75
317,Rodney Williams,0.4
318,Stephen Sullivan,0.30000000000000004
319,Darnell Washington,0.7058823529411764
320,Cincinnati Defense,0.75
321,Terrace Marshall,0.7058823529411764
322,Julio Jones,0.7058823529411764
323,Tommy Tremble,0.5
324,Andy Isabella,0.7058823529411764
325,Sean Tucker,0.4
326,Brian Hoyer,0.7058823529411764
327,Isaiah Likely,0.7058823529411764
328,Olamide Zaccheaus,0.7058823529411764
329,Jacksonville Defense,0.7058823529411764
330,Brandon Johnson,0.7058823529411764
331,NY Jets,0.7058823529411764
332,Isaiah Hodgins,0.6000000000000001
333,Ty Johnson,0.5454545454545454
334,Brenton Strange,0.6000000000000001
335,Luke Farrell,0.30000000000000004
336,Las Vegas,0.6666666666666666
337,Dontayvion Wicks,0.42857142857142855
338,Will Mallory,0.42857142857142855
339,Isaiah McKenzie,0.5454545454545454
340,Mo Alie-Cox,0.5
341,Trenton Irwin,0.6666666666666666
342,Kyle Philips,0.6000000000000001
343,Denver Defense,0.6666666666666666
344,Kristian Wilkerson,0.2727272727272727
345,Keaton Mitchell,0.6000000000000001
346,Cedric Tillman,0.3333333333333333
347,Isaiah Spiller,0.375
348,Patrick Ricard,0.5
349,Marquise Goodwin,0.5454545454545454
350,Keaontay Ingram,0.631578947368421
351,Kenny McIntosh,0.5454545454545454
352,Tyler Kroft,0.5
353,Brock Wright,0.5454545454545454
354,DeeJay Dallas,0.6000000000000001
355,Julian Hill,0.6000000000000001
356,Green Bay,0.6000000000000001
357,Malik Davis,0.6000000000000001
358,Darrynton Evans,0.6000000000000001
359,Hunter Luepke,0.46153846153846156
360,Arizona Defense,0.6000000000000001
361,Kyle Juszczyk,0.5
362,Reggie Gilliam,0.4
363,Jordan Wilkins,0.6000000000000001
364,Hunter Renfrow,0.6000000000000001
365,NY Giants,0.6000000000000001
366,Boston Scott,0.5
367,Travis Homer,0.30000000000000004
368,Andrei Iosivas,0.5454545454545454
369,Tennessee Defense,0.6000000000000001
370,Ronnie Bell,0.3157894736842105
371,Pharaoh Brown,0.5454545454545454
372,James Mitchell,0.2727272727272727
373,Elijah Dotson,0.21428571428571427
374,Jalen Reagor,0.3333333333333333
375,Jalen Tolbert,0.5454545454545454
376,Jalen Brooks,0.3157894736842105
377,Quintin Morris,0.8
378,Ty Montgomery,0.42857142857142855
379,Myles Gaskin,0.24
380,Irvin Charles,0.42857142857142855
381,Deuce Vaughn,0.42857142857142855
382,Marcedes Lewis,0.3333333333333333
383,Teagan Quitoriano,0.5454545454545454
384,Kayshon Boutte,0.5454545454545454
385,Daniel Bellinger,0.5
386,Xavier Gipson,0.5454545454545454
387,Xavier Hutchinson,0.46153846153846156
388,Charlie Woerner,0.3529411764705882
389,Khari Blasingame,0.42857142857142855
390,Kendre Miller,0.5454545454545454
391,Brevin Jordan,0.42857142857142855
392,Ross Dwelley,0.2727272727272727
393,Alec Ingold,0.5
394,Tim Jones,0.5
395,Will Dissly,0.5
396,Ben Skowronek,0.4
397,Nate Adkins,0.3529411764705882
398,Elijah Cooks,0.3157894736842105
399,Chase Claypool,0.5
400,Trayveon Williams,0.5
401,Chris Manhertz,0.3529411764705882
402,Geoff Swaim,0.5
403,Zach Evans,0.5
404,Lil'Jordan Humphrey,0.46153846153846156
405,Brycen Hopkins,0.2
406,Jeremy Ruckert,0.46153846153846156
407,Michael Carter,0.46153846153846156
408,Davis Allen,0.18181818181818182
409,Tre'Quan Smith,0.46153846153846156
410,Dee Eskridge,0.46153846153846156
411,Scott Miller,0.3333333333333333
412,MyCole Pruitt,0.3333333333333333
413,Ihmir Smith-Marsette,0.42857142857142855
414,Velus Jones,0.46153846153846156
415,Ameer Abdullah,0.3529411764705882
416,Chase Brown,0.21428571428571427
417,JaMycal Hasty,0.42857142857142855
418,Simi Fehoko,0.42857142857142855
419,Trevon Wesco,0.30000000000000004
420,David Bell,0.42857142857142855
421,Mike Boone,0.4
422,Chris Moore,0.4
423,Justyn Ross,0.4
424,Anthony McFarland,0.4
425,Harrison Bryant,0.4
426,Godwin Igwebuike,0.18181818181818182
427,Brayden Willis,0.24
428,Drew Sample,0.3333333333333333
429,Jessie Bates,0.375
430,Mitchell Wilcox,0.2727272727272727
431,Tyrion Davis-Price,0.375
432,DeAndre Carter,0.3529411764705882
433,Zamir White,0.3333333333333333
434,A.J. Terrell,0.3529411764705882
435,Dare Ogunbowale,0.3529411764705882
436,Sterling Shepard,0.3333333333333333
437,Britain Covey,0.30000000000000004
438,Cole Turner,0.3333333333333333
439,John Bates,0.3529411764705882
440,Parris Campbell,0.30000000000000004
441,Austin Trammell,0.2
442,Tre' McKitty,0.3529411764705882
443,Demarcus Robinson,0.2
444,Jamison Crowder,0.2
445,Andre Baccellia,0.3529411764705882
446,Stone Smartt,0.3529411764705882
447,Antoine Green,0.3333333333333333
448,Byron Pringle,0.30000000000000004
449,Lawrence Cager,0.34285714285714286
450,Elijah Higgins,0.30000000000000004
451,Kevin Rader,0.25
452,Jashaun Corbin,0.3333333333333333
453,Blake Whiteheart,0.18181818181818182
454,Cody Thompson,0.3333333333333333
455,C.J. Ham,0.21428571428571427
456,KhaDarel Hodge,0.3333333333333333
457,Trishton Jackson,0.3157894736842105
458,Trey Sermon,0.30000000000000004
459,Ty Chandler,0.24
460,Colton Dowell,0.2
461,N'Keal Harry,0.3157894736842105
462,Jakob Johnson,0.3157894736842105
463,Chris Evans,0.2727272727272727
464,Riq Woolen,0.3157894736842105
465,Josh Whyle,0.30000000000000004
466,Andrew Beck,0.2727272727272727
467,Rakim Jarrett,0.30000000000000004
468,Samori Toure,0.30000000000000004
469,Jason Cabinda,0.30000000000000004
470,Ko Kieft,0.21428571428571427
471,Brandon Bolden,0.18181818181818182
472,Miles Boykin,0.2727272727272727
473,Reed Blankenship,0.30000000000000004
474,Jack Stoll,0.2857142857142857
475,Grant Calcaterra,0.24
476,Charlie Kolar,0.2727272727272727
477,Payne Durham,0.2857142857142857
478,Jason Brownlee,0.2727272727272727
479,Rashaad Penny,0.2727272727272727
480,Albert Okwuegbunam,0.15000000000000002
481,Nick Bawden,0.24
482,Trent Taylor,0.2727272727272727
483,Keith Smith,0.2727272727272727
484,Devon Witherspoon,0.2727272727272727
485,D'Ernest Johnson,0.2608695652173913
486,Jamal Adams,0.2608695652173913
487,Darius Slay,0.2608695652173913
488,Brandon Stephens,0.2608695652173913
489,Shaquill Griffin,0.2608695652173913
490,Dee Alford,0.2608695652173913
491,Juwann Winfree,0.23076923076923078
492,Chris Conley,0.25
493,Minkah Fitzpatrick,0.25
494,Michael Burton,0.2
495,Jordan Hicks,0.25
496,Rayshawn Jenkins,0.25
497,Josh Metellus,0.25
498,Eli Apple,0.25
499,Jordan Akins,0.24
500,Bobby Wagner,0.24
501,Julian Love,0.24
502,Deommodore Lenoir,0.24
503,Geno Stone,0.24
504,Quandre Diggs,0.24
505,Amani Hooker,0.24
506,Deonte Banks,0.24
507,Julian Blackmon,0.24
508,Jesper Horsted,0.15000000000000002
509,Jalen Pitre,0.24
510,Tyrann Mathieu,0.24
511,Richie Grant,0.24
512,Andre Cisco,0.24
513,Stephon Gilmore,0.24
514,DaRon Bland,0.24
515,A.T. Perry,0.24
516,James Bradberry,0.24
517,Mitchell Tinsley,0.2
518,Malik Heath,0.21428571428571427
519,Kene Nwangwu,0.21428571428571427
520,Curtis Hodges,0.15000000000000002
521,Brady Russell,0.18181818181818182
522,Nick Muse,0.2
523,Nick Bellore,0.1875
524,Keisean Nixon,0.18181818181818182
525,John FitzPatrick,0.17142857142857143
526,Mike Hughes,0.12
