,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
42,RB,D'Onta Foreman (30657453),D'Onta Foreman,30657453,RB/FLEX,5700,CHI@NO 11/05/2023 01:00PM ET,CHI,12.42,57.0,8.081818181818182
43,RB,Rachaad White (30657455),Rachaad White,30657455,RB/FLEX,5600,TB@HOU 11/05/2023 01:00PM ET,TB,12.54,48.0,14.22857142857143
44,WR,Terry McLaurin (30657711),Terry McLaurin,30657711,WR/FLEX,5600,WAS@NE 11/05/2023 01:00PM ET,WAS,13.69,90.0,13.907142857142858
45,QB,Daniel Jones (30657379),Daniel Jones,30657379,QB,5600,NYG@LV 11/05/2023 04:25PM ET,NYG,13.01,26.0,14.005
46,WR,Drake London (30657713),Drake London,30657713,WR/FLEX,5500,MIN@ATL 11/05/2023 01:00PM ET,ATL,12.08,205.0,3.1578947368421053
47,RB,Kareem Hunt (30657457),Kareem Hunt,30657457,RB/FLEX,5500,ARI@CLE 11/05/2023 01:00PM ET,CLE,10.32,58.0,10.715384615384616
48,QB,Jordan Love (30657380),Jordan Love,30657380,QB,5500,LAR@GB 11/05/2023 01:00PM ET,GB,18.3,19.0,16.23
49,RB,Alexander Mattison (30657461),Alexander Mattison,30657461,RB/FLEX,5400,MIN@ATL 11/05/2023 01:00PM ET,MIN,10.24,54.0,9.327272727272726
50,QB,Deshaun Watson (30657381),Deshaun Watson,30657381,QB,5400,ARI@CLE 11/05/2023 01:00PM ET,CLE,14.16,21.0,16.8718018018018
51,WR,Marquise Brown (30657715),Marquise Brown,30657715,WR/FLEX,5400,ARI@CLE 11/05/2023 01:00PM ET,ARI,13.31,115.0,10.116666666666664
52,RB,Rhamondre Stevenson (30657459),Rhamondre Stevenson,30657459,RB/FLEX,5400,WAS@NE 11/05/2023 01:00PM ET,NE,10.62,50.0,13.529411764705882
53,QB,Joshua Dobbs (30657382),Joshua Dobbs,30657382,QB,5300,MIN@ATL 11/05/2023 01:00PM ET,MIN,16.7,219.0,1.5
54,RB,Jerome Ford (30657465),Jerome Ford,30657465,RB/FLEX,5300,ARI@CLE 11/05/2023 01:00PM ET,CLE,13.1,46.0,12.015384615384615
55,WR,Tank Dell (30657717),Tank Dell,30657717,WR/FLEX,5300,TB@HOU 11/05/2023 01:00PM ET,HOU,12.23,116.0,10.01896551724138
56,RB,Brian Robinson Jr. (30657463),Brian Robinson Jr.,30657463,RB/FLEX,5300,WAS@NE 11/05/2023 01:00PM ET,WAS,12.84,56.0,9.3
57,TE,T.J. Hockenson (30658039),T.J. Hockenson,30658039,TE/FLEX,5200,MIN@ATL 11/05/2023 01:00PM ET,MIN,14.72,110.0,10.925
58,QB,Baker Mayfield (30657383),Baker Mayfield,30657383,QB,5200,TB@HOU 11/05/2023 01:00PM ET,TB,16.97,10.0,16.72
59,RB,Dameon Pierce (30657467),Dameon Pierce,30657467,RB/FLEX,5200,TB@HOU 11/05/2023 01:00PM ET,HOU,8.01,52.0,6.094444444444445
60,QB,Gardner Minshew II (30657384),Gardner Minshew II,30657384,QB,5200,IND@CAR 11/05/2023 04:05PM ET,IND,12.12,11.0,16.013076923076923
61,WR,Josh Downs (30657719),Josh Downs,30657719,WR/FLEX,5200,IND@CAR 11/05/2023 04:05PM ET,IND,12.79,104.0,12.158695652173916
63,WR,Romeo Doubs (30657721),Romeo Doubs,30657721,WR/FLEX,5100,LAR@GB 11/05/2023 01:00PM ET,GB,12.09,123.0,9.53181818181818
64,QB,Bryce Young (30657386),Bryce Young,30657386,QB,5100,IND@CAR 11/05/2023 04:05PM ET,CAR,13.28,15.0,16.067142857142855
66,QB,Taylor Heinicke (30657388),Taylor Heinicke,30657388,QB,5000,MIN@ATL 11/05/2023 01:00PM ET,ATL,12.4,17.0,14.040909090909093
67,WR,Jahan Dotson (30657723),Jahan Dotson,30657723,WR/FLEX,5000,WAS@NE 11/05/2023 01:00PM ET,WAS,9.26,118.0,10.055263157894736
68,RB,Chuba Hubbard (30657471),Chuba Hubbard,30657471,RB/FLEX,5000,IND@CAR 11/05/2023 04:05PM ET,CAR,8.07,45.0,12.43793103448276
70,RB,AJ Dillon (30657473),AJ Dillon,30657473,RB/FLEX,4900,LAR@GB 11/05/2023 01:00PM ET,GB,7.51,61.0,6.050000000000001
71,WR,Christian Watson (30657725),Christian Watson,30657725,WR/FLEX,4900,LAR@GB 11/05/2023 01:00PM ET,GB,8.52,120.0,10.277272727272727
72,QB,Mac Jones (30657389),Mac Jones,30657389,QB,4900,WAS@NE 11/05/2023 01:00PM ET,NE,12.68,14.0,15.35
73,QB,Tyson Bagent (30657390),Tyson Bagent,30657390,QB,4900,CHI@NO 11/05/2023 01:00PM ET,CHI,11.26,25.0,11.055882352941175
75,QB,Jaren Hall (30657394),Jaren Hall,30657394,QB,4800,MIN@ATL 11/05/2023 01:00PM ET,MIN,-0.18,23.0,11.71
76,RB,Cam Akers (30657477),Cam Akers,30657477,RB/FLEX,4800,MIN@ATL 11/05/2023 01:00PM ET,MIN,6.65,63.0,5.0
77,QB,P.J. Walker (30657392),P.J. Walker,30657392,QB,4800,ARI@CLE 11/05/2023 01:00PM ET,CLE,8.61,214.0,1.7142857142857142
80,RB,Zamir White (30657475),Zamir White,30657475,RB/FLEX,4800,NYG@LV 11/05/2023 04:25PM ET,LV,1.64,341.0,0.375
81,TE,Dallas Goedert (30658041),Dallas Goedert,30658041,TE/FLEX,4800,DAL@PHI 11/05/2023 04:25PM ET,PHI,10.75,119.0,10.857692307692307
82,RB,Tyler Allgeier (30657481),Tyler Allgeier,30657481,RB/FLEX,4700,MIN@ATL 11/05/2023 01:00PM ET,ATL,8.09,59.0,7.366666666666667
83,RB,Emari Demercado (30657479),Emari Demercado,30657479,RB/FLEX,4700,ARI@CLE 11/05/2023 01:00PM ET,ARI,5.49,211.0,2.264150943396227
84,QB,Brett Rypien (30657398),Brett Rypien,30657398,QB,4700,LAR@GB 11/05/2023 01:00PM ET,LAR,1.68,24.0,9.88
87,WR,Michael Thomas (30657729),Michael Thomas,30657729,WR/FLEX,4700,CHI@NO 11/05/2023 01:00PM ET,NO,10.99,107.0,11.857692307692307
88,TE,Taysom Hill (30658043),Taysom Hill,30658043,TE/FLEX,4700,CHI@NO 11/05/2023 01:00PM ET,NO,8.74,73.0,4.55
91,WR,K.J. Osborn (30657731),K.J. Osborn,30657731,WR/FLEX,4600,MIN@ATL 11/05/2023 01:00PM ET,MIN,9.75,134.0,6.913157894736843
94,RB,Justice Hill (30657483),Justice Hill,30657483,RB/FLEX,4600,SEA@BAL 11/05/2023 01:00PM ET,BAL,8.54,70.0,4.233333333333333
96,RB,Royce Freeman (30657485),Royce Freeman,30657485,RB/FLEX,4600,LAR@GB 11/05/2023 01:00PM ET,LAR,3.4,213.0,1.7142857142857142
99,RB,Antonio Gibson (30657489),Antonio Gibson,30657489,RB/FLEX,4500,WAS@NE 11/05/2023 01:00PM ET,WAS,6.44,76.0,5.990909090909091
100,RB,Roschon Johnson (30657493),Roschon Johnson,30657493,RB/FLEX,4500,CHI@NO 11/05/2023 01:00PM ET,CHI,6.85,62.0,6.863414634146341
101,WR,Rashid Shaheed (30657733),Rashid Shaheed,30657733,WR/FLEX,4500,CHI@NO 11/05/2023 01:00PM ET,NO,12.52,141.0,7.692857142857143
104,RB,Miles Sanders (30657487),Miles Sanders,30657487,RB/FLEX,4500,IND@CAR 11/05/2023 04:05PM ET,CAR,7.68,208.0,2.0
105,QB,Aidan O'Connell (30657405),Aidan O'Connell,30657405,QB,4500,NYG@LV 11/05/2023 04:25PM ET,LV,9.41,20.0,11.08
107,RB,Kenneth Gainwell (30657491),Kenneth Gainwell,30657491,RB/FLEX,4500,DAL@PHI 11/05/2023 04:25PM ET,PHI,6.23,71.0,5.3
108,QB,Clayton Tune (30657411),Clayton Tune,30657411,QB,4400,ARI@CLE 11/05/2023 01:00PM ET,ARI,0.16,27.0,9.55
109,RB,Pierre Strong Jr. (30657495),Pierre Strong Jr.,30657495,RB/FLEX,4400,ARI@CLE 11/05/2023 01:00PM ET,CLE,3.63,225.0,1.2000000000000002
112,RB,Ezekiel Elliott (30657497),Ezekiel Elliott,30657497,RB/FLEX,4400,WAS@NE 11/05/2023 01:00PM ET,NE,6.99,60.0,7.990697674418605
114,TE,Darren Waller (30658045),Darren Waller,30658045,TE/FLEX,4400,NYG@LV 11/05/2023 04:25PM ET,NYG,10.05,210.0,2.307692307692308
115,WR,Brandin Cooks (30657735),Brandin Cooks,30657735,WR/FLEX,4400,DAL@PHI 11/05/2023 04:25PM ET,DAL,7.68,125.0,8.868181818181819
116,RB,Cordarrelle Patterson (30657501),Cordarrelle Patterson,30657501,RB/FLEX,4300,MIN@ATL 11/05/2023 01:00PM ET,ATL,1.92,253.0,0.9230769230769232
117,RB,Zach Charbonnet (30657499),Zach Charbonnet,30657499,RB/FLEX,4300,SEA@BAL 11/05/2023 01:00PM ET,SEA,4.82,65.0,4.5
118,WR,Jaxon Smith-Njigba (30657737),Jaxon Smith-Njigba,30657737,WR/FLEX,4300,SEA@BAL 11/05/2023 01:00PM ET,SEA,7.99,140.0,7.213157894736842
119,RB,Keaontay Ingram (30657509),Keaontay Ingram,30657509,RB/FLEX,4300,ARI@CLE 11/05/2023 01:00PM ET,ARI,2.17,55.0,8.1
120,RB,Devin Singletary (30657507),Devin Singletary,30657507,RB/FLEX,4300,TB@HOU 11/05/2023 01:00PM ET,HOU,4.82,42.0,11.6
121,RB,Jamaal Williams (30657505),Jamaal Williams,30657505,RB/FLEX,4300,CHI@NO 11/05/2023 01:00PM ET,NO,4.08,72.0,3.351801801801802
122,RB,Matt Breida (30657503),Matt Breida,30657503,RB/FLEX,4300,NYG@LV 11/05/2023 04:25PM ET,NYG,4.38,320.0,0.5454545454545454
124,RB,Rico Dowdle (30657511),Rico Dowdle,30657511,RB/FLEX,4300,DAL@PHI 11/05/2023 04:25PM ET,DAL,4.46,74.0,2.6409090909090907
125,DST,Browns  (30658251),Browns ,30658251,DST,4200,ARI@CLE 11/05/2023 01:00PM ET,CLE,8.43,,8.510645161290322
126,WR,Tutu Atwell (30657739),Tutu Atwell,30657739,WR/FLEX,4200,LAR@GB 11/05/2023 01:00PM ET,LAR,11.32,163.0,4.340909090909091
127,RB,Ke'Shawn Vaughn (30657519),Ke'Shawn Vaughn,30657519,RB/FLEX,4200,TB@HOU 11/05/2023 01:00PM ET,TB,0.92,313.0,0.5454545454545454
128,TE,Dalton Schultz (30658047),Dalton Schultz,30658047,TE/FLEX,4200,TB@HOU 11/05/2023 01:00PM ET,HOU,9.0,129.0,9.603191489361702
129,RB,Kendre Miller (30657517),Kendre Miller,30657517,RB/FLEX,4200,CHI@NO 11/05/2023 01:00PM ET,NO,4.05,316.0,0.5
130,RB,Raheem Blackshear (30657515),Raheem Blackshear,30657515,RB/FLEX,4200,IND@CAR 11/05/2023 04:05PM ET,CAR,2.77,274.0,0.6000000000000001
131,RB,Ameer Abdullah (30657513),Ameer Abdullah,30657513,RB/FLEX,4200,NYG@LV 11/05/2023 04:25PM ET,LV,1.74,319.0,0.5
132,RB,Ty Chandler (30657523),Ty Chandler,30657523,RB/FLEX,4100,MIN@ATL 11/05/2023 01:00PM ET,MIN,1.69,373.0,0.1714285714285714
133,TE,Kyle Pitts (30658049),Kyle Pitts,30658049,TE/FLEX,4100,MIN@ATL 11/05/2023 01:00PM ET,ATL,8.36,117.0,9.464285714285714
134,RB,Tony Jones Jr. (30657521),Tony Jones Jr.,30657521,RB/FLEX,4100,ARI@CLE 11/05/2023 01:00PM ET,ARI,6.28,261.0,0.8
135,RB,Chase Edmonds (30657525),Chase Edmonds,30657525,RB/FLEX,4100,TB@HOU 11/05/2023 01:00PM ET,TB,2.03,247.0,0.75
136,WR,Curtis Samuel (30657741),Curtis Samuel,30657741,WR/FLEX,4100,WAS@NE 11/05/2023 01:00PM ET,WAS,11.02,220.0,1.5
137,DST,Saints  (30658252),Saints ,30658252,DST,4100,CHI@NO 11/05/2023 01:00PM ET,NO,8.38,,7.976774193548388
140,RB,Kene Nwangwu (30657653),Kene Nwangwu,30657653,RB/FLEX,4000,MIN@ATL 11/05/2023 01:00PM ET,MIN,0.0,379.0,0.1714285714285714
141,RB,C.J. Ham (30657655),C.J. Ham,30657655,RB/FLEX,4000,MIN@ATL 11/05/2023 01:00PM ET,MIN,0.7,424.0,0.2142857142857142
146,RB,Keith Smith (30657665),Keith Smith,30657665,RB/FLEX,4000,MIN@ATL 11/05/2023 01:00PM ET,ATL,0.59,388.0,0.2142857142857142
149,RB,DeeJay Dallas (30657529),DeeJay Dallas,30657529,RB/FLEX,4000,SEA@BAL 11/05/2023 01:00PM ET,SEA,0.79,374.0,0.3333333333333333
150,RB,Keaton Mitchell (30657637),Keaton Mitchell,30657637,RB/FLEX,4000,SEA@BAL 11/05/2023 01:00PM ET,BAL,0.95,342.0,0.2727272727272727
153,RB,Patrick Ricard (30657643),Patrick Ricard,30657643,RB/FLEX,4000,SEA@BAL 11/05/2023 01:00PM ET,BAL,1.1,337.0,0.2727272727272727
158,RB,Damien Williams (30657621),Damien Williams,30657621,RB/FLEX,4000,ARI@CLE 11/05/2023 01:00PM ET,ARI,2.5,239.0,1.3333333333333333
161,RB,Corey Clement (30657627),Corey Clement,30657627,RB/FLEX,4000,ARI@CLE 11/05/2023 01:00PM ET,ARI,0.0,332.0,0.5
168,RB,Myles Gaskin (30657607),Myles Gaskin,30657607,RB/FLEX,4000,LAR@GB 11/05/2023 01:00PM ET,LAR,0.0,365.0,0.3529411764705882
169,RB,Zach Evans (30657609),Zach Evans,30657609,RB/FLEX,4000,LAR@GB 11/05/2023 01:00PM ET,LAR,0.33,485.0,0.15
172,RB,Emanuel Wilson (30657615),Emanuel Wilson,30657615,RB/FLEX,4000,LAR@GB 11/05/2023 01:00PM ET,GB,1.85,340.0,0.3333333333333333
177,RB,Sean Tucker (30657593),Sean Tucker,30657593,RB/FLEX,4000,TB@HOU 11/05/2023 01:00PM ET,TB,0.87,416.0,0.24
179,RB,Mike Boone (30657597),Mike Boone,30657597,RB/FLEX,4000,TB@HOU 11/05/2023 01:00PM ET,HOU,1.48,223.0,1.0909090909090908
180,RB,Dare Ogunbowale (30657599),Dare Ogunbowale,30657599,RB/FLEX,4000,TB@HOU 11/05/2023 01:00PM ET,HOU,0.2,352.0,0.375
181,RB,Andrew Beck (30657601),Andrew Beck,30657601,RB/FLEX,4000,TB@HOU 11/05/2023 01:00PM ET,HOU,1.87,336.0,0.3333333333333333
184,WR,Robert Woods (30657743),Robert Woods,30657743,WR/FLEX,4000,TB@HOU 11/05/2023 01:00PM ET,HOU,8.45,216.0,1.6666666666666667
185,DST,Buccaneers  (30658253),Buccaneers ,30658253,DST,4000,TB@HOU 11/05/2023 01:00PM ET,TB,8.57,,8.811935483870968
191,RB,Alex Armah (30657587),Alex Armah,30657587,RB/FLEX,4000,WAS@NE 11/05/2023 01:00PM ET,WAS,0.5,480.0,0.1714285714285714
194,WR,Demario Douglas (30657745),Demario Douglas,30657745,WR/FLEX,4000,WAS@NE 11/05/2023 01:00PM ET,NE,6.16,111.0,11.357692307692307
197,RB,Travis Homer (30657527),Travis Homer,30657527,RB/FLEX,4000,CHI@NO 11/05/2023 01:00PM ET,CHI,0.0,470.0,0.2142857142857142
203,RB,Khari Blasingame (30657581),Khari Blasingame,30657581,RB/FLEX,4000,CHI@NO 11/05/2023 01:00PM ET,CHI,0.64,423.0,0.24
204,RB,Darrynton Evans (30657671),Darrynton Evans,30657671,RB/FLEX,4000,CHI@NO 11/05/2023 01:00PM ET,CHI,7.93,75.0,2.0
209,RB,Trey Sermon (30657563),Trey Sermon,30657563,RB/FLEX,4000,IND@CAR 11/05/2023 04:05PM ET,IND,0.63,366.0,0.3529411764705882
213,RB,Jashaun Corbin (30657541),Jashaun Corbin,30657541,RB/FLEX,4000,NYG@LV 11/05/2023 04:25PM ET,NYG,0.0,333.0,0.24
214,RB,Deon Jackson (30657543),Deon Jackson,30657543,RB/FLEX,4000,NYG@LV 11/05/2023 04:25PM ET,NYG,1.93,351.0,0.4
218,RB,Brandon Bolden (30657551),Brandon Bolden,30657551,RB/FLEX,4000,NYG@LV 11/05/2023 04:25PM ET,LV,0.0,415.0,0.2727272727272727
222,RB,Jakob Johnson (30657559),Jakob Johnson,30657559,RB/FLEX,4000,NYG@LV 11/05/2023 04:25PM ET,LV,0.28,421.0,0.375
225,RB,Boston Scott (30657531),Boston Scott,30657531,RB/FLEX,4000,DAL@PHI 11/05/2023 04:25PM ET,PHI,1.43,329.0,0.4615384615384615
226,RB,Rashaad Penny (30657533),Rashaad Penny,30657533,RB/FLEX,4000,DAL@PHI 11/05/2023 04:25PM ET,PHI,2.4,368.0,0.3529411764705882
228,RB,Hunter Luepke (30657537),Hunter Luepke,30657537,RB/FLEX,4000,DAL@PHI 11/05/2023 04:25PM ET,DAL,1.47,360.0,0.3333333333333333
230,RB,Deuce Vaughn (30657669),Deuce Vaughn,30657669,RB/FLEX,4000,DAL@PHI 11/05/2023 04:25PM ET,DAL,2.18,375.0,0.3529411764705882
231,TE,Jake Ferguson (30658051),Jake Ferguson,30658051,TE/FLEX,4000,DAL@PHI 11/05/2023 04:25PM ET,DAL,8.67,138.0,8.772222222222222
232,WR,Elijah Moore (30657747),Elijah Moore,30657747,WR/FLEX,3900,ARI@CLE 11/05/2023 01:00PM ET,CLE,7.53,131.0,8.76818181818182
233,TE,Cole Kmet (30658053),Cole Kmet,30658053,TE/FLEX,3900,CHI@NO 11/05/2023 01:00PM ET,CHI,10.62,143.0,7.883333333333334
234,DST,Cowboys  (30658254),Cowboys ,30658254,DST,3900,DAL@PHI 11/05/2023 04:25PM ET,DAL,14.0,,13.435483870967742
235,WR,Odell Beckham Jr. (30657749),Odell Beckham Jr.,30657749,WR/FLEX,3800,SEA@BAL 11/05/2023 01:00PM ET,BAL,5.03,144.0,6.713636363636363
236,DST,Ravens  (30658255),Ravens ,30658255,DST,3800,SEA@BAL 11/05/2023 01:00PM ET,BAL,9.38,,10.589677419354839
237,TE,David Njoku (30658055),David Njoku,30658055,TE/FLEX,3800,ARI@CLE 11/05/2023 01:00PM ET,CLE,8.9,126.0,9.01896551724138
238,DST,Falcons  (30658256),Falcons ,30658256,DST,3700,MIN@ATL 11/05/2023 01:00PM ET,ATL,4.88,,4.154193548387097
239,TE,Trey McBride (30658057),Trey McBride,30658057,TE/FLEX,3700,ARI@CLE 11/05/2023 01:00PM ET,ARI,7.19,122.0,9.683333333333334
241,WR,Van Jefferson (30657757),Van Jefferson,30657757,WR/FLEX,3600,MIN@ATL 11/05/2023 01:00PM ET,ATL,3.26,149.0,6.75
242,WR,Jayden Reed (30657753),Jayden Reed,30657753,WR/FLEX,3600,LAR@GB 11/05/2023 01:00PM ET,GB,10.17,147.0,6.5131578947368425
243,TE,Hunter Henry (30658059),Hunter Henry,30658059,TE/FLEX,3600,WAS@NE 11/05/2023 01:00PM ET,NE,7.35,142.0,6.95
244,DST,Raiders  (30658257),Raiders ,30658257,DST,3600,NYG@LV 11/05/2023 04:25PM ET,LV,5.5,,6.548387096774194
245,WR,Michael Gallup (30657755),Michael Gallup,30657755,WR/FLEX,3600,DAL@PHI 11/05/2023 04:25PM ET,DAL,6.06,145.0,6.851801801801803
246,WR,Mack Hollins (30657765),Mack Hollins,30657765,WR/FLEX,3500,MIN@ATL 11/05/2023 01:00PM ET,ATL,4.39,185.0,3.95
247,WR,Jake Bobo (30657759),Jake Bobo,30657759,WR/FLEX,3500,SEA@BAL 11/05/2023 01:00PM ET,SEA,5.97,285.0,0.6666666666666666
248,WR,Michael Wilson (30657761),Michael Wilson,30657761,WR/FLEX,3500,ARI@CLE 11/05/2023 01:00PM ET,ARI,9.64,229.0,1.0909090909090908
249,TE,Logan Thomas (30658061),Logan Thomas,30658061,TE/FLEX,3500,WAS@NE 11/05/2023 01:00PM ET,WAS,10.6,136.0,8.35
250,DST,Panthers  (30658258),Panthers ,30658258,DST,3500,IND@CAR 11/05/2023 04:05PM ET,CAR,4.86,,3.972903225806452
251,WR,Wan'Dale Robinson (30657763),Wan'Dale Robinson,30657763,WR/FLEX,3500,NYG@LV 11/05/2023 04:25PM ET,NYG,6.97,130.0,8.751801801801802
252,WR,KhaDarel Hodge (30657771),KhaDarel Hodge,30657771,WR/FLEX,3400,MIN@ATL 11/05/2023 01:00PM ET,ATL,2.74,189.0,3.5166666666666666
253,TE,Jonnu Smith (30658063),Jonnu Smith,30658063,TE/FLEX,3400,MIN@ATL 11/05/2023 01:00PM ET,ATL,8.28,153.0,6.383333333333334
254,WR,Jamison Crowder (30657769),Jamison Crowder,30657769,WR/FLEX,3400,WAS@NE 11/05/2023 01:00PM ET,WAS,3.32,171.0,2.5558823529411763
255,WR,Jonathan Mingo (30657767),Jonathan Mingo,30657767,WR/FLEX,3400,IND@CAR 11/05/2023 04:05PM ET,CAR,6.42,124.0,8.816666666666666
