Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Chris Godwin,,,57.5,5.5,240.0,,
Mike Evans,,,55.5,4.5,195.0,,
Zay Flowers,,,55.5,4.5,220.0,,
Amari Cooper,,,55.5,4.5,200.0,,
DK Metcalf,,,55.5,4.5,240.0,,
Tee Higgins,,,52.5,4.5,165.0,,
DeAndre Hopkins,,,53.5,3.5,235.0,,
George Pickens,,,52.5,3.5,190.0,,
Puka Nacua,,,49.5,4.5,320.0,,
Josh Downs,,,50.5,4.5,230.0,,
Mark Andrews,,,50.5,4.5,190.0,,
DeVonta Smith,,,49.5,4.5,205.0,,
Michael Thomas,,,50.5,4.5,260.0,,
Jakobi Meyers,,,49.5,4.5,270.0,,
Tyler Lockett,,,48.5,4.5,260.0,,
T.J. Hockenson,,,45.5,4.5,320.0,,
Demario Douglas,,,45.5,4.5,260.0,,
Gabe Davis,,,42.5,3.0,230.0,,
Jordan Addison,,,45.5,3.5,320.0,,
Rashee Rice,,,44.5,3.5,240.0,,
Marquise Brown,,,44.5,4.0,360.0,,
Tank Dell,,,44.5,3.5,290.0,,
Kyle Pitts,,,42.5,3.5,350.0,,
Jahan Dotson,,,44.5,3.5,285.0,,
Dallas Goedert,,,40.5,4.5,260.0,,
Christian Watson,,,40.5,3.5,220.0,,
Dalton Kincaid,,,39.5,3.5,225.0,,
Trey McBride,,,38.5,4.5,450.0,,
Romeo Doubs,,,38.5,3.5,275.0,,
Jonathan Mingo,,,36.5,3.5,360.0,,
Brandin Cooks,,,35.5,3.5,330.0,,
David Njoku,,,34.5,3.5,290.0,,
Tyler Boyd,,,35.5,3.5,265.0,,
Darius Slayton,,,32.5,2.5,450.0,,
Dalton Schultz,,,35.5,3.5,235.0,,
Wan'Dale Robinson,,,34.5,3.5,333.0,,
Elijah Moore,,,34.5,3.5,330.0,,
Quentin Johnston,,,33.5,3.5,350.0,,
Allen Lazard,,,32.5,2.5,450.0,,
K.J. Osborn,,,31.5,2.5,475.0,,
Khalil Shakir,,,30.5,2.5,410.0,,
Logan Thomas,,,33.5,3.5,400.0,,
Noah Brown,,,30.5,2.5,410.0,,
Jake Ferguson,,,30.5,3.5,270.0,,
DJ Chark,,,30.5,2.5,375.0,,
Jaxon Smith-Njigba,,,29.5,3.0,475.0,,
Rashid Shaheed,,,30.5,2.5,280.0,,
Hunter Henry,,,29.5,2.5,400.0,,
Cole Kmet,,,30.5,3.5,450.0,,
Odell Beckham,,,28.5,2.5,440.0,,
Michael Gallup,,,25.5,2.5,333.0,,
Tyler Conklin,,,25.5,2.5,500.0,,
Jayden Reed,,,27.5,2.5,475.0,,
Gerald Everett,,,27.5,2.5,330.0,,
Van Jefferson,,,27.5,2.5,400.0,,
Darnell Mooney,,,25.5,2.5,600.0,,
Alec Pierce,,,24.5,2.5,400.0,,
JuJu Smith-Schuster,,,25.5,2.5,425.0,,
Jonnu Smith,,,25.5,2.5,450.0,,
Luke Musgrave,,,25.5,2.5,475.0,,
Cade Otton,,,25.5,3.0,500.0,,
Trey Palmer,,,22.5,2.5,500.0,,
Chigoziem Okonkwo,,,23.5,2.5,500.0,,
Connor Heyward,,,22.5,2.5,410.0,,
Treylon Burks,,,22.5,1.5,550.0,,
Tyler Higbee,,,20.5,,550.0,,
Michael Mayer,,,20.5,2.5,600.0,,
Mike Gesicki,,,18.5,1.5,550.0,,
Tutu Atwell,,,17.5,1.5,550.0,,
Jalin Hyatt,,,19.5,1.5,700.0,,
Rashod Bateman,,,19.5,1.5,600.0,,
Kylen Granson,,,17.5,,500.0,,
Jalen Reagor,,,19.5,2.5,380.0,,
Noah Fant,,,18.5,2.5,650.0,,
Justin Watson,,,16.5,,600.0,,
Braxton Berrios,,,18.5,2.5,750.0,,
Jamison Crowder,,,18.5,,850.0,,
Rondale Moore,,,18.5,2.5,500.0,,
Marquez Valdes-Scantling,,,15.5,1.5,475.0,,
Juwan Johnson,,,15.5,1.5,370.0,,
Donald Parham,,,17.5,1.5,430.0,,
Daniel Bellinger,,,16.5,2.5,600.0,,
Brandon Powell,,,15.5,2.5,800.0,,
Nick Westbrook-Ikhine,,,15.5,1.5,650.0,,
Skyy Moore,,,15.5,1.5,480.0,,
Hayden Hurst,,,15.5,,550.0,,
Jerick McKinnon,,,14.5,2.5,300.0,,
Derius Davis,,,14.5,,750.0,,
Isaiah Hodgins,,,14.5,1.5,550.0,,
Noah Gray,,,13.5,1.5,750.0,,
Mack Hollins,,,14.5,1.5,600.0,,
Allen Robinson,,,14.5,1.5,750.0,,
Irv Smith,,,10.5,2.5,500.0,,
Dyami Brown,,,13.5,,850.0,,
KhaDarel Hodge,,,13.5,1.5,900.0,,
Hunter Renfrow,,,10.5,1.5,800.0,,
Tyler Scott,,,10.5,1.5,900.0,,
Durham Smythe,,,10.5,1.5,900.0,,
Cedrick Wilson,,,10.5,,950.0,,
Scott Miller,,,5.5,0.5,800.0,,
Nelson Agholor,,,10.5,1.5,650.0,,
Dontayvion Wicks,,,9.5,1.5,1000.0,,
Austin Hooper,,,9.5,1.5,1000.0,,
Kadarius Toney,,,9.5,1.5,700.0,,
Colby Parkinson,,,8.5,,1000.0,,
Julio Jones,,,8.5,,750.0,,
Kyle Philips,,,6.5,,1400.0,,
Olamide Zaccheaus,,,3.5,0.5,750.0,,
John Bates,,,5.5,,1500.0,,
Robert Tonyan,,,3.5,0.5,1400.0,,
Drake London,,,,,190.0,,
Mo Alie-Cox,,,,,650.0,,
Justin Fields,,,,,210.0,,
Miles Sanders,,,,,300.0,,
DeVante Parker,,,,,225.0,,
Darren Waller,,,,,260.0,,
Emari Demercado,,,,,265.0,,
Clyde Edwards-Helaire,,,,,1100.0,,
Royce Freeman,,,,,350.0,,
P.J. Walker,,,,,350.0,,
Joshua Palmer,,,,,200.0,,
Robert Woods,,,,,360.0,,
Cameron Heyward,,,,,7000.0,,
Isaiah McKenzie,,,,,1100.0,,
Joshua Dobbs,,,,,400.0,,
Curtis Samuel,,,,,400.0,,
Kyler Murray,,,,,450.0,,
Salvon Ahmed,,,,,700.0,,
Mike Boone,,,,,550.0,,
Jaylen Watson,,,,,4000.0,,
Pierre Strong,,,,,500.0,,
Deonte Harty,,,,,600.0,,
La'Mical Perine,,,,,500.0,,
Cleveland Defense,,,,,500.0,,
Michael Wilson,,,,,550.0,,
New Orleans,,,,,550.0,,
Trenton Irwin,,,,,650.0,,
Andrei Iosivas,,,,,750.0,,
Cincinnati Defense,,,,,550.0,,
NY Jets,,,,,700.0,,
Tanner Hudson,,,,,1100.0,,
Las Vegas,,,,,700.0,,
Terrace Marshall,,,,,750.0,,
Buffalo Defense,,,,,600.0,,
Damien Williams,,,,,450.0,,
Ihmir Smith-Marsette,,,,,2200.0,,
New England,,,,,600.0,,
Simi Fehoko,,,,,600.0,,
Trayveon Williams,,,,,750.0,,
Philadelphia Defense,,,,,600.0,,
Baltimore Defense,,,,,700.0,,
Chris Evans,,,,,1200.0,,
Chase Edmonds,,,,,800.0,,
Marquise Goodwin,,,,,750.0,,
Dallas Defense,,,,,700.0,,
NY Giants,,,,,800.0,,
LA Chargers,,,,,650.0,,
Andrew Ogletree,,,,,650.0,,
Cordarrelle Patterson,,,,,650.0,,
Dalvin Cook,,,,,650.0,,
Pittsburgh Defense,,,,,700.0,,
Luke Schoonmaker,,,,,900.0,,
Sean McKeon,,,,,1700.0,,
David Bell,,,,,800.0,,
Kansas City,,,,,750.0,,
Calvin Austin,,,,,750.0,,
Tony Jones,,,,,750.0,,
Atlanta Defense,,,,,750.0,,
Laviska Shenault,,,,,1000.0,,
Ryan Tannehill,,,,,750.0,,
Miami Defense,,,,,800.0,,
Houston Defense,,,,,800.0,,
Robbie Chosen,,,,,1150.0,,
Washington Defense,,,,,800.0,,
Kayshon Boutte,,,,,1000.0,,
Indianapolis Defense,,,,,850.0,,
Tommy Tremble,,,,,900.0,,
Stephen Sullivan,,,,,1600.0,,
KaVontae Turpin,,,,,850.0,,
Raheem Blackshear,,,,,1000.0,,
Brevin Jordan,,,,,1200.0,,
Chris Rodriguez,,,,,1000.0,,
Randall Cobb,,,,,850.0,,
Michael Carter,,,,,850.0,,
Jalen Tolbert,,,,,850.0,,
Seattle Defense,,,,,850.0,,
Xavier Gipson,,,,,900.0,,
Ty Montgomery,,,,,1600.0,,
Harrison Bryant,,,,,900.0,,
Minnesota Defense,,,,,900.0,,
Jake Bobo,,,,,900.0,,
Carolina Defense,,,,,900.0,,
C.J. Uzomah,,,,,950.0,,
Stanley Morgan,,,,,2200.0,,
Zach Pascal,,,,,1200.0,,
Tyquan Thornton,,,,,900.0,,
Mecole Hardman,,,,,950.0,,
Stone Smartt,,,,,1500.0,,
Jimmy Graham,,,,,1200.0,,
Tennessee Defense,,,,,950.0,,
Tampa Bay,,,,,950.0,,
Greg Dortch,,,,,1400.0,,
Matthew Stafford,,,,,1200.0,,
Teagan Quitoriano,,,,,1000.0,,
Keith Kirkwood,,,,,1200.0,,
Foster Moreau,,,,,1000.0,,
Green Bay,,,,,1000.0,,
Trent Sherfield,,,,,1000.0,,
Cedric Tillman,,,,,1000.0,,
Deven Thompkins,,,,,1000.0,,
Samori Toure,,,,,1500.0,,
John Metchie,,,,,1000.0,,
Jonathan Ward,,,,,1100.0,,
Isaiah Likely,,,,,1200.0,,
LA Rams,,,,,1100.0,,
Chicago Defense,,,,,1100.0,,
Will Mallory,,,,,1200.0,,
Quintin Morris,,,,,1100.0,,
Ke'Shawn Vaughn,,,,,1100.0,,
Chris Moore,,,,,1600.0,,
Josh Oliver,,,,,1200.0,,
Kendre Miller,,,,,1200.0,,
Dwayne Washington,,,,,1100.0,,
Chase Claypool,,,,,1100.0,,
Ameer Abdullah,,,,,1200.0,,
Matt Breida,,,,,1100.0,,
Juwann Winfree,,,,,2500.0,,
Matthew Slater,,,,,1200.0,,
A.T. Perry,,,,,1400.0,,
Ben Skowronek,,,,,1200.0,,
Drew Sample,,,,,1200.0,,
Devin Duvernay,,,,,1400.0,,
Darnell Washington,,,,,1200.0,,
Malik Willis,,,,,1200.0,,
Boston Scott,,,,,1300.0,,
Arizona Defense,,,,,1200.0,,
Mitchell Wilcox,,,,,2200.0,,
Corey Clement,,,,,1200.0,,
Jashaun Corbin,,,,,2500.0,,
Tre Tucker,,,,,1300.0,,
Lawrence Cager,,,,,1300.0,,
Andrew Beck,,,,,1800.0,,
Patrick Ricard,,,,,2200.0,,
Jack Stoll,,,,,1400.0,,
Lynn Bowden,,,,,1400.0,,
Emanuel Wilson,,,,,1800.0,,
Zamir White,,,,,1600.0,,
Keaton Mitchell,,,,,2200.0,,
Jeremy Ruckert,,,,,1500.0,,
Tucker Kraft,,,,,1600.0,,
MyCole Pruitt,,,,,1700.0,,
Rodney Williams,,,,,1400.0,,
Byron Pringle,,,,,1600.0,,
Isaiah Spiller,,,,,1400.0,,
Demarcus Robinson,,,,,2000.0,,
Will Dissly,,,,,1400.0,,
Deon Jackson,,,,,1500.0,,
Dare Ogunbowale,,,,,1600.0,,
Geoff Swaim,,,,,1900.0,,
Pharaoh Brown,,,,,1500.0,,
Albert Okwuegbunam,,,,,1600.0,,
Jessie Bates,,,,,2500.0,,
Josiah Deguara,,,,,1800.0,,
Eric Saubert,,,,,1500.0,,
Josh Whyle,,,,,1600.0,,
Hunter Luepke,,,,,1800.0,,
Irvin Charles,,,,,1800.0,,
Payne Durham,,,,,1600.0,,
Reggie Gilliam,,,,,1800.0,,
Ty Johnson,,,,,1600.0,,
Myles Gaskin,,,,,1700.0,,
Trey Sermon,,,,,1700.0,,
James Proche,,,,,1700.0,,
Rashaad Penny,,,,,1700.0,,
Nick Vannett,,,,,1800.0,,
Parris Campbell,,,,,1800.0,,
Gunner Olszewski,,,,,1700.0,,
Britain Covey,,,,,2500.0,,
Ty Chandler,,,,,3500.0,,
DeeJay Dallas,,,,,1800.0,,
Deuce Vaughn,,,,,1700.0,,
DeAndre Carter,,,,,1800.0,,
Xavier Hutchinson,,,,,1900.0,,
David Wells,,,,,2500.0,,
Kene Nwangwu,,,,,3500.0,,
Sterling Shepard,,,,,1800.0,,
Julian Hill,,,,,1900.0,,
Dee Eskridge,,,,,1900.0,,
Elijah Dotson,,,,,1900.0,,
Tylan Wallace,,,,,2800.0,,
Miles Boykin,,,,,2200.0,,
Brycen Hopkins,,,,,2200.0,,
Curtis Hodges,,,,,3000.0,,
Keith Smith,,,,,2800.0,,
Cole Turner,,,,,2000.0,,
Ko Kieft,,,,,2200.0,,
Jaire Alexander,,,,,2000.0,,
DJ Turner,,,,,2000.0,,
Logan Wilson,,,,,2000.0,,
Godwin Igwebuike,,,,,2000.0,,
Tyrann Mathieu,,,,,2000.0,,
Marcedes Lewis,,,,,2500.0,,
Trevon Wesco,,,,,2100.0,,
Austin Trammell,,,,,2200.0,,
Jalen Brooks,,,,,2200.0,,
Mitchell Tinsley,,,,,3000.0,,
Martin Emerson,,,,,2200.0,,
James Bradberry,,,,,2200.0,,
Denzel Ward,,,,,2200.0,,
Grant Calcaterra,,,,,2200.0,,
Carrington Valentine,,,,,2200.0,,
Jonathan Owens,,,,,2200.0,,
Jason Brownlee,,,,,2200.0,,
Amani Hooker,,,,,2200.0,,
Trishton Jackson,,,,,2200.0,,
Rudy Ford,,,,,2200.0,,
Dee Alford,,,,,2200.0,,
Derwin James,,,,,2200.0,,
Alec Ingold,,,,,2200.0,,
Juan Thornhill,,,,,2200.0,,
Brandon Bolden,,,,,2200.0,,
Sean Tucker,,,,,2500.0,,
Jalen Nailor,,,,,2500.0,,
Jordan Fuller,,,,,2200.0,,
Cameron Mitchell,,,,,2200.0,,
Paulson Adebo,,,,,2200.0,,
Jakob Johnson,,,,,1600.0,,
Jeff Okudah,,,,,2200.0,,
Khari Blasingame,,,,,2500.0,,
C.J. Ham,,,,,2800.0,,
Jordan Akins,,,,,2300.0,,
Trent Taylor,,,,,2500.0,,
Blake Bell,,,,,2500.0,,
Johnny Mundt,,,,,3000.0,,
Charlie Kolar,,,,,2500.0,,
Shaquill Griffin,,,,,2500.0,,
Brandon Stephens,,,,,2500.0,,
Rakim Jarrett,,,,,2500.0,,
Nate Hobbs,,,,,2500.0,,
Kyle Hamilton,,,,,2500.0,,
De'Vondre Campbell,,,,,2500.0,,
Corey Ballentine,,,,,2500.0,,
Jimmie Ward,,,,,2500.0,,
Benjamin St-Juste,,,,,2500.0,,
Kyle Dugger,,,,,2500.0,,
Ahkello Witherspoon,,,,,2500.0,,
Eric Kendricks,,,,,2500.0,,
Darius Slay,,,,,2500.0,,
A.J. Terrell,,,,,2500.0,,
Xavier Woods,,,,,2500.0,,
Reed Blankenship,,,,,2500.0,,
Malik Heath,,,,,2800.0,,
Percy Butler,,,,,2500.0,,
Xavier McKinney,,,,,2500.0,,
Tre'von Moehrig,,,,,2500.0,,
Dax Hill,,,,,2500.0,,
Julian Blackmon,,,,,2500.0,,
Deonte Banks,,,,,2500.0,,
Velus Jones,,,,,2800.0,,
Marshon Lattimore,,,,,2500.0,,
D.J. Reed,,,,,2500.0,,
Bobby Okereke,,,,,2500.0,,
Grant Delpit,,,,,2500.0,,
Quay Walker,,,,,2500.0,,
Andre Baccellia,,,,,3000.0,,
Devon Witherspoon,,,,,2500.0,,
Jeremiah Owusu-Koramoah,,,,,2500.0,,
Demario Davis,,,,,2500.0,,
Terrel Bernard,,,,,2500.0,,
Richie Grant,,,,,2500.0,,
Damontae Kazee,,,,,2500.0,,
Trent McDuffie,,,,,2500.0,,
Alontae Taylor,,,,,2500.0,,
Myles Bryant,,,,,2500.0,,
Jabrill Peppers,,,,,2500.0,,
Travis Homer,,,,,2800.0,,
Nick Muse,,,,,3500.0,,
Brady Russell,,,,,4000.0,,
Elijah Higgins,,,,,3000.0,,
Keisean Nixon,,,,,2800.0,,
John FitzPatrick,,,,,3300.0,,
Colton Dowell,,,,,3000.0,,
Ben Sims,,,,,3000.0,,
Nick Bawden,,,,,3100.0,,
N'Keal Harry,,,,,3500.0,,
Alex Armah,,,,,3500.0,,
Kevin Rader,,,,,3400.0,,
Davis Allen,,,,,3500.0,,
Nick Bellore,,,,,3500.0,,
Blake Whiteheart,,,,,3500.0,,
Zach Evans,,,,,4000.0,,
Jesper Horsted,,,,,4300.0,,
Mitch Trubisky,,,,,400.0,,
Tyler Kroft,,,,,4500.0,,
Mike Hughes,,,,,5000.0,,
