,Name,DFS Total
364,Ty Johnson,0.375
365,Myles Gaskin,0.3529411764705882
366,Trey Sermon,0.3529411764705882
367,James Proche,0.3529411764705882
368,Rashaad Penny,0.3529411764705882
369,Nick Vannett,0.3333333333333333
370,Parris Campbell,0.3333333333333333
371,Gunner Olszewski,0.3529411764705882
372,Britain Covey,0.24
373,Ty Chandler,0.17142857142857143
374,DeeJay Dallas,0.3333333333333333
375,Deuce Vaughn,0.3529411764705882
376,DeAndre Carter,0.3333333333333333
377,Xavier Hutchinson,0.3157894736842105
378,David Wells,0.24
379,Kene Nwangwu,0.17142857142857143
380,Sterling Shepard,0.3333333333333333
381,Julian Hill,0.3157894736842105
382,Dee Eskridge,0.3157894736842105
383,Elijah Dotson,0.3157894736842105
384,Tylan Wallace,0.21428571428571427
385,Miles Boykin,0.2727272727272727
386,Brycen Hopkins,0.2727272727272727
387,Curtis Hodges,0.2
388,Keith Smith,0.21428571428571427
389,Cole Turner,0.30000000000000004
390,Ko Kieft,0.2727272727272727
391,Jaire Alexander,0.30000000000000004
392,DJ Turner,0.30000000000000004
393,Logan Wilson,0.30000000000000004
394,Godwin Igwebuike,0.30000000000000004
395,Tyrann Mathieu,0.30000000000000004
396,Marcedes Lewis,0.24
397,Trevon Wesco,0.2857142857142857
398,Austin Trammell,0.2727272727272727
399,Jalen Brooks,0.2727272727272727
400,Mitchell Tinsley,0.2
401,Martin Emerson,0.2727272727272727
402,James Bradberry,0.2727272727272727
403,Denzel Ward,0.2727272727272727
404,Grant Calcaterra,0.2727272727272727
405,Carrington Valentine,0.2727272727272727
406,Jonathan Owens,0.2727272727272727
407,Jason Brownlee,0.2727272727272727
408,Amani Hooker,0.2727272727272727
409,Trishton Jackson,0.2727272727272727
410,Rudy Ford,0.2727272727272727
411,Dee Alford,0.2727272727272727
412,Derwin James,0.2727272727272727
413,Alec Ingold,0.2727272727272727
414,Juan Thornhill,0.2727272727272727
415,Brandon Bolden,0.2727272727272727
416,Sean Tucker,0.24
417,Jalen Nailor,0.24
418,Jordan Fuller,0.2727272727272727
419,Cameron Mitchell,0.2727272727272727
420,Paulson Adebo,0.2727272727272727
421,Jakob Johnson,0.375
422,Jeff Okudah,0.2727272727272727
423,Khari Blasingame,0.24
424,C.J. Ham,0.21428571428571427
425,Jordan Akins,0.2608695652173913
426,Trent Taylor,0.24
427,Blake Bell,0.24
428,Johnny Mundt,0.2
429,Charlie Kolar,0.24
430,Shaquill Griffin,0.24
431,Brandon Stephens,0.24
432,Rakim Jarrett,0.24
433,Nate Hobbs,0.24
434,Kyle Hamilton,0.24
435,De'Vondre Campbell,0.24
436,Corey Ballentine,0.24
437,Jimmie Ward,0.24
438,Benjamin St-Juste,0.24
439,Kyle Dugger,0.24
440,Ahkello Witherspoon,0.24
441,Eric Kendricks,0.24
442,Darius Slay,0.24
443,A.J. Terrell,0.24
444,Xavier Woods,0.24
445,Reed Blankenship,0.24
446,Malik Heath,0.21428571428571427
447,Percy Butler,0.24
448,Xavier McKinney,0.24
449,Tre'von Moehrig,0.24
450,Dax Hill,0.24
451,Julian Blackmon,0.24
452,Deonte Banks,0.24
453,Velus Jones,0.21428571428571427
454,Marshon Lattimore,0.24
455,D.J. Reed,0.24
456,Bobby Okereke,0.24
457,Grant Delpit,0.24
458,Quay Walker,0.24
459,Andre Baccellia,0.2
460,Devon Witherspoon,0.24
461,Jeremiah Owusu-Koramoah,0.24
462,Demario Davis,0.24
463,Terrel Bernard,0.24
464,Richie Grant,0.24
465,Damontae Kazee,0.24
466,Trent McDuffie,0.24
467,Alontae Taylor,0.24
468,Myles Bryant,0.24
469,Jabrill Peppers,0.24
470,Travis Homer,0.21428571428571427
471,Nick Muse,0.17142857142857143
472,Brady Russell,0.15000000000000002
473,Elijah Higgins,0.2
474,Keisean Nixon,0.21428571428571427
475,John FitzPatrick,0.18181818181818182
476,Colton Dowell,0.2
477,Ben Sims,0.2
478,Nick Bawden,0.1935483870967742
479,N'Keal Harry,0.17142857142857143
480,Alex Armah,0.17142857142857143
481,Kevin Rader,0.1764705882352941
482,Davis Allen,0.17142857142857143
483,Nick Bellore,0.17142857142857143
484,Blake Whiteheart,0.17142857142857143
485,Zach Evans,0.15000000000000002
486,Jesper Horsted,0.13953488372093023
487,Mitch Trubisky,1.5
488,Tyler Kroft,0.13333333333333333
489,Mike Hughes,0.12
