,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
33,QB,Joe Burrow (35785440),Joe Burrow,35785440,QB,6300,CIN@KC 09/15/2024 04:25PM ET,CIN,16.32,9.0,241.97727272727275,11.931818181818182,,,700.0,1.1111111111111112,0.5409090909090909,9.67909090909091,1.193181818181818,,,0.8571428571428571,4.444444444444445,-0.5409090909090909,15.63295093795094,15.63295093795094
34,WR,Zay Flowers (35785830),Zay Flowers,35785830,WR/FLEX,6300,LV@BAL 09/15/2024 01:00PM ET,BAL,13.47,115.0,,,49.5,4.285714285714286,195.0,,,,,4.95,4.285714285714286,3.0769230769230766,,,12.312637362637362,12.312637362637362
35,RB,Rachaad White (35785540),Rachaad White,35785540,RB/FLEX,6300,TB@DET 09/15/2024 01:00PM ET,TB,15.97,65.0,,43.5,25.5,3.977272727272728,135.0,,,,4.3500000000000005,2.5500000000000003,3.977272727272728,4.444444444444445,,,15.321717171717172,15.321717171717172
36,TE,Sam LaPorta (35786270),Sam LaPorta,35786270,TE/FLEX,6300,TB@DET 09/15/2024 01:00PM ET,DET,14.34,114.0,,,47.5,5.931818181818182,145.0,,,,,4.75,5.931818181818182,4.137931034482759,,,14.81974921630094,14.81974921630094
37,RB,Kenneth Walker III (35785538),Kenneth Walker III,35785538,RB/FLEX,6300,SEA@NE 09/15/2024 01:00PM ET,SEA,13.49,474.0,,,,,110.0,,,,,,,5.454545454545454,,,5.454545454545454,5.454545454545454
38,TE,Travis Kelce (35786272),Travis Kelce,35786272,TE/FLEX,6200,CIN@KC 09/15/2024 04:25PM ET,KC,16.6,111.0,,,50.5,4.230769230769231,125.0,,,,,5.050000000000001,4.230769230769231,4.800000000000001,,,14.080769230769231,14.080769230769231
39,WR,Amari Cooper (35785832),Amari Cooper,35785832,WR/FLEX,6200,CLE@JAX 09/15/2024 01:00PM ET,CLE,15.81,107.0,,,58.040909090909096,3.813559322033898,200.0,,,,,5.80409090909091,3.813559322033898,3.0,,,12.617650231124808,12.617650231124808
40,RB,Rhamondre Stevenson (35785542),Rhamondre Stevenson,35785542,RB/FLEX,6200,SEA@NE 09/15/2024 01:00PM ET,NE,12.22,50.0,,59.5,15.027272727272727,2.9318181818181817,130.0,,,,5.95,1.502727272727273,2.9318181818181817,4.615384615384616,,,14.99993006993007,14.99993006993007
41,QB,Jayden Daniels (35785441),Jayden Daniels,35785441,QB,6200,NYG@WAS 09/15/2024 01:00PM ET,WAS,0.0,24.0,204.75000000000003,50.5,,,145.0,0.7692307692307692,0.5454545454545454,8.190000000000001,5.050000000000001,,,4.137931034482759,3.0769230769230766,-0.5454545454545454,19.90939956595129,19.90939956595129
42,WR,Xavier Worthy (35785834),Xavier Worthy,35785834,WR/FLEX,6100,CIN@KC 09/15/2024 04:25PM ET,KC,0.0,127.0,,,42.5,3.8636363636363633,165.0,,,,,4.25,3.8636363636363633,3.6363636363636367,,,11.75,11.75
43,QB,Brock Purdy (35785442),Brock Purdy,35785442,QB,6100,SF@MIN 09/15/2024 01:00PM ET,SF,19.63,8.0,272.6590909090909,7.5,,,700.0,1.445454545454545,0.4310344827586206,10.906363636363634,0.75,,,0.8571428571428571,5.781818181818181,-0.4310344827586206,17.864290192566052,17.864290192566052
44,RB,Aaron Jones (35785544),Aaron Jones,35785544,RB/FLEX,6100,SF@MIN 09/15/2024 01:00PM ET,MIN,15.35,58.0,,51.75,16.5,2.9545454545454546,130.0,,,,5.175000000000001,1.65,2.9545454545454546,4.615384615384616,,,14.394930069930073,14.394930069930073
45,RB,David Montgomery (35785546),David Montgomery,35785546,RB/FLEX,6000,TB@DET 09/15/2024 01:00PM ET,DET,15.18,53.0,,57.96818181818183,6.204545454545455,1.1904761904761905,-120.0,,,,5.796818181818183,0.6204545454545456,1.1904761904761905,6.545454545454545,,,14.153203463203464,14.153203463203464
46,WR,Chris Godwin (35785836),Chris Godwin,35785836,WR/FLEX,6000,TB@DET 09/15/2024 01:00PM ET,TB,12.51,34.0,,1.568181818181818,68.47727272727273,5.188679245283019,230.0,,,,0.1568181818181818,6.8477272727272736,5.188679245283019,2.608695652173913,,,14.801920352002387,14.801920352002387
47,WR,Jayden Reed (35785838),Jayden Reed,35785838,WR/FLEX,6000,IND@GB 09/15/2024 01:00PM ET,GB,12.7,153.0,,,31.5,3.75,290.0,,,,,3.1500000000000004,3.75,2.0689655172413794,,,8.96896551724138,8.96896551724138
48,QB,Matthew Stafford (35785443),Matthew Stafford,35785443,QB,6000,LAR@ARI 09/15/2024 04:05PM ET,LAR,18.42,5.0,250.5,,,,1000.0,1.6363636363636362,0.6,10.02,,,,0.6000000000000001,6.545454545454545,-0.6,16.565454545454543,16.565454545454543
49,TE,Trey McBride (35786274),Trey McBride,35786274,TE/FLEX,6000,LAR@ARI 09/15/2024 04:05PM ET,ARI,11.03,117.0,,,51.81818181818181,4.230769230769231,220.0,,,,,5.181818181818182,4.230769230769231,2.727272727272727,,,12.13986013986014,12.13986013986014
50,WR,Tee Higgins (35785842),Tee Higgins,35785842,WR/FLEX,5900,CIN@KC 09/15/2024 04:25PM ET,CIN,11.97,477.0,,,,,215.0,,,,,,,2.7906976744186047,,,2.7906976744186047,2.7906976744186047
51,QB,Baker Mayfield (35785444),Baker Mayfield,35785444,QB,5900,TB@DET 09/15/2024 01:00PM ET,TB,18.66,2.0,278.14090909090913,9.5,,,900.0,1.7999999999999998,0.6045454545454545,11.125636363636366,0.95,,,0.6666666666666666,7.199999999999999,-0.6045454545454545,19.33775757575757,19.33775757575757
52,RB,Jerome Ford (35785550),Jerome Ford,35785550,RB/FLEX,5900,CLE@JAX 09/15/2024 01:00PM ET,CLE,12.52,56.0,,50.70454545454545,19.25,3.240740740740741,163.0,,,,5.070454545454545,1.925,3.240740740740741,3.6809815950920246,,,13.917176881287311,13.917176881287311
54,WR,DK Metcalf (35785844),DK Metcalf,35785844,WR/FLEX,5900,SEA@NE 09/15/2024 01:00PM ET,SEA,14.65,110.0,,,52.5,3.9130434782608696,220.0,,,,,5.25,3.9130434782608696,2.727272727272727,,,11.890316205533596,11.890316205533596
55,QB,Aaron Rodgers (35785445),Aaron Rodgers,35785445,QB,5900,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0.0,14.0,224.5,1.5,,,900.0,1.1904761904761905,0.4901960784313725,8.98,0.15,,,0.6666666666666666,4.761904761904762,-0.4901960784313725,14.068375350140055,14.068375350140055
56,RB,Tony Pollard (35785548),Tony Pollard,35785548,RB/FLEX,5900,NYJ@TEN 09/15/2024 01:00PM ET,TEN,13.78,61.0,,56.25000000000001,12.5,2.2727272727272725,150.0,,,,5.625000000000001,1.25,2.2727272727272725,4.0,,,13.147727272727272,13.147727272727272
57,WR,Malik Nabers (35785840),Malik Nabers,35785840,WR/FLEX,5900,NYG@WAS 09/15/2024 01:00PM ET,NYG,0.0,100.0,,,65.5,4.583333333333334,190.0,,,,,6.550000000000001,4.583333333333334,3.1578947368421053,,,14.29122807017544,14.29122807017544
58,QB,Justin Herbert (35785446),Justin Herbert,35785446,QB,5800,LAC@CAR 09/15/2024 01:00PM ET,LAC,19.32,21.0,196.5,10.5,,,500.0,1.0,0.4310344827586206,7.86,1.05,,,1.2000000000000002,4.0,-0.4310344827586206,13.678965517241378,13.678965517241378
60,RB,Zach Charbonnet (35785554),Zach Charbonnet,35785554,RB/FLEX,5800,SEA@NE 09/15/2024 01:00PM ET,SEA,6.63,51.0,,58.5,15.5,2.909090909090909,135.0,,,,5.8500000000000005,1.55,2.909090909090909,4.444444444444445,,,14.753535353535352,14.753535353535352
61,WR,Calvin Ridley (35785848),Calvin Ridley,35785848,WR/FLEX,5800,NYJ@TEN 09/15/2024 01:00PM ET,TEN,14.23,123.0,,,43.5,3.818181818181818,300.0,,,,,4.3500000000000005,3.818181818181818,2.0,,,10.168181818181818,10.168181818181818
62,RB,Brian Robinson Jr. (35785556),Brian Robinson Jr.,35785556,RB/FLEX,5800,NYG@WAS 09/15/2024 01:00PM ET,WAS,13.53,55.0,,65.38636363636363,10.977272727272728,2.1,150.0,,,,6.538636363636363,1.0977272727272729,2.1,4.0,,,13.736363636363636,13.736363636363636
63,WR,George Pickens (35785846),George Pickens,35785846,WR/FLEX,5800,PIT@DEN 09/15/2024 04:25PM ET,PIT,13.02,113.0,,,50.5,3.945454545454545,340.0,,,,,5.050000000000001,3.945454545454545,1.7647058823529411,,,10.760160427807488,10.760160427807488
64,RB,Ezekiel Elliott (35785558),Ezekiel Elliott,35785558,RB/FLEX,5700,NO@DAL 09/15/2024 01:00PM ET,DAL,10.32,69.0,,39.5,10.5,2.645454545454545,120.0,,,,3.95,1.05,2.645454545454545,5.0,,,12.645454545454545,12.645454545454545
65,WR,Romeo Doubs (35785852),Romeo Doubs,35785852,WR/FLEX,5700,IND@GB 09/15/2024 01:00PM ET,GB,11.41,180.0,,,26.5,2.6818181818181817,550.0,,,,,2.6500000000000004,2.6818181818181817,1.0909090909090908,,,6.422727272727273,6.422727272727273
66,QB,Trevor Lawrence (35785447),Trevor Lawrence,35785447,QB,5700,CLE@JAX 09/15/2024 01:00PM ET,JAX,18.1,16.0,227.5409090909091,13.5,,,420.0,1.153846153846154,0.5636363636363636,9.101636363636365,1.35,,,1.4285714285714284,4.615384615384616,-0.5636363636363636,15.931956043956044,15.931956043956044
67,RB,Devin Singletary (35785560),Devin Singletary,35785560,RB/FLEX,5700,NYG@WAS 09/15/2024 01:00PM ET,NYG,10.76,52.0,,53.5,14.5,2.409090909090909,120.0,,,,5.3500000000000005,1.4500000000000002,2.409090909090909,5.0,,,14.20909090909091,14.20909090909091
68,RB,Austin Ekeler (35785562),Austin Ekeler,35785562,RB/FLEX,5700,NYG@WAS 09/15/2024 01:00PM ET,WAS,13.74,81.0,,17.5,17.5,3.4090909090909087,260.0,,,,1.75,1.75,3.4090909090909087,2.307692307692308,,,9.216783216783217,9.216783216783217
69,WR,Terry McLaurin (35785850),Terry McLaurin,35785850,WR/FLEX,5700,NYG@WAS 09/15/2024 01:00PM ET,WAS,12.48,122.0,,,46.74090909090909,3.5,240.0,,,,,4.67409090909091,3.5,2.5,,,10.67409090909091,10.67409090909091
70,RB,Zack Moss (35785566),Zack Moss,35785566,RB/FLEX,5600,CIN@KC 09/15/2024 04:25PM ET,CIN,12.54,57.0,,49.22727272727273,14.5,2.772727272727273,160.0,,,,4.922727272727273,1.4500000000000002,2.772727272727273,3.75,,,12.895454545454546,12.895454545454546
71,WR,Hollywood Brown (35785854),Hollywood Brown,35785854,WR/FLEX,5600,CIN@KC 09/15/2024 04:25PM ET,KC,9.62,478.0,,,,,165.0,,,,,,,3.6363636363636367,,,3.6363636363636367,3.6363636363636367
72,RB,Zamir White (35785564),Zamir White,35785564,RB/FLEX,5600,LV@BAL 09/15/2024 01:00PM ET,LV,4.76,67.0,,42.73181818181818,6.5,1.2195121951219512,210.0,,,,4.273181818181818,0.65,1.2195121951219512,2.8571428571428568,,,8.999836870446627,8.999836870446627
73,WR,Brandin Cooks (35785858),Brandin Cooks,35785858,WR/FLEX,5600,NO@DAL 09/15/2024 01:00PM ET,DAL,11.03,120.0,,,45.5,4.454545454545454,250.0,,,,,4.55,4.454545454545454,2.4000000000000004,,,11.404545454545454,11.404545454545454
74,QB,Deshaun Watson (35785448),Deshaun Watson,35785448,QB,5600,CLE@JAX 09/15/2024 01:00PM ET,CLE,15.47,17.0,215.2136363636364,22.5,,,380.0,0.8333333333333334,0.6136363636363636,8.608545454545455,2.25,,,1.5789473684210529,3.333333333333333,-0.6136363636363636,15.15718979266348,15.15718979266348
75,WR,Mike Williams (35785856),Mike Williams,35785856,WR/FLEX,5600,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,17.73,248.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
76,WR,Christian Kirk (35785860),Christian Kirk,35785860,WR/FLEX,5500,CLE@JAX 09/15/2024 01:00PM ET,JAX,13.19,116.0,,,46.5,3.75,250.0,,,,,4.65,3.75,2.4000000000000004,,,10.8,10.8
77,TE,George Kittle (35786278),George Kittle,35786278,TE/FLEX,5500,SF@MIN 09/15/2024 01:00PM ET,SF,12.5,118.0,,,45.5,4.931818181818182,210.0,,,,,4.55,4.931818181818182,2.8571428571428568,,,12.338961038961038,12.338961038961038
78,QB,Geno Smith (35785449),Geno Smith,35785449,QB,5500,SEA@NE 09/15/2024 01:00PM ET,SEA,16.74,12.0,220.5,10.104545454545455,,,850.0,1.0714285714285714,0.5227272727272727,8.82,1.0104545454545455,,,0.7058823529411764,4.285714285714286,-0.5227272727272727,14.299323911382732,14.299323911382732
79,RB,Najee Harris (35785568),Najee Harris,35785568,RB/FLEX,5500,PIT@DEN 09/15/2024 04:25PM ET,PIT,11.65,49.0,,61.5,6.5,1.3636363636363635,175.0,,,,6.15,0.65,1.3636363636363635,3.4285714285714284,,,11.592207792207793,11.592207792207793
80,RB,Javonte Williams (35785570),Javonte Williams,35785570,RB/FLEX,5500,PIT@DEN 09/15/2024 04:25PM ET,DEN,11.26,68.0,,41.5,13.745454545454544,2.9545454545454546,175.0,,,,4.15,1.3745454545454543,2.9545454545454546,3.4285714285714284,,,11.90766233766234,11.90766233766234
81,RB,J.K. Dobbins (35785572),J.K. Dobbins,35785572,RB/FLEX,5400,LAC@CAR 09/15/2024 01:00PM ET,LAC,11.7,54.0,,51.87727272727273,11.74090909090909,2.083333333333333,165.0,,,,5.187727272727273,1.174090909090909,2.083333333333333,3.6363636363636367,,,12.081515151515152,12.081515151515152
82,TE,Evan Engram (35786280),Evan Engram,35786280,TE/FLEX,5400,CLE@JAX 09/15/2024 01:00PM ET,JAX,13.66,131.0,,,38.5,4.663636363636364,270.0,,,,,3.85,4.663636363636364,2.2222222222222223,,,10.735858585858589,10.735858585858589
83,WR,DeAndre Hopkins (35785862),DeAndre Hopkins,35785862,WR/FLEX,5400,NYJ@TEN 09/15/2024 01:00PM ET,TEN,13.68,149.0,,,31.05454545454545,3.045454545454546,450.0,,,,,3.105454545454545,3.045454545454546,1.3333333333333333,,,7.484242424242424,7.484242424242424
84,QB,Justin Fields (35785450),Justin Fields,35785450,QB,5400,PIT@DEN 09/15/2024 04:25PM ET,PIT,19.17,31.0,165.70454545454544,47.5,,,225.0,0.75,0.4772727272727273,6.628181818181818,4.75,,,2.6666666666666665,3.0,-0.4772727272727273,16.56757575757576,16.56757575757576
86,RB,Jaylen Warren (35785574),Jaylen Warren,35785574,RB/FLEX,5400,PIT@DEN 09/15/2024 04:25PM ET,PIT,11.77,83.0,,17.5,9.5,,320.0,,,,1.75,0.95,,1.875,,,4.575,4.575
87,WR,Courtland Sutton (35785864),Courtland Sutton,35785864,WR/FLEX,5400,PIT@DEN 09/15/2024 04:25PM ET,DEN,12.08,132.0,,,41.29545454545455,3.977272727272728,370.0,,,,,4.129545454545455,3.977272727272728,1.6216216216216215,,,9.728439803439803,9.728439803439803
88,RB,Alexander Mattison (35785580),Alexander Mattison,35785580,RB/FLEX,5300,LV@BAL 09/15/2024 01:00PM ET,LV,8.45,79.0,,20.5,11.5,1.953125,430.0,,,,2.0500000000000003,1.15,1.953125,1.3953488372093024,,,6.548473837209302,6.548473837209302
89,RB,Chuba Hubbard (35785576),Chuba Hubbard,35785576,RB/FLEX,5300,LAC@CAR 09/15/2024 01:00PM ET,CAR,10.91,60.0,,49.45909090909091,11.5,2.672727272727273,170.0,,,,4.945909090909091,1.15,2.672727272727273,3.5294117647058822,,,12.298048128342248,12.298048128342248
90,QB,Derek Carr (35785452),Derek Carr,35785452,QB,5300,NO@DAL 09/15/2024 01:00PM ET,NO,15.89,15.0,229.2136363636364,2.2727272727272725,,,1800.0,0.9375,0.6318181818181818,9.168545454545455,0.2272727272727272,,,0.3333333333333333,3.75,-0.6318181818181818,12.847333333333337,12.847333333333337
91,WR,Jameson Williams (35785868),Jameson Williams,35785868,WR/FLEX,5300,TB@DET 09/15/2024 01:00PM ET,DET,7.36,124.0,,,44.5,2.916666666666667,210.0,,,,,4.45,2.916666666666667,2.8571428571428568,,,10.223809523809525,10.223809523809525
92,TE,David Njoku (35786282),David Njoku,35786282,TE/FLEX,5300,CLE@JAX 09/15/2024 01:00PM ET,CLE,13.26,483.0,,,,,240.0,,,,,,,2.5,,,2.5,2.5
93,RB,Ty Chandler (35785578),Ty Chandler,35785578,RB/FLEX,5300,SF@MIN 09/15/2024 01:00PM ET,MIN,6.12,77.0,,21.5,10.5,1.9227272727272728,360.0,,,,2.15,1.05,1.9227272727272728,1.6666666666666667,,,6.78939393939394,6.78939393939394
94,WR,Tyler Lockett (35785866),Tyler Lockett,35785866,WR/FLEX,5300,SEA@NE 09/15/2024 01:00PM ET,SEA,11.91,121.0,,,43.5,4.931818181818182,295.0,,,,,4.3500000000000005,4.931818181818182,2.0338983050847457,,,11.315716486902929,11.315716486902929
95,QB,Daniel Jones (35785453),Daniel Jones,35785453,QB,5300,NYG@WAS 09/15/2024 01:00PM ET,NYG,11.16,19.0,208.5,27.5,,,270.0,0.8571428571428571,0.4761904761904761,8.34,2.75,,,2.2222222222222223,3.4285714285714284,-0.4761904761904761,16.264603174603174,16.264603174603174
96,RB,Justice Hill (35785584),Justice Hill,35785584,RB/FLEX,5200,LV@BAL 09/15/2024 01:00PM ET,BAL,7.09,88.0,,12.5,13.5,2.590909090909091,400.0,,,,1.25,1.35,2.590909090909091,1.5,,,6.690909090909091,6.690909090909091
97,RB,Gus Edwards (35785582),Gus Edwards,35785582,RB/FLEX,5200,LAC@CAR 09/15/2024 01:00PM ET,LAC,10.45,66.0,,44.5,3.5,0.9545454545454546,195.0,,,,4.45,0.35,0.9545454545454546,3.0769230769230766,,,8.83146853146853,8.83146853146853
98,RB,Miles Sanders (35785588),Miles Sanders,35785588,RB/FLEX,5200,LAC@CAR 09/15/2024 01:00PM ET,CAR,5.6,75.0,,25.636363636363637,5.3921568627450975,1.0714285714285714,550.0,,,,2.5636363636363635,0.5392156862745098,1.0714285714285714,1.0909090909090908,,,5.265189712248535,5.265189712248535
99,WR,Adam Thielen (35785872),Adam Thielen,35785872,WR/FLEX,5200,LAC@CAR 09/15/2024 01:00PM ET,CAR,14.12,147.0,,,33.5,3.333333333333333,480.0,,,,,3.35,3.333333333333333,1.25,,,7.933333333333334,7.933333333333334
