Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Davante Adams,,,73.63636363636363,7.0,190.0,,
Cooper Kupp,,,77.4090909090909,7.0,140.0,,
Michael Pittman,,,78.27272727272727,7.0,195.0,,
Jaylen Waddle,,,66.0,4.4,160.0,,
Chris Olave,,,67.43181818181817,5.238095238095238,175.0,,
Rashee Rice,,,64.36818181818181,6.250000000000001,175.0,,
Marvin Harrison,,,66.0,4.782608695652174,1100.0,,
Malik Nabers,,,62.72727272727272,6.954545454545454,185.0,,
DK Metcalf,,,61.15909090909091,4.909090909090908,165.0,,
DJ Moore,,,62.20454545454545,5.931818181818182,175.0,,
Stefon Diggs,,,61.159090909090914,5.6045454545454545,200.0,,
Drake London,,,63.25,6.177272727272728,175.0,,
Ja'Marr Chase,,,64.9090909090909,5.5,140.0,,
Terry McLaurin,,,64.9090909090909,5.931818181818182,240.0,,
Travis Kelce,,,62.150000000000006,7.0,130.0,,
DeVonta Smith,,,66.47727272727273,5.5227272727272725,195.0,,
Tee Higgins,,,0.0,,175.0,,
Amari Cooper,,,61.63636363636363,3.879310344827586,195.0,,
Chris Godwin,,,60.04090909090909,6.3,220.0,,
Calvin Ridley,,,58.95909090909091,4.090909090909091,260.0,,
Christian Kirk,,,58.36363636363636,5.318181818181818,185.0,,
Diontae Johnson,,,57.586363636363636,4.5,333.0,,
Tank Dell,,,59.52272727272727,4.422727272727273,280.0,,
Sam LaPorta,,,57.272727272727266,4.4,155.0,,
George Pickens,,,51.96818181818182,5.090909090909091,220.0,,
Joshua Palmer,,,54.25,4.704545454545454,240.0,,
Zay Flowers,,,53.840909090909086,4.909090909090908,235.0,,
Keenan Allen,,,55.84090909090909,4.704545454545454,235.0,,
Dalton Kincaid,,,50.5,6.340909090909092,3800.0,,
Brandon Aiyuk,,,48.5,3.9772727272727275,200.0,,
Trey McBride,,,50.70454545454545,6.545454545454546,1200.0,,
Mark Andrews,,,48.5,4.411764705882352,200.0,,
Courtland Sutton,,,47.5,4.613636363636363,240.0,,
Jaxon Smith-Njigba,,,46.52272727272727,3.75,220.0,,
George Kittle,,,45.272727272727266,4.454545454545454,200.0,,
Jordan Addison,,,46.75000000000001,3.818181818181818,285.0,,
Evan Engram,,,48.54545454545454,4.782608695652174,175.0,,
Kyle Pitts,,,46.74090909090909,5.8545454545454545,200.0,,
Tyler Lockett,,,45.5,4.454545454545454,255.0,,
Khalil Shakir,,,44.5,3.5,230.0,,
Xavier Worthy,,,47.45454545454545,3.043478260869565,265.0,,
Brian Thomas,,,43.38636363636363,3.340909090909091,280.0,,
Jayden Reed,,,44.14090909090909,4.1045454545454545,210.0,,
Rome Odunze,,,38.659090909090914,3.309090909090909,300.0,,
David Njoku,,,44.43181818181818,4.326923076923077,240.0,,
Jameson Williams,,,42.61363636363637,4.090909090909091,260.0,,
Christian Watson,,,39.20454545454545,2.916666666666667,220.0,,
Andrei Iosivas,,,44.18181818181818,3.818181818181818,333.0,,
Romeo Doubs,,,40.25,2.9661016949152543,245.0,,
Jake Ferguson,,,43.090909090909086,3.75,245.0,,
Jerry Jeudy,,,41.477272727272734,3.1818181818181817,330.0,,
Gabe Davis,,,37.5,3.6363636363636367,350.0,,
Jakobi Meyers,,,41.65,3.3727272727272726,300.0,,
Brandin Cooks,,,46.02272727272727,3.333333333333333,350.0,,
Dallas Goedert,,,38.5,3.9130434782608696,250.0,,
Adam Thielen,,,39.20454545454545,4.1045454545454545,360.0,,
Rashid Shaheed,,,40.09090909090909,3.522727272727273,275.0,,
DeMario Douglas,,,38.404545454545456,3.309090909090909,450.0,,
Darnell Mooney,,,30.84090909090909,3.2954545454545454,325.0,,
Ladd McConkey,,,38.72727272727273,3.8636363636363633,300.0,,
Adonai Mitchell,,,37.11363636363636,3.5,400.0,,
Dalton Schultz,,,32.28181818181818,3.043478260869565,250.0,,
Brock Bowers,,,33.97727272727273,3.309090909090909,350.0,,
Keon Coleman,,,32.5,2.9545454545454546,4500.0,,
Rashod Bateman,,,32.18181818181818,2.5681818181818183,500.0,,
Demarcus Robinson,,,27.142857142857142,2.0,425.0,,
Quentin Johnston,,,30.5,2.0833333333333335,450.0,,
Ja'Lynn Polk,,,32.75,2.3636363636363638,600.0,,
Josh Reynolds,,,31.250000000000004,2.5,475.0,,
Tyler Conklin,,,28.5,2.413793103448276,425.0,,
Wan'Dale Robinson,,,29.631818181818183,3.333333333333333,450.0,,
Noah Fant,,,29.795454545454543,3.75,450.0,,
Dontayvion Wicks,,,28.5,2.380952380952381,450.0,,
Hunter Henry,,,28.75,3.2954545454545454,500.0,,
Pat Freiermuth,,,28.84090909090909,3.0681818181818183,400.0,,
Curtis Samuel,,,29.999999999999996,3.6363636363636367,4500.0,,
Michael Wilson,,,28.75,2.5,500.0,,
Trenton Irwin,,,27.5,2.5,1000.0,,
Mike Williams,,,26.5,2.2727272727272725,290.0,,
Cade Otton,,,27.818181818181817,3.0227272727272725,285.0,,
Tyler Boyd,,,27.122727272727275,2.5227272727272725,500.0,,
Zach Ertz,,,26.590909090909093,3.2954545454545454,425.0,,
Luke Musgrave,,,26.504545454545454,2.8409090909090913,360.0,,
K.J. Osborn,,,25.16818181818182,1.7985611510791366,750.0,,
Greg Dortch,,,27.840909090909093,3.0681818181818183,3000.0,,
Darius Slayton,,,25.56818181818182,2.3727272727272726,600.0,,
Jonnu Smith,,,27.772727272727273,2.1929824561403506,325.0,,
Colby Parkinson,,,25.613636363636363,2.5,375.0,,
Juwan Johnson,,,24.5,2.6136363636363633,425.0,,
Jalen McMillan,,,24.5,2.0,500.0,,
Cole Kmet,,,23.650000000000002,2.2954545454545454,330.0,,
Kylen Granson,,,20.386363636363637,1.7123287671232876,475.0,,
Mike Gesicki,,,21.5,2.0,450.0,,
Johnny Mundt,,,22.363636363636363,2.5,550.0,,
Greg Dulcich,,,21.43181818181818,2.0833333333333335,500.0,,
Ja'Tavion Sanders,,,20.5,2.1739130434782608,550.0,,
Jalin Hyatt,,,21.27272727272727,1.977272727272727,500.0,,
Jalen Tolbert,,,21.095454545454544,2.25,750.0,,
Elijah Moore,,,19.34090909090909,2.0999999999999996,550.0,,
Van Jefferson,,,20.35,1.772727272727273,500.0,,
Dyami Brown,,,19.5,1.9090909090909092,650.0,,
Hayden Hurst,,,19.67727272727273,2.232142857142857,550.0,,
Jauan Jennings,,,17.5,2.1136363636363638,475.0,,
Cedrick Wilson,,,18.5,1.9090909090909092,900.0,,
Ray-Ray McCloud,,,15.095454545454546,1.5136363636363637,650.0,,
Nelson Agholor,,,18.0,1.772727272727273,850.0,,
Olamide Zaccheaus,,,17.5,1.6363636363636362,800.0,,
Will Dissly,,,16.386363636363637,2.522727272727273,475.0,,
Jalen Nailor,,,18.45909090909091,1.772727272727273,750.0,,
Marvin Mims,,,18.75,2.1136363636363638,600.0,,
Justin Watson,,,15.5,1.0714285714285714,650.0,,
Theo Johnson,,,17.25,2.2227272727272727,900.0,,
Isaiah Likely,,,17.25,1.8409090909090908,600.0,,
Jonathan Mingo,,,16.5,1.977272727272727,600.0,,
Jahan Dotson,,,15.5,1.5,650.0,,
Michael Mayer,,,14.795454545454547,1.9090909090909092,550.0,,
Tre Tucker,,,16.47727272727273,1.4285714285714284,900.0,,
Xavier Legette,,,14.895454545454546,1.4318181818181819,600.0,,
Tucker Kraft,,,14.5,1.977272727272727,500.0,,
Braxton Berrios,,,14.113636363636363,1.4705882352941175,700.0,,
Gerald Everett,,,13.068181818181818,1.5681818181818181,500.0,,
Dawson Knox,,,13.636363636363635,1.5681818181818181,3700.0,,
Noah Gray,,,11.74090909090909,1.5,1000.0,,
Cedric Tillman,,,11.5,1.6363636363636362,800.0,,
Tyquan Thornton,,,11.16818181818182,,1100.0,,
Austin Hooper,,,10.977272727272727,1.25,1200.0,,
Daniel Bellinger,,,10.5,1.5,650.0,,
KhaDarel Hodge,,,9.931818181818182,,850.0,,
Adam Trautman,,,8.5,,700.0,,
Josh Oliver,,,8.181818181818182,0.986842105263158,800.0,,
Brevin Jordan,,,7.840909090909091,,750.0,,
Foster Moreau,,,6.5,,1400.0,,
Luke Schoonmaker,,,0.0,,1500.0,,
Kyle Juszczyk,,,3.1818181818181817,,1400.0,,
Jordan Hicks,,,,,7500.0,,
Andrew Booth,,,,,15000.0,,
Peyton Hendershot,,,,,2250.0,,
James Proche,,,,,2500.0,,
Devin Bush,,,,,15000.0,,
Donovan Wilson,,,,,6000.0,,
Ronnie Hickman,,,,,15000.0,,
DeMarcus Lawrence,,,,,10000.0,,
Chauncey Golston,,,,,15000.0,,
Rodney McLeod,,,,,15000.0,,
Coby Bryant,,,,,10000.0,,
Baron Browning,,,,,10000.0,,
Tyrel Dodson,,,,,6000.0,,
Pat Surtain,,,,,4000.0,,
K'Von Wallace,,,,,10000.0,,
Zach Allen,,,,,15000.0,,
Ja'Quan McMillian,,,,,5000.0,,
Levi Wallace,,,,,10000.0,,
Derick Hall,,,,,10000.0,,
Boye Mafe,,,,,7500.0,,
P.J. Locke,,,,,5000.0,,
Cody Barton,,,,,5000.0,,
Grant Delpit,,,,,6000.0,,
Denzel Ward,,,,,6000.0,,
Trevon Diggs,,,,,6000.0,,
Dalvin Tomlinson,,,,,15000.0,,
Tony Fields,,,,,15000.0,,
Shelby Harris,,,,,15000.0,,
Alex Wright,,,,,15000.0,,
Myles Garrett,,,,,10000.0,,
Jordan Phillips,,,,,15000.0,,
Cameron Mitchell,,,,,15000.0,,
Za'Darius Smith,,,,,15000.0,,
Osa Odighizuwa,,,,,15000.0,,
Juan Thornhill,,,,,6000.0,,
Jeremiah Owusu-Koramoah,,,,,3000.0,,
Eric Kendricks,,,,,5000.0,,
Caelen Carson,,,,,4000.0,,
Jourdan Lewis,,,,,4000.0,,
Micah Parsons,,,,,15000.0,,
Damone Clark,,,,,5000.0,,
Greg Newsome,,,,,4000.0,,
Israel Mukuamu,,,,,15000.0,,
Malik Hooker,,,,,5000.0,,
Martin Emerson,,,,,3000.0,,
Brandon Jones,,,,,7500.0,,
Riq Woolen,,,,,6000.0,,
Messiah Swinson,,,,,1400.0,,
LaBryan Ray,,,,,15000.0,,
Bryan Bresee,,,,,15000.0,,
Feleipe Franks,,,,,1800.0,,
Allen Robinson,,,,,1700.0,,
Jalen Guyton,,,,,1200.0,,
Donald Parham,,,,,475.0,,
Kristian Wilkerson,,,,,1700.0,,
Jack Stoll,,,,,1500.0,,
Jordan Matthews,,,,,900.0,,
Chase Young,,,,,15000.0,,
Elijah Cooks,,,,,2200.0,,
Odell Beckham,,,,,600.0,,
Hassan Haskins,,,,,1000.0,,
Keilan Robinson,,,,,2200.0,,
Erik Ezukanma,,,,,650.0,,
Jonathon Brooks,,,,,450.0,,
Equanimeous St.,,,,,1700.0,,
Terrace Marshall,,,,,850.0,,
Kendre Miller,,,,,750.0,,
Blake Watson,,,,,1300.0,,
Alex Singleton,,,,,6000.0,,
Dee Eskridge,,,,,1200.0,,
Jarran Reed,,,,,15000.0,,
Riley Moss,,,,,6000.0,,
Devon Witherspoon,,,,,3000.0,,
Tre Brown,,,,,7500.0,,
Jerome Baker,,,,,7500.0,,
Devon Key,,,,,15000.0,,
Julian Love,,,,,2500.0,,
Tim Patrick,,,,,1400.0,,
Jonathon Cooper,,,,,10000.0,,
Leonard Williams,,,,,15000.0,,
Kyle Philips,,,,,1500.0,,
Dre'Mont Jones,,,,,15000.0,,
Lil'Jordan Humphrey,,,,,4500.0,,
George Holani,,,,,1900.0,,
Brandon Johnson,,,,,1900.0,,
Michael Burton,,,,,2200.0,,
Ogbo Okoronkwo,,,,,15000.0,,
Aidan Hutchinson,,,,,10000.0,,
James Mitchell,,,,,2000.0,,
Tom Kennedy,,,,,4500.0,,
Donovan Peoples-Jones,,,,,950.0,,
Boston Scott,,,,,1300.0,,
Carlton Davis,,,,,5000.0,,
Brian Branch,,,,,4000.0,,
D'Onta Foreman,,,,,475.0,,
A.T. Perry,,,,,600.0,,
New Orleans,,,,,450.0,,
Malik Washington,,,,,600.0,,
Jacksonville Defense,,,,,550.0,,
Minnesota Defense,,,,,500.0,,
LA Rams,,,,,450.0,,
Miami Defense,,,,,450.0,,
Jake Bobo,,,,,650.0,,
Kameron Johnson,,,,,1700.0,,
Tyrone Tracy,,,,,550.0,,
Tampa Bay,,,,,550.0,,
Seattle Defense,,,,,500.0,,
Eric Gray,,,,,1000.0,,
Tommy Tremble,,,,,550.0,,
NY Giants,,,,,550.0,,
Luke McCaffrey,,,,,850.0,,
Carolina Defense,,,,,600.0,,
Denver Defense,,,,,600.0,,
Parker Washington,,,,,900.0,,
Washington Defense,,,,,600.0,,
LA Chargers,,,,,600.0,,
Trishton Jackson,,,,,1750.0,,
Detroit Defense,,,,,650.0,,
Brandon Powell,,,,,1100.0,,
Audric Estime,,,,,950.0,,
Pierre Strong,,,,,700.0,,
Tutu Atwell,,,,,1100.0,,
Jaylen Wright,,,,,800.0,,
Brock Wright,,,,,1100.0,,
Dallas Defense,,,,,700.0,,
Troy Franklin,,,,,850.0,,
Isaiah Williams,,,,,1900.0,,
Cleveland Defense,,,,,750.0,,
Jordan Whittington,,,,,1500.0,,
Ben Sinnott,,,,,1000.0,,
Durham Smythe,,,,,1900.0,,
Laviska Shenault,,,,,1300.0,,
Las Vegas,,,,,800.0,,
Jamison Crowder,,,,,1300.0,,
Sean Tucker,,,,,4000.0,,
Julian Hill,,,,,1600.0,,
Jordan Mims,,,,,1750.0,,
Devaughn Vele,,,,,1700.0,,
Ameer Abdullah,,,,,1100.0,,
Dylan Laube,,,,,1000.0,,
Pharaoh Brown,,,,,1000.0,,
Dareke Young,,,,,1100.0,,
Luke Farrell,,,,,1300.0,,
Derius Davis,,,,,1000.0,,
Kimani Vidal,,,,,1000.0,,
David Moore,,,,,2200.0,,
David Bell,,,,,1100.0,,
Jeff Wilson,,,,,2000.0,,
Devin Duvernay,,,,,2000.0,,
Ko Kieft,,,,,1750.0,,
Bub Means,,,,,1750.0,,
Ian Thomas,,,,,1100.0,,
Kenny McIntosh,,,,,1600.0,,
Craig Reynolds,,,,,1600.0,,
Jordan Akins,,,,,1500.0,,
Sione Vaki,,,,,1200.0,,
D'Ernest Johnson,,,,,2200.0,,
Payne Durham,,,,,1800.0,,
Grant DuBose,,,,,2000.0,,
KaVontae Turpin,,,,,1500.0,,
Ryan Flournoy,,,,,1600.0,,
Colson Yankoff,,,,,2500.0,,
Deuce Vaughn,,,,,1600.0,,
Parker Hesse,,,,,1600.0,,
Jalen Brooks,,,,,1800.0,,
Tim Jones,,,,,2500.0,,
Jeremy McNichols,,,,,3000.0,,
Alec Ingold,,,,,2000.0,,
Devin Culp,,,,,1800.0,,
Robbie Chosen,,,,,1900.0,,
Brenton Strange,,,,,2200.0,,
Kendall Fuller,,,,,4000.0,,
Jamari Thrash,,,,,2800.0,,
Brevyn Spann-Ford,,,,,3000.0,,
John Stephens,,,,,3000.0,,
Jevon Holland,,,,,5000.0,,
Tyson Campbell,,,,,5000.0,,
Ryan Miller,,,,,2500.0,,
Foyesade Oluokun,,,,,5000.0,,
Sterling Shepard,,,,,800.0,,
Frankie Luvu,,,,,10000.0,,
K.J. Britt,,,,,7500.0,,
Raheem Blackshear,,,,,1400.0,,
Percy Butler,,,,,10000.0,,
John Bates,,,,,2500.0,,
Tanner Conner,,,,,2000.0,,
Hunter Long,,,,,1600.0,,
Jamel Dean,,,,,4000.0,,
Emmanuel Forbes,,,,,5000.0,,
Tyrique Stevenson,,,,,2000.0,,
Khari Blasingame,,,,,2000.0,,
Quandre Diggs,,,,,5000.0,,
Rakim Jarrett,,,,,2500.0,,
Chidobe Awuzie,,,,,5000.0,,
Chase Edmonds,,,,,700.0,,
Adam Prentice,,,,,2500.0,,
Cody Schrader,,,,,2200.0,,
Jaquan Brisker,,,,,4000.0,,
Tremaine Edmunds,,,,,5000.0,,
Amani Hooker,,,,,5000.0,,
Jordan Whitehead,,,,,5000.0,,
Bobby Wagner,,,,,5000.0,,
Christian Izien,,,,,2500.0,,
Hunter Luepke,,,,,3300.0,,
Quan Martin,,,,,7500.0,,
Darrick Forrest,,,,,7500.0,,
Jordan Poyer,,,,,5000.0,,
Chris Rodriguez,,,,,1900.0,,
Antoine Winfield,,,,,3000.0,,
Ernest Jones,,,,,6000.0,,
Benjamin St-Juste,,,,,4000.0,,
Darnell Savage,,,,,5000.0,,
Roger McCreary,,,,,5000.0,,
T.J. Edwards,,,,,5000.0,,
Kevin Byard,,,,,6000.0,,
Andre Cisco,,,,,6000.0,,
Jack Gibbens,,,,,10000.0,,
Kenneth Murray,,,,,7500.0,,
Derrick Brown,,,,,10000.0,,
Gervon Dexter,,,,,15000.0,,
DeMarcus Walker,,,,,15000.0,,
Jeffery Simmons,,,,,15000.0,,
Jack Sanborn,,,,,10000.0,,
Arden Key,,,,,15000.0,,
Harold Landry,,,,,15000.0,,
Andrew Billings,,,,,15000.0,,
Mike Sainristil,,,,,4000.0,,
Daron Payne,,,,,15000.0,,
Mike Boone,,,,,1400.0,,
C.J. Ham,,,,,2500.0,,
Jaret Patterson,,,,,1400.0,,
Eric Tomlinson,,,,,1400.0,,
AJ Barner,,,,,2200.0,,
Lucas Krull,,,,,1400.0,,
DJ Turner,,,,,5000.0,,
Ramel Keyton,,,,,1500.0,,
Ronnie Rivers,,,,,2200.0,,
Tyler Johnson,,,,,2200.0,,
Trent Sherfield,,,,,2800.0,,
Nick Muse,,,,,3300.0,,
Stone Smartt,,,,,1600.0,,
Jalen Coker,,,,,1700.0,,
Gunner Olszewski,,,,,4000.0,,
Tre'Quan Smith,,,,,1900.0,,
Nate Adkins,,,,,4000.0,,
Chris Manhertz,,,,,2500.0,,
Tyreik McAllister,,,,,2000.0,,
Mason Tipton,,,,,2250.0,,
Harrison Bryant,,,,,3000.0,,
Dallin Holker,,,,,2200.0,,
Xavier Smith,,,,,2200.0,,
Paulson Adebo,,,,,3000.0,,
Brady Russell,,,,,3000.0,,
Bryce Ford-Wheaton,,,,,2500.0,,
Mazi Smith,,,,,15000.0,,
Myles Gaskin,,,,,2500.0,,
Asante Samuel,,,,,2500.0,,
Simi Fehoko,,,,,2500.0,,
Brenden Rice,,,,,2500.0,,
Jason Pinnock,,,,,5000.0,,
Alontae Taylor,,,,,5000.0,,
Bobby Okereke,,,,,4000.0,,
Byron Murphy,,,,,5000.0,,
Jordan Fuller,,,,,4000.0,,
Xavier Woods,,,,,4000.0,,
Marshon Lattimore,,,,,5000.0,,
Deonte Banks,,,,,5000.0,,
Jaycee Horn,,,,,4000.0,,
Tyrann Mathieu,,,,,5000.0,,
Kerby Joseph,,,,,4000.0,,
Terrion Arnold,,,,,4000.0,,
Marcus Davenport,,,,,15000.0,,
Jonathan Allen,,,,,15000.0,,
Alex Anzalone,,,,,3000.0,,
Harrison Smith,,,,,6000.0,,
Shaq Thompson,,,,,7500.0,,
Nick Scott,,,,,6000.0,,
Troy Hill,,,,,7500.0,,
Pete Werner,,,,,7500.0,,
