,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
24,Jayden Daniels,204.75000000000003,50.5,,,145.0,0.7692307692307692,0.5454545454545454,8.190000000000001,5.050000000000001,,,4.137931034482759,3.0769230769230766,-0.5454545454545454,19.90939956595129
25,Josh Allen,246.5,35.5,,,-120.0,0.5454545454545454,0.6045454545454545,9.86,3.5500000000000003,,,6.545454545454545,2.1818181818181817,-0.6045454545454545,21.532727272727268
26,Anthony Richardson,189.5,38.5,,,160.0,0.8333333333333334,0.5181818181818182,7.58,3.85,,,3.75,3.3333333333333335,-0.5181818181818182,17.995151515151512
27,Bryce Young,182.5,11.5,,,650.0,0.8363636363636363,0.6727272727272727,7.3,1.1500000000000001,,,0.9230769230769231,3.3454545454545452,-0.6727272727272727,12.045804195804196
28,Jacoby Brissett,182.5,13.5,,,700.0,0.9090909090909091,0.4636363636363636,7.3,1.35,,,0.8571428571428571,3.6363636363636362,-0.4636363636363636,12.679870129870132
29,Bo Nix,176.1590909090909,23.5,,,380.0,0.6727272727272727,0.6136363636363636,7.046363636363637,2.35,,,1.5789473684210527,2.690909090909091,-0.6136363636363636,13.052583732057418
30,Malik Willis,163.5,29.5,,,360.0,0.9090909090909091,0.6909090909090909,6.54,2.95,,,1.6666666666666667,3.6363636363636362,-0.6909090909090909,14.102121212121212
31,Justin Fields,165.70454545454544,47.5,,,225.0,0.75,0.4772727272727273,6.628181818181818,4.75,,,2.6666666666666665,3.0,-0.4772727272727273,16.56757575757576
32,Jonathan Taylor,,80.94545454545454,10.5,1.9227272727272726,120.0,,,,8.094545454545454,1.05,1.9227272727272726,5.0,,,16.067272727272726
33,Saquon Barkley,,79.2409090909091,16.950000000000003,2.8409090909090913,-133.0,,,,7.924090909090911,1.6950000000000003,2.8409090909090913,7.254545454545454,,,19.71454545454546
34,Chris Godwin,,1.5681818181818181,68.47727272727273,5.188679245283019,230.0,,,,0.15681818181818183,6.8477272727272736,5.188679245283019,2.608695652173913,,,14.801920352002387
35,Breece Hall,,76.05000000000001,27.5,5.8545454545454545,-188.0,,,,7.605000000000001,2.75,5.8545454545454545,10.254545454545454,,,26.46409090909091
36,Jordan Mason,,75.13636363636364,11.5,2.25,-140.0,,,,7.513636363636365,1.1500000000000001,2.25,7.636363636363637,,,18.55
37,Mike Evans,,1.5681818181818181,70.56818181818181,5.236363636363636,125.0,,,,0.15681818181818183,7.056818181818182,5.236363636363636,4.800000000000001,,,17.25
38,Kyren Williams,,74.5,14.5,2.4509803921568625,-138.0,,,,7.45,1.4500000000000002,2.4509803921568625,7.527272727272727,,,18.87825311942959
39,Joe Mixon,,71.94090909090909,14.5,2.4509803921568625,-125.0,,,,7.194090909090909,1.4500000000000002,2.4509803921568625,6.818181818181818,,,17.91325311942959
40,Ty Johnson,,7.5,,,1400.0,,,,0.75,,,0.42857142857142855,,,1.1785714285714286
41,Derrick Henry,,80.11363636363637,6.5,1.25,-145.0,,,,8.011363636363638,0.65,1.25,7.909090909090908,,,17.820454545454545
42,Josh Jacobs,,64.5,13.5,1.9230769230769231,120.0,,,,6.45,1.35,1.9230769230769231,5.0,,,14.723076923076924
43,Ray Davis,,7.5,,,850.0,,,,0.75,,,0.7058823529411764,,,1.4558823529411764
44,De'Von Achane,,55.090909090909086,28.5,4.295454545454546,-115.0,,,,5.509090909090909,2.85,4.295454545454546,6.2727272727272725,,,18.92727272727273
45,James Cook,,62.20454545454545,17.5,2.727272727272727,160.0,,,,6.220454545454546,1.75,2.727272727272727,3.75,,,14.447727272727272
46,Isiah Pacheco,,66.5,15.5,2.8863636363636362,-120.0,,,,6.65,1.55,2.8863636363636362,6.545454545454545,,,17.631818181818183
47,Bijan Robinson,,64.29545454545455,28.25,4.166666666666667,100.0,,,,6.429545454545455,2.825,4.166666666666667,6.0,,,19.421212121212122
48,James Conner,,63.5,11.5,2.336448598130841,-105.0,,,,6.3500000000000005,1.1500000000000001,2.336448598130841,5.7272727272727275,,,15.56372132540357
49,Najee Harris,,61.5,6.5,1.3636363636363635,175.0,,,,6.15,0.65,1.3636363636363635,3.4285714285714284,,,11.592207792207793
50,Rhamondre Stevenson,,59.5,15.027272727272727,2.9318181818181817,130.0,,,,5.95,1.502727272727273,2.9318181818181817,4.615384615384616,,,14.99993006993007
51,Zach Charbonnet,,58.5,15.5,2.909090909090909,135.0,,,,5.8500000000000005,1.55,2.909090909090909,4.444444444444445,,,14.753535353535353
52,Devin Singletary,,53.5,14.5,2.409090909090909,120.0,,,,5.3500000000000005,1.4500000000000002,2.409090909090909,5.0,,,14.20909090909091
53,David Montgomery,,57.968181818181826,6.204545454545455,1.1904761904761905,-120.0,,,,5.796818181818183,0.6204545454545456,1.1904761904761905,6.545454545454545,,,14.153203463203464
54,J.K. Dobbins,,51.87727272727273,11.74090909090909,2.0833333333333335,165.0,,,,5.187727272727273,1.174090909090909,2.0833333333333335,3.6363636363636367,,,12.081515151515152
55,Brian Robinson,,65.38636363636363,10.977272727272727,2.0999999999999996,150.0,,,,6.538636363636363,1.0977272727272727,2.0999999999999996,4.0,,,13.736363636363635
56,Jerome Ford,,50.70454545454545,19.25,3.240740740740741,163.0,,,,5.070454545454545,1.925,3.240740740740741,3.6809815950920246,,,13.917176881287311
57,Zack Moss,,49.22727272727273,14.5,2.772727272727273,160.0,,,,4.922727272727273,1.4500000000000002,2.772727272727273,3.75,,,12.895454545454546
58,Aaron Jones,,51.75,16.5,2.9545454545454546,130.0,,,,5.175000000000001,1.6500000000000001,2.9545454545454546,4.615384615384616,,,14.394930069930073
59,Alvin Kamara,,49.5,31.37727272727273,4.459090909090909,140.0,,,,4.95,3.137727272727273,4.459090909090909,4.285714285714286,,,16.832532467532467
60,Chuba Hubbard,,49.45909090909091,11.5,2.672727272727273,170.0,,,,4.945909090909091,1.1500000000000001,2.672727272727273,3.5294117647058822,,,12.298048128342247
61,Tony Pollard,,56.25000000000001,12.5,2.2727272727272725,150.0,,,,5.625000000000001,1.25,2.2727272727272725,4.0,,,13.147727272727273
62,Jahmyr Gibbs,,46.5,23.5,3.340909090909091,-138.0,,,,4.65,2.35,3.340909090909091,7.527272727272727,,,17.868181818181817
63,Travis Etienne,,46.5,17.5,2.6923076923076925,100.0,,,,4.65,1.75,2.6923076923076925,6.0,,,15.092307692307692
64,D'Andre Swift,,44.5,13.295454545454547,2.1929824561403506,220.0,,,,4.45,1.3295454545454548,2.1929824561403506,2.727272727272727,,,10.699800637958532
65,Rachaad White,,43.5,25.5,3.9772727272727275,135.0,,,,4.3500000000000005,2.5500000000000003,3.9772727272727275,4.444444444444445,,,15.321717171717173
66,Gus Edwards,,44.5,3.5,0.9545454545454546,195.0,,,,4.45,0.35000000000000003,0.9545454545454546,3.0769230769230766,,,8.83146853146853
67,Zamir White,,42.731818181818184,6.5,1.2195121951219512,210.0,,,,4.273181818181818,0.65,1.2195121951219512,2.8571428571428568,,,8.999836870446627
68,Javonte Williams,,41.5,13.745454545454544,2.9545454545454546,175.0,,,,4.15,1.3745454545454545,2.9545454545454546,3.4285714285714284,,,11.90766233766234
69,Ezekiel Elliott,,39.5,10.5,2.6454545454545455,120.0,,,,3.95,1.05,2.6454545454545455,5.0,,,12.645454545454545
70,Rico Dowdle,,32.5,9.047619047619047,1.6772727272727272,240.0,,,,3.25,0.9047619047619048,1.6772727272727272,2.5,,,8.332034632034633
71,Tank Bigsby,,29.5,0.5454545454545454,,380.0,,,,2.95,0.05454545454545454,,1.5789473684210527,,,4.583492822966507
72,Jaleel McLaughlin,,32.38636363636364,15.027272727272727,3.0681818181818183,360.0,,,,3.238636363636364,1.502727272727273,3.0681818181818183,1.6666666666666667,,,9.476212121212122
73,Jeff Wilson,,26.5,3.5,0.9090909090909091,187.0,,,,2.6500000000000004,0.35000000000000003,0.9090909090909091,3.2085561497326207,,,7.117647058823531
74,Deebo Samuel,,23.31818181818182,55.5,5.5227272727272725,115.0,,,,2.331818181818182,5.550000000000001,5.5227272727272725,5.217391304347826,,,18.621936758893284
75,Miles Sanders,,25.636363636363633,5.3921568627450975,1.0714285714285714,550.0,,,,2.5636363636363635,0.5392156862745098,1.0714285714285714,1.0909090909090908,,,5.265189712248535
76,Tyjae Spears,,25.636363636363633,15.5,2.5681818181818183,260.0,,,,2.5636363636363635,1.55,2.5681818181818183,2.307692307692308,,,8.98951048951049
77,Ty Chandler,,21.5,10.5,1.9227272727272726,360.0,,,,2.15,1.05,1.9227272727272726,1.6666666666666667,,,6.78939393939394
78,Tyler Allgeier,,21.477272727272727,,,340.0,,,,2.147727272727273,,,1.7647058823529411,,,3.912433155080214
79,Alexander Mattison,,20.5,11.5,1.953125,430.0,,,,2.0500000000000003,1.1500000000000001,1.953125,1.3953488372093024,,,6.548473837209302
80,Bucky Irving,,19.5,8.5,2.2727272727272725,420.0,,,,1.9500000000000002,0.8500000000000001,2.2727272727272725,1.4285714285714284,,,6.501298701298701
81,Austin Ekeler,,17.5,17.5,3.4090909090909087,260.0,,,,1.75,1.75,3.4090909090909087,2.307692307692308,,,9.216783216783217
82,Chase Brown,,18.5,10.045454545454547,2.0454545454545454,380.0,,,,1.85,1.0045454545454546,2.0454545454545454,1.5789473684210527,,,6.4789473684210535
83,Jaylen Warren,,17.5,9.5,,320.0,,,,1.75,0.9500000000000001,,1.875,,,4.575
84,Antonio Gibson,,15.5,7.5,1.4423076923076923,550.0,,,,1.55,0.75,1.4423076923076923,1.0909090909090908,,,4.833216783216783
85,Jamaal Williams,,14.5,,,550.0,,,,1.4500000000000002,,,1.0909090909090908,,,2.540909090909091
86,Taysom Hill,,15.818181818181817,6.5,,240.0,,,,1.5818181818181818,0.65,,2.5,,,4.731818181818182
87,Emanuel Wilson,,14.5,,,800.0,,,,1.4500000000000002,,,0.75,,,2.2
88,Justice Hill,,12.5,13.5,2.590909090909091,400.0,,,,1.25,1.35,2.590909090909091,1.5,,,6.690909090909091
89,Khalil Herbert,,11.5,,,600.0,,,,1.1500000000000001,,,1.0,,,2.1500000000000004
90,CeeDee Lamb,,3.0172413793103448,91.41363636363636,8.922727272727274,-115.0,,,,0.3017241379310345,9.141363636363636,8.922727272727274,6.2727272727272725,,,24.638542319749217
91,Cooper Kupp,,,83.5,8.318181818181818,-105.0,,,,,8.35,8.318181818181818,5.7272727272727275,,,22.395454545454545
92,Amon-Ra St.,,,90.01363636363637,7.8590909090909085,115.0,,,,,9.001363636363637,7.8590909090909085,5.217391304347826,,,22.077845849802372
93,Justin Jefferson,,,81.02272727272727,5.909090909090909,140.0,,,,,8.102272727272727,5.909090909090909,4.285714285714286,,,18.29707792207792
94,Ja'Marr Chase,,,73.92272727272727,6.381818181818182,162.0,,,,,7.3922727272727276,6.381818181818182,3.7037037037037033,,,17.47779461279461
95,Garrett Wilson,,,70.5,7.6,175.0,,,,,7.050000000000001,7.6,3.4285714285714284,,,18.07857142857143
96,DeVonta Smith,,,63.28636363636364,6.422727272727273,180.0,,,,,6.328636363636364,6.422727272727273,3.3333333333333335,,,16.08469696969697
97,A.J. Brown,,,72.6590909090909,6.136363636363636,130.0,,,,,7.265909090909091,6.136363636363636,4.615384615384616,,,18.017657342657344
98,Rashee Rice,,,67.5,7.499999999999999,140.0,,,,,6.75,7.499999999999999,4.285714285714286,,,18.535714285714285
99,Nico Collins,,,68.60454545454546,5.6045454545454545,160.0,,,,,6.860454545454546,5.6045454545454545,3.75,,,16.215
100,Malik Nabers,,,65.5,4.583333333333334,190.0,,,,,6.550000000000001,4.583333333333334,3.1578947368421053,,,14.291228070175439
101,DJ Moore,,,65.45,4.471544715447155,210.0,,,,,6.545000000000001,4.471544715447155,2.8571428571428568,,,13.873687572590011
102,Chris Olave,,,62.222727272727276,4.868181818181818,220.0,,,,,6.222272727272728,4.868181818181818,2.727272727272727,,,13.817727272727272
103,Brandon Aiyuk,,,60.09545454545455,3.75,190.0,,,,,6.009545454545456,3.75,3.1578947368421053,,,12.917440191387563
104,Davante Adams,,,56.5,4.741379310344827,250.0,,,,,5.65,4.741379310344827,2.4000000000000004,,,12.791379310344828
105,Michael Pittman,,,56.5,6.627272727272727,200.0,,,,,5.65,6.627272727272727,3.0,,,15.277272727272727
106,Marvin Harrison,,,57.5,4.909090909090908,195.0,,,,,5.75,4.909090909090908,3.0769230769230766,,,13.736013986013985
107,Amari Cooper,,,58.040909090909096,3.813559322033898,200.0,,,,,5.80409090909091,3.813559322033898,3.0,,,12.617650231124808
108,Drake London,,,59.03181818181819,4.95,230.0,,,,,5.903181818181819,4.95,2.608695652173913,,,13.461877470355734
109,Tank Dell,,,56.650000000000006,5.1863636363636365,190.0,,,,,5.665000000000001,5.1863636363636365,3.1578947368421053,,,14.009258373205743
110,DK Metcalf,,,52.5,3.9130434782608696,220.0,,,,,5.25,3.9130434782608696,2.727272727272727,,,11.890316205533596
111,Travis Kelce,,,50.5,4.230769230769231,125.0,,,,,5.050000000000001,4.230769230769231,4.800000000000001,,,14.080769230769231
112,Stefon Diggs,,,56.25000000000001,4.990909090909091,180.0,,,,,5.625000000000001,4.990909090909091,3.3333333333333335,,,13.949242424242426
113,George Pickens,,,50.5,3.9454545454545453,340.0,,,,,5.050000000000001,3.9454545454545453,1.7647058823529411,,,10.760160427807488
114,Sam LaPorta,,,47.5,5.931818181818182,145.0,,,,,4.75,5.931818181818182,4.137931034482759,,,14.819749216300941
115,Zay Flowers,,,49.5,4.285714285714286,195.0,,,,,4.95,4.285714285714286,3.0769230769230766,,,12.312637362637362
116,Christian Kirk,,,46.5,3.75,250.0,,,,,4.65,3.75,2.4000000000000004,,,10.8
117,Trey McBride,,,51.81818181818181,4.230769230769231,220.0,,,,,5.181818181818182,4.230769230769231,2.727272727272727,,,12.13986013986014
118,George Kittle,,,45.5,4.931818181818182,210.0,,,,,4.55,4.931818181818182,2.8571428571428568,,,12.338961038961038
119,Diontae Johnson,,,44.5,4.327272727272727,430.0,,,,,4.45,4.327272727272727,1.3953488372093024,,,10.17262156448203
120,Brandin Cooks,,,45.5,4.454545454545454,250.0,,,,,4.55,4.454545454545454,2.4000000000000004,,,11.404545454545454
121,Tyler Lockett,,,43.5,4.931818181818182,295.0,,,,,4.3500000000000005,4.931818181818182,2.0338983050847457,,,11.315716486902927
122,Terry McLaurin,,,46.74090909090909,3.5,240.0,,,,,4.67409090909091,3.5,2.5,,,10.67409090909091
123,Calvin Ridley,,,43.5,3.818181818181818,300.0,,,,,4.3500000000000005,3.818181818181818,2.0,,,10.168181818181818
124,Jameson Williams,,,44.5,2.916666666666667,210.0,,,,,4.45,2.916666666666667,2.8571428571428568,,,10.223809523809525
125,Ladd McConkey,,,41.5,4.613636363636363,280.0,,,,,4.15,4.613636363636363,2.142857142857143,,,10.906493506493506
126,Jaxon Smith-Njigba,,,41.5,5.377272727272727,310.0,,,,,4.15,5.377272727272727,1.935483870967742,,,11.46275659824047
127,Xavier Worthy,,,42.5,3.8636363636363633,165.0,,,,,4.25,3.8636363636363633,3.6363636363636367,,,11.75
128,Demarcus Robinson,,,41.5,3.9772727272727275,250.0,,,,,4.15,3.9772727272727275,2.4000000000000004,,,10.52727272727273
129,Jerry Jeudy,,,40.5,3.245454545454545,290.0,,,,,4.05,3.245454545454545,2.0689655172413794,,,9.364420062695924
130,Andrei Iosivas,,,38.5,4.454545454545454,260.0,,,,,3.85,4.454545454545454,2.307692307692308,,,10.612237762237763
131,Evan Engram,,,38.5,4.663636363636364,270.0,,,,,3.85,4.663636363636364,2.2222222222222223,,,10.735858585858587
132,Courtland Sutton,,,41.29545454545455,3.9772727272727275,370.0,,,,,4.129545454545455,3.9772727272727275,1.6216216216216217,,,9.728439803439803
133,Mark Andrews,,,37.5,3.659090909090909,290.0,,,,,3.75,3.659090909090909,2.0689655172413794,,,9.478056426332289
134,Dallas Goedert,,,35.02272727272727,4.168181818181818,320.0,,,,,3.5022727272727274,4.168181818181818,1.875,,,9.545454545454545
135,Rashid Shaheed,,,38.404545454545456,2.9914529914529915,310.0,,,,,3.840454545454546,2.9914529914529915,1.935483870967742,,,8.76739140787528
136,Kyle Pitts,,,38.5,3.659090909090909,260.0,,,,,3.85,3.659090909090909,2.307692307692308,,,9.816783216783218
137,Rome Odunze,,,38.5,3.1818181818181817,350.0,,,,,3.85,3.1818181818181817,1.7142857142857142,,,8.746103896103895
138,Wan'Dale Robinson,,,37.759090909090915,3.6,350.0,,,,,3.7759090909090918,3.6,1.7142857142857142,,,9.090194805194805
139,Gabe Davis,,,35.5,3.2272727272727275,290.0,,,,,3.5500000000000003,3.2272727272727275,2.0689655172413794,,,8.846238244514106
140,Brian Thomas,,,38.5,3.1818181818181817,260.0,,,,,3.85,3.1818181818181817,2.307692307692308,,,9.33951048951049
141,Darnell Mooney,,,37.5,4.181818181818182,340.0,,,,,3.75,4.181818181818182,1.7647058823529411,,,9.696524064171122
142,Jakobi Meyers,,,35.5,2.8000000000000003,500.0,,,,,3.5500000000000003,2.8000000000000003,1.2000000000000002,,,7.550000000000001
143,Allen Lazard,,,33.5,3.5454545454545454,450.0,,,,,3.35,3.5454545454545454,1.3333333333333333,,,8.228787878787879
144,Isaiah Likely,,,36.79090909090909,3.043478260869565,280.0,,,,,3.679090909090909,3.043478260869565,2.142857142857143,,,8.865426312817617
145,Joshua Palmer,,,34.5,2.8000000000000003,240.0,,,,,3.45,2.8000000000000003,2.5,,,8.75
146,Tyler Johnson,,,35.02272727272727,3.1818181818181817,360.0,,,,,3.5022727272727274,3.1818181818181817,1.6666666666666667,,,8.350757575757575
147,Adam Thielen,,,33.5,3.333333333333333,480.0,,,,,3.35,3.333333333333333,1.25,,,7.933333333333334
148,Greg Dortch,,,29.795454545454543,2.5925925925925926,390.0,,,,,2.9795454545454545,2.5925925925925926,1.5384615384615383,,,7.110599585599585
149,DeAndre Hopkins,,,31.05454545454545,3.045454545454546,450.0,,,,,3.1054545454545455,3.045454545454546,1.3333333333333333,,,7.484242424242424
150,Quentin Johnston,,,31.5,3.2954545454545454,450.0,,,,,3.1500000000000004,3.2954545454545454,1.3333333333333333,,,7.778787878787878
151,Brock Bowers,,,32.5,3.245454545454545,500.0,,,,,3.25,3.245454545454545,1.2000000000000002,,,7.695454545454545
152,Jalen Nailor,,,29.5,2.6818181818181817,550.0,,,,,2.95,2.6818181818181817,1.0909090909090908,,,6.722727272727273
153,Jayden Reed,,,31.5,3.75,290.0,,,,,3.1500000000000004,3.75,2.0689655172413794,,,8.96896551724138
154,DeMario Douglas,,,30.5,3.0172413793103448,480.0,,,,,3.0500000000000003,3.0172413793103448,1.25,,,7.317241379310345
155,Adonai Mitchell,,,29.5,2.909090909090909,390.0,,,,,2.95,2.909090909090909,1.5384615384615383,,,7.397552447552448
156,Colby Parkinson,,,32.45,2.7777777777777777,360.0,,,,,3.2450000000000006,2.7777777777777777,1.6666666666666667,,,7.689444444444445
157,Dalton Schultz,,,26.5,3.6363636363636367,290.0,,,,,2.6500000000000004,3.6363636363636367,2.0689655172413794,,,8.355329153605016
158,Michael Wilson,,,29.5,2.6136363636363633,370.0,,,,,2.95,2.6136363636363633,1.6216216216216217,,,7.185257985257985
159,Alec Pierce,,,28.5,2.1739130434782608,350.0,,,,,2.85,2.1739130434782608,1.7142857142857142,,,6.738198757763976
160,Jalen McMillan,,,28.5,2.5,375.0,,,,,2.85,2.5,1.6,,,6.949999999999999
161,Dawson Knox,,,13.5,1.5,600.0,,,,,1.35,1.5,1.0,,,3.85
162,Mack Hollins,,,15.5,1.4318181818181819,600.0,,,,,1.55,1.4318181818181819,1.0,,,3.981818181818182
163,Hunter Henry,,,25.5,3.0,500.0,,,,,2.5500000000000003,3.0,1.2000000000000002,,,6.750000000000001
164,Jonnu Smith,,,12.5,1.5681818181818181,550.0,,,,,1.25,1.5681818181818181,1.0909090909090908,,,3.909090909090909
165,Durham Smythe,,,5.5,0.8636363636363636,1100.0,,,,,0.55,0.8636363636363636,0.5454545454545454,,,1.959090909090909
166,Braxton Berrios,,,11.5,1.0,800.0,,,,,1.1500000000000001,1.0,0.75,,,2.9000000000000004
167,Curtis Samuel,,,17.5,2.522727272727273,550.0,,,,,1.75,2.522727272727273,1.0909090909090908,,,5.363636363636364
168,Tyreek Hill,,,95.6590909090909,7.386363636363637,-115.0,,,,,9.565909090909091,7.386363636363637,6.2727272727272725,,,23.225
169,Keenan Allen,,,43.38636363636363,4.909090909090908,390.0,,,,,4.338636363636364,4.909090909090908,1.5384615384615383,,,10.78618881118881
170,Jaylen Waddle,,,71.02272727272728,5.931818181818182,175.0,,,,,7.102272727272728,5.931818181818182,3.4285714285714284,,,16.462662337662337
171,Keon Coleman,,,46.26818181818182,3.786363636363636,260.0,,,,,4.626818181818183,3.786363636363636,2.307692307692308,,,10.720874125874127
172,Khalil Shakir,,,41.5,3.5,310.0,,,,,4.15,3.5,1.935483870967742,,,9.585483870967742
173,Dalton Kincaid,,,44.5,4.704545454545454,225.0,,,,,4.45,4.704545454545454,2.6666666666666665,,,11.82121212121212
174,Cade Otton,,,23.5,2.772727272727273,380.0,,,,,2.35,2.772727272727273,1.5789473684210527,,,6.701674641148326
175,Noah Fant,,,25.16818181818182,3.2272727272727275,500.0,,,,,2.5168181818181825,3.2272727272727275,1.2000000000000002,,,6.94409090909091
176,Jordan Akins,,,24.5,3.070175438596491,375.0,,,,,2.45,3.070175438596491,1.6,,,7.12017543859649
177,Elijah Moore,,,21.43181818181818,2.909090909090909,650.0,,,,,2.143181818181818,2.909090909090909,0.9230769230769231,,,5.975349650349651
178,Zach Ertz,,,24.136363636363637,3.9545454545454546,460.0,,,,,2.413636363636364,3.9545454545454546,1.3043478260869565,,,7.672529644268776
179,Payne Durham,,,3.5,,1500.0,,,,,0.35000000000000003,,0.4,,,0.75
180,Romeo Doubs,,,26.5,2.6818181818181817,550.0,,,,,2.6500000000000004,2.6818181818181817,1.0909090909090908,,,6.422727272727273
181,Tyler Conklin,,,23.5,3.1818181818181817,390.0,,,,,2.35,3.1818181818181817,1.5384615384615383,,,7.07027972027972
182,Darius Slayton,,,24.5,2.0,550.0,,,,,2.45,2.0,1.0909090909090908,,,5.540909090909091
183,Josh Reynolds,,,26.5,2.6136363636363633,460.0,,,,,2.6500000000000004,2.6136363636363633,1.3043478260869565,,,6.567984189723321
184,Tyler Boyd,,,24.5,3.1818181818181817,650.0,,,,,2.45,3.1818181818181817,0.9230769230769231,,,6.554895104895105
185,Ray-Ray McCloud,,,23.113636363636367,2.727272727272727,600.0,,,,,2.311363636363637,2.727272727272727,1.0,,,6.038636363636364
186,Rashod Bateman,,,24.5,1.8518518518518516,550.0,,,,,2.45,1.8518518518518516,1.0909090909090908,,,5.392760942760943
187,Mike Gesicki,,,23.931818181818183,2.590909090909091,360.0,,,,,2.3931818181818185,2.590909090909091,1.6666666666666667,,,6.650757575757576
188,Christian Watson,,,23.5,1.9230769230769231,480.0,,,,,2.35,1.9230769230769231,1.25,,,5.523076923076923
