Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
Bryce Young,3.36,0.0,-1.0,0.6000000000000001,0.0,0.0,0.0,0.0,2.96
C.J. StroudC.  Strou,10.4,4.0,-0.0,-0.1,0.0,0.0,0.0,0.0,14.3
Cade Otton,0.0,0.0,-0.0,-0.4,0.0,0.0,0.0,0.0,-0.4
Cade Stover,0.0,0.0,-0.0,0.0,0.0,1.0,1.8,0.0,2.8
Caleb Williams,6.96,0.0,-2.0,4.4,0.0,0.0,0.0,0.0,9.36
Calvin Austin,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
Calvin Ridley,0.0,0.0,-0.0,1.0,6.0,4.0,7.7,6.0,24.7
Cam Akers,0.0,0.0,-0.0,3.2,0.0,1.0,0.30000000000000004,0.0,4.5
Carson Steele,0.0,0.0,-0.0,2.4000000000000004,0.0,0.0,0.0,0.0,2.4000000000000004
Cedric Tillman,0.0,0.0,-0.0,0.0,0.0,1.0,0.2,0.0,1.2
CeeDee Lamb,0.0,0.0,-0.0,0.0,0.0,4.0,9.0,6.0,19.0
Charlie Kolar,0.0,0.0,-0.0,0.0,0.0,1.0,0.4,0.0,1.4
Chase Brown,0.0,0.0,-0.0,3.1,0.0,0.0,0.0,0.0,3.1
Chatarius Atwell,0.0,0.0,-0.0,0.0,0.0,3.0,4.800000000000001,0.0,7.800000000000001
Chig Okonkwo,0.0,0.0,-0.0,0.0,0.0,3.0,1.6,0.0,4.6
Chris Conley,0.0,0.0,-0.0,0.0,0.0,1.0,0.4,0.0,1.4
Chris Godwin,0.0,0.0,-0.0,0.0,0.0,7.0,14.700000000000001,6.0,27.700000000000003
Chris Olave,0.0,0.0,-0.0,0.7000000000000001,0.0,4.0,8.1,0.0,12.8
Christian Kirk,0.0,0.0,-0.0,0.0,0.0,1.0,-0.1,0.0,0.9
Chuba Hubbard,0.0,0.0,-0.0,6.4,0.0,4.0,1.2000000000000002,0.0,11.600000000000001
Clayton Tune,0.0,0.0,-0.0,-0.6000000000000001,0.0,0.0,0.0,0.0,-0.6000000000000001
Colby Parkinson,0.0,0.0,-0.0,0.0,0.0,1.0,1.2000000000000002,0.0,2.2
Cole Kmet,0.0,0.0,-0.0,0.0,0.0,4.0,2.7,0.0,6.7
Cooper Kupp,0.0,0.0,-0.0,0.0,0.0,4.0,3.7,0.0,7.7
Cooper Rush,0.24,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24
Cordarrelle Patterson,0.0,0.0,-0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.30000000000000004
Courtland Sutton,0.0,0.0,-0.0,0.0,0.0,1.0,2.6,0.0,3.6
Curtis Samuel,0.0,0.0,-0.0,0.0,0.0,1.0,0.30000000000000004,0.0,1.3
D'Andre Swift,0.0,0.0,-0.0,1.8,0.0,4.0,2.4000000000000004,0.0,8.2
D'Ernest Johnson,0.0,0.0,-0.0,2.6,0.0,0.0,0.0,0.0,2.6
D'Onta Foreman,0.0,0.0,-0.0,4.2,0.0,1.0,0.9,0.0,6.1000000000000005
D.J. MooreD.  Moor,0.0,0.0,-0.0,0.0,0.0,6.0,5.300000000000001,0.0,11.3
D.J. TurnerD.  Turne,0.0,0.0,-0.0,0.2,0.0,0.0,0.0,0.0,0.2
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0.0,0.0,10.0,15.9,6.0,31.9
Dak Prescott,11.72,4.0,-2.0,1.2000000000000002,0.0,0.0,0.0,0.0,14.920000000000002
Dallas Goedert,0.0,0.0,-0.0,0.0,0.0,3.0,3.8000000000000003,0.0,6.800000000000001
Dalton Kincaid,0.0,0.0,-0.0,0.0,0.0,4.0,3.3000000000000003,0.0,7.300000000000001
Dalton Schultz,0.0,0.0,-0.0,0.0,0.0,2.0,2.1,0.0,4.1
Daniel Jones,7.12,8.0,-0.0,3.2,0.0,0.0,0.0,0.0,18.32
Dare Ogunbowale,0.0,0.0,-0.0,0.30000000000000004,0.0,2.0,2.0,0.0,4.3
Darius Slayton,0.0,0.0,-0.0,0.0,0.0,3.0,3.3000000000000003,0.0,6.300000000000001
Darnell Mooney,0.0,0.0,-0.0,0.0,0.0,3.0,8.8,6.0,17.8
Darnell Washington,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,6.0,7.5
Davante Adams,0.0,0.0,-0.0,0.0,0.0,9.0,14.0,6.0,29.0
David Bell,0.0,0.0,-0.0,0.0,0.0,3.0,2.7,0.0,5.7
David Montgomery,0.0,0.0,-0.0,3.5,6.0,4.0,3.5,0.0,17.0
David Moore,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Von Achane,0.0,0.0,-0.0,9.600000000000001,0.0,7.0,6.9,6.0,29.5
DeAndre Carter,0.0,0.0,-0.0,0.0,0.0,3.0,3.2,0.0,6.2
DeAndre Hopkins,0.0,0.0,-0.0,0.0,0.0,1.0,0.9,0.0,1.9
DeVonta Smith,0.0,0.0,-0.0,0.0,0.0,7.0,7.6000000000000005,6.0,20.6
Deebo Samuel,0.0,0.0,-0.0,-1.0,0.0,8.0,14.0,0.0,21.0
Demarcus Robinson,0.0,0.0,-0.0,0.0,0.0,2.0,5.0,0.0,7.0
Derek Carr,9.72,8.0,-1.0,0.1,6.0,0.0,0.0,0.0,22.82
Derrick Henry,0.0,0.0,-0.0,8.4,6.0,1.0,1.2000000000000002,0.0,16.6
Deshaun Watson,7.44,0.0,-0.0,2.0,6.0,0.0,0.0,0.0,15.440000000000001
Deuce Vaughn,0.0,0.0,-0.0,1.1,0.0,1.0,0.6000000000000001,0.0,2.7
Devin Duvernay,0.0,0.0,-0.0,0.4,0.0,0.0,0.0,0.0,0.4
Devin Singletary,0.0,0.0,-0.0,9.5,6.0,1.0,0.0,0.0,16.5
Diontae Johnson,0.0,0.0,-0.0,0.0,0.0,3.0,1.5,0.0,4.5
Dontayvion Wicks,0.0,0.0,-0.0,0.0,0.0,3.0,2.6,6.0,11.6
Drake London,0.0,0.0,-0.0,0.0,0.0,6.0,5.4,6.0,17.4
Drew Sample,0.0,0.0,-0.0,0.0,0.0,3.0,2.8000000000000003,0.0,5.800000000000001
Durham Smythe,0.0,0.0,-0.0,0.0,0.0,1.0,0.8,0.0,1.8
Dyami Brown,0.0,0.0,-0.0,0.0,0.0,2.0,1.7000000000000002,0.0,3.7
Elijah Higgins,0.0,0.0,-0.0,0.0,0.0,1.0,1.8,6.0,8.8
Elijah Moore,0.0,0.0,-0.0,0.0,0.0,6.0,4.4,0.0,10.4
Emanuel Wilson,0.0,0.0,-0.0,0.9,0.0,0.0,0.0,0.0,0.9
Emari Demercado,0.0,0.0,-0.0,4.6000000000000005,0.0,0.0,0.0,0.0,4.6000000000000005
Eric Saubert,0.0,0.0,-0.0,0.0,0.0,2.0,2.6,0.0,4.6
Eric Tomlinson,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erick All,0.0,0.0,-0.0,0.0,0.0,4.0,3.2,0.0,7.2
Ezekiel Elliott,0.0,0.0,-0.0,1.6,0.0,2.0,1.6,0.0,5.2
Gabe Davis,0.0,0.0,-0.0,0.0,0.0,3.0,4.3,0.0,7.3
Gardner Minshew II,11.040000000000001,4.0,-1.0,-0.1,0.0,0.0,0.0,0.0,13.940000000000001
Garrett Wilson,0.0,0.0,-0.0,0.5,0.0,4.0,5.7,0.0,10.2
Geno Smith,16.08,4.0,-0.0,0.8,0.0,0.0,0.0,0.0,20.88
George Kittle,0.0,0.0,-0.0,0.0,0.0,7.0,7.6000000000000005,6.0,20.6
George Pickens,0.0,0.0,-0.0,0.0,0.0,2.0,2.9000000000000004,0.0,4.9
Gerald Everett,0.0,0.0,-0.0,0.0,0.0,2.0,0.1,0.0,2.1
Grant Calcaterra,0.0,0.0,-0.0,0.0,0.0,2.0,1.9000000000000001,0.0,3.9000000000000004
Grant DuBose,0.0,0.0,-0.0,0.0,0.0,1.0,1.3,0.0,2.3
Greg Dortch,0.0,0.0,-0.0,0.0,0.0,2.0,1.1,0.0,3.1
Greg Dulcich,0.0,0.0,-0.0,0.0,0.0,3.0,1.6,0.0,4.6
Gus Edwards,0.0,0.0,-0.0,5.9,0.0,0.0,0.0,0.0,5.9
Harrison Bryant,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Haskins,0.0,0.0,-0.0,1.1,0.0,0.0,0.0,0.0,1.1
Hayden Hurst,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,0.0,1.5
Hunter Henry,0.0,0.0,-0.0,0.0,0.0,8.0,13.9,0.0,21.9
Isaac Guerendo,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Likely,0.0,0.0,-0.0,0.0,0.0,2.0,2.6,0.0,4.6
Isiah Pacheco,0.0,0.0,-0.0,9.0,0.0,5.0,2.1,0.0,16.1
J.K. DobbinsJ.  Dobbin,0.0,0.0,-0.0,16.1,6.0,1.0,0.0,0.0,23.1
Ja'Lynn Polk,0.0,0.0,-0.0,0.0,0.0,2.0,1.2000000000000002,6.0,9.2
Ja'Marr Chase,0.0,0.0,-0.0,0.0,0.0,4.0,3.5,0.0,7.5
Ja'Tavion Sanders,0.0,0.0,-0.0,0.0,0.0,2.0,0.8,0.0,2.8
JaMycal Hasty,0.0,0.0,-0.0,0.2,0.0,0.0,0.0,0.0,0.2
Jack Fox,0.68,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.68
Jacoby Brissett,5.96,4.0,-0.0,0.6000000000000001,0.0,0.0,0.0,0.0,10.56
Jahan Dotson,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
Jahmyr Gibbs,0.0,0.0,-0.0,8.4,0.0,7.0,2.2,0.0,17.6
Jake Bobo,0.0,0.0,-0.0,0.0,0.0,2.0,1.5,0.0,3.5
Jake Haener,0.0,0.0,-0.0,-0.30000000000000004,0.0,0.0,0.0,0.0,-0.30000000000000004
Jakobi Meyers,0.0,0.0,-0.0,0.0,0.0,4.0,2.9000000000000004,0.0,6.9
Jaleel McLaughlin,0.0,0.0,-0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.6000000000000001
Jalen Brooks,0.0,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,2.0
Jalen Hurts,7.32,4.0,-1.0,8.5,6.0,0.0,0.0,0.0,24.82
Jalen McMillan,0.0,0.0,-0.0,0.0,0.0,1.0,2.1,0.0,3.1
Jalen Nailor,0.0,0.0,-0.0,0.0,0.0,3.0,5.4,6.0,14.4
Jalen Tolbert,0.0,0.0,-0.0,0.0,0.0,6.0,8.200000000000001,0.0,14.200000000000001
Jamaal Williams,0.0,0.0,-0.0,3.9000000000000004,0.0,0.0,0.0,0.0,3.9000000000000004
Jameis Winston,0.0,0.0,-0.0,0.4,0.0,0.0,0.0,0.0,0.4
James Conner,0.0,0.0,-0.0,15.200000000000001,6.0,1.0,0.2,0.0,22.400000000000002
James Cook,0.0,0.0,-0.0,7.800000000000001,12.0,1.0,1.7000000000000002,6.0,28.5
Jameson Williams,0.0,0.0,-0.0,1.5,0.0,5.0,7.9,0.0,14.4
Jared Goff,15.280000000000001,0.0,-2.0,0.5,0.0,0.0,0.0,0.0,13.780000000000001
Jared Wiley,0.0,0.0,-0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
Jauan Jennings,0.0,0.0,-0.0,0.0,0.0,2.0,3.7,0.0,5.7
Javonte Williams,0.0,0.0,-0.0,1.7000000000000002,0.0,5.0,4.800000000000001,0.0,11.5
Jaxon Smith-Njigba,0.0,0.0,-0.0,0.0,0.0,12.0,14.700000000000001,0.0,26.700000000000003
Jayden Daniels,9.040000000000001,0.0,-0.0,4.4,0.0,0.0,0.0,0.0,13.440000000000001
Jayden Reed,0.0,0.0,-0.0,3.7,0.0,2.0,0.9,0.0,6.6000000000000005
Jaylen Waddle,0.0,0.0,-0.0,0.4,0.0,4.0,4.1000000000000005,0.0,8.5
Jaylen Warren,0.0,0.0,-0.0,4.2,0.0,2.0,1.9000000000000001,0.0,8.1
Jaylen Wright,0.0,0.0,-0.0,0.4,0.0,0.0,0.0,0.0,0.4
Jeffery Wilson,0.0,0.0,-0.0,0.0,0.0,2.0,1.2000000000000002,0.0,3.2
Jeremy Ruckert,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermaine Burton,0.0,0.0,-0.0,0.0,0.0,1.0,4.7,0.0,5.7
Jerome Ford,0.0,0.0,-0.0,6.4,0.0,1.0,0.0,0.0,7.4
Jerry Jeudy,0.0,0.0,-0.0,0.0,0.0,5.0,7.300000000000001,0.0,12.3
Joe Burrow,10.32,8.0,-0.0,0.9,0.0,0.0,0.0,0.0,19.22
Joe Mixon,0.0,0.0,-0.0,2.5,0.0,3.0,2.5,0.0,8.0
John Bates,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,0.0,1.5
Johnny Mundt,0.0,0.0,-0.0,0.0,0.0,2.0,1.2000000000000002,0.0,3.2
Johnny Wilson,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Mingo,0.0,0.0,-0.0,0.0,0.0,1.0,0.1,0.0,1.1
Jonathan Taylor,0.0,0.0,-0.0,13.3,0.0,2.0,3.2,0.0,18.5
Jonnu Smith,0.0,0.0,-0.0,0.0,0.0,6.0,5.300000000000001,0.0,11.3
Jordan Akins,0.0,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,2.0
Jordan Mason,0.0,0.0,-0.0,13.0,6.0,1.0,0.4,0.0,20.4
Jordan Whittington,0.0,0.0,-0.0,0.0,0.0,2.0,2.2,0.0,4.2
Josh Allen,5.5600000000000005,4.0,-0.0,0.2,0.0,0.0,0.0,0.0,9.76
Josh Jacobs,0.0,0.0,-0.0,18.1,0.0,0.0,0.0,0.0,18.1
Joshua Palmer,0.0,0.0,-0.0,0.0,0.0,2.0,1.9000000000000001,0.0,3.9000000000000004
Josh Reynolds,0.0,0.0,-0.0,0.0,0.0,4.0,9.3,0.0,13.3
Josh Whyle,0.0,0.0,-0.0,0.0,0.0,2.0,1.3,0.0,3.3
Julian Hill,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,0.0,0.0,-0.0,2.2,0.0,2.0,1.0,0.0,5.2
Justin Fields,4.68,4.0,-0.0,2.7,0.0,0.0,0.0,0.0,11.379999999999999
Justin Herbert,5.2,8.0,-1.0,1.8,0.0,0.0,0.0,0.0,14.0
Justin Jefferson,0.0,0.0,-0.0,0.0,0.0,4.0,16.3,6.0,26.3
Justin Watson,0.0,0.0,-0.0,0.0,0.0,2.0,2.2,0.0,4.2
K.J. OsbornK.  Osbor,0.0,0.0,-0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
KaVontae Turpin,0.0,0.0,-0.0,0.2,0.0,2.0,0.4,0.0,2.6
Kalif Raymond,0.0,0.0,-0.0,0.0,0.0,3.0,2.7,0.0,5.7
Kenny Gainwell,0.0,0.0,-0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.6000000000000001
Keon Coleman,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalil Herbert,0.0,0.0,-0.0,0.30000000000000004,6.0,2.0,0.4,0.0,8.700000000000001
Khalil Shakir,0.0,0.0,-0.0,0.2,0.0,5.0,5.4,0.0,10.600000000000001
Kirk Cousins,9.64,8.0,-0.0,-0.1,0.0,0.0,0.0,0.0,17.54
Kyle Juszczyk,0.0,0.0,-0.0,0.0,0.0,3.0,1.9000000000000001,0.0,4.9
Kyle Pitts,0.0,0.0,-0.0,0.0,0.0,3.0,2.0,0.0,5.0
Kylen Granson,0.0,0.0,-0.0,0.0,0.0,1.0,0.9,0.0,1.9
Kyler Murray,10.64,12.0,-0.0,5.9,0.0,0.0,0.0,0.0,28.54
Kyren Williams,0.0,0.0,-0.0,2.5,6.0,4.0,2.7,0.0,15.2
Ladd McConkey,0.0,0.0,-0.0,0.0,0.0,2.0,2.6,0.0,4.6
Lamar Jackson,9.88,4.0,-1.0,4.5,0.0,0.0,0.0,0.0,17.380000000000003
Laviska Shenault,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
Lil'Jordan Humphrey,0.0,0.0,-0.0,0.0,0.0,4.0,5.0,0.0,9.0
Luke Farrell,0.0,0.0,-0.0,0.0,0.0,2.0,1.3,0.0,3.3
Luke Musgrave,0.0,0.0,-0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
Luke Schoonmaker,0.0,0.0,-0.0,0.0,0.0,6.0,4.3,0.0,10.3
Mack Hollins,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malachi Corley,0.0,0.0,-0.0,0.0,0.0,1.0,0.4,0.0,1.4
Malik Nabers,0.0,0.0,-0.0,0.0,0.0,10.0,15.700000000000001,6.0,31.700000000000003
Malik Willis,4.88,4.0,-0.0,4.1000000000000005,0.0,0.0,0.0,0.0,12.98
Bucky Irving,0.0,0.0,-0.0,2.2,0.0,0.0,0.0,0.0,2.2
MarShawn Lloyd,0.0,0.0,-0.0,1.5,0.0,1.0,0.30000000000000004,0.0,2.8
Mark Andrews,0.0,0.0,-0.0,0.0,0.0,4.0,5.1000000000000005,0.0,9.100000000000001
Marquez Valdes-Scantling,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Harrison,0.0,0.0,-0.0,0.0,0.0,4.0,16.0,12.0,32.0
Marvin Mims,0.0,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,2.0
Matthew Stafford,8.64,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,8.64
Michael Burton,0.0,0.0,-0.0,0.0,0.0,1.0,0.1,0.0,1.1
Michael Mayer,0.0,0.0,-0.0,0.0,0.0,1.0,1.1,0.0,2.1
Michael Pittman Jr.,0.0,0.0,-0.0,0.0,0.0,3.0,2.1,0.0,5.1
Michael Wilson,0.0,0.0,-0.0,0.0,0.0,2.0,3.1,0.0,5.1
Mike Evans,0.0,0.0,-0.0,0.0,0.0,3.0,4.2,0.0,7.2
Mike Gesicki,0.0,0.0,-0.0,0.0,0.0,7.0,9.1,0.0,16.1
Mike Williams,0.0,0.0,-0.0,0.0,0.0,1.0,1.9000000000000001,0.0,2.9000000000000004
Miles Sanders,0.0,0.0,-0.0,2.0,0.0,3.0,0.5,0.0,5.5
Mitchell Trubisky,0.0,0.0,-0.0,-0.2,0.0,0.0,0.0,0.0,-0.2
Mo Alie-Cox,0.0,0.0,-0.0,0.0,0.0,1.0,2.2,0.0,3.2
Najee Harris,0.0,0.0,-0.0,6.9,0.0,1.0,0.5,0.0,8.4
Nate Adkins,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tank Dell,0.0,0.0,-0.0,1.6,0.0,1.0,-0.30000000000000004,0.0,2.3
Nelson Agholor,0.0,0.0,-0.0,0.0,0.0,1.0,1.3,0.0,2.3
Nico Collins,0.0,0.0,-0.0,0.0,0.0,8.0,16.5,6.0,30.5
Noah Brown,0.0,0.0,-0.0,0.0,0.0,3.0,5.6000000000000005,0.0,8.600000000000001
Noah Fant,0.0,0.0,-0.0,0.0,0.0,1.0,1.4000000000000001,0.0,2.4000000000000004
Olamide Zaccheaus,0.0,0.0,-0.0,0.0,0.0,3.0,1.4000000000000001,0.0,4.4
Parker Washington,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Freiermuth,0.0,0.0,-0.0,0.0,0.0,4.0,3.9000000000000004,0.0,7.9
Patrick Mahomes,6.04,8.0,-2.0,2.9000000000000004,0.0,0.0,0.0,0.0,14.94
Patrick Ricard,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierre Strong Jr.,0.0,0.0,-0.0,-0.5,0.0,1.0,1.0,0.0,1.5
Quentin Johnston,0.0,0.0,-0.0,0.0,0.0,5.0,5.1000000000000005,12.0,22.1
Rachaad White,0.0,0.0,-0.0,1.8,0.0,1.0,0.5,0.0,3.3
Rashee Rice,0.0,0.0,-0.0,0.0,0.0,5.0,7.5,6.0,18.5
Rashid Shaheed,0.0,0.0,-0.0,1.3,0.0,4.0,9.600000000000001,6.0,20.900000000000002
Rashod Bateman,0.0,0.0,-0.0,0.0,0.0,3.0,4.0,0.0,7.0
Ray Ray McCloud,0.0,0.0,-0.0,0.30000000000000004,0.0,3.0,4.2,0.0,7.5
Ray Davis,0.0,0.0,-0.0,2.9000000000000004,0.0,1.0,-0.1,0.0,3.8000000000000003
Rhamondre Stevenson,0.0,0.0,-0.0,8.1,6.0,2.0,0.9,0.0,17.0
Rico Dowdle,0.0,0.0,-0.0,3.0,0.0,4.0,2.9000000000000004,0.0,9.9
Robbie Chosen,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,0.0,1.5
Rome Odunze,0.0,0.0,-0.0,0.0,0.0,2.0,3.3000000000000003,0.0,5.300000000000001
Romeo Doubs,0.0,0.0,-0.0,0.0,0.0,3.0,6.2,0.0,9.2
Ronnie Rivers,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sam Darnold,10.72,8.0,-1.0,3.2,0.0,0.0,0.0,0.0,20.919999999999998
Sam LaPorta,0.0,0.0,-0.0,0.0,0.0,2.0,1.3,0.0,3.3
Samaje Perine,0.0,0.0,-0.0,0.0,0.0,1.0,0.30000000000000004,0.0,1.3
Saquon Barkley,0.0,0.0,-0.0,9.5,0.0,4.0,2.1,0.0,15.6
Sione Vaki,0.0,0.0,-0.0,0.0,0.0,1.0,1.7000000000000002,0.0,2.7
Skylar Thompson,3.2,0.0,-0.0,0.4,0.0,0.0,0.0,0.0,3.6
Stefon Diggs,0.0,0.0,-0.0,0.0,0.0,4.0,3.7,0.0,7.7
Taysom Hill,0.0,0.0,-0.0,1.8,0.0,1.0,0.1,0.0,2.9
Terry McLaurin,0.0,0.0,-0.0,0.0,0.0,6.0,2.2,0.0,8.2
Tim Patrick,0.0,0.0,-0.0,0.0,0.0,2.0,1.2000000000000002,0.0,3.2
Tom Kennedy,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Tremble,0.0,0.0,-0.0,0.0,0.0,3.0,2.3000000000000003,0.0,5.300000000000001
Tony Pollard,0.0,0.0,-0.0,6.2,0.0,5.0,4.0,0.0,15.2
Travis Etienne Jr.,0.0,0.0,-0.0,5.2,6.0,3.0,0.6000000000000001,0.0,14.799999999999999
Travis Homer,0.0,0.0,-0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.6000000000000001
Travis Kelce,0.0,0.0,-0.0,0.1,0.0,1.0,0.5,0.0,1.6
Tre Tucker,0.0,0.0,-0.0,0.0,0.0,2.0,1.3,0.0,3.3
Trent Sherfield,0.0,0.0,-0.0,0.0,0.0,1.0,1.7000000000000002,0.0,2.7
Trenton Irwin,0.0,0.0,-0.0,0.0,0.0,1.0,0.5,0.0,1.5
Trevor Lawrence,8.8,0.0,-0.0,4.5,0.0,0.0,0.0,0.0,13.3
Trey Benson,0.0,0.0,-0.0,1.0,0.0,1.0,0.7000000000000001,0.0,2.7
Trey McBride,0.0,0.0,-0.0,0.0,0.0,6.0,6.7,0.0,12.7
Trey Sermon,0.0,0.0,-0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
Treylon Burks,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Franklin,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tua Tagovailoa,5.8,4.0,-3.0,1.7000000000000002,0.0,0.0,0.0,0.0,8.5
Tucker Kraft,0.0,0.0,-0.0,0.0,0.0,2.0,1.6,0.0,3.6
