,Name,DFS Total
114,Nico Collins,15.04472859264148
115,A.J. Brown,17.814898989898992
116,Garrett Wilson,17.35
117,Mike Evans,16.558441558441558
118,Davante Adams,17.52153110047847
119,Cooper Kupp,19.026623376623377
120,Michael Pittman,17.904195804195805
121,Jaylen Waddle,14.75
122,Chris Olave,15.409848484848483
123,Rashee Rice,16.11538961038961
124,Marvin Harrison,11.928063241106718
125,Malik Nabers,16.47051597051597
126,DK Metcalf,14.661363636363635
127,DJ Moore,15.580844155844156
128,Stefon Diggs,14.720454545454547
129,Drake London,15.930844155844158
130,Ja'Marr Chase,16.276623376623377
131,Terry McLaurin,14.922727272727272
132,Travis Kelce,17.830384615384617
133,DeVonta Smith,15.247377622377623
134,Tee Higgins,3.4285714285714284
135,Amari Cooper,13.119869785387026
136,Chris Godwin,15.031363636363636
137,Calvin Ridley,12.294510489510492
138,Christian Kirk,14.397788697788698
139,Diontae Johnson,12.060438165438166
140,Tank Dell,12.517857142857142
141,Sam LaPorta,13.998240469208213
142,George Pickens,13.015
143,Joshua Palmer,12.629545454545454
144,Zay Flowers,12.84637330754352
145,Keenan Allen,12.841827852998065
146,Dalton Kincaid,11.548803827751197
147,Brandon Aiyuk,11.827272727272728
148,Trey McBride,12.115909090909092
149,Mark Andrews,12.261764705882353
150,Courtland Sutton,11.863636363636363
151,Jaxon Smith-Njigba,11.129545454545454
152,George Kittle,11.98181818181818
153,Jordan Addison,10.598444976076555
154,Evan Engram,13.065725578769056
155,Kyle Pitts,13.528636363636366
156,Tyler Lockett,11.357486631016043
157,Khalil Shakir,10.558695652173913
158,Xavier Worthy,10.053083749720336
159,Brian Thomas,9.822402597402597
160,Jayden Reed,11.375779220779222
161,Rome Odunze,9.175
162,David Njoku,11.270104895104895
163,Jameson Williams,10.659965034965035
164,Christian Watson,9.56439393939394
165,Andrei Iosivas,10.038165438165437
166,Romeo Doubs,9.44008128675199
167,Jake Ferguson,10.508070500927644
168,Jerry Jeudy,9.147727272727273
169,Gabe Davis,9.10064935064935
170,Jakobi Meyers,9.537727272727274
171,Brandin Cooks,9.649891774891774
172,Dallas Goedert,10.163043478260871
173,Adam Thielen,9.691666666666666
174,Rashid Shaheed,9.713636363636365
175,DeMario Douglas,8.48287878787879
176,Darnell Mooney,8.2256993006993
177,Ladd McConkey,9.736363636363636
178,Adonai Mitchell,8.711363636363636
179,Dalton Schultz,8.671660079051383
180,Brock Bowers,8.421103896103896
181,Keon Coleman,6.337878787878789
182,Rashod Bateman,6.986363636363637
183,Demarcus Robinson,6.126050420168067
184,Quentin Johnston,6.466666666666666
185,Ja'Lynn Polk,6.638636363636365
186,Josh Reynolds,6.8881578947368425
187,Tyler Conklin,6.675557809330629
188,Wan'Dale Robinson,7.629848484848485
189,Noah Fant,8.062878787878788
190,Dontayvion Wicks,6.564285714285714
191,Hunter Henry,7.370454545454545
192,Pat Freiermuth,7.452272727272728
193,Curtis Samuel,6.76969696969697
194,Michael Wilson,6.575
195,Trenton Irwin,5.85
196,Mike Williams,6.991692789968653
197,Cade Otton,7.909808612440191
198,Tyler Boyd,6.4350000000000005
199,Zach Ertz,7.366310160427808
200,Luke Musgrave,7.158030303030304
201,K.J. Osborn,5.1153793328973185
202,Greg Dortch,6.052272727272729
203,Darius Slayton,5.929545454545455
204,Jonnu Smith,6.816409029566925
205,Colby Parkinson,6.661363636363637
206,Juwan Johnson,6.475401069518718
207,Jalen McMillan,5.65
208,Cole Kmet,6.4786363636363635
209,Kylen Granson,5.0141230254964935
210,Mike Gesicki,5.483333333333333
211,Johnny Mundt,5.827272727272727
212,Greg Dulcich,5.426515151515152
213,Ja'Tavion Sanders,5.314822134387351
214,Jalin Hyatt,5.304545454545454
215,Jalen Tolbert,5.159545454545454
216,Elijah Moore,5.125
217,Van Jefferson,5.007727272727273
218,Dyami Brown,4.782167832167832
219,Hayden Hurst,5.290779220779221
220,Jauan Jennings,5.126794258373206
221,Cedrick Wilson,4.425757575757576
222,Ray-Ray McCloud,3.9462587412587418
223,Nelson Agholor,4.27860962566845
224,Olamide Zaccheaus,4.136363636363637
225,Will Dissly,5.4245215311004795
226,Jalen Nailor,4.418636363636364
227,Marvin Mims,4.988636363636364
228,Justin Watson,3.5445054945054943
229,Theo Johnson,4.614393939393939
230,Isaiah Likely,4.565909090909091
231,Jonathan Mingo,4.627272727272727
232,Jahan Dotson,3.973076923076923
233,Michael Mayer,4.4795454545454545
234,Tre Tucker,3.742965367965368
235,Xavier Legette,3.921363636363637
236,Tucker Kraft,4.627272727272727
237,Braxton Berrios,3.739094728800611
238,Gerald Everett,4.075
239,Dawson Knox,3.093980343980344
240,Noah Gray,3.274090909090909
241,Cedric Tillman,3.536363636363636
242,Tyquan Thornton,1.6622727272727273
243,Austin Hooper,2.8477272727272727
244,Daniel Bellinger,3.473076923076923
245,KhaDarel Hodge,1.6990641711229946
246,Adam Trautman,1.7071428571428573
247,Josh Oliver,2.5550239234449763
248,Brevin Jordan,1.5840909090909092
249,Foster Moreau,1.0785714285714285
250,Luke Schoonmaker,0.4
251,Kyle Juszczyk,0.7467532467532467
252,Jordan Hicks,0.08
253,Andrew Booth,0.04
254,Peyton Hendershot,0.26666666666666666
255,James Proche,0.24
256,Devin Bush,0.04
257,Donovan Wilson,0.1
258,Ronnie Hickman,0.04
259,DeMarcus Lawrence,0.06
260,Chauncey Golston,0.04
261,Rodney McLeod,0.04
262,Coby Bryant,0.06
263,Baron Browning,0.06
264,Tyrel Dodson,0.1
265,Pat Surtain,0.15000000000000002
266,K'Von Wallace,0.06
267,Zach Allen,0.04
268,Ja'Quan McMillian,0.12
269,Levi Wallace,0.06
270,Derick Hall,0.06
271,Boye Mafe,0.08
272,P.J. Locke,0.12
273,Cody Barton,0.12
274,Grant Delpit,0.1
275,Denzel Ward,0.1
276,Trevon Diggs,0.1
277,Dalvin Tomlinson,0.04
278,Tony Fields,0.04
279,Shelby Harris,0.04
280,Alex Wright,0.04
281,Myles Garrett,0.06
282,Jordan Phillips,0.04
283,Cameron Mitchell,0.04
284,Za'Darius Smith,0.04
285,Osa Odighizuwa,0.04
286,Juan Thornhill,0.1
287,Jeremiah Owusu-Koramoah,0.2
288,Eric Kendricks,0.12
289,Caelen Carson,0.15000000000000002
290,Jourdan Lewis,0.15000000000000002
291,Micah Parsons,0.04
292,Damone Clark,0.12
293,Greg Newsome,0.15000000000000002
294,Israel Mukuamu,0.04
295,Malik Hooker,0.12
296,Martin Emerson,0.2
297,Brandon Jones,0.08
298,Riq Woolen,0.1
299,Messiah Swinson,0.42857142857142855
300,LaBryan Ray,0.04
301,Bryan Bresee,0.04
302,Feleipe Franks,0.3333333333333333
303,Allen Robinson,0.3529411764705882
304,Jalen Guyton,0.5
305,Donald Parham,1.263157894736842
306,Kristian Wilkerson,0.3529411764705882
307,Jack Stoll,0.4
308,Jordan Matthews,0.6666666666666666
309,Chase Young,0.04
310,Elijah Cooks,0.2727272727272727
311,Odell Beckham,1.0
312,Hassan Haskins,0.6000000000000001
313,Keilan Robinson,0.2727272727272727
314,Erik Ezukanma,0.9230769230769231
315,Jonathon Brooks,1.3333333333333333
316,Equanimeous St.,0.3529411764705882
317,Terrace Marshall,0.7058823529411764
318,Kendre Miller,0.8
319,Blake Watson,0.46153846153846156
320,Alex Singleton,0.1
321,Dee Eskridge,0.5
322,Jarran Reed,0.04
323,Riley Moss,0.1
324,Devon Witherspoon,0.2
325,Tre Brown,0.08
326,Jerome Baker,0.08
327,Devon Key,0.04
328,Julian Love,0.24
329,Tim Patrick,0.42857142857142855
330,Jonathon Cooper,0.06
331,Leonard Williams,0.04
332,Kyle Philips,0.4
333,Dre'Mont Jones,0.04
334,Lil'Jordan Humphrey,0.13333333333333333
335,George Holani,0.3157894736842105
336,Brandon Johnson,0.3157894736842105
337,Michael Burton,0.2727272727272727
338,Ogbo Okoronkwo,0.04
339,Aidan Hutchinson,0.06
340,James Mitchell,0.30000000000000004
341,Tom Kennedy,0.13333333333333333
342,Donovan Peoples-Jones,0.631578947368421
343,Boston Scott,0.46153846153846156
344,Carlton Davis,0.12
345,Brian Branch,0.15000000000000002
346,D'Onta Foreman,1.263157894736842
347,A.T. Perry,1.0
348,New Orleans,1.3333333333333333
349,Malik Washington,1.0
350,Jacksonville Defense,1.0909090909090908
351,Minnesota Defense,1.2000000000000002
352,LA Rams,1.3333333333333333
353,Miami Defense,1.3333333333333333
354,Jake Bobo,0.9230769230769231
355,Kameron Johnson,0.3529411764705882
356,Tyrone Tracy,1.0909090909090908
357,Tampa Bay,1.0909090909090908
358,Seattle Defense,1.2000000000000002
359,Eric Gray,0.6000000000000001
360,Tommy Tremble,1.0909090909090908
361,NY Giants,1.0909090909090908
362,Luke McCaffrey,0.7058823529411764
363,Carolina Defense,1.0
364,Denver Defense,1.0
365,Parker Washington,0.6666666666666666
366,Washington Defense,1.0
367,LA Chargers,1.0
368,Trishton Jackson,0.34285714285714286
369,Detroit Defense,0.9230769230769231
370,Brandon Powell,0.5454545454545454
371,Audric Estime,0.631578947368421
372,Pierre Strong,0.8571428571428571
373,Tutu Atwell,0.5454545454545454
374,Jaylen Wright,0.75
375,Brock Wright,0.5454545454545454
376,Dallas Defense,0.8571428571428571
377,Troy Franklin,0.7058823529411764
378,Isaiah Williams,0.3157894736842105
379,Cleveland Defense,0.8
380,Jordan Whittington,0.4
381,Ben Sinnott,0.6000000000000001
382,Durham Smythe,0.3157894736842105
383,Laviska Shenault,0.46153846153846156
384,Las Vegas,0.75
385,Jamison Crowder,0.46153846153846156
386,Sean Tucker,0.15000000000000002
387,Julian Hill,0.375
388,Jordan Mims,0.34285714285714286
389,Devaughn Vele,0.3529411764705882
390,Ameer Abdullah,0.5454545454545454
391,Dylan Laube,0.6000000000000001
392,Pharaoh Brown,0.6000000000000001
393,Dareke Young,0.5454545454545454
394,Luke Farrell,0.46153846153846156
395,Derius Davis,0.6000000000000001
396,Kimani Vidal,0.6000000000000001
397,David Moore,0.2727272727272727
398,David Bell,0.5454545454545454
399,Jeff Wilson,0.30000000000000004
400,Devin Duvernay,0.30000000000000004
401,Ko Kieft,0.34285714285714286
402,Bub Means,0.34285714285714286
403,Ian Thomas,0.5454545454545454
404,Kenny McIntosh,0.375
405,Craig Reynolds,0.375
406,Jordan Akins,0.4
407,Sione Vaki,0.5
408,D'Ernest Johnson,0.2727272727272727
409,Payne Durham,0.3333333333333333
410,Grant DuBose,0.30000000000000004
411,KaVontae Turpin,0.4
412,Ryan Flournoy,0.375
413,Colson Yankoff,0.24
414,Deuce Vaughn,0.375
415,Parker Hesse,0.375
416,Jalen Brooks,0.3333333333333333
417,Tim Jones,0.24
418,Jeremy McNichols,0.2
419,Alec Ingold,0.30000000000000004
420,Devin Culp,0.3333333333333333
421,Robbie Chosen,0.3157894736842105
422,Brenton Strange,0.2727272727272727
423,Kendall Fuller,0.15000000000000002
424,Jamari Thrash,0.21428571428571427
425,Brevyn Spann-Ford,0.2
426,John Stephens,0.2
427,Jevon Holland,0.12
428,Tyson Campbell,0.12
429,Ryan Miller,0.24
430,Foyesade Oluokun,0.12
431,Sterling Shepard,0.75
432,Frankie Luvu,0.06
433,K.J. Britt,0.08
434,Raheem Blackshear,0.42857142857142855
435,Percy Butler,0.06
436,John Bates,0.24
437,Tanner Conner,0.30000000000000004
438,Hunter Long,0.375
439,Jamel Dean,0.15000000000000002
440,Emmanuel Forbes,0.12
441,Tyrique Stevenson,0.30000000000000004
442,Khari Blasingame,0.30000000000000004
443,Quandre Diggs,0.12
444,Rakim Jarrett,0.24
445,Chidobe Awuzie,0.12
446,Chase Edmonds,0.8571428571428571
447,Adam Prentice,0.24
448,Cody Schrader,0.2727272727272727
449,Jaquan Brisker,0.15000000000000002
450,Tremaine Edmunds,0.12
451,Amani Hooker,0.12
452,Jordan Whitehead,0.12
453,Bobby Wagner,0.12
454,Christian Izien,0.24
455,Hunter Luepke,0.18181818181818182
456,Quan Martin,0.08
457,Darrick Forrest,0.08
458,Jordan Poyer,0.12
459,Chris Rodriguez,0.3157894736842105
460,Antoine Winfield,0.2
461,Ernest Jones,0.1
462,Benjamin St-Juste,0.15000000000000002
463,Darnell Savage,0.12
464,Roger McCreary,0.12
465,T.J. Edwards,0.12
466,Kevin Byard,0.1
467,Andre Cisco,0.1
468,Jack Gibbens,0.06
469,Kenneth Murray,0.08
470,Derrick Brown,0.06
471,Gervon Dexter,0.04
472,DeMarcus Walker,0.04
473,Jeffery Simmons,0.04
474,Jack Sanborn,0.06
475,Arden Key,0.04
476,Harold Landry,0.04
477,Andrew Billings,0.04
478,Mike Sainristil,0.15000000000000002
479,Daron Payne,0.04
480,Mike Boone,0.42857142857142855
481,C.J. Ham,0.24
482,Jaret Patterson,0.42857142857142855
483,Eric Tomlinson,0.42857142857142855
484,AJ Barner,0.2727272727272727
485,Lucas Krull,0.42857142857142855
486,DJ Turner,0.12
487,Ramel Keyton,0.4
488,Ronnie Rivers,0.2727272727272727
489,Tyler Johnson,0.2727272727272727
490,Trent Sherfield,0.21428571428571427
491,Nick Muse,0.18181818181818182
492,Stone Smartt,0.375
493,Jalen Coker,0.3529411764705882
494,Gunner Olszewski,0.15000000000000002
495,Tre'Quan Smith,0.3157894736842105
496,Nate Adkins,0.15000000000000002
497,Chris Manhertz,0.24
498,Tyreik McAllister,0.30000000000000004
499,Mason Tipton,0.26666666666666666
500,Harrison Bryant,0.2
501,Dallin Holker,0.2727272727272727
502,Xavier Smith,0.2727272727272727
503,Paulson Adebo,0.2
504,Brady Russell,0.2
505,Bryce Ford-Wheaton,0.24
506,Mazi Smith,0.04
507,Myles Gaskin,0.24
508,Asante Samuel,0.24
509,Simi Fehoko,0.24
510,Brenden Rice,0.24
511,Jason Pinnock,0.12
512,Alontae Taylor,0.12
513,Bobby Okereke,0.15000000000000002
514,Byron Murphy,0.12
515,Jordan Fuller,0.15000000000000002
516,Xavier Woods,0.15000000000000002
517,Marshon Lattimore,0.12
518,Deonte Banks,0.12
519,Jaycee Horn,0.15000000000000002
520,Tyrann Mathieu,0.12
521,Kerby Joseph,0.15000000000000002
522,Terrion Arnold,0.15000000000000002
523,Marcus Davenport,0.04
524,Jonathan Allen,0.04
525,Alex Anzalone,0.2
526,Harrison Smith,0.1
527,Shaq Thompson,0.08
528,Nick Scott,0.1
529,Troy Hill,0.08
530,Pete Werner,0.08
531,Jordan Howden,0.12
532,Jadeveon Clowney,0.06
533,Demario Davis,0.08
534,Kayvon Thibodeaux,0.04
535,Carl Granderson,0.04
536,A'Shawn Robinson,0.06
537,Mike Jackson,0.04
538,Josey Jewell,0.06
539,Shy Tuttle,0.04
540,Willie Gay,0.04
541,Harrison Phillips,0.06
542,Cameron Jordan,0.04
543,Chau Smith-Wade,0.04
544,DJ Johnson,0.04
545,Kool-Aid McKinstry,0.04
546,Khristian Boyd,0.04
547,Trevin Wallace,0.04
548,Will Harris,0.04
549,T'Vondre Sweat,0.04
550,MarShawn Lloyd,1.5
551,Marquez Valdes-Scantling,0.13333333333333333
552,Philadelphia Defense,1.263157894736842
553,Atlanta Defense,1.263157894736842
554,Mack Hollins,0.5454545454545454
555,Malik Harrison,0.04
556,Tavius Robinson,0.04
557,Justyn Ross,0.2727272727272727
558,David Ojabo,0.04
559,Odafe Oweh,0.04
560,Cincinnati Defense,1.2000000000000002
561,Kingsley Enagbare,0.04
562,Ainias Smith,0.2727272727272727
563,E.J. Jenkins,0.26666666666666666
564,Beau Brade,0.04
565,Michael Pierce,0.04
566,Ja'Marcus Ingram,0.04
567,Dawuane Smoot,0.04
568,Justin Shorter,0.42857142857142855
569,Zay Jones,1.2000000000000002
570,Joey Blount,0.04
571,Von Miller,0.04
572,Travis Vokolek,0.46153846153846156
573,Darrynton Evans,0.30000000000000004
574,Parris Campbell,0.5454545454545454
575,Nakobe Dean,0.24
576,Roman Wilson,1.0909090909090908
577,Pittsburgh Defense,1.0909090909090908
578,Nolan Smith,0.04
579,Eddie Jackson,0.06
580,Lukas Van,0.04
581,Samori Toure,0.2727272727272727
582,AJ Dillon,1.0909090909090908
583,Cordarrelle Patterson,0.5
584,Anthony Miller,0.3333333333333333
585,Chris Collier,0.24
586,Nazeeh Johnson,0.04
587,Jordan Elliott,0.04
588,Skyy Moore,0.4
589,Kansas City,1.0909090909090908
590,DeWayne Carter,0.04
591,Tracy Walker,0.04
592,Renardo Green,0.12
593,Malik Mustapha,0.04
594,Yetur Gross-Matos,0.04
595,Talanoa Hufanga,0.12
596,Elijah Mitchell,0.6000000000000001
597,Ricky Pearsall,0.8571428571428571
598,Brayden Willis,0.2727272727272727
599,Tylan Wallace,0.24
600,Roschon Johnson,1.263157894736842
601,Carson Steele,0.9230769230769231
602,Jalyn Armour-Davis,0.04
603,NY Jets,0.8
604,Patrick Ricard,0.2
605,Hollywood Brown,2.4000000000000004
606,Clyde Edwards-Helaire,0.7058823529411764
607,Jared Wiley,0.30000000000000004
608,Chicago Defense,1.2000000000000002
609,Cam Akers,1.2000000000000002
610,Charlie Kolar,0.3157894736842105
611,Josh Downs,1.5
612,Houston Defense,1.3333333333333333
613,Baltimore Defense,1.0909090909090908
614,Deonte Harty,0.24
615,Indianapolis Defense,1.3333333333333333
616,Tennessee Defense,1.0
617,Devontez Walker,0.42857142857142855
618,Travis Jones,0.04
619,Buffalo Defense,0.15384615384615385
620,Jamal Adams,0.06
621,Xavier Gipson,0.8571428571428571
622,Collin Johnson,0.2727272727272727
623,Green Bay,1.0
624,Darnell Washington,0.5
625,Jordan Mason,0.7058823529411764
626,Montez Sweat,0.06
627,Arizona Defense,0.13333333333333333
628,Malachi Corley,0.46153846153846156
629,San Francisco,0.9230769230769231
630,Allen Lazard,0.6666666666666666
631,Calvin Austin,0.5454545454545454
632,Bo Melton,0.631578947368421
633,Isaac Guerendo,0.42857142857142855
634,Zach Pascal,0.13333333333333333
635,Will Shipley,0.2727272727272727
636,Jermaine Burton,0.8
637,Malik Heath,0.75
638,Jeremy Ruckert,0.5
639,New England,0.75
640,Mo Alie-Cox,0.7058823529411764
641,Nick Westbrook-Ikhine,0.46153846153846156
642,Tyler Goodson,0.24
643,Casey Washington,0.5
644,Charlie Woerner,0.42857142857142855
645,Trey Sermon,0.42857142857142855
646,Dameon Pierce,0.6000000000000001
647,Grant Calcaterra,0.30000000000000004
648,Elijah Higgins,0.13333333333333333
649,Johnny Wilson,0.2
650,John Metchie,0.5454545454545454
651,Deneric Prince,0.5454545454545454
652,Robert Woods,0.5454545454545454
653,Velus Jones,0.5454545454545454
654,Tyler Scott,0.5
655,Tanner Hudson,0.5
656,Tip Reiman,0.13333333333333333
657,Jase McClellan,0.5
658,Josh Whyle,0.5
659,Isaiah Davis,0.3333333333333333
660,Drew Ogletree,0.5
661,Trayveon Williams,0.26666666666666666
662,Scotty Miller,0.4
663,Charlie Jones,0.46153846153846156
664,Emari Demercado,0.13333333333333333
665,Brenden Bates,0.21428571428571427
666,Quintin Morris,0.13333333333333333
667,Ronnie Bell,0.4
668,Chris Conley,0.4
669,Xavier Weaver,0.24
670,Avery Williams,0.2727272727272727
671,Ben Sims,0.24
672,Eric Saubert,0.2727272727272727
673,Jacob Cowing,0.34285714285714286
674,Keaontay Ingram,0.42857142857142855
675,Marcedes Lewis,0.2
676,Reggie Gilliam,0.13333333333333333
677,MyCole Pruitt,0.24
678,DeAndre Carter,0.21428571428571427
679,Jake Tonges,0.2727272727272727
680,Israel Abanikanda,0.24
681,Connor Heyward,0.3157894736842105
682,Britain Covey,0.2727272727272727
683,Thomas Odukoya,0.3529411764705882
684,Cade Stover,0.2727272727272727
685,Xavier Hutchinson,0.3333333333333333
686,Ashton Dulin,0.2727272727272727
687,Erick All,0.24
688,Drew Sample,0.3333333333333333
689,Julius Chestnut,0.2727272727272727
690,JaMycal Hasty,0.3157894736842105
691,Keisean Nixon,0.3333333333333333
692,Jason Brownlee,0.3157894736842105
693,Tanner McLachlan,0.30000000000000004
694,Kenny Yeboah,0.30000000000000004
695,Dare Ogunbowale,0.30000000000000004
696,Steven Sims,0.30000000000000004
697,Irvin Charles,0.18181818181818182
698,DeeJay Dallas,0.17142857142857143
699,Ellis Merriweather,0.30000000000000004
700,Jha'Quan Jackson,0.30000000000000004
701,A.J. Terrell,0.15000000000000002
702,David Martin-Robinson,0.2727272727272727
703,Anthony Gould,0.2727272727272727
704,Patrick Taylor,0.2
705,Travis Homer,0.21428571428571427
706,Will Mallory,0.2727272727272727
707,Ross Dwelley,0.24
708,Dallis Flowers,0.24
709,Justin Simmons,0.15000000000000002
710,Trent McDuffie,0.15000000000000002
711,Donte Jackson,0.15000000000000002
712,Kayshon Boutte,0.24
713,Chris Moore,0.13333333333333333
714,Darius Slay,0.2
715,Julian Blackmon,0.24
716,Fred Warner,0.1
717,Rasul Douglas,0.15000000000000002
718,Ji'Ayir Brown,0.2
719,L'Jarius Sneed,0.15000000000000002
720,Kyler Gordon,0.12
721,Nick Vannett,0.21428571428571427
722,Jessie Bates,0.12
723,Reed Blankenship,0.15000000000000002
724,C.J. Gardner-Johnson,0.12
725,Minkah Fitzpatrick,0.12
726,Isaac Yiadom,0.06
727,Xavier McKinney,0.15000000000000002
728,C.J. Mosley,0.06
729,DeShon Elliott,0.12
730,Taron Johnson,0.15000000000000002
731,Chamarri Conner,0.12
732,Kyle Hamilton,0.2
733,Jaylon Johnson,0.08
734,Justin Reid,0.12
735,Javon Bullard,0.12
736,Brandon Stephens,0.15000000000000002
737,Jaire Alexander,0.15000000000000002
738,Taylor Rapp,0.1
739,Marcus Williams,0.12
740,Joey Porter,0.12
741,Sean Murphy-Bunting,0.15000000000000002
742,Sauce Gardner,0.12
743,Patrick Queen,0.08
744,Charvarius Ward,0.15000000000000002
745,Budda Baker,0.1
746,Deommodore Lenoir,0.12
747,Jalen Thompson,0.12
748,Damontae Kazee,0.08
749,Roquan Smith,0.12
750,T.J. Watt,0.08
751,Bryan Cook,0.15000000000000002
752,Mike Hughes,0.06
753,Marlon Humphrey,0.1
754,Eric Stokes,0.08
755,Richie Grant,0.06
756,Quincy Williams,0.12
757,Quay Walker,0.1
758,De'Vondre Campbell,0.08
759,Terrel Bernard,0.1
760,Christian Benford,0.12
761,Kaden Elliss,0.08
762,Jaheim Bell,0.17142857142857143
763,D.J. Reed,0.1
764,Kyle Van,0.06
765,Elandon Roberts,0.06
766,Nick Bolton,0.1
767,Nate Wiggins,0.06
768,Alex Highsmith,0.06
769,Matthew Judon,0.06
770,Mike Edwards,0.1
771,Drue Tranquill,0.08
772,Kyzir White,0.06
773,Isaiah McDuffie,0.06
774,Dennis Gardeck,0.06
775,Trenton Simpson,0.06
776,Dorian Williams,0.08
777,Garrett Williams,0.06
778,Carrington Valentine,0.04
779,Greg Rousseau,0.06
780,Mack Wilson,0.06
781,Cameron Heyward,0.04
782,Grady Jarrett,0.04
783,Miles Killebrew,0.04
784,Lorenzo Carter,0.04
785,Zack Baun,0.06
786,Chris Jones,0.06
787,Austin Johnson,0.04
788,Troy Andersen,0.04
789,Beanie Bishop,0.04
790,David Onyemata,0.04
791,Arnold Ebiketie,0.04
792,Dante Stills,0.04
793,Nicholas Morrow,0.06
794,Justin Jones,0.04
795,Leo Chenal,0.06
796,Clark Phillips,0.04
797,Ed Oliver,0.04
798,Mark Robinson,0.04
799,Bryce Huff,0.04
800,Quez Watkins,0.5
801,Devonte Wyatt,0.04
802,Eric Wilson,0.04
803,Brandon Graham,0.04
804,Kenny Clark,0.04
805,Preston Smith,0.04
806,Rashan Gary,0.04
807,Evan Williams,0.04
808,Jalen Carter,0.04
