Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Mike Gesicki,,,5.5,,1500.0,,
Chris Olave,,,65.5,6.136363636363636,190.0,,
Harrison Bryant,,,3.5,0.6363636363636364,950.0,,
CeeDee Lamb,,,92.5,7.840909090909091,-125.0,,
KaVontae Turpin,,,9.5,0.7692307692307692,900.0,,
Luke Schoonmaker,,,5.5,,800.0,,
Adam Trautman,,,8.886363636363637,0.967741935483871,650.0,,
Keenan Allen,,,84.5,7.022727272727273,115.0,,
A.J. Brown,,,78.5,6.5,140.0,,
Justin Jefferson,,,75.13636363636364,8.0,150.0,,
Stefon Diggs,,,76.17272727272727,6.204545454545455,125.0,,
Davante Adams,,,66.5,7.0,180.0,,
Ja'Marr Chase,,,68.5,7.636363636363637,150.0,,
DJ Moore,,,70.5,5.238095238095238,190.0,,
Jaylen Waddle,,,68.91818181818182,6.340909090909092,125.0,,
Travis Kelce,,,68.5,6.5,-120.0,,
Brandon Aiyuk,,,66.5,4.622727272727273,140.0,,
Nico Collins,,,58.52272727272727,6.909090909090909,180.0,,
Courtland Sutton,,,57.5,4.5,155.0,,
Puka Nacua,,,57.968181818181826,5.3999999999999995,270.0,,
DeVonta Smith,,,55.5,5.236363636363636,190.0,,
DeAndre Hopkins,,,54.5,4.166666666666667,275.0,,
Garrett Wilson,,,52.5,4.5,300.0,,
George Kittle,,,50.5,5.25,160.0,,
Adam Thielen,,,51.5,6.422727272727273,290.0,,
Rashee Rice,,,55.090909090909086,6.627272727272727,210.0,,
Chris Godwin,,,46.02272727272727,5.113636363636364,310.0,,
Drake London,,,48.5,5.381818181818182,270.0,,
DK Metcalf,,,46.5,4.327272727272727,300.0,,
Cooper Kupp,,,45.5,4.5,270.0,,
Amari Cooper,,,43.5,3.818181818181818,275.0,,
Jerry Jeudy,,,46.52272727272727,3.659090909090909,235.0,,
T.J. Hockenson,,,44.5,6.409090909090908,240.0,,
Romeo Doubs,,,43.5,4.422727272727273,220.0,,
Jayden Reed,,,44.5,4.454545454545454,200.0,,
Jake Ferguson,,,43.5,4.090909090909091,190.0,,
Tyler Lockett,,,44.68636363636364,5.090909090909091,460.0,,
Brandin Cooks,,,44.5,3.9772727272727275,187.0,,
Sam LaPorta,,,44.5,4.336363636363636,170.0,,
Zay Flowers,,,44.5,3.333333333333333,225.0,,
Calvin Ridley,,,43.5,3.6272727272727274,250.0,,
Diontae Johnson,,,44.43181818181818,4.909090909090909,375.0,,
Evan Engram,,,43.5,5.072727272727272,320.0,,
Josh Downs,,,40.5,3.4615384615384617,320.0,,
Elijah Moore,,,39.5,3.333333333333333,400.0,,
George Pickens,,,39.5,4.554545454545455,360.0,,
Jakobi Meyers,,,38.29090909090909,3.4363636363636365,300.0,,
Gabe Davis,,,42.013636363636365,3.090909090909091,240.0,,
DeVante Parker,,,39.5,3.30188679245283,550.0,,
Jaxon Smith-Njigba,,,38.5,3.9772727272727275,500.0,,
Dallas Goedert,,,43.13636363636364,3.818181818181818,340.0,,
Dontayvion Wicks,,,38.72727272727273,3.0681818181818183,320.0,,
Noah Brown,,,38.52272727272727,2.5,350.0,,
Tee Higgins,,,38.86363636363637,2.8000000000000003,290.0,,
Jonathan Mingo,,,36.79090909090909,3.2772727272727273,475.0,,
Dalton Kincaid,,,38.72727272727273,4.5,220.0,,
Cole Kmet,,,33.68181818181818,3.1818181818181817,250.0,,
Kyle Pitts,,,35.5,3.043478260869565,350.0,,
David Njoku,,,35.45454545454545,3.5954545454545457,320.0,,
Jordan Addison,,,32.5,2.7777777777777777,333.0,,
Odell Beckham,,,29.495454545454546,2.5,300.0,,
Isaiah Likely,,,34.659090909090914,3.1818181818181817,360.0,,
Zay Jones,,,29.5,3.159090909090909,400.0,,
Khalil Shakir,,,27.5,2.314814814814815,475.0,,
Tyler Boyd,,,31.60909090909091,3.1818181818181817,475.0,,
Chigoziem Okonkwo,,,30.5,3.333333333333333,500.0,,
Hunter Henry,,,23.5,3.1363636363636367,500.0,,
Alec Pierce,,,27.5,2.0161290322580645,500.0,,
Gerald Everett,,,28.97727272727273,3.7727272727272725,350.0,,
JuJu Smith-Schuster,,,27.5,2.5681818181818183,600.0,,
Darius Slayton,,,26.659090909090907,2.380952380952381,500.0,,
Quentin Johnston,,,27.818181818181817,2.6136363636363633,425.0,,
Pat Freiermuth,,,27.5,3.7727272727272725,430.0,,
Jalin Hyatt,,,25.5,1.9230769230769231,600.0,,
Cade Otton,,,25.5,4.090909090909091,410.0,,
Juwan Johnson,,,26.659090909090907,2.8409090909090913,400.0,,
Tucker Kraft,,,26.659090909090907,3.3181818181818183,333.0,,
Justin Watson,,,25.39090909090909,2.1681818181818184,450.0,,
Trey Palmer,,,25.5,2.314814814814815,600.0,,
Brevin Jordan,,,24.5,2.6136363636363633,400.0,,
Wan'Dale Robinson,,,25.5,3.5454545454545454,600.0,,
Tyler Conklin,,,24.5,2.8409090909090913,800.0,,
Tanner Hudson,,,22.5,2.727272727272727,490.0,,
Parker Washington,,,23.5,1.9230769230769231,650.0,,
Michael Mayer,,,23.5,2.9545454545454546,500.0,,
Darnell Mooney,,,22.363636363636363,1.9230769230769231,400.0,,
Tyquan Thornton,,,15.218181818181819,2.0454545454545454,800.0,,
Hunter Renfrow,,,22.363636363636363,2.1929824561403506,750.0,,
Josh Reynolds,,,20.5,1.977272727272727,500.0,,
Nick Westbrook-Ikhine,,,19.5,1.3392857142857144,700.0,,
Jameson Williams,,,19.5,2.209090909090909,500.0,,
Xavier Gipson,,,19.5,2.481818181818182,800.0,,
DJ Chark,,,19.5,2.1545454545454543,600.0,,
Rashod Bateman,,,19.5,,500.0,,
Jalen Guyton,,,17.5,1.7454545454545454,410.0,,
Treylon Burks,,,17.5,1.5,950.0,,
A.T. Perry,,,17.613636363636367,1.977272727272727,650.0,,
Jalen Reagor,,,16.909090909090907,,1200.0,,
Robert Woods,,,16.204545454545453,2.1136363636363638,700.0,,
Kyle Philips,,,16.909090909090907,,2300.0,,
Daniel Bellinger,,,14.5,1.5822784810126582,850.0,,
Jalen Tolbert,,,16.486363636363638,1.540909090909091,750.0,,
Samaje Perine,,,13.313636363636364,1.6129032258064515,550.0,,
K.J. Osborn,,,16.909090909090907,1.5151515151515151,550.0,,
Cedric Tillman,,,15.5,1.7045454545454546,750.0,,
Skyy Moore,,,14.5,1.731818181818182,650.0,,
Jauan Jennings,,,15.5,1.540909090909091,600.0,,
Demarcus Robinson,,,15.5,,1300.0,,
Marvin Mims,,,15.5,1.4727272727272727,600.0,,
Jonnu Smith,,,15.422727272727274,2.4545454545454546,550.0,,
Noah Fant,,,14.35909090909091,1.9090909090909092,900.0,,
Marquez Valdes-Scantling,,,15.218181818181819,1.1904761904761905,650.0,,
Michael Gallup,,,11.931818181818183,1.3636363636363635,650.0,,
Quez Watkins,,,11.931818181818183,,850.0,,
Tutu Atwell,,,13.5,1.4285714285714284,800.0,,
Nelson Agholor,,,12.5,,750.0,,
Chris Moore,,,12.5,0.967741935483871,1000.0,,
Van Jefferson,,,11.16818181818182,0.8571428571428571,950.0,,
Noah Gray,,,12.5,1.271186440677966,800.0,,
Dawson Knox,,,11.454545454545453,1.3909090909090909,500.0,,
Hunter Long,,,11.5,,750.0,,
Kylen Granson,,,11.454545454545453,,700.0,,
Durham Smythe,,,10.977272727272727,1.4285714285714284,700.0,,
Jeremy Ruckert,,,11.5,1.3157894736842104,1600.0,,
Allen Robinson,,,11.931818181818183,1.3636363636363635,1100.0,,
Malik Heath,,,10.5,0.9090909090909092,800.0,,
Tyler Scott,,,10.5,0.9375,1500.0,,
Equanimeous St.,,,9.672727272727272,1.1363636363636365,850.0,,
Braxton Berrios,,,9.5,0.9090909090909092,650.0,,
Cedrick Wilson,,,8.5,,850.0,,
Sterling Shepard,,,8.095238095238095,1.0714285714285714,1400.0,,
Isaiah Hodgins,,,5.5,,1200.0,,
Alec Ingold,,,3.5,,1500.0,,
Kyle Juszczyk,,,1.6363636363636362,,1200.0,,
Josiah Deguara,,,,0.35714285714285715,1400.0,,
Zamir White,,,,,1600.0,,
Andy Isabella,,,,,1100.0,,
Ray-Ray McCloud,,,,,1000.0,,
Ross Dwelley,,,,,1100.0,,
Rashid Shaheed,,,,,260.0,,
Elijah Mitchell,,,,,600.0,,
Brian Robinson,,,,,-100.0,,
Tyler Higbee,,,,,600.0,,
Joshua Palmer,,,,,390.0,,
Ty Chandler,,,,,600.0,,
Jaylen Watson,,,,,400.0,,
Kansas City,,,,,500.0,,
Donald Parham,,,,,450.0,,
Dallas Defense,,,,,430.0,,
Albert Okwuegbunam,,,,,1200.0,,
Deuce Vaughn,,,,,2200.0,,
Nate Adkins,,,,,2800.0,,
Stone Smartt,,,,,1200.0,,
Cordarrelle Patterson,,,,,600.0,,
Stephen Anderson,,,,,1600.0,,
Peyton Hendershot,,,,,1100.0,,
Demario Douglas,,,,,500.0,,
Jordan Mason,,,,,500.0,,
Hayden Hurst,,,,,500.0,,
Miami Defense,,,,,525.0,,
Isaiah Spiller,,,,,850.0,,
San Francisco,,,,,550.0,,
Jameis Winston,,,,,550.0,,
Trey Sermon,,,,,700.0,,
Jaleel McLaughlin,,,,,850.0,,
Kadarius Toney,,,,,650.0,,
Chase Edmonds,,,,,700.0,,
Green Bay,,,,,650.0,,
Cleveland Defense,,,,,650.0,,
Buffalo Defense,,,,,700.0,,
Cincinnati Defense,,,,,650.0,,
Chase Brown,,,,,650.0,,
LA Chargers,,,,,650.0,,
Baltimore Defense,,,,,650.0,,
Las Vegas,,,,,750.0,,
Philadelphia Defense,,,,,700.0,,
Denver Defense,,,,,700.0,,
Pittsburgh Defense,,,,,700.0,,
Atlanta Defense,,,,,700.0,,
New Orleans,,,,,700.0,,
Isaiah McKenzie,,,,,1000.0,,
Minnesota Defense,,,,,700.0,,
Houston Defense,,,,,750.0,,
Tommy Tremble,,,,,800.0,,
Indianapolis Defense,,,,,750.0,,
Keith Kirkwood,,,,,1000.0,,
Detroit Defense,,,,,800.0,,
Kalif Raymond,,,,,1000.0,,
John Metchie,,,,,900.0,,
River Cracraft,,,,,1000.0,,
Ameer Abdullah,,,,,1300.0,,
Steven Sims,,,,,850.0,,
Allen Lazard,,,,,950.0,,
Justice Hill,,,,,1000.0,,
Tyler Goodson,,,,,1100.0,,
Tampa Bay,,,,,900.0,,
Foster Moreau,,,,,900.0,,
Tyler Kroft,,,,,3300.0,,
Marquez Callaway,,,,,900.0,,
Kendre Miller,,,,,900.0,,
Julian Hill,,,,,900.0,,
LA Rams,,,,,950.0,,
Andrew Ogletree,,,,,1000.0,,
Royce Freeman,,,,,1100.0,,
Jimmy Graham,,,,,1200.0,,
Tre Tucker,,,,,1100.0,,
Deven Thompkins,,,,,1300.0,,
Marquise Goodwin,,,,,1400.0,,
Drew Sample,,,,,1100.0,,
Jacksonville Defense,,,,,1000.0,,
Chicago Defense,,,,,1000.0,,
Mo Alie-Cox,,,,,1600.0,,
KhaDarel Hodge,,,,,1500.0,,
NY Jets,,,,,1000.0,,
Tennessee Defense,,,,,1000.0,,
Trayveon Williams,,,,,1400.0,,
Austin Hooper,,,,,1000.0,,
Robbie Chosen,,,,,1600.0,,
Rhamondre Stevenson,,,,,300.0,,
JaMycal Hasty,,,,,2000.0,,
Carolina Defense,,,,,1100.0,,
David Bell,,,,,1100.0,,
Kayshon Boutte,,,,,1600.0,,
Lil'Jordan Humphrey,,,,,1400.0,,
Trent Sherfield,,,,,1600.0,,
Stephen Sullivan,,,,,1600.0,,
Ke'Shawn Vaughn,,,,,1100.0,,
Chase Claypool,,,,,2000.0,,
Ben Sims,,,,,1100.0,,
New England,,,,,1100.0,,
NY Giants,,,,,1100.0,,
Trenton Irwin,,,,,1400.0,,
Pierre Strong,,,,,1700.0,,
Olamide Zaccheaus,,,,,1400.0,,
Deonte Harty,,,,,1800.0,,
Seattle Defense,,,,,1200.0,,
Boston Scott,,,,,1500.0,,
Ihmir Smith-Marsette,,,,,2000.0,,
Mack Hollins,,,,,1300.0,,
Tank Bigsby,,,,,1400.0,,
Will Mallory,,,,,1300.0,,
Chris Conley,,,,,1500.0,,
Devin Duvernay,,,,,1800.0,,
Irv Smith,,,,,1400.0,,
Alex Erickson,,,,,1400.0,,
Payne Durham,,,,,2000.0,,
Jeff Wilson,,,,,1400.0,,
Scott Miller,,,,,1400.0,,
Julio Jones,,,,,1400.0,,
Jake Bobo,,,,,1600.0,,
N'Keal Harry,,,,,1400.0,,
Mitchell Wilcox,,,,,2200.0,,
Brayden Willis,,,,,2800.0,,
Chris Manhertz,,,,,1800.0,,
Jalen Brooks,,,,,1400.0,,
Ronnie Bell,,,,,1400.0,,
Davis Allen,,,,,1800.0,,
Pharaoh Brown,,,,,1900.0,,
Zach Evans,,,,,1900.0,,
Taysom Hill,,,,,175.0,,
Calvin Austin,,,,,1600.0,,
Nick Vannett,,,,,3500.0,,
Richie James,,,,,2000.0,,
Lucas Krull,,,,,1500.0,,
Collin Johnson,,,,,1500.0,,
Cameron Heyward,,,,,5000.0,,
Deneric Prince,,,,,1500.0,,
Luke Farrell,,,,,1600.0,,
Quintin Morris,,,,,2500.0,,
Velus Jones,,,,,2800.0,,
Trent Taylor,,,,,2200.0,,
Jeremy McNichols,,,,,1600.0,,
Josh Whyle,,,,,1600.0,,
Charlie Jones,,,,,2200.0,,
Ty Johnson,,,,,1600.0,,
Charlie Kolar,,,,,1600.0,,
Ben Skowronek,,,,,1900.0,,
Lawrence Cager,,,,,2000.0,,
Kevin Harris,,,,,1700.0,,
Andrei Iosivas,,,,,1800.0,,
Jordan Akins,,,,,1900.0,,
Brandon Powell,,,,,1800.0,,
DeeJay Dallas,,,,,1700.0,,
Blake Bell,,,,,1800.0,,
Jack Stoll,,,,,1700.0,,
Antoine Green,,,,,1700.0,,
Raheem Blackshear,,,,,1800.0,,
MyCole Pruitt,,,,,1800.0,,
Charlie Woerner,,,,,1900.0,,
Jashaun Corbin,,,,,2800.0,,
Ko Kieft,,,,,2800.0,,
Colby Parkinson,,,,,1800.0,,
Kyle Dugger,,,,,1800.0,,
Derius Davis,,,,,1800.0,,
Donovan Peoples-Jones,,,,,1800.0,,
Tim Jones,,,,,2500.0,,
Dee Eskridge,,,,,1800.0,,
Trevon Wesco,,,,,2000.0,,
Christian Watson,,,,,162.0,,
Aaron Jones,,,,,125.0,,
Dorian Thompson-Robinson,,,,,1800.0,,
Nick Muse,,,,,1800.0,,
Patrick Ricard,,,,,1800.0,,
Andrew Beck,,,,,2200.0,,
Tylan Wallace,,,,,2200.0,,
Josh Oliver,,,,,1900.0,,
Eric Saubert,,,,,2000.0,,
Julius Chestnut,,,,,2500.0,,
Craig Reynolds,,,,,2500.0,,
Godwin Igwebuike,,,,,2000.0,,
Mike Strachan,,,,,1900.0,,
Ian Thomas,,,,,1900.0,,
Adam Prentice,,,,,2200.0,,
Robert Tonyan,,,,,2000.0,,
Anthony McFarland,,,,,2000.0,,
D.J. Montgomery,,,,,2800.0,,
Kenyan Drake,,,,,2000.0,,
Brandon Bolden,,,,,2000.0,,
Randall Cobb,,,,,2200.0,,
DJ Turner,,,,,2000.0,,
Samori Toure,,,,,2000.0,,
Dwayne Washington,,,,,2800.0,,
Travis Homer,,,,,2000.0,,
Jesper Horsted,,,,,2000.0,,
David Moore,,,,,3000.0,,
DeAndre Carter,,,,,2200.0,,
Israel Abanikanda,,,,,2800.0,,
Hunter Luepke,,,,,3000.0,,
Terrace Marshall,,,,,2200.0,,
Paulson Adebo,,,,,2200.0,,
Rashaad Penny,,,,,2200.0,,
A.J. Terrell,,,,,2200.0,,
Chris Evans,,,,,2200.0,,
Ambry Thomas,,,,,2200.0,,
Gunner Olszewski,,,,,4000.0,,
Brandon Johnson,,,,,2200.0,,
Elijah Cooks,,,,,2200.0,,
Jabrill Peppers,,,,,2200.0,,
Myles Bryant,,,,,2200.0,,
Eric Gray,,,,,2200.0,,
Parris Campbell,,,,,2300.0,,
James Proche,,,,,3000.0,,
Tanner Conner,,,,,2300.0,,
Darnell Washington,,,,,2300.0,,
Will Dissly,,,,,2500.0,,
C.J. Ham,,,,,2400.0,,
Kene Nwangwu,,,,,3000.0,,
James Mitchell,,,,,2800.0,,
Jessie Bates,,,,,2500.0,,
Joey Porter,,,,,2500.0,,
Marcus Williams,,,,,2500.0,,
Brycen Hopkins,,,,,2500.0,,
Rodney Williams,,,,,3500.0,,
Minkah Fitzpatrick,,,,,2500.0,,
Mike Hughes,,,,,2500.0,,
Marcedes Lewis,,,,,2500.0,,
J.C. Jackson,,,,,2500.0,,
Jordan Howden,,,,,2500.0,,
Divine Deablo,,,,,2500.0,,
Alontae Taylor,,,,,2500.0,,
Keith Smith,,,,,2800.0,,
Brady Russell,,,,,2500.0,,
C.J. Beathard,,,,,1200.0,,
Deommodore Lenoir,,,,,2500.0,,
Kenny Yeboah,,,,,3300.0,,
Tashaun Gipson,,,,,2500.0,,
Charvarius Ward,,,,,2500.0,,
Dareke Young,,,,,2600.0,,
Grant Calcaterra,,,,,4000.0,,
Reggie Gilliam,,,,,3300.0,,
Jason Brownlee,,,,,650.0,,
Brenton Strange,,,,,1100.0,,
Dare Ogunbowale,,,,,2800.0,,
Dalton Schultz,,,,,320.0,,
Brian Branch,,,,,2500.0,,
Kerby Joseph,,,,,2500.0,,
C.J. Uzomah,,,,,4000.0,,
Michael Burton,,,,,2800.0,,
Johnny Mundt,,,,,2800.0,,
Jakob Johnson,,,,,2800.0,,
Colton Dowell,,,,,4000.0,,
Jalen Nailor,,,,,2900.0,,
Xavier Hutchinson,,,,,3000.0,,
Sean Tucker,,,,,3000.0,,
Irvin Charles,,,,,3500.0,,
Miles Boykin,,,,,3400.0,,
Austin Trammell,,,,,3500.0,,
Sean McKeon,,,,,3500.0,,
Mike Boone,,,,,3500.0,,
Kevin Rader,,,,,4000.0,,
Britain Covey,,,,,3500.0,,
Khari Blasingame,,,,,4100.0,,
Nick Bawden,,,,,4100.0,,
Kenny McIntosh,,,,,5000.0,,
John FitzPatrick,,,,,4500.0,,
