,QB,RB,RB,WR,WR,WR,TE,FLEX,DST,TotalPoints,Salary
10,Will Levis (31570645),De'Von Achane (31570702),Saquon Barkley (31570583),DeAndre Hopkins (31570530),Dontayvion Wicks (31570690),Tyreek Hill (31570559),Tucker Kraft (31570694),Jayden Reed (31570658),Packers  (31570523),125.39249006077738,49900
11,Tua Tagovailoa (31570607),De'Von Achane (31570702),AJ Dillon (31570619),Jaylen Waddle (31570662),Wan'Dale Robinson (31570682),Dontayvion Wicks (31570690),Tyler Kroft (31570532),Tyreek Hill (31570559),Packers  (31570523),122.9978429236559,50000
12,Tua Tagovailoa (31570607),De'Von Achane (31570702),AJ Dillon (31570619),Jaylen Waddle (31570662),Wan'Dale Robinson (31570682),Tyreek Hill (31570559),Tyler Kroft (31570532),Dontayvion Wicks (31570690),Packers  (31570523),122.9978429236559,50000
13,Will Levis (31570645),AJ Dillon (31570619),Saquon Barkley (31570583),DeAndre Hopkins (31570530),Tyreek Hill (31570559),Romeo Doubs (31570654),Daniel Bellinger (31570650),Jayden Reed (31570658),Packers  (31570523),122.78602841301196,49200
14,Will Levis (31570645),AJ Dillon (31570619),Saquon Barkley (31570583),DeAndre Hopkins (31570530),Tyreek Hill (31570559),Jaylen Waddle (31570662),Josiah Deguara (31570568),Tucker Kraft (31570694),Packers  (31570523),122.24765639384695,49700
15,Tua Tagovailoa (31570607),AJ Dillon (31570619),De'Von Achane (31570702),Jaylen Waddle (31570662),Tyreek Hill (31570559),Dontayvion Wicks (31570690),Tyler Kroft (31570532),Darius Slayton (31570577),Packers  (31570523),122.14924985006283,49600
16,Tua Tagovailoa (31570607),AJ Dillon (31570619),De'Von Achane (31570702),Jaylen Waddle (31570662),Dontayvion Wicks (31570690),Tyreek Hill (31570559),Tyler Kroft (31570532),Darius Slayton (31570577),Packers  (31570523),122.14924985006283,49600
17,Will Levis (31570645),AJ Dillon (31570619),De'Von Achane (31570702),DeAndre Hopkins (31570530),Jaylen Waddle (31570662),Darius Slayton (31570577),Durham Smythe (31570553),Tyreek Hill (31570559),Packers  (31570523),121.89950959032258,49900
18,Will Levis (31570645),AJ Dillon (31570619),De'Von Achane (31570702),DeAndre Hopkins (31570530),Jayden Reed (31570658),Romeo Doubs (31570654),Daniel Bellinger (31570650),Tyreek Hill (31570559),Packers  (31570523),121.37918557579155,49100
19,Will Levis (31570645),De'Von Achane (31570702),AJ Dillon (31570619),DeAndre Hopkins (31570530),Romeo Doubs (31570654),Jayden Reed (31570658),Daniel Bellinger (31570650),Tyreek Hill (31570559),Packers  (31570523),121.37918557579155,49100
20,Will Levis (31570645),Saquon Barkley (31570583),De'Von Achane (31570702),DeAndre Hopkins (31570530),Jayden Reed (31570658),Tyreek Hill (31570559),Daniel Bellinger (31570650),Dontayvion Wicks (31570690),Packers  (31570523),121.34475818383851,49700
21,Will Levis (31570645),AJ Dillon (31570619),Saquon Barkley (31570583),DeAndre Hopkins (31570530),Tyreek Hill (31570559),Dontayvion Wicks (31570690),Josiah Deguara (31570568),De'Von Achane (31570702),Packers  (31570523),121.02566940685996,50000
22,Will Levis (31570645),De'Von Achane (31570702),Saquon Barkley (31570583),DeAndre Hopkins (31570530),Tyreek Hill (31570559),Romeo Doubs (31570654),Daniel Bellinger (31570650),Dontayvion Wicks (31570690),Packers  (31570523),120.94021272929305,50000
23,Will Levis (31570645),AJ Dillon (31570619),Saquon Barkley (31570583),DeAndre Hopkins (31570530),Jayden Reed (31570658),Tyreek Hill (31570559),Josiah Deguara (31570568),Romeo Doubs (31570654),Packers  (31570523),119.83358186477241,48900
