Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Mike White (31570550),Mike White,31570550,QB,4600,TEN@MIA 12/11/2023 08:15PM ET,MIA,1.28
QB,Matt Barkley (31570529),Matt Barkley,31570529,QB,4600,GB@NYG 12/11/2023 08:15PM ET,NYG,0
TE,Darren Waller (31570534),Darren Waller,31570534,TE/FLEX,4600,GB@NYG 12/11/2023 08:15PM ET,NYG,10.05
WR,Christian Watson (31570625),Christian Watson,31570625,WR/FLEX,4600,GB@NYG 12/11/2023 08:15PM ET,GB,11.26
QB,Sean Clifford (31570624),Sean Clifford,31570624,QB,4500,GB@NYG 12/11/2023 08:15PM ET,GB,0
RB,Patrick Taylor (31570601),Patrick Taylor,31570601,RB/FLEX,4400,GB@NYG 12/11/2023 08:15PM ET,GB,2.72
RB,Jeff Wilson Jr. (31570562),Jeff Wilson Jr.,31570562,RB/FLEX,4300,TEN@MIA 12/11/2023 08:15PM ET,MIA,5.06
RB,Matt Breida (31570555),Matt Breida,31570555,RB/FLEX,4200,GB@NYG 12/11/2023 08:15PM ET,NYG,3.32
RB,Alec Ingold (31570575),Alec Ingold,31570575,RB/FLEX,4000,TEN@MIA 12/11/2023 08:15PM ET,MIA,1.38
RB,Jonathan Ward (31570592),Jonathan Ward,31570592,RB/FLEX,4000,TEN@MIA 12/11/2023 08:15PM ET,TEN,0
QB,Skylar Thompson (31570594),Skylar Thompson,31570594,QB,4000,TEN@MIA 12/11/2023 08:15PM ET,MIA,0
RB,Darrynton Evans (31570595),Darrynton Evans,31570595,RB/FLEX,4000,TEN@MIA 12/11/2023 08:15PM ET,MIA,5
QB,Malik Willis (31570610),Malik Willis,31570610,QB,4000,TEN@MIA 12/11/2023 08:15PM ET,TEN,1.35
RB,Salvon Ahmed (31570611),Salvon Ahmed,31570611,RB/FLEX,4000,TEN@MIA 12/11/2023 08:15PM ET,MIA,5.36
RB,Julius Chestnut (31570664),Julius Chestnut,31570664,RB/FLEX,4000,TEN@MIA 12/11/2023 08:15PM ET,TEN,0
RB,Chris Brooks (31570668),Chris Brooks,31570668,RB/FLEX,4000,TEN@MIA 12/11/2023 08:15PM ET,MIA,1.57
RB,Hassan Haskins (31570678),Hassan Haskins,31570678,RB/FLEX,4000,TEN@MIA 12/11/2023 08:15PM ET,TEN,0
QB,Tyrod Taylor (31570528),Tyrod Taylor,31570528,QB,4000,GB@NYG 12/11/2023 08:15PM ET,NYG,5.85
RB,Kenyan Drake (31570544),Kenyan Drake,31570544,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,GB,2.05
QB,Alex McGough (31570561),Alex McGough,31570561,QB,4000,GB@NYG 12/11/2023 08:15PM ET,GB,0
QB,Daniel Jones (31570572),Daniel Jones,31570572,QB,4000,GB@NYG 12/11/2023 08:15PM ET,NYG,11.16
RB,Deon Jackson (31570615),Deon Jackson,31570615,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,NYG,1.5
RB,Gary Brightwell (31570631),Gary Brightwell,31570631,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,NYG,1.66
RB,Henry Pearson (31570652),Henry Pearson,31570652,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,GB,0
RB,Jashaun Corbin (31570672),Jashaun Corbin,31570672,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,NYG,1.43
RB,Eric Gray (31570680),Eric Gray,31570680,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,NYG,0.48
RB,Ellis Merriweather (31570696),Ellis Merriweather,31570696,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,GB,0
RB,Emanuel Wilson (31570708),Emanuel Wilson,31570708,RB/FLEX,4000,GB@NYG 12/11/2023 08:15PM ET,GB,2.11
WR,Dontayvion Wicks (31570690),Dontayvion Wicks,31570690,WR/FLEX,3800,GB@NYG 12/11/2023 08:15PM ET,GB,6.00
DST,Packers  (31570523),Packers ,31570523,DST,3700,GB@NYG 12/11/2023 08:15PM ET,GB,6.92
WR,Wan'Dale Robinson (31570682),Wan'Dale Robinson,31570682,WR/FLEX,3700,GB@NYG 12/11/2023 08:15PM ET,NYG,7.12
DST,Dolphins  (31570525),Dolphins ,31570525,DST,3400,TEN@MIA 12/11/2023 08:15PM ET,MIA,8.42
WR,Jalin Hyatt (31570704),Jalin Hyatt,31570704,WR/FLEX,3400,GB@NYG 12/11/2023 08:15PM ET,NYG,4.42
WR,Darius Slayton (31570577),Darius Slayton,31570577,WR/FLEX,3300,GB@NYG 12/11/2023 08:15PM ET,NYG,6.79
WR,Malik Heath (31570700),Malik Heath,31570700,WR/FLEX,3200,GB@NYG 12/11/2023 08:15PM ET,GB,1.6
TE,Chig Okonkwo (31570635),Chig Okonkwo,31570635,TE/FLEX,3100,TEN@MIA 12/11/2023 08:15PM ET,TEN,5.58
WR,Isaiah Hodgins (31570608),Isaiah Hodgins,31570608,WR/FLEX,3100,GB@NYG 12/11/2023 08:15PM ET,NYG,3.45
WR,Chris Moore (31570538),Chris Moore,31570538,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,3.84
WR,Robbie Chosen (31570540),Robbie Chosen,31570540,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,3.94
WR,River Cracraft (31570551),River Cracraft,31570551,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,4.05
WR,Braxton Berrios (31570557),Braxton Berrios,31570557,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,4.23
WR,Nick Westbrook-Ikhine (31570581),Nick Westbrook-Ikhine,31570581,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,6.16
WR,Freddie Swain (31570587),Freddie Swain,31570587,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,0
WR,Cedrick Wilson Jr. (31570589),Cedrick Wilson Jr.,31570589,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,4.11
WR,Chase Claypool (31570603),Chase Claypool,31570603,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,2.51
WR,Colton Dowell (31570613),Colton Dowell,31570613,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,0
WR,Shi Smith (31570627),Shi Smith,31570627,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,0
WR,Braylon Sanders (31570629),Braylon Sanders,31570629,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,0
WR,Kearis Jackson (31570643),Kearis Jackson,31570643,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,0
WR,Erik Ezukanma (31570646),Erik Ezukanma,31570646,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,1.1
WR,Tre'Shaun Harrison (31570666),Tre'Shaun Harrison,31570666,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,0
WR,Kyle Philips (31570670),Kyle Philips,31570670,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,4.09
WR,Anthony Schwartz (31570674),Anthony Schwartz,31570674,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,0
WR,Treylon Burks (31570688),Treylon Burks,31570688,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,3.6
WR,Mason Kinsey (31570698),Mason Kinsey,31570698,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,0
WR,Sterling Shepard (31570542),Sterling Shepard,31570542,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,NYG,1.44
WR,Parris Campbell (31570564),Parris Campbell,31570564,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,NYG,2.53
WR,Samori Toure (31570599),Samori Toure,31570599,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,GB,1.65
WR,Dennis Houston (31570617),Dennis Houston,31570617,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,NYG,0
WR,Bo Melton (31570633),Bo Melton,31570633,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,GB,0
WR,Dylan Drummond (31570641),Dylan Drummond,31570641,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,NYG,0
WR,Bryce Ford-Wheaton (31570648),Bryce Ford-Wheaton,31570648,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,NYG,0
WR,Gunner Olszewski (31570684),Gunner Olszewski,31570684,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,NYG,-0.14
TE,Tucker Kraft (31570694),Tucker Kraft,31570694,TE/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,GB,2.12
WR,Grant DuBose (31570706),Grant DuBose,31570706,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,GB,0
DST,Giants  (31570526),Giants ,31570526,DST,2800,GB@NYG 12/11/2023 08:15PM ET,NYG,6.58
TE,Daniel Bellinger (31570650),Daniel Bellinger,31570650,TE/FLEX,2800,GB@NYG 12/11/2023 08:15PM ET,NYG,2.29
TE,Tyler Kroft (31570532),Tyler Kroft,31570532,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,MIA,0
TE,Durham Smythe (31570553),Durham Smythe,31570553,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,MIA,3.26
TE,Kevin Rader (31570566),Kevin Rader,31570566,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,TEN,0
TE,Nick Bowers (31570585),Nick Bowers,31570585,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,MIA,0
TE,Trevon Wesco (31570597),Trevon Wesco,31570597,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,TEN,0.26
TE,Tanner Conner (31570605),Tanner Conner,31570605,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,MIA,0
TE,Josh Whyle (31570637),Josh Whyle,31570637,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,TEN,2.22
TE,Thomas Odukoya (31570639),Thomas Odukoya,31570639,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,TEN,0
TE,Julian Hill (31570660),Julian Hill,31570660,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,MIA,0.67
TE,Josiah Deguara (31570568),Josiah Deguara,31570568,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,GB,1.45
TE,Tyler Davis (31570570),Tyler Davis,31570570,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,GB,0
TE,Lawrence Cager (31570573),Lawrence Cager,31570573,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,NYG,1.3
TE,Tyree Jackson (31570579),Tyree Jackson,31570579,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,NYG,0
TE,Ryan Jones (31570622),Ryan Jones,31570622,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,NYG,0
TE,Joel Wilson (31570656),Joel Wilson,31570656,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,GB,0
TE,Ben Sims (31570676),Ben Sims,31570676,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,GB,0.88
TE,Luke Musgrave (31570692),Luke Musgrave,31570692,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,GB,7.31
DST,Titans  (31570524),Titans ,31570524,DST,2300,TEN@MIA 12/11/2023 08:15PM ET,TEN,5.67
