,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
50,WR,Darius Slayton (31570577),Darius Slayton,31570577,WR/FLEX,3300,GB@NYG 12/11/2023 08:15PM ET,NYG,6.79,162.0,6.246861471861473
51,WR,Malik Heath (31570700),Malik Heath,31570700,WR/FLEX,3200,GB@NYG 12/11/2023 08:15PM ET,GB,1.6,217.0,2.709090909090909
53,WR,Isaiah Hodgins (31570608),Isaiah Hodgins,31570608,WR/FLEX,3100,GB@NYG 12/11/2023 08:15PM ET,NYG,3.45,223.0,1.05
54,WR,Chris Moore (31570538),Chris Moore,31570538,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,3.84,208.0,2.817741935483871
55,WR,Robbie Chosen (31570540),Robbie Chosen,31570540,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,3.94,309.0,0.375
56,WR,River Cracraft (31570551),River Cracraft,31570551,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,4.05,281.0,0.6000000000000001
57,WR,Braxton Berrios (31570557),Braxton Berrios,31570557,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,4.23,220.0,2.7821678321678327
58,WR,Nick Westbrook-Ikhine (31570581),Nick Westbrook-Ikhine,31570581,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,6.16,181.0,4.146428571428571
61,WR,Chase Claypool (31570603),Chase Claypool,31570603,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,MIA,2.51,319.0,0.3
62,WR,Colton Dowell (31570613),Colton Dowell,31570613,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,0.0,472.0,0.15
68,WR,Kyle Philips (31570670),Kyle Philips,31570670,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,4.09,191.0,1.951778656126482
70,WR,Treylon Burks (31570688),Treylon Burks,31570688,WR/FLEX,3000,TEN@MIA 12/11/2023 08:15PM ET,TEN,3.6,187.0,3.881578947368421
72,WR,Sterling Shepard (31570542),Sterling Shepard,31570542,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,NYG,1.44,222.0,2.3095238095238093
73,WR,Parris Campbell (31570564),Parris Campbell,31570564,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,NYG,2.53,432.0,0.2608695652173913
74,WR,Samori Toure (31570599),Samori Toure,31570599,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,GB,1.65,412.0,0.3
79,WR,Gunner Olszewski (31570684),Gunner Olszewski,31570684,WR/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,NYG,-0.14,426.0,0.15
80,TE,Tucker Kraft (31570694),Tucker Kraft,31570694,TE/FLEX,3000,GB@NYG 12/11/2023 08:15PM ET,GB,2.12,168.0,7.785892710892711
82,DST,Giants  (31570526),Giants ,31570526,DST,2800,GB@NYG 12/11/2023 08:15PM ET,NYG,6.58,,3.8324266339744084
83,TE,Daniel Bellinger (31570650),Daniel Bellinger,31570650,TE/FLEX,2800,GB@NYG 12/11/2023 08:15PM ET,NYG,2.29,192.0,3.7381608339538346
84,TE,Tyler Kroft (31570532),Tyler Kroft,31570532,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,MIA,0.0,289.0,0.1818181818181818
85,TE,Durham Smythe (31570553),Durham Smythe,31570553,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,MIA,3.26,214.0,3.3834415584415587
86,TE,Kevin Rader (31570566),Kevin Rader,31570566,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,TEN,0.0,481.0,0.15
88,TE,Trevon Wesco (31570597),Trevon Wesco,31570597,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,TEN,0.26,389.0,0.3
89,TE,Tanner Conner (31570605),Tanner Conner,31570605,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,MIA,0.0,434.0,0.2608695652173913
90,TE,Josh Whyle (31570637),Josh Whyle,31570637,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,TEN,2.22,364.0,0.375
92,TE,Julian Hill (31570660),Julian Hill,31570660,TE/FLEX,2500,TEN@MIA 12/11/2023 08:15PM ET,MIA,0.67,292.0,0.6666666666666666
93,TE,Josiah Deguara (31570568),Josiah Deguara,31570568,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,GB,1.45,226.0,0.7857142857142856
95,TE,Lawrence Cager (31570573),Lawrence Cager,31570573,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,NYG,1.3,369.0,0.3
99,TE,Ben Sims (31570676),Ben Sims,31570676,TE/FLEX,2500,GB@NYG 12/11/2023 08:15PM ET,GB,0.88,320.0,0.5454545454545454
101,DST,Titans  (31570524),Titans ,31570524,DST,2300,TEN@MIA 12/11/2023 08:15PM ET,TEN,5.67,,2.6452379128036165
