,Name,DFS Total
101,Justin Jefferson,19.513636363636365
102,Stefon Diggs,18.621818181818185
103,Davante Adams,16.983333333333334
104,Ja'Marr Chase,18.486363636363638
105,DJ Moore,15.445989974937344
106,Jaylen Waddle,18.032727272727275
107,Travis Kelce,19.895454545454548
108,Brandon Aiyuk,15.558441558441558
109,Nico Collins,16.09469696969697
110,Courtland Sutton,14.120967741935484
111,Puka Nacua,13.419040404040405
112,DeVonta Smith,13.944258373205741
113,DeAndre Hopkins,11.798484848484849
114,Garrett Wilson,11.75
115,George Kittle,14.05
116,Adam Thielen,13.641692789968653
117,Rashee Rice,14.993506493506494
118,Chris Godwin,11.651392961876834
119,Drake London,12.454040404040406
120,DK Metcalf,10.977272727272727
121,Cooper Kupp,11.272222222222222
122,Amari Cooper,10.35
123,Jerry Jeudy,10.864555125725339
124,T.J. Hockenson,13.35909090909091
125,Romeo Doubs,11.5
126,Jayden Reed,11.904545454545454
127,Jake Ferguson,11.598803827751198
128,Tyler Lockett,10.86389328063241
129,Brandin Cooks,11.635828877005348
130,Sam LaPorta,12.315775401069518
131,Zay Flowers,10.45
132,Calvin Ridley,10.377272727272729
133,Diontae Johnson,10.952272727272726
134,Evan Engram,11.297727272727272
135,Josh Downs,9.38653846153846
136,Elijah Moore,8.783333333333333
137,George Pickens,10.17121212121212
138,Jakobi Meyers,9.265454545454546
139,Gabe Davis,9.792272727272728
140,DeVante Parker,8.342795883361921
141,Jaxon Smith-Njigba,9.027272727272727
142,Dallas Goedert,9.896524064171125
143,Dontayvion Wicks,8.815909090909091
144,Noah Brown,8.066558441558442
145,Tee Higgins,8.755329153605016
146,Jonathan Mingo,8.21952153110048
147,Dalton Kincaid,11.1
148,Cole Kmet,8.95
149,Kyle Pitts,8.307763975155279
150,David Njoku,9.01590909090909
151,Jordan Addison,7.82957957957958
152,Odell Beckham,7.449545454545454
153,Isaiah Likely,8.31439393939394
154,Zay Jones,7.609090909090909
155,Khalil Shakir,6.327972709551657
156,Tyler Boyd,7.605885167464114
157,Chigoziem Okonkwo,7.583333333333333
158,Hunter Henry,6.6863636363636365
159,Alec Pierce,5.966129032258064
160,Gerald Everett,8.38474025974026
161,JuJu Smith-Schuster,6.318181818181818
162,Darius Slayton,6.246861471861473
163,Quentin Johnston,6.807219251336898
164,Pat Freiermuth,7.9180761099365755
165,Jalin Hyatt,5.473076923076923
166,Cade Otton,8.104323725055432
167,Juwan Johnson,7.006818181818183
168,Tucker Kraft,7.785892710892711
169,Justin Watson,6.04060606060606
170,Trey Palmer,5.864814814814816
171,Brevin Jordan,6.563636363636364
172,Wan'Dale Robinson,7.095454545454546
173,Tyler Conklin,6.040909090909092
174,Tanner Hudson,6.2017625231910944
175,Parker Washington,5.196153846153846
176,Michael Mayer,6.504545454545455
177,Darnell Mooney,5.65944055944056
178,Tyquan Thornton,4.317272727272727
179,Hunter Renfrow,5.229346092503987
180,Josh Reynolds,5.2272727272727275
181,Nick Westbrook-Ikhine,4.146428571428571
182,Jameson Williams,5.359090909090909
183,Xavier Gipson,5.181818181818182
184,DJ Chark,5.1045454545454545
185,Rashod Bateman,3.1500000000000004
186,Jalen Guyton,4.958869179600887
187,Treylon Burks,3.8815789473684212
188,A.T. Perry,4.661713286713287
189,Jalen Reagor,2.1909090909090905
190,Robert Woods,4.591233766233766
191,Kyle Philips,1.951778656126482
192,Daniel Bellinger,3.7381608339538346
193,Jalen Tolbert,3.989545454545455
194,Samaje Perine,4.035175953079179
195,K.J. Osborn,4.296969696969697
196,Cedric Tillman,4.054545454545455
197,Skyy Moore,4.104895104895105
198,Jauan Jennings,4.090909090909091
199,Demarcus Robinson,2.0115384615384615
200,Marvin Mims,4.022727272727273
201,Jonnu Smith,5.087727272727273
202,Noah Fant,4.011666666666667
203,Marquez Valdes-Scantling,3.6353712953712956
204,Michael Gallup,3.479895104895105
205,Quez Watkins,1.8990641711229947
206,Tutu Atwell,3.5285714285714285
207,Nelson Agholor,2.05
208,Chris Moore,2.817741935483871
209,Van Jefferson,2.60553998632946
210,Noah Gray,3.2711864406779663
211,Dawson Knox,3.7363636363636363
212,Hunter Long,1.9500000000000002
213,Kylen Granson,2.0025974025974023
214,Durham Smythe,3.3834415584415587
215,Jeremy Ruckert,2.8407894736842105
216,Allen Robinson,3.102272727272727
217,Malik Heath,2.709090909090909
218,Tyler Scott,2.3875
219,Equanimeous St.,2.80951871657754
220,Braxton Berrios,2.7821678321678327
221,Cedrick Wilson,1.5558823529411765
222,Sterling Shepard,2.3095238095238093
223,Isaiah Hodgins,1.05
224,Alec Ingold,0.75
225,Kyle Juszczyk,0.6636363636363636
226,Josiah Deguara,0.7857142857142856
227,Zamir White,0.375
228,Andy Isabella,0.5454545454545454
229,Ray-Ray McCloud,0.6000000000000001
230,Ross Dwelley,0.5454545454545454
231,Rashid Shaheed,2.307692307692308
232,Elijah Mitchell,1.0
233,Brian Robinson,5.454545454545454
234,Tyler Higbee,1.0
235,Joshua Palmer,1.5384615384615383
236,Ty Chandler,1.0
237,Jaylen Watson,1.5
238,Kansas City,1.2000000000000002
239,Donald Parham,1.3333333333333333
240,Dallas Defense,1.3953488372093024
241,Albert Okwuegbunam,0.5
242,Deuce Vaughn,0.2727272727272727
243,Nate Adkins,0.21428571428571427
244,Stone Smartt,0.5
245,Cordarrelle Patterson,1.0
246,Stephen Anderson,0.375
247,Peyton Hendershot,0.5454545454545454
248,Demario Douglas,1.2000000000000002
249,Jordan Mason,1.2000000000000002
250,Hayden Hurst,1.2000000000000002
251,Miami Defense,1.1428571428571428
252,Isaiah Spiller,0.7058823529411764
253,San Francisco,1.0909090909090908
254,Jameis Winston,1.0909090909090908
255,Trey Sermon,0.8571428571428571
256,Jaleel McLaughlin,0.7058823529411764
257,Kadarius Toney,0.9230769230769231
258,Chase Edmonds,0.8571428571428571
259,Green Bay,0.9230769230769231
260,Cleveland Defense,0.9230769230769231
261,Buffalo Defense,0.8571428571428571
262,Cincinnati Defense,0.9230769230769231
263,Chase Brown,0.9230769230769231
264,LA Chargers,0.9230769230769231
265,Baltimore Defense,0.9230769230769231
266,Las Vegas,0.8
267,Philadelphia Defense,0.8571428571428571
268,Denver Defense,0.8571428571428571
269,Pittsburgh Defense,0.8571428571428571
270,Atlanta Defense,0.8571428571428571
271,New Orleans,0.8571428571428571
272,Isaiah McKenzie,0.6000000000000001
273,Minnesota Defense,0.8571428571428571
274,Houston Defense,0.8
275,Tommy Tremble,0.75
276,Indianapolis Defense,0.8
277,Keith Kirkwood,0.6000000000000001
278,Detroit Defense,0.75
279,Kalif Raymond,0.6000000000000001
280,John Metchie,0.6666666666666666
281,River Cracraft,0.6000000000000001
282,Ameer Abdullah,0.46153846153846156
283,Steven Sims,0.7058823529411764
284,Allen Lazard,0.631578947368421
285,Justice Hill,0.6000000000000001
286,Tyler Goodson,0.5454545454545454
287,Tampa Bay,0.6666666666666666
288,Foster Moreau,0.6666666666666666
289,Tyler Kroft,0.18181818181818182
290,Marquez Callaway,0.6666666666666666
291,Kendre Miller,0.6666666666666666
292,Julian Hill,0.6666666666666666
293,LA Rams,0.631578947368421
294,Andrew Ogletree,0.6000000000000001
295,Royce Freeman,0.5454545454545454
296,Jimmy Graham,0.5
297,Tre Tucker,0.5454545454545454
298,Deven Thompkins,0.46153846153846156
299,Marquise Goodwin,0.42857142857142855
300,Drew Sample,0.5454545454545454
301,Jacksonville Defense,0.6000000000000001
302,Chicago Defense,0.6000000000000001
303,Mo Alie-Cox,0.375
304,KhaDarel Hodge,0.4
305,NY Jets,0.6000000000000001
306,Tennessee Defense,0.6000000000000001
307,Trayveon Williams,0.42857142857142855
308,Austin Hooper,0.6000000000000001
309,Robbie Chosen,0.375
310,Rhamondre Stevenson,2.0
311,JaMycal Hasty,0.30000000000000004
312,Carolina Defense,0.5454545454545454
313,David Bell,0.5454545454545454
314,Kayshon Boutte,0.375
315,Lil'Jordan Humphrey,0.42857142857142855
316,Trent Sherfield,0.375
317,Stephen Sullivan,0.375
318,Ke'Shawn Vaughn,0.5454545454545454
319,Chase Claypool,0.30000000000000004
320,Ben Sims,0.5454545454545454
321,New England,0.5454545454545454
322,NY Giants,0.5454545454545454
323,Trenton Irwin,0.42857142857142855
324,Pierre Strong,0.3529411764705882
325,Olamide Zaccheaus,0.42857142857142855
326,Deonte Harty,0.3333333333333333
327,Seattle Defense,0.5
328,Boston Scott,0.4
329,Ihmir Smith-Marsette,0.30000000000000004
330,Mack Hollins,0.46153846153846156
331,Tank Bigsby,0.42857142857142855
332,Will Mallory,0.46153846153846156
333,Chris Conley,0.4
334,Devin Duvernay,0.3333333333333333
335,Irv Smith,0.42857142857142855
336,Alex Erickson,0.42857142857142855
337,Payne Durham,0.30000000000000004
338,Jeff Wilson,0.42857142857142855
339,Scott Miller,0.42857142857142855
340,Julio Jones,0.42857142857142855
341,Jake Bobo,0.375
342,N'Keal Harry,0.42857142857142855
343,Mitchell Wilcox,0.2727272727272727
344,Brayden Willis,0.21428571428571427
345,Chris Manhertz,0.3333333333333333
346,Jalen Brooks,0.42857142857142855
347,Ronnie Bell,0.42857142857142855
348,Davis Allen,0.3333333333333333
349,Pharaoh Brown,0.3157894736842105
350,Zach Evans,0.3157894736842105
351,Taysom Hill,3.4285714285714284
352,Calvin Austin,0.375
353,Nick Vannett,0.17142857142857143
354,Richie James,0.30000000000000004
355,Lucas Krull,0.4
356,Collin Johnson,0.4
357,Cameron Heyward,0.12
358,Deneric Prince,0.4
359,Luke Farrell,0.375
360,Quintin Morris,0.24
361,Velus Jones,0.21428571428571427
362,Trent Taylor,0.2727272727272727
363,Jeremy McNichols,0.375
364,Josh Whyle,0.375
365,Charlie Jones,0.2727272727272727
366,Ty Johnson,0.375
367,Charlie Kolar,0.375
368,Ben Skowronek,0.3157894736842105
369,Lawrence Cager,0.30000000000000004
370,Kevin Harris,0.3529411764705882
371,Andrei Iosivas,0.3333333333333333
372,Jordan Akins,0.3157894736842105
373,Brandon Powell,0.3333333333333333
374,DeeJay Dallas,0.3529411764705882
375,Blake Bell,0.3333333333333333
376,Jack Stoll,0.3529411764705882
377,Antoine Green,0.3529411764705882
378,Raheem Blackshear,0.3333333333333333
379,MyCole Pruitt,0.3333333333333333
380,Charlie Woerner,0.3157894736842105
381,Jashaun Corbin,0.21428571428571427
382,Ko Kieft,0.21428571428571427
383,Colby Parkinson,0.3333333333333333
384,Kyle Dugger,0.3333333333333333
385,Derius Davis,0.3333333333333333
386,Donovan Peoples-Jones,0.3333333333333333
387,Tim Jones,0.24
388,Dee Eskridge,0.3333333333333333
389,Trevon Wesco,0.30000000000000004
390,Christian Watson,3.7037037037037033
391,Aaron Jones,4.800000000000001
392,Dorian Thompson-Robinson,0.3333333333333333
393,Nick Muse,0.3333333333333333
394,Patrick Ricard,0.3333333333333333
395,Andrew Beck,0.2727272727272727
396,Tylan Wallace,0.2727272727272727
397,Josh Oliver,0.3157894736842105
398,Eric Saubert,0.30000000000000004
399,Julius Chestnut,0.24
400,Craig Reynolds,0.24
401,Godwin Igwebuike,0.30000000000000004
402,Mike Strachan,0.3157894736842105
403,Ian Thomas,0.3157894736842105
404,Adam Prentice,0.2727272727272727
405,Robert Tonyan,0.30000000000000004
406,Anthony McFarland,0.30000000000000004
407,D.J. Montgomery,0.21428571428571427
408,Kenyan Drake,0.30000000000000004
409,Brandon Bolden,0.30000000000000004
410,Randall Cobb,0.2727272727272727
411,DJ Turner,0.30000000000000004
412,Samori Toure,0.30000000000000004
413,Dwayne Washington,0.21428571428571427
414,Travis Homer,0.30000000000000004
415,Jesper Horsted,0.30000000000000004
416,David Moore,0.2
417,DeAndre Carter,0.2727272727272727
418,Israel Abanikanda,0.21428571428571427
419,Hunter Luepke,0.2
420,Terrace Marshall,0.2727272727272727
421,Paulson Adebo,0.2727272727272727
422,Rashaad Penny,0.2727272727272727
423,A.J. Terrell,0.2727272727272727
424,Chris Evans,0.2727272727272727
425,Ambry Thomas,0.2727272727272727
426,Gunner Olszewski,0.15000000000000002
427,Brandon Johnson,0.2727272727272727
428,Elijah Cooks,0.2727272727272727
429,Jabrill Peppers,0.2727272727272727
430,Myles Bryant,0.2727272727272727
431,Eric Gray,0.2727272727272727
432,Parris Campbell,0.2608695652173913
433,James Proche,0.2
434,Tanner Conner,0.2608695652173913
435,Darnell Washington,0.2608695652173913
436,Will Dissly,0.24
437,C.J. Ham,0.25
438,Kene Nwangwu,0.2
439,James Mitchell,0.21428571428571427
440,Jessie Bates,0.24
441,Joey Porter,0.24
442,Marcus Williams,0.24
443,Brycen Hopkins,0.24
444,Rodney Williams,0.17142857142857143
445,Minkah Fitzpatrick,0.24
446,Mike Hughes,0.24
447,Marcedes Lewis,0.24
448,J.C. Jackson,0.24
449,Jordan Howden,0.24
450,Divine Deablo,0.24
451,Alontae Taylor,0.24
452,Keith Smith,0.21428571428571427
453,Brady Russell,0.24
454,C.J. Beathard,0.5
455,Deommodore Lenoir,0.24
456,Kenny Yeboah,0.18181818181818182
457,Tashaun Gipson,0.24
458,Charvarius Ward,0.24
459,Dareke Young,0.23076923076923078
460,Grant Calcaterra,0.15000000000000002
461,Reggie Gilliam,0.18181818181818182
462,Jason Brownlee,0.9230769230769231
463,Brenton Strange,0.5454545454545454
464,Dare Ogunbowale,0.21428571428571427
465,Dalton Schultz,1.875
466,Brian Branch,0.24
467,Kerby Joseph,0.24
468,C.J. Uzomah,0.15000000000000002
469,Michael Burton,0.21428571428571427
470,Johnny Mundt,0.21428571428571427
471,Jakob Johnson,0.21428571428571427
472,Colton Dowell,0.15000000000000002
473,Jalen Nailor,0.20689655172413793
474,Xavier Hutchinson,0.2
475,Sean Tucker,0.2
476,Irvin Charles,0.17142857142857143
477,Miles Boykin,0.1764705882352941
478,Austin Trammell,0.17142857142857143
479,Sean McKeon,0.17142857142857143
480,Mike Boone,0.17142857142857143
481,Kevin Rader,0.15000000000000002
482,Britain Covey,0.17142857142857143
483,Khari Blasingame,0.14634146341463417
484,Nick Bawden,0.14634146341463417
485,Kenny McIntosh,0.12
486,John FitzPatrick,0.13333333333333333
