,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,Salary,TotalPoints
14,Jordan Love (36141834),Jordan Mason (36141902),Travis Etienne Jr. (36141912),Jayden Reed (36142146),Jonathan Mingo (36142254),Nico Collins (36142126),Brady Russell (36142592),Darius Slayton (36142236),Bears  (36142715),48400,126.53266902271208
15,C.J. Stroud (36141831),Chuba Hubbard (36141926),Javonte Williams (36141954),Nico Collins (36142126),Jayden Reed (36142146),Josh Downs (36142194),Dalton Kincaid (36142506),Olamide Zaccheaus (36142252),Broncos  (36142722),49600,125.5235149136218
16,Daniel Jones (36141849),Jerome Ford (36141936),Cam Akers (36141946),Wan'Dale Robinson (36142174),Nico Collins (36142126),DK Metcalf (36142136),Charlie Kolar (36142686),Kyren Williams (36141898),Browns  (36142726),49600,125.34207948378157
17,Daniel Jones (36141849),Javonte Williams (36141954),Jordan Mason (36141902),Wan'Dale Robinson (36142174),Amari Cooper (36142152),Xavier Legette (36142192),Charlie Kolar (36142686),Kyren Williams (36141898),Bears  (36142715),48400,124.55369549156958
18,Daniel Jones (36141849),Jordan Mason (36141902),Derrick Henry (36141894),Wan'Dale Robinson (36142174),Jayden Reed (36142146),Demarcus Robinson (36142204),Charlie Kolar (36142686),Michael Pittman Jr. (36142160),Patriots  (36142723),48700,123.66465854902461
19,Daniel Jones (36141849),Jordan Mason (36141902),Roschon Johnson (36141968),Wan'Dale Robinson (36142174),Jayden Reed (36142146),Tyler Lockett (36142190),Charlie Kolar (36142686),Kyren Williams (36141898),Broncos  (36142722),47800,123.33845576295754
20,C.J. Stroud (36141831),D'Andre Swift (36141940),Kenneth Walker III (36141910),Nico Collins (36142126),Michael Pittman Jr. (36142160),Darius Slayton (36142236),Dalton Kincaid (36142506),Rashod Bateman (36142232),Broncos  (36142722),49500,123.09182340993944
21,C.J. Stroud (36141831),Jordan Mason (36141902),Kyren Williams (36141898),Nico Collins (36142126),Noah Brown (36142238),Darius Slayton (36142236),Dalton Kincaid (36142506),Gabe Davis (36142216),Giants  (36142732),49900,122.73204307965666
22,C.J. Stroud (36141831),Jordan Mason (36141902),Josh Jacobs (36141920),Nico Collins (36142126),Noah Brown (36142238),Romeo Doubs (36142182),Dalton Kincaid (36142506),Bo Melton (36142264),Commanders  (36142720),49600,122.47011571103688
23,C.J. Stroud (36141831),Kenneth Walker III (36141910),Jerome Ford (36141936),Nico Collins (36142126),Rashod Bateman (36142232),Jordan Whittington (36142210),Dalton Kincaid (36142506),Jaxon Smith-Njigba (36142168),Browns  (36142726),49900,122.35832892236964
