Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Andy Dalton,5.44,0.0,-1.0,28,18,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,4.74
Antonio Gibson,0.0,0.0,-0.0,0,0,5.2,0.0,6,1.0,0.4,0.0,1,6.6000000000000005
Ashton Dulin,0.0,0.0,-0.0,0,0,0.9,0.0,1,0.0,0.0,0.0,0,0.9
Austin Ekeler,0.0,0.0,-0.0,0,0,6.7,0.0,6,2.0,3.0,0.0,2,11.7
Austin Hooper,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,3,1.9
Baker Mayfield,7.2,12.0,-0.0,24,19,4.2,0.0,6,0.0,0.0,0.0,0,23.4
Bijan Robinson,0.0,0.0,-0.0,0,0,6.1000000000000005,0.0,12,3.0,1.6,0.0,3,10.700000000000001
Blake Corum,0.0,0.0,-0.0,0,0,2.5,0.0,5,1.0,0.8,0.0,1,4.3
Bo Melton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,2,2.2
Bo Nix,8.24,8.0,-0.0,27,19,0.9,6.0,8,0.0,0.0,0.0,0,23.14
Braelon Allen,0.0,0.0,-0.0,0,0,1.3,0.0,5,1.0,1.5,0.0,2,3.8
Brandon Aiyuk,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,17.700000000000003,0.0,12,25.700000000000003
Brandon Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
Breece Hall,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,9,3.0,1.4000000000000001,0.0,4,6.700000000000001
Brenton Strange,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.4000000000000004,6.0,4,12.4
Brevyn Spann-Ford,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,3,4.0
Brian Robinson Jr.,0.0,0.0,-0.0,0,0,1.8,12.0,7,0.0,0.0,0.0,0,13.8
Brian Thomas,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,15.200000000000001,6.0,8,26.200000000000003
Brock Bowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.700000000000001,6.0,12,23.700000000000003
Brock Purdy,9.76,4.0,-2.0,35,19,3.3000000000000003,0.0,4,0.0,0.0,0.0,0,15.06
Bryce Young,2.32,0.0,-0.0,7,4,0.8,0.0,1,0.0,0.0,0.0,0,3.12
Brycen Tremayne,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.2,0.0,1,0.8
C.J. HamC.  Ha,0.0,0.0,-0.0,0,0,1.0,6.0,2,0.0,0.0,0.0,0,7.0
C.J. StroudC.  Strou,16.240000000000002,4.0,-1.0,38,28,2.7,0.0,3,0.0,0.0,0.0,0,21.94
Cade Otton,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.4,0.0,4,7.4
Cade Stover,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.6000000000000001,0.0,2,2.6
Caleb Williams,15.16,8.0,-0.0,29,20,3.4000000000000004,0.0,5,0.0,0.0,0.0,0,26.560000000000002
Calvin Austin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,2,1.6
Cam Akers,0.0,0.0,-0.0,0,0,4.2,6.0,9,2.0,0.5,0.0,3,12.7
Carson Steele,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,5,0.0,0.0,0.0,0,1.2000000000000002
Tank Bigsby,0.0,0.0,-0.0,0,0,13.100000000000001,12.0,13,1.0,2.8000000000000003,0.0,1,28.900000000000002
CeeDee Lamb,0.0,0.0,-0.0,0,0,0.2,0.0,1,5.0,6.2,0.0,9,11.4
Charlie Kolar,0.0,0.0,-0.0,0,0,0.2,0.0,1,3.0,6.4,6.0,4,15.600000000000001
Chase Brown,0.0,0.0,-0.0,0,0,4.6000000000000005,0.0,12,3.0,0.8,6.0,3,14.4
Chatarius Atwell,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,6.0,5.800000000000001,0.0,10,12.5
Chris Godwin,0.0,0.0,-0.0,0,0,0.2,0.0,1,5.0,6.4,0.0,6,11.600000000000001
Chris Olave,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,0.0,4,3.0
Christian Kirk,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.8,0.0,4,12.8
Chuba Hubbard,0.0,0.0,-0.0,0,0,9.700000000000001,6.0,13,4.0,-0.2,0.0,4,19.500000000000004
Colby Parkinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,5.2,0.0,13,12.2
Cole Kmet,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.7,0.0,4,8.7
Connor Heyward,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,6.0,4,10.3
Courtland Sutton,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.2,0.0,5,5.2
Curtis Samuel,0.0,0.0,-0.0,0,0,-0.1,0.0,1,1.0,0.0,0.0,4,0.9
D'Andre Swift,0.0,0.0,-0.0,0,0,7.300000000000001,6.0,21,2.0,4.7,0.0,2,20.0
D'Ernest Johnson,0.0,0.0,-0.0,0,0,0.1,0.0,1,2.0,0.9,0.0,3,3.0
D'Onta Foreman,0.0,0.0,-0.0,0,0,4.4,0.0,9,1.0,1.6,0.0,1,7.0
D.J. MooreD.  Moor,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,13.5,12.0,8,30.5
D.J. TurnerD.  Turne,0.0,0.0,-0.0,0,0,0.5,0.0,1,1.0,1.2000000000000002,0.0,4,2.7
D.K. MetcalfD.  Metcal,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.5,0.0,7,9.5
Dak Prescott,17.08,8.0,-2.0,42,29,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,23.38
Dalton Kincaid,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.4000000000000004,0.0,6,5.4
Dalton Schultz,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.4000000000000004,0.0,6,7.4
Daniel Jones,10.28,8.0,-0.0,34,23,3.8000000000000003,0.0,11,0.0,0.0,0.0,0,22.080000000000002
Dare Ogunbowale,0.0,0.0,-0.0,0,0,3.0,0.0,15,6.0,5.7,0.0,7,14.7
Darius Slayton,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,15.200000000000001,6.0,11,29.200000000000003
Darnell Mooney,0.0,0.0,-0.0,1,0,0.0,0.0,0,9.0,13.5,12.0,16,34.5
Darnell Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,2,1.5
David Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,3,3.3
David Njoku,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,3,2.4000000000000004
Davis Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
De'Von Achane,0.0,0.0,-0.0,0,0,1.8,0.0,3,1.0,-0.1,0.0,1,2.6999999999999997
Deebo Samuel,0.0,0.0,-0.0,0,0,0.9,0.0,3,1.0,1.1,0.0,3,3.0
Demarcus Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.8000000000000003,6.0,5,11.8
Demario Douglas,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.9,0.0,9,11.9
Derek Carr,6.6000000000000005,8.0,-1.0,28,18,0.0,0.0,0,0.0,0.0,0.0,0,13.600000000000001
Derrick Henry,0.0,0.0,-0.0,0,0,9.200000000000001,6.0,15,1.0,0.4,0.0,1,16.6
Deshaun Watson,5.0,4.0,-0.0,28,15,1.4000000000000001,0.0,3,0.0,0.0,0.0,0,10.4
Devin Duvernay,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,0.30000000000000004
Diontae Johnson,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,2,3.0,2.3000000000000003,0.0,6,5.9
Dontayvion Wicks,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,7,4.0
Drake London,0.0,0.0,-0.0,0,0,0.0,0.0,0,12.0,18.4,6.0,13,36.4
Durham Smythe,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Dyami Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.7,6.0,2,13.7
Elijah Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,6.0,1,7.2
Elijah Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.1,0.0,4,4.1
Emanuel Wilson,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,6,1.0,-0.9,0.0,1,2.5000000000000004
Emari Demercado,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.0,0.0,1,1.0
Eric Gray,0.0,0.0,-0.0,0,0,0.4,0.0,4,3.0,5.0,0.0,4,8.4
Erick All,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,0.0,2,3.0
Ezekiel Elliott,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,6,0.0,0.0,0.0,1,1.7000000000000002
Foster Moreau,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,6.0,2,9.3
Gabe Davis,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.8000000000000003,0.0,4,6.800000000000001
Gardner Minshew II,5.48,4.0,-2.0,17,12,2.2,0.0,2,0.0,0.0,0.0,0,9.68
Garrett Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,13.0,13.100000000000001,6.0,23,32.1
Geno Smith,11.36,4.0,-0.0,40,28,7.2,0.0,4,0.0,0.0,0.0,0,22.56
George Kittle,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,6.4,6.0,12,20.4
George Pickens,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,0.0,7,5.6
Gerald Everett,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.2,0.0,2,4.2
Greg Dortch,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,2,1.7000000000000002
Hunter Henry,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.2,0.0,4,5.2
Hunter Long,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.6,0.0,2,3.6
Hunter Luepke,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,2,1.0,1.8,0.0,1,3.4000000000000004
Isaac Guerendo,0.0,0.0,-0.0,0,0,2.2,0.0,5,0.0,0.0,0.0,0,2.2
Isaac Seumalo,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Isaiah Likely,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.3,12.0,3,16.3
Ja'Lynn Polk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,6,2.3
Ja'Marr Chase,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,22.3,12.0,12,44.3
Ja'Tavion Sanders,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.3,0.0,5,4.3
Jacoby Brissett,6.4,0.0,-0.0,34,18,1.0,0.0,1,0.0,0.0,0.0,0,7.4
Jake Bailey,0.0,0.0,-0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0.0
Jake Bobo,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Jake Ferguson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.0,0.0,7,13.0
Jake Haener,0.68,0.0,-0.0,7,2,1.1,0.0,2,0.0,0.0,0.0,0,1.7800000000000002
Jakobi Meyers,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.2,0.0,9,13.2
Jaleel McLaughlin,0.0,0.0,-0.0,0,0,2.2,0.0,6,3.0,0.30000000000000004,6.0,4,11.5
Jalen Brooks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Jalen Coker,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.800000000000001,0.0,4,10.8
Jalen Tolbert,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,8.700000000000001,6.0,10,21.700000000000003
Jamaal Williams,0.0,0.0,-0.0,0,0,0.9,0.0,2,0.0,0.0,0.0,0,0.9
Jameis Winston,0.64,0.0,-0.0,1,1,-0.30000000000000004,0.0,1,0.0,0.0,0.0,0,0.33999999999999997
James Conner,0.0,0.0,-0.0,0,0,8.6,0.0,19,2.0,1.4000000000000001,0.0,3,12.0
James Cook,0.0,0.0,-0.0,0,0,8.200000000000001,6.0,20,2.0,1.7000000000000002,0.0,3,17.900000000000002
Jauan Jennings,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,4,2.3
Javonte Williams,0.0,0.0,-0.0,0,0,6.1000000000000005,0.0,13,5.0,5.0,0.0,6,16.1
Jaxon Smith-Njigba,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.1,6.0,7,13.1
Jayden Daniels,9.52,4.0,-1.0,25,14,8.200000000000001,0.0,11,0.0,0.0,0.0,0,20.72
Jayden Reed,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,2,4.0,7.800000000000001,0.0,6,13.700000000000001
Jaylen Waddle,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.6000000000000005,0.0,8,8.600000000000001
Jaylen Wright,0.0,0.0,-0.0,0,0,8.6,0.0,13,0.0,0.0,0.0,0,8.6
Jeremy McNichols,0.0,0.0,-0.0,0,0,4.4,6.0,7,0.0,0.0,0.0,0,10.4
Jerome Ford,0.0,0.0,-0.0,0,0,4.7,0.0,9,3.0,0.2,0.0,3,7.9
Jerry Jeudy,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,3,2.6
Joe Burrow,18.68,20.0,-1.0,39,30,0.1,0.0,2,0.0,0.0,0.0,0,37.78
Joe Flacco,17.36,12.0,-0.0,44,33,2.2,0.0,3,0.0,0.0,0.0,0,31.56
Joe Fortson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Johnny Mundt,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,2,5.1
Jonathan Mingo,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.7,0.0,5,5.7
Jonathan Ward,0.0,0.0,-0.0,0,0,0.9,0.0,2,0.0,0.0,0.0,0,0.9
Jonnu Smith,0.0,0.0,-0.0,0,0,-0.1,0.0,1,5.0,6.2,0.0,8,11.100000000000001
Jordan Addison,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.6,0.0,8,6.6
Jordan Akins,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.2,6.0,3,11.2
Jordan Love,8.96,8.0,-1.0,26,15,1.0,0.0,3,0.0,0.0,0.0,0,16.96
Jordan Mason,0.0,0.0,-0.0,0,0,8.9,0.0,14,1.0,0.9,0.0,1,10.8
Jordan Whittington,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,8.9,0.0,10,15.9
Josh Allen,5.24,4.0,-0.0,30,9,5.4,0.0,4,0.0,0.0,0.0,0,14.64
Josh Downs,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,6.9,0.0,12,15.9
Josh Jacobs,0.0,0.0,-0.0,0,0,7.300000000000001,6.0,19,1.0,2.1,0.0,1,16.400000000000002
Josh Reynolds,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,6.0,2,7.9
Josiah Deguara,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
JuJu Smith-Schuster,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,16.0,0.0,8,23.0
Julian Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Justice Hill,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,5,1.0,0.8,0.0,2,3.5
Justin Fields,5.24,8.0,-0.0,27,15,2.7,0.0,6,0.0,0.0,0.0,0,15.940000000000001
Justin Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,9.200000000000001,0.0,14,15.200000000000001
Juwan Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.1,0.0,5,8.1
KaVontae Turpin,0.0,0.0,-0.0,0,0,-0.6000000000000001,0.0,1,4.0,5.0,0.0,5,8.4
Kareem Hunt,0.0,0.0,-0.0,0,0,13.200000000000001,6.0,27,1.0,1.5,0.0,1,21.700000000000003
Kayshon Boutte,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.4000000000000004,0.0,2,5.4
Keenan Allen,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.3000000000000003,0.0,6,6.300000000000001
Kendrick Bourne,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Kenneth Walker III,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,5,7.0,5.7,0.0,8,14.600000000000001
Keon Coleman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,4.9,6.0,5,11.9
Khadarel Hodge,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,6.7,6.0,2,14.7
Kirk Cousins,23.36,16.0,-1.0,58,42,0.0,0.0,0,0.0,0.0,0.0,0,38.36
Kyle Allen,0.76,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.76
Kyle Pitts,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,8.8,0.0,8,15.8
Kyler Murray,7.8,4.0,-1.0,30,19,8.3,6.0,7,0.0,0.0,0.0,0,25.1
Kyren Williams,0.0,0.0,-0.0,0,0,13.200000000000001,6.0,22,1.0,0.30000000000000004,0.0,1,20.500000000000004
Lamar Jackson,16.92,16.0,-0.0,42,26,5.5,0.0,12,0.0,0.0,0.0,0,38.42
Lil'Jordan Humphrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.800000000000001,0.0,2,6.800000000000001
Lucas Krull,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Luke Farrell,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.7000000000000002,0.0,2,3.7
Luke McCaffrey,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,0.0,3,4.9
Luke Schoonmaker,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,2,1.8
Mack Hollins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.7,0.0,6,4.7
Malik Heath,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,3,3.4000000000000004
Bucky Irving,0.0,0.0,-0.0,0,0,4.4,0.0,9,2.0,1.2000000000000002,0.0,2,7.6000000000000005
Marcus Mariota,-0.08,0.0,-0.0,3,1,0.2,0.0,2,0.0,0.0,0.0,0,0.12000000000000001
Mark Andrews,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.5,0.0,5,9.5
Marquez Valdes-Scantling,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Marvin Harrison,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.6,0.0,7,5.6
Marvin Mims,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,1,1.0,0.7000000000000001,0.0,1,3.4000000000000004
Mason Tipton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,4,1.2
Matthew Stafford,10.4,4.0,-1.0,45,29,0.0,0.0,0,0.0,0.0,0.0,0,13.4
Mecole Hardman,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.3000000000000003,0.0,4,7.300000000000001
Michael Burton,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Michael Pittman Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.7,6.0,8,14.7
Michael Wilson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.800000000000001,0.0,6,12.8
Mike Evans,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.2,12.0,7,23.2
Mike Gesicki,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,2,5.1
Mike Williams,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.5,0.0,4,4.5
Miles Sanders,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,2,2.0,2.7,0.0,3,5.300000000000001
Mo Alie-Cox,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.7,6.0,4,11.7
Myles Gaskin,0.0,0.0,-0.0,0,0,0.2,0.0,2,1.0,1.1,0.0,1,2.3
Najee Harris,0.0,0.0,-0.0,0,0,4.2,0.0,14,2.0,3.5,0.0,2,9.7
Nate Adkins,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Tank Dell,0.0,0.0,-0.0,0,0,-0.5,0.0,1,4.0,3.8000000000000003,0.0,4,7.300000000000001
Nelson Agholor,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,4,1.4
Nick Mullens,0.96,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.96
Nico Collins,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,7.800000000000001,6.0,2,15.8
Noah Fant,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.4000000000000004,0.0,3,5.4
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.9000000000000004,0.0,2,4.9
Odell Beckham Jr.O.  Beckha,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Olamide Zaccheaus,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,3,2.0
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.2,6.0,3,11.2
Patrick Mahomes,16.240000000000002,0.0,-1.0,39,28,2.2,0.0,6,0.0,0.0,0.0,0,17.44
Pharaoh Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Pierre Strong Jr.,0.0,0.0,-0.0,0,0,0.2,0.0,1,0.0,0.0,0.0,1,0.2
Rachaad White,0.0,0.0,-0.0,0,0,7.2,0.0,10,3.0,-0.6000000000000001,0.0,3,9.6
Raheem Mostert,0.0,0.0,-0.0,0,0,8.0,0.0,19,2.0,1.8,0.0,2,11.8
Rashid Shaheed,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.6,6.0,9,18.6
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.800000000000001,6.0,8,15.8
Ray Ray McCloud,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.6000000000000005,0.0,9,12.600000000000001
Ray Davis,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,2,1.4
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,8.9,6.0,12,4.0,0.30000000000000004,0.0,4,19.2
Rico Dowdle,0.0,0.0,-0.0,0,0,8.700000000000001,0.0,20,2.0,2.7,6.0,2,19.400000000000002
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.0,0.0,6,9.0
Roschon Johnson,0.0,0.0,-0.0,0,0,2.5,12.0,10,0.0,0.0,0.0,0,14.5
Sam Darnold,7.16,0.0,-1.0,31,14,1.1,0.0,5,0.0,0.0,0.0,0,7.26
Samaje Perine,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.4000000000000004,0.0,2,3.4000000000000004
Stefon Diggs,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,8.200000000000001,0.0,8,14.200000000000001
Sterling Shepard,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,6.0,2,7.4
Tee Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,8.3,12.0,14,29.3
Terry McLaurin,0.0,0.0,-0.0,0,0,0.2,0.0,1,4.0,14.200000000000001,0.0,8,18.400000000000002
Theo Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.800000000000001,0.0,5,9.8
Tip Reiman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Tommy Tremble,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,2,1.7000000000000002
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,6,6.0,4.3,0.0,7,12.0
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,7.0,0.0,10,16.0
Tre Tucker,0.0,0.0,-0.0,0,0,0.8,0.0,2,2.0,1.8,0.0,5,4.6
Trevor Lawrence,17.84,8.0,-1.0,34,28,0.4,0.0,2,0.0,0.0,0.0,0,25.24
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.300000000000001,0.0,9,11.3
Trey Sermon,0.0,0.0,-0.0,0,0,3.8000000000000003,6.0,10,6.0,2.5,0.0,6,18.3
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.0,0.0,2,3.0
Tucker Kraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.8,12.0,5,24.8
