,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
13,QB,C.J. Stroud (36141831),C.J. Stroud,36141831,QB,7200,BUF@HOU 10/06/2024 01:00PM ET,HOU,17.82,2.0,259.5,9.5,,,600.0,1.6636363636363636,0.4863636363636364,10.38,0.95,,,1.0,6.654545454545454,-0.4863636363636364,18.498181818181816,18.498181818181816
14,RB,De'Von Achane (36141904),De'Von Achane,36141904,RB/FLEX,7200,MIA@NE 10/06/2024 01:00PM ET,MIA,16.8,51.0,,45.34090909090909,19.5,3.522727272727273,165.0,,,,4.534090909090909,1.95,3.522727272727273,3.6363636363636367,,,13.64318181818182,13.64318181818182
16,RB,James Cook (36141906),James Cook,36141906,RB/FLEX,7000,BUF@HOU 10/06/2024 01:00PM ET,BUF,16.58,42.0,,57.5,20.5,2.909090909090909,115.0,,,,5.75,2.0500000000000003,2.909090909090909,5.217391304347826,,,15.926482213438735,15.926482213438735
17,WR,DK Metcalf (36142136),DK Metcalf,36142136,WR/FLEX,7000,NYG@SEA 10/06/2024 04:25PM ET,SEA,20.15,94.0,,,67.43181818181817,5.9727272727272736,145.0,,,,,6.743181818181817,5.9727272727272736,4.137931034482759,,,16.853840125391848,16.853840125391848
18,RB,Joe Mixon (36141908),Joe Mixon,36141908,RB/FLEX,6900,BUF@HOU 10/06/2024 01:00PM ET,HOU,18.9,275.0,,,,,-105.0,,,,,,,5.727272727272728,,,5.727272727272728,5.727272727272728
19,WR,Stefon Diggs (36142138),Stefon Diggs,36142138,WR/FLEX,6900,BUF@HOU 10/06/2024 01:00PM ET,HOU,17.0,104.0,,,55.5,6.3,170.0,,,,,5.550000000000001,6.3,3.5294117647058822,,,15.379411764705884,15.379411764705884
20,QB,Jayden Daniels (36141832),Jayden Daniels,36141832,QB,6800,CLE@WAS 10/06/2024 01:00PM ET,WAS,23.67,21.0,198.5,52.90909090909091,,,150.0,0.967741935483871,0.5,7.94,5.290909090909091,,,4.0,3.870967741935484,-0.5,20.60187683284457,20.60187683284457
22,RB,Kenneth Walker III (36141910),Kenneth Walker III,36141910,RB/FLEX,6800,NYG@SEA 10/06/2024 04:25PM ET,SEA,27.75,33.0,,72.02727272727273,14.5,2.314814814814815,-145.0,,,,7.202727272727273,1.4500000000000002,2.314814814814815,7.909090909090908,,,18.876632996633,18.876632996633
23,RB,Travis Etienne Jr. (36141912),Travis Etienne Jr.,36141912,RB/FLEX,6700,IND@JAX 10/06/2024 01:00PM ET,JAX,11.8,43.0,,54.5,16.5,2.818181818181818,-110.0,,,,5.45,1.65,2.818181818181818,6.0,,,15.918181818181818,15.918181818181818
24,QB,Kyler Murray (36141833),Kyler Murray,36141833,QB,6700,ARI@SF 10/06/2024 04:05PM ET,ARI,17.37,14.0,220.5,30.03636363636363,,,280.0,1.1111111111111112,0.5863636363636363,8.82,3.0036363636363634,,,2.142857142857143,4.444444444444445,-0.5863636363636363,17.824574314574313,17.824574314574313
26,WR,DJ Moore (36142144),DJ Moore,36142144,WR/FLEX,6600,CAR@CHI 10/06/2024 01:00PM ET,CHI,11.92,110.0,,,51.5,4.254545454545455,200.0,,,,,5.15,4.254545454545455,3.0,,,12.404545454545456,12.404545454545456
27,RB,Brian Robinson Jr. (36141914),Brian Robinson Jr.,36141914,RB/FLEX,6600,CLE@WAS 10/06/2024 01:00PM ET,WAS,17.38,46.0,,52.5,10.977272727272728,2.1272727272727274,125.0,,,,5.25,1.0977272727272729,2.1272727272727274,4.800000000000001,,,13.275,13.275
28,RB,James Conner (36141916),James Conner,36141916,RB/FLEX,6500,ARI@SF 10/06/2024 04:05PM ET,ARI,16.62,40.0,,58.5,11.395454545454546,1.8115942028985508,120.0,,,,5.8500000000000005,1.1395454545454546,1.8115942028985508,5.0,,,13.801139657444006,13.801139657444006
29,QB,Jordan Love (36141834),Jordan Love,36141834,QB,6500,GB@LAR 10/06/2024 04:25PM ET,GB,25.78,1.0,260.5,4.5,,,650.0,2.290909090909091,0.5363636363636364,10.42,0.45,,,0.9230769230769232,9.163636363636364,-0.5363636363636364,20.420349650349653,20.420349650349653
30,WR,Jayden Reed (36142146),Jayden Reed,36142146,WR/FLEX,6500,GB@LAR 10/06/2024 04:25PM ET,GB,20.92,84.0,,4.5,85.9090909090909,4.782608695652174,100.0,,,,0.45,8.590909090909092,4.782608695652174,6.0,,,19.823517786561265,19.823517786561265
31,QB,Joe Burrow (36141835),Joe Burrow,36141835,QB,6400,BAL@CIN 10/06/2024 01:00PM ET,CIN,17.98,3.0,266.0681818181818,8.5,,,600.0,1.568181818181818,0.5363636363636364,10.642727272727273,0.8500000000000001,,,1.0,6.2727272727272725,-0.5363636363636364,18.22909090909091,18.22909090909091
32,WR,Zay Flowers (36142148),Zay Flowers,36142148,WR/FLEX,6400,BAL@CIN 10/06/2024 01:00PM ET,BAL,10.12,111.0,,,49.65909090909091,4.5,195.0,,,,,4.965909090909091,4.5,3.0769230769230766,,,12.542832167832168,12.542832167832168
33,RB,Josh Jacobs (36141920),Josh Jacobs,36141920,RB/FLEX,6400,GB@LAR 10/06/2024 04:25PM ET,GB,11.78,36.0,,77.93181818181819,13.5,2.11864406779661,-130.0,,,,7.793181818181819,1.35,2.11864406779661,7.090909090909092,,,18.35273497688752,18.35273497688752
34,RB,Zach Charbonnet (36141918),Zach Charbonnet,36141918,RB/FLEX,6400,NYG@SEA 10/06/2024 04:25PM ET,SEA,16.52,77.0,,18.5,13.5,1.7241379310344829,290.0,,,,1.85,1.35,1.7241379310344829,2.0689655172413794,,,6.993103448275862,6.993103448275862
36,WR,Brandon Aiyuk (36142150),Brandon Aiyuk,36142150,WR/FLEX,6300,ARI@SF 10/06/2024 04:05PM ET,SF,7.42,98.0,,,58.5,4.090909090909091,175.0,,,,,5.8500000000000005,4.090909090909091,3.4285714285714284,,,13.36948051948052,13.36948051948052
37,RB,Devin Singletary (36141922),Devin Singletary,36141922,RB/FLEX,6300,NYG@SEA 10/06/2024 04:25PM ET,NYG,12.32,220.0,,,,,137.0,,,,,,,4.37956204379562,,,4.37956204379562,4.37956204379562
38,RB,Raheem Mostert (36141924),Raheem Mostert,36141924,RB/FLEX,6200,MIA@NE 10/06/2024 01:00PM ET,MIA,3.9,71.0,,26.5,,,360.0,,,,2.6500000000000004,,,1.6666666666666667,,,4.316666666666667,4.316666666666667
39,WR,Amari Cooper (36142152),Amari Cooper,36142152,WR/FLEX,6200,CLE@WAS 10/06/2024 01:00PM ET,CLE,10.7,103.0,,,63.20454545454545,4.285714285714286,200.0,,,,,6.320454545454545,4.285714285714286,3.0,,,13.60616883116883,13.60616883116883
40,QB,Brock Purdy (36141837),Brock Purdy,36141837,QB,6200,ARI@SF 10/06/2024 04:05PM ET,SF,17.92,0.0,259.5,11.5,,,550.0,1.7999999999999998,0.4545454545454545,10.38,1.15,,,1.0909090909090908,7.199999999999999,-0.4545454545454545,19.36636363636364,19.36636363636364
41,RB,Chuba Hubbard (36141926),Chuba Hubbard,36141926,RB/FLEX,6100,CAR@CHI 10/06/2024 01:00PM ET,CAR,17.25,38.0,,63.73636363636364,16.204545454545453,3.1363636363636367,135.0,,,,6.373636363636364,1.6204545454545454,3.1363636363636367,4.444444444444445,,,15.57489898989899,15.57489898989899
42,WR,Diontae Johnson (36142156),Diontae Johnson,36142156,WR/FLEX,6100,CAR@CHI 10/06/2024 01:00PM ET,CAR,14.72,97.0,,,60.58181818181818,4.782608695652174,225.0,,,,,6.058181818181819,4.782608695652174,2.6666666666666665,,,13.507457180500658,13.507457180500658
43,WR,Terry McLaurin (36142154),Terry McLaurin,36142154,WR/FLEX,6100,CLE@WAS 10/06/2024 01:00PM ET,WAS,13.28,108.0,,,53.5,4.5,195.0,,,,,5.3500000000000005,4.5,3.0769230769230766,,,12.926923076923078,12.926923076923078
44,RB,Zack Moss (36141930),Zack Moss,36141930,RB/FLEX,6000,BAL@CIN 10/06/2024 01:00PM ET,CIN,14.58,58.0,,39.2,13.5,2.9545454545454546,150.0,,,,3.92,1.35,2.9545454545454546,4.0,,,12.224545454545456,12.224545454545456
45,WR,Tee Higgins (36142158),Tee Higgins,36142158,WR/FLEX,6000,BAL@CIN 10/06/2024 01:00PM ET,CIN,9.45,106.0,,,54.63181818181818,4.017857142857143,210.0,,,,,5.463181818181819,4.017857142857143,2.8571428571428568,,,12.33818181818182,12.33818181818182
46,QB,Anthony Richardson (36141838),Anthony Richardson,36141838,QB,6000,IND@JAX 10/06/2024 01:00PM ET,IND,13.06,22.0,0.5136363636363637,,,,150.0,0.9259259259259258,,0.0205454545454545,,,,4.0,3.7037037037037033,,7.724249158249158,7.724249158249158
47,WR,Michael Pittman Jr. (36142160),Michael Pittman Jr.,36142160,WR/FLEX,6000,IND@JAX 10/06/2024 01:00PM ET,IND,10.02,95.0,,,64.77272727272728,6.5,240.0,,,,,6.477272727272728,6.5,2.5,,,15.477272727272728,15.477272727272728
48,RB,Rhamondre Stevenson (36141928),Rhamondre Stevenson,36141928,RB/FLEX,6000,MIA@NE 10/06/2024 01:00PM ET,NE,13.02,85.0,,42.11363636363637,9.5,1.9090909090909087,195.0,,,,4.211363636363637,0.95,1.9090909090909087,3.0769230769230766,,,10.147377622377622,10.147377622377622
49,WR,Khalil Shakir (36142162),Khalil Shakir,36142162,WR/FLEX,5900,BUF@HOU 10/06/2024 01:00PM ET,BUF,13.3,272.0,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665,2.6666666666666665
50,RB,Tank Bigsby (36141932),Tank Bigsby,36141932,RB/FLEX,5900,IND@JAX 10/06/2024 01:00PM ET,JAX,4.3,69.0,,26.727272727272727,,,375.0,,,,2.672727272727273,,,1.6,,,4.272727272727273,4.272727272727273
52,TE,Trey McBride (36142500),Trey McBride,36142500,TE/FLEX,5900,ARI@SF 10/06/2024 04:05PM ET,ARI,10.73,124.0,,,41.5,4.990909090909091,300.0,,,,,4.15,4.990909090909091,2.0,,,11.14090909090909,11.14090909090909
53,QB,Geno Smith (36141839),Geno Smith,36141839,QB,5900,NYG@SEA 10/06/2024 04:25PM ET,SEA,19.67,4.0,251.5,9.5,,,500.0,1.4181818181818182,0.4681818181818182,10.06,0.95,,,1.2000000000000002,5.672727272727273,-0.4681818181818182,17.414545454545454,17.414545454545454
54,QB,Caleb Williams (36141840),Caleb Williams,36141840,QB,5800,CAR@CHI 10/06/2024 01:00PM ET,CHI,12.84,18.0,211.5,14.5,,,460.0,1.0135135135135136,0.5136363636363637,8.46,1.4500000000000002,,,1.3043478260869563,4.054054054054054,-0.5136363636363637,14.754765516504648,14.754765516504648
55,WR,Keenan Allen (36142166),Keenan Allen,36142166,WR/FLEX,5800,CAR@CHI 10/06/2024 01:00PM ET,CHI,5.9,127.0,,,41.5,3.846153846153846,250.0,,,,,4.15,3.846153846153846,2.4000000000000004,,,10.396153846153847,10.396153846153847
56,RB,Nick Chubb (36141934),Nick Chubb,36141934,RB/FLEX,5800,CLE@WAS 10/06/2024 01:00PM ET,CLE,0.0,441.0,,,,,-120.0,,,,,,,6.545454545454545,,,6.545454545454545,6.545454545454545
57,RB,Jerome Ford (36141936),Jerome Ford,36141936,RB/FLEX,5800,CLE@WAS 10/06/2024 01:00PM ET,CLE,12.95,52.0,,51.01363636363636,18.5,3.6363636363636367,155.0,,,,5.1013636363636365,1.85,3.6363636363636367,3.870967741935484,,,14.458695014662757,14.458695014662757
58,WR,Jaxon Smith-Njigba (36142168),Jaxon Smith-Njigba,36142168,WR/FLEX,5800,NYG@SEA 10/06/2024 04:25PM ET,SEA,12.65,118.0,,,46.5,5.727272727272728,210.0,,,,,4.65,5.727272727272728,2.8571428571428568,,,13.234415584415586,13.234415584415586
59,RB,D'Andre Swift (36141940),D'Andre Swift,36141940,RB/FLEX,5700,CAR@CHI 10/06/2024 01:00PM ET,CHI,12.22,44.0,,53.5,13.840909090909092,2.4772727272727275,140.0,,,,5.3500000000000005,1.3840909090909093,2.4772727272727275,4.285714285714286,,,13.49707792207792,13.49707792207792
60,QB,Trevor Lawrence (36141841),Trevor Lawrence,36141841,QB,5700,IND@JAX 10/06/2024 01:00PM ET,JAX,12.44,11.0,234.5,13.5,,,400.0,1.3888888888888888,0.5136363636363637,9.38,1.35,,,1.5,5.555555555555555,-0.5136363636363637,17.27191919191919,17.27191919191919
61,RB,Trey Sermon (36141938),Trey Sermon,36141938,RB/FLEX,5700,IND@JAX 10/06/2024 01:00PM ET,IND,2.52,49.0,,49.5,7.840909090909091,1.5,125.0,,,,4.95,0.7840909090909092,1.5,4.800000000000001,,,12.03409090909091,12.03409090909091
62,WR,Christian Kirk (36142172),Christian Kirk,36142172,WR/FLEX,5700,IND@JAX 10/06/2024 01:00PM ET,JAX,9.98,109.0,,,51.5,4.254545454545455,205.0,,,,,5.15,4.254545454545455,2.926829268292683,,,12.331374722838138,12.331374722838138
63,WR,Jaylen Waddle (36142170),Jaylen Waddle,36142170,WR/FLEX,5700,MIA@NE 10/06/2024 01:00PM ET,MIA,10.48,138.0,,,36.54545454545454,3.333333333333333,325.0,,,,,3.6545454545454543,3.333333333333333,1.8461538461538465,,,8.834032634032633,8.834032634032633
64,RB,Chase Brown (36141944),Chase Brown,36141944,RB/FLEX,5600,BAL@CIN 10/06/2024 01:00PM ET,CIN,10.12,65.0,,31.60909090909091,12.045454545454543,2.290909090909091,170.0,,,,3.160909090909091,1.2045454545454546,2.290909090909091,3.5294117647058822,,,10.18577540106952,10.18577540106952
65,QB,Tyler Huntley (36141842),Tyler Huntley,36141842,QB,5600,MIA@NE 10/06/2024 01:00PM ET,MIA,12.84,27.0,162.5,32.5,,,333.0,0.7636363636363637,0.5181818181818182,6.5,3.25,,,1.8018018018018016,3.0545454545454547,-0.5181818181818182,14.088165438165438,14.088165438165438
66,RB,Austin Ekeler (36141942),Austin Ekeler,36141942,RB/FLEX,5600,CLE@WAS 10/06/2024 01:00PM ET,WAS,11.8,73.0,,21.43181818181818,13.636363636363637,2.0,265.0,,,,2.143181818181818,1.3636363636363635,2.0,2.264150943396227,,,7.770969125214409,7.770969125214409
67,WR,Jauan Jennings (36142176),Jauan Jennings,36142176,WR/FLEX,5600,ARI@SF 10/06/2024 04:05PM ET,SF,19.6,132.0,,,40.95,2.6923076923076925,260.0,,,,,4.095000000000001,2.6923076923076925,2.307692307692308,,,9.095,9.095
68,TE,George Kittle (36142502),George Kittle,36142502,TE/FLEX,5600,ARI@SF 10/06/2024 04:05PM ET,SF,14.37,126.0,,,42.5,3.4363636363636365,175.0,,,,,4.25,3.4363636363636365,3.4285714285714284,,,11.114935064935064,11.114935064935064
69,WR,Wan'Dale Robinson (36142174),Wan'Dale Robinson,36142174,WR/FLEX,5600,NYG@SEA 10/06/2024 04:25PM ET,NYG,13.2,115.0,,,48.190909090909095,7.75,310.0,,,,,4.81909090909091,7.75,1.935483870967742,,,14.504574780058652,14.504574780058652
70,RB,Cam Akers (36141946),Cam Akers,36141946,RB/FLEX,5500,BUF@HOU 10/06/2024 01:00PM ET,HOU,6.23,48.0,,50.5,8.5,1.271186440677966,105.0,,,,5.050000000000001,0.8500000000000001,1.271186440677966,5.7142857142857135,,,12.88547215496368,12.88547215496368
71,QB,Joe Flacco (36141844),Joe Flacco,36141844,QB,5500,IND@JAX 10/06/2024 01:00PM ET,IND,15.02,6.0,243.02727272727276,,,,1100.0,1.0869565217391304,0.5681818181818182,9.72109090909091,,,,0.5454545454545454,4.3478260869565215,-0.5681818181818182,14.046189723320158,14.046189723320158
72,WR,Jakobi Meyers (36142178),Jakobi Meyers,36142178,WR/FLEX,5500,LV@DEN 10/06/2024 04:05PM ET,LV,11.85,125.0,,,42.5,5.25,320.0,,,,,4.25,5.25,1.875,,,11.375,11.375
73,WR,Courtland Sutton (36142180),Courtland Sutton,36142180,WR/FLEX,5500,LV@DEN 10/06/2024 04:05PM ET,DEN,10.05,114.0,,,50.72727272727273,5.25,250.0,,,,,5.072727272727273,5.25,2.4000000000000004,,,12.722727272727274,12.722727272727274
74,TE,Brock Bowers (36142504),Brock Bowers,36142504,TE/FLEX,5500,LV@DEN 10/06/2024 04:05PM ET,LV,10.7,41.0,,0.1052631578947368,44.5,4.663636363636364,330.0,,,,0.0105263157894736,4.45,4.663636363636364,1.8181818181818183,,,10.942344497607657,10.942344497607657
75,QB,Matthew Stafford (36141843),Matthew Stafford,36141843,QB,5500,GB@LAR 10/06/2024 04:25PM ET,LAR,11.5,9.0,245.1590909090909,0.3875968992248062,,,1400.0,1.1111111111111112,0.5636363636363636,9.806363636363637,0.0387596899224806,,,0.4285714285714285,4.444444444444445,-0.5636363636363636,14.154502835665626,14.154502835665626
76,QB,Andy Dalton (36141846),Andy Dalton,36141846,QB,5400,CAR@CHI 10/06/2024 01:00PM ET,CAR,14.75,16.0,221.2636363636364,2.590909090909091,,,1400.0,0.8241758241758242,0.6363636363636364,8.850545454545456,0.2590909090909091,,,0.4285714285714285,3.296703296703297,-0.6363636363636364,12.198547452547457,12.198547452547457
77,WR,Tank Dell (36142184),Tank Dell,36142184,WR/FLEX,5400,BUF@HOU 10/06/2024 01:00PM ET,HOU,7.47,123.0,,,52.15909090909091,3.340909090909091,260.0,,,,,5.215909090909091,3.340909090909091,2.307692307692308,,,10.86451048951049,10.86451048951049
78,RB,Tyler Goodson (36141948),Tyler Goodson,36141948,RB/FLEX,5400,IND@JAX 10/06/2024 01:00PM ET,IND,0.4,72.0,,25.5,10.5,1.9363636363636365,340.0,,,,2.5500000000000003,1.05,1.9363636363636365,1.7647058823529411,,,7.301069518716578,7.301069518716578
79,WR,Romeo Doubs (36142182),Romeo Doubs,36142182,WR/FLEX,5400,GB@LAR 10/06/2024 04:25PM ET,GB,7.22,172.0,,,46.11818181818182,4.3590909090909085,200.0,,,,,4.611818181818182,4.3590909090909085,3.0,,,11.97090909090909,11.97090909090909
81,WR,Rome Odunze (36142186),Rome Odunze,36142186,WR/FLEX,5300,CAR@CHI 10/06/2024 01:00PM ET,CHI,8.95,146.0,,,31.5,2.590909090909091,360.0,,,,,3.1500000000000004,2.590909090909091,1.6666666666666667,,,7.407575757575758,7.407575757575758
82,RB,Justice Hill (36141952),Justice Hill,36141952,RB/FLEX,5300,BAL@CIN 10/06/2024 01:00PM ET,BAL,11.42,79.0,,14.727272727272728,17.5,2.6136363636363638,500.0,,,,1.4727272727272729,1.75,2.6136363636363638,1.2000000000000002,,,7.036363636363636,7.036363636363636
83,TE,Dalton Kincaid (36142506),Dalton Kincaid,36142506,TE/FLEX,5300,BUF@HOU 10/06/2024 01:00PM ET,BUF,8.05,128.0,,,42.5,4.245283018867925,250.0,,,,,4.25,4.245283018867925,2.4000000000000004,,,10.895283018867923,10.895283018867923
84,RB,Jeff Wilson Jr. (36141950),Jeff Wilson Jr.,36141950,RB/FLEX,5300,MIA@NE 10/06/2024 01:00PM ET,MIA,1.8,282.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
85,QB,Deshaun Watson (36141848),Deshaun Watson,36141848,QB,5300,CLE@WAS 10/06/2024 01:00PM ET,CLE,14.94,17.0,212.5,22.5,,,450.0,0.9090909090909092,0.6409090909090909,8.5,2.25,,,1.3333333333333333,3.6363636363636367,-0.6409090909090909,15.07878787878788,15.07878787878788
88,WR,Jerry Jeudy (36142188),Jerry Jeudy,36142188,WR/FLEX,5200,CLE@WAS 10/06/2024 01:00PM ET,CLE,11.42,121.0,,,44.5,3.4615384615384617,275.0,,,,,4.45,3.4615384615384617,2.1818181818181817,,,10.093356643356644,10.093356643356644
89,RB,Javonte Williams (36141954),Javonte Williams,36141954,RB/FLEX,5200,LV@DEN 10/06/2024 04:05PM ET,DEN,7.98,47.0,,52.33636363636364,15.21818181818182,2.7954545454545454,190.0,,,,5.233636363636364,1.521818181818182,2.7954545454545454,3.1578947368421053,,,12.708803827751195,12.708803827751195
90,RB,Alexander Mattison (36141956),Alexander Mattison,36141956,RB/FLEX,5200,LV@DEN 10/06/2024 04:05PM ET,LV,10.42,45.0,,52.5,13.5,2.4509803921568625,150.0,,,,5.25,1.35,2.4509803921568625,4.0,,,13.050980392156864,13.050980392156864
91,QB,Daniel Jones (36141849),Daniel Jones,36141849,QB,5200,NYG@SEA 10/06/2024 04:25PM ET,NYG,13.81,26.0,184.39545454545456,31.5,,,310.0,0.9,0.4863636363636364,7.3758181818181825,3.1500000000000004,,,1.935483870967742,3.6,-0.4863636363636364,15.57493841642229,15.57493841642229
92,WR,Tyler Lockett (36142190),Tyler Lockett,36142190,WR/FLEX,5200,NYG@SEA 10/06/2024 04:25PM ET,SEA,9.48,129.0,,,40.5,4.072727272727272,260.0,,,,,4.05,4.072727272727272,2.307692307692308,,,10.43041958041958,10.43041958041958
93,WR,Xavier Legette (36142192),Xavier Legette,36142192,WR/FLEX,5100,CAR@CHI 10/06/2024 01:00PM ET,CAR,8.32,122.0,,,42.5,4.454545454545454,320.0,,,,,4.25,4.454545454545454,1.875,,,10.579545454545451,10.579545454545451
94,WR,Josh Downs (36142194),Josh Downs,36142194,WR/FLEX,5100,IND@JAX 10/06/2024 01:00PM ET,IND,13.7,113.0,,,48.5,5.9727272727272736,290.0,,,,,4.8500000000000005,5.9727272727272736,2.0689655172413794,,,12.891692789968651,12.891692789968651
95,RB,Antonio Gibson (36141958),Antonio Gibson,36141958,RB/FLEX,5100,MIA@NE 10/06/2024 01:00PM ET,NE,7.68,54.0,,43.5,12.545454545454543,2.386363636363636,220.0,,,,4.3500000000000005,1.2545454545454546,2.386363636363636,2.727272727272727,,,10.71818181818182,10.71818181818182
97,QB,Gardner Minshew II (36141852),Gardner Minshew II,36141852,QB,5100,LV@DEN 10/06/2024 04:05PM ET,LV,11.67,25.0,182.5,6.440909090909091,,,850.0,0.8727272727272727,0.5681818181818182,7.3,0.6440909090909092,,,0.7058823529411764,3.4909090909090907,-0.5681818181818182,11.572700534759358,11.572700534759358
98,RB,Zamir White (36141960),Zamir White,36141960,RB/FLEX,5100,LV@DEN 10/06/2024 04:05PM ET,LV,4.95,346.0,,,,,235.0,,,,,,,2.5531914893617023,,,2.5531914893617023,2.5531914893617023
101,RB,Dameon Pierce (36141962),Dameon Pierce,36141962,RB/FLEX,5000,BUF@HOU 10/06/2024 01:00PM ET,HOU,1.6,276.0,,,,,150.0,,,,,,,4.0,,,4.0,4.0
104,TE,David Njoku (36142508),David Njoku,36142508,TE/FLEX,5000,CLE@WAS 10/06/2024 01:00PM ET,CLE,8.4,139.0,,,36.5,4.2318181818181815,375.0,,,,,3.65,4.2318181818181815,1.6,,,9.481818181818182,9.481818181818182
105,QB,Bo Nix (36141854),Bo Nix,36141854,QB,5000,LV@DEN 10/06/2024 04:05PM ET,DEN,12.35,23.0,187.5,20.5,,,230.0,0.9,0.5454545454545454,7.5,2.0500000000000003,,,2.608695652173913,3.6,-0.5454545454545454,15.21324110671937,15.21324110671937
106,WR,Dontayvion Wicks (36142196),Dontayvion Wicks,36142196,WR/FLEX,5000,GB@LAR 10/06/2024 04:25PM ET,GB,9.1,101.0,,,56.5,4.5,165.0,,,,,5.65,4.5,3.6363636363636367,,,13.786363636363635,13.786363636363635
108,RB,Miles Sanders (36141966),Miles Sanders,36141966,RB/FLEX,4900,CAR@CHI 10/06/2024 01:00PM ET,CAR,6.58,74.0,,22.363636363636363,7.977272727272727,1.7045454545454546,500.0,,,,2.2363636363636363,0.7977272727272728,1.7045454545454546,1.2000000000000002,,,5.938636363636364,5.938636363636364
109,RB,Roschon Johnson (36141968),Roschon Johnson,36141968,RB/FLEX,4900,CAR@CHI 10/06/2024 01:00PM ET,CHI,6.27,70.0,,27.5,8.113636363636363,1.4285714285714284,270.0,,,,2.75,0.8113636363636364,1.4285714285714284,2.2222222222222223,,,7.212157287157287,7.212157287157287
110,WR,Alec Pierce (36142202),Alec Pierce,36142202,WR/FLEX,4900,IND@JAX 10/06/2024 01:00PM ET,IND,12.1,160.0,,,25.613636363636363,1.7857142857142858,425.0,,,,,2.5613636363636365,1.7857142857142858,1.4117647058823528,,,5.758842627960275,5.758842627960275
