,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
34,Najee Harris,,68.5,14.5,2.431818181818182,-100.0,,,,6.8500000000000005,1.4500000000000002,2.431818181818182,5.454545454545454,,,16.186363636363637
35,Alvin Kamara,,66.69090909090909,31.5,5.236363636363636,105.0,,,,6.669090909090909,3.1500000000000004,5.236363636363636,5.7142857142857135,,,20.76974025974026
36,Josh Jacobs,,77.93181818181819,13.5,2.11864406779661,-130.0,,,,7.793181818181819,1.35,2.11864406779661,7.090909090909092,,,18.35273497688752
37,Aaron Jones,,64.5,24.5,3.818181818181818,100.0,,,,6.45,2.45,3.818181818181818,6.0,,,18.71818181818182
38,Chuba Hubbard,,63.736363636363635,16.204545454545453,3.1363636363636367,135.0,,,,6.373636363636364,1.6204545454545454,3.1363636363636367,4.444444444444445,,,15.57489898989899
39,Bijan Robinson,,60.5,25.5,3.9772727272727275,-125.0,,,,6.050000000000001,2.5500000000000003,3.9772727272727275,6.818181818181818,,,19.395454545454548
40,James Conner,,58.5,11.395454545454546,1.8115942028985508,120.0,,,,5.8500000000000005,1.1395454545454546,1.8115942028985508,5.0,,,13.801139657444006
41,Brock Bowers,,0.10526315789473684,44.5,4.663636363636364,330.0,,,,0.010526315789473684,4.45,4.663636363636364,1.8181818181818183,,,10.942344497607655
42,James Cook,,57.5,20.5,2.909090909090909,115.0,,,,5.75,2.0500000000000003,2.909090909090909,5.217391304347826,,,15.926482213438737
43,Travis Etienne,,54.5,16.5,2.818181818181818,-110.0,,,,5.45,1.6500000000000001,2.818181818181818,6.0,,,15.918181818181818
44,D'Andre Swift,,53.5,13.840909090909092,2.4772727272727275,140.0,,,,5.3500000000000005,1.3840909090909093,2.4772727272727275,4.285714285714286,,,13.49707792207792
45,Alexander Mattison,,52.5,13.5,2.4509803921568625,150.0,,,,5.25,1.35,2.4509803921568625,4.0,,,13.050980392156863
46,Brian Robinson,,52.5,10.977272727272727,2.1272727272727274,125.0,,,,5.25,1.0977272727272727,2.1272727272727274,4.800000000000001,,,13.275
47,Javonte Williams,,52.336363636363636,15.218181818181819,2.7954545454545454,190.0,,,,5.233636363636364,1.521818181818182,2.7954545454545454,3.1578947368421053,,,12.708803827751197
48,Cam Akers,,50.5,8.5,1.271186440677966,105.0,,,,5.050000000000001,0.8500000000000001,1.271186440677966,5.7142857142857135,,,12.88547215496368
49,Trey Sermon,,49.5,7.840909090909091,1.5,125.0,,,,4.95,0.7840909090909092,1.5,4.800000000000001,,,12.03409090909091
50,Breece Hall,,48.5,27.5,4.931818181818182,500.0,,,,4.8500000000000005,2.75,4.931818181818182,1.2000000000000002,,,13.73181818181818
51,De'Von Achane,,45.34090909090909,19.5,3.522727272727273,165.0,,,,4.534090909090909,1.9500000000000002,3.522727272727273,3.6363636363636367,,,13.64318181818182
52,Jerome Ford,,51.01363636363636,18.5,3.6363636363636367,155.0,,,,5.1013636363636365,1.85,3.6363636363636367,3.870967741935484,,,14.458695014662757
53,Tyrone Tracy,,45.5,12.5,2.4509803921568625,150.0,,,,4.55,1.25,2.4509803921568625,4.0,,,12.250980392156862
54,Antonio Gibson,,43.5,12.545454545454545,2.3863636363636362,220.0,,,,4.3500000000000005,1.2545454545454546,2.3863636363636362,2.727272727272727,,,10.718181818181819
55,Kareem Hunt,,41.5,12.022727272727272,1.8518518518518516,145.0,,,,4.15,1.2022727272727272,1.8518518518518516,4.137931034482759,,,11.34205561360734
56,Bucky Irving,,44.43181818181818,7.840909090909091,1.6363636363636362,160.0,,,,4.443181818181818,0.7840909090909092,1.6363636363636362,3.75,,,10.613636363636363
57,Rico Dowdle,,40.95,12.5,1.8382352941176472,215.0,,,,4.095000000000001,1.25,1.8382352941176472,2.7906976744186047,,,9.973932968536252
58,Zack Moss,,39.199999999999996,13.5,2.9545454545454546,150.0,,,,3.92,1.35,2.9545454545454546,4.0,,,12.224545454545455
59,Tyler Allgeier,,34.5,3.5,0.9545454545454546,230.0,,,,3.45,0.35000000000000003,0.9545454545454546,2.608695652173913,,,7.363241106719368
60,Rachaad White,,33.5,20.386363636363637,3.977272727272727,190.0,,,,3.35,2.0386363636363636,3.977272727272727,3.1578947368421053,,,12.523803827751195
61,Braelon Allen,,32.5,10.5,1.772727272727273,1200.0,,,,3.25,1.05,1.772727272727273,0.5,,,6.572727272727272
62,Emanuel Wilson,,30.572727272727274,5.5,1.0,300.0,,,,3.0572727272727276,0.55,1.0,2.0,,,6.607272727272727
63,Cade Otton,,0.0625,30.5,3.659090909090909,390.0,,,,0.00625,3.0500000000000003,3.659090909090909,1.5384615384615383,,,8.253802447552449
64,Chris Godwin,,0.1,65.5,5.6521739130434785,160.0,,,,0.010000000000000002,6.550000000000001,5.6521739130434785,3.75,,,15.962173913043479
65,Chase Brown,,31.60909090909091,12.045454545454545,2.290909090909091,170.0,,,,3.160909090909091,1.2045454545454546,2.290909090909091,3.5294117647058822,,,10.185775401069519
66,Tre Tucker,,0.45454545454545453,46.45454545454545,4.1045454545454545,400.0,,,,0.045454545454545456,4.6454545454545455,4.1045454545454545,1.5,,,10.295454545454547
67,Chris Olave,,0.05263157894736842,61.15909090909091,5.9727272727272736,225.0,,,,0.005263157894736842,6.115909090909091,5.9727272727272736,2.6666666666666665,,,14.760566188197767
68,Jaleel McLaughlin,,29.5,8.5,1.5545454545454547,350.0,,,,2.95,0.8500000000000001,1.5545454545454547,1.7142857142857142,,,7.06883116883117
69,Tank Bigsby,,26.727272727272727,,,375.0,,,,2.672727272727273,,,1.6,,,4.272727272727273
70,Roschon Johnson,,27.5,8.113636363636363,1.4285714285714284,270.0,,,,2.75,0.8113636363636364,1.4285714285714284,2.2222222222222223,,,7.212157287157287
71,Raheem Mostert,,26.5,,,360.0,,,,2.6500000000000004,,,1.6666666666666667,,,4.316666666666667
72,Tyler Goodson,,25.5,10.5,1.9363636363636365,340.0,,,,2.5500000000000003,1.05,1.9363636363636365,1.7647058823529411,,,7.301069518716578
73,Austin Ekeler,,21.43181818181818,13.636363636363635,2.0,265.0,,,,2.143181818181818,1.3636363636363635,2.0,2.264150943396227,,,7.770969125214409
74,Miles Sanders,,22.363636363636363,7.9772727272727275,1.7045454545454546,500.0,,,,2.2363636363636363,0.7977272727272728,1.7045454545454546,1.2000000000000002,,,5.9386363636363635
75,Ty Chandler,,21.5,2.5,0.7954545454545454,480.0,,,,2.15,0.25,0.7954545454545454,1.25,,,4.445454545454545
76,D'Onta Foreman,,20.5,,,340.0,,,,2.0500000000000003,,,1.7647058823529411,,,3.8147058823529414
77,Zach Charbonnet,,18.5,13.5,1.7241379310344829,290.0,,,,1.85,1.35,1.7241379310344829,2.0689655172413794,,,6.993103448275862
78,Eric Gray,,17.5,,,500.0,,,,1.75,,,1.2000000000000002,,,2.95
79,Justice Hill,,14.727272727272727,17.5,2.6136363636363633,500.0,,,,1.4727272727272727,1.75,2.6136363636363633,1.2000000000000002,,,7.036363636363636
80,Deebo Samuel,,13.5,53.5,4.704545454545454,-105.0,,,,1.35,5.3500000000000005,4.704545454545454,5.7272727272727275,,,17.131818181818183
81,Ronnie Rivers,,14.5,,,550.0,,,,1.4500000000000002,,,1.0909090909090908,,,2.540909090909091
82,Ray Davis,,12.545454545454545,,,850.0,,,,1.2545454545454546,,,0.7058823529411764,,,1.960427807486631
83,CeeDee Lamb,,4.704545454545454,76.5,5.803571428571429,110.0,,,,0.47045454545454546,7.65,5.803571428571429,5.454545454545454,,,19.37857142857143
84,Jayden Reed,,4.5,85.9090909090909,4.782608695652174,100.0,,,,0.45,8.590909090909092,4.782608695652174,6.0,,,19.823517786561265
85,Rhamondre Stevenson,,42.11363636363637,9.5,1.9090909090909092,195.0,,,,4.211363636363637,0.9500000000000001,1.9090909090909092,3.0769230769230766,,,10.147377622377622
86,Xavier Worthy,,1.5,42.340909090909086,3.3727272727272726,170.0,,,,0.15000000000000002,4.2340909090909085,3.3727272727272726,3.5294117647058822,,,11.286229946524063
87,Tyreek Hill,,0.5454545454545454,47.5,3.9130434782608696,210.0,,,,0.05454545454545454,4.75,3.9130434782608696,2.8571428571428568,,,11.57473178994918
88,Ray-Ray McCloud,,0.24390243902439024,37.5,4.613636363636363,333.0,,,,0.024390243902439025,3.75,4.613636363636363,1.8018018018018018,,,10.189828409340603
89,Travis Kelce,,0.0625,57.013636363636365,5.188679245283019,140.0,,,,0.00625,5.701363636363637,5.188679245283019,4.285714285714286,,,15.18200716736094
90,Elijah Moore,,0.05,23.5,2.4772727272727275,475.0,,,,0.005000000000000001,2.35,2.4772727272727275,1.263157894736842,,,6.0954306220095695
91,Nico Collins,,,80.30454545454546,6.7,125.0,,,,,8.030454545454546,6.7,4.800000000000001,,,19.530454545454546
92,Justin Jefferson,,,77.5,6.449999999999999,600.0,,,,,7.75,6.449999999999999,1.0,,,15.2
93,Ja'Marr Chase,,,70.5,6.250000000000001,125.0,,,,,7.050000000000001,6.250000000000001,4.800000000000001,,,18.1
94,DK Metcalf,,,67.43181818181817,5.9727272727272736,145.0,,,,,6.743181818181817,5.9727272727272736,4.137931034482759,,,16.853840125391848
95,Michael Pittman,,,64.77272727272728,6.5,240.0,,,,,6.477272727272728,6.5,2.5,,,15.477272727272728
96,Drake London,,,65.3409090909091,5.5,160.0,,,,,6.53409090909091,5.5,3.75,,,15.78409090909091
97,Diontae Johnson,,,60.58181818181818,4.782608695652174,225.0,,,,,6.058181818181819,4.782608695652174,2.6666666666666665,,,13.507457180500658
98,Brandon Aiyuk,,,58.5,4.090909090909091,175.0,,,,,5.8500000000000005,4.090909090909091,3.4285714285714284,,,13.36948051948052
99,Mike Evans,,,59.5,4.5,125.0,,,,,5.95,4.5,4.800000000000001,,,15.25
100,Marvin Harrison,,,58.02272727272727,4.704545454545454,210.0,,,,,5.802272727272728,4.704545454545454,2.8571428571428568,,,13.36396103896104
101,Dontayvion Wicks,,,56.5,4.5,165.0,,,,,5.65,4.5,3.6363636363636367,,,13.786363636363637
102,Garrett Wilson,,,56.5,5.931818181818182,550.0,,,,,5.65,5.931818181818182,1.0909090909090908,,,12.672727272727272
103,Amari Cooper,,,63.20454545454545,4.285714285714286,200.0,,,,,6.320454545454545,4.285714285714286,3.0,,,13.60616883116883
104,Stefon Diggs,,,55.5,6.3,170.0,,,,,5.550000000000001,6.3,3.5294117647058822,,,15.379411764705884
105,Brian Thomas,,,53.840909090909086,4.090909090909091,200.0,,,,,5.384090909090909,4.090909090909091,3.0,,,12.475
106,Tee Higgins,,,54.63181818181818,4.017857142857143,210.0,,,,,5.463181818181819,4.017857142857143,2.8571428571428568,,,12.33818181818182
107,George Pickens,,,55.445454545454545,3.6585365853658534,175.0,,,,,5.544545454545455,3.6585365853658534,3.4285714285714284,,,12.631653468482737
108,Terry McLaurin,,,53.5,4.5,195.0,,,,,5.3500000000000005,4.5,3.0769230769230766,,,12.926923076923078
109,Christian Kirk,,,51.5,4.254545454545455,205.0,,,,,5.15,4.254545454545455,2.926829268292683,,,12.331374722838138
110,DJ Moore,,,51.5,4.254545454545455,200.0,,,,,5.15,4.254545454545455,3.0,,,12.404545454545456
111,Zay Flowers,,,49.65909090909091,4.5,195.0,,,,,4.965909090909091,4.5,3.0769230769230766,,,12.542832167832167
112,Tutu Atwell,,,52.90909090909091,4.613636363636363,260.0,,,,,5.290909090909091,4.613636363636363,2.307692307692308,,,12.212237762237763
113,Josh Downs,,,48.5,5.9727272727272736,290.0,,,,,4.8500000000000005,5.9727272727272736,2.0689655172413794,,,12.891692789968653
114,Courtland Sutton,,,50.72727272727273,5.25,250.0,,,,,5.072727272727273,5.25,2.4000000000000004,,,12.722727272727274
115,Wan'Dale Robinson,,,48.190909090909095,7.75,310.0,,,,,4.81909090909091,7.75,1.935483870967742,,,14.504574780058652
116,Darnell Mooney,,,47.5,3.333333333333333,240.0,,,,,4.75,3.333333333333333,2.5,,,10.583333333333332
117,Jordan Whittington,,,46.5,4.909090909090908,250.0,,,,,4.65,4.909090909090908,2.4000000000000004,,,11.959090909090909
118,Jaxon Smith-Njigba,,,46.5,5.7272727272727275,210.0,,,,,4.65,5.7272727272727275,2.8571428571428568,,,13.234415584415586
119,Rashid Shaheed,,,50.22727272727273,3.9772727272727275,260.0,,,,,5.022727272727273,3.9772727272727275,2.307692307692308,,,11.307692307692308
120,Jake Ferguson,,,47.154545454545456,4.909090909090908,300.0,,,,,4.715454545454546,4.909090909090908,2.0,,,11.624545454545455
121,Jerry Jeudy,,,44.5,3.4615384615384617,275.0,,,,,4.45,3.4615384615384617,2.1818181818181817,,,10.093356643356643
122,Xavier Legette,,,42.5,4.454545454545454,320.0,,,,,4.25,4.454545454545454,1.875,,,10.579545454545453
123,Tank Dell,,,52.15909090909091,3.340909090909091,260.0,,,,,5.215909090909091,3.340909090909091,2.307692307692308,,,10.86451048951049
124,Trey McBride,,,41.5,4.990909090909091,300.0,,,,,4.15,4.990909090909091,2.0,,,11.14090909090909
125,Jakobi Meyers,,,42.5,5.25,320.0,,,,,4.25,5.25,1.875,,,11.375
126,George Kittle,,,42.5,3.4363636363636365,175.0,,,,,4.25,3.4363636363636365,3.4285714285714284,,,11.114935064935064
127,Keenan Allen,,,41.5,3.846153846153846,250.0,,,,,4.15,3.846153846153846,2.4000000000000004,,,10.396153846153847
128,Dalton Kincaid,,,42.5,4.245283018867925,250.0,,,,,4.25,4.245283018867925,2.4000000000000004,,,10.895283018867925
129,Tyler Lockett,,,40.5,4.072727272727272,260.0,,,,,4.05,4.072727272727272,2.307692307692308,,,10.43041958041958
130,Darius Slayton,,,40.95,3.309090909090909,290.0,,,,,4.095000000000001,3.309090909090909,2.0689655172413794,,,9.473056426332288
131,Keon Coleman,,,38.15,2.8000000000000003,240.0,,,,,3.815,2.8000000000000003,2.5,,,9.115
132,Jauan Jennings,,,40.95,2.6923076923076925,260.0,,,,,4.095000000000001,2.6923076923076925,2.307692307692308,,,9.095
133,Demarcus Robinson,,,38.15909090909091,3.043478260869565,240.0,,,,,3.815909090909091,3.043478260869565,2.5,,,9.359387351778656
134,Jordan Addison,,,37.5,2.8000000000000003,1400.0,,,,,3.75,2.8000000000000003,0.42857142857142855,,,6.9785714285714295
135,Tucker Kraft,,,36.5,3.881818181818182,270.0,,,,,3.6500000000000004,3.881818181818182,2.2222222222222223,,,9.754040404040405
136,Michael Wilson,,,37.759090909090915,4.136363636363637,360.0,,,,,3.7759090909090918,4.136363636363637,1.6666666666666667,,,9.578939393939395
137,Colby Parkinson,,,35.440909090909095,4.040909090909091,350.0,,,,,3.54409090909091,4.040909090909091,1.7142857142857142,,,9.299285714285714
138,Jaylen Waddle,,,36.54545454545454,3.333333333333333,325.0,,,,,3.6545454545454543,3.333333333333333,1.8461538461538463,,,8.834032634032633
139,David Njoku,,,36.5,4.2318181818181815,375.0,,,,,3.6500000000000004,4.2318181818181815,1.6,,,9.481818181818182
140,Allen Lazard,,,34.5,3.8636363636363633,265.0,,,,,3.45,3.8636363636363633,2.264150943396227,,,9.57778730703259
141,Gabe Davis,,,33.68181818181818,3.0,280.0,,,,,3.368181818181818,3.0,2.142857142857143,,,8.511038961038961
142,Curtis Samuel,,,30.84090909090909,3.75,360.0,,,,,3.084090909090909,3.75,1.6666666666666667,,,8.500757575757575
143,Jalen Tolbert,,,33.5,2.413793103448276,310.0,,,,,3.35,2.413793103448276,1.935483870967742,,,7.699276974416017
144,Greg Dortch,,,32.64545454545455,3.5,350.0,,,,,3.264545454545455,3.5,1.7142857142857142,,,8.478831168831169
145,Pat Freiermuth,,,32.64545454545455,3.4313725490196076,310.0,,,,,3.264545454545455,3.4313725490196076,1.935483870967742,,,8.631401874532806
146,Rome Odunze,,,31.5,2.590909090909091,360.0,,,,,3.1500000000000004,2.590909090909091,1.6666666666666667,,,7.407575757575758
147,Kyle Pitts,,,29.5,3.1818181818181817,265.0,,,,,2.95,3.1818181818181817,2.264150943396227,,,8.395969125214409
148,Mike Williams,,,28.5,2.0833333333333335,1200.0,,,,,2.85,2.0833333333333335,0.5,,,5.433333333333334
149,Rashod Bateman,,,28.75,2.0,375.0,,,,,2.875,2.0,1.6,,,6.475
150,Tyler Conklin,,,26.5,3.1818181818181817,1200.0,,,,,2.6500000000000004,3.1818181818181817,0.5,,,6.331818181818182
151,Brenton Strange,,,26.25909090909091,2.9318181818181817,380.0,,,,,2.6259090909090914,2.9318181818181817,1.5789473684210527,,,7.136674641148327
152,Jonathan Mingo,,,26.059090909090912,2.6136363636363633,400.0,,,,,2.6059090909090914,2.6136363636363633,1.5,,,6.719545454545455
153,Cole Kmet,,,27.222727272727276,3.522727272727273,400.0,,,,,2.7222727272727276,3.522727272727273,1.5,,,7.745000000000001
154,Hunter Henry,,,26.427272727272726,3.204545454545454,440.0,,,,,2.6427272727272726,3.204545454545454,1.3636363636363635,,,7.21090909090909
155,Ja'Lynn Polk,,,25.613636363636363,2.431818181818182,500.0,,,,,2.5613636363636365,2.431818181818182,1.2000000000000002,,,6.193181818181819
156,DeMario Douglas,,,25.613636363636363,3.1363636363636367,600.0,,,,,2.5613636363636365,3.1363636363636367,1.0,,,6.697727272727273
157,Mike Gesicki,,,26.059090909090912,2.4772727272727275,460.0,,,,,2.6059090909090914,2.4772727272727275,1.3043478260869565,,,6.387529644268776
158,Andrei Iosivas,,,25.5,2.4545454545454546,340.0,,,,,2.5500000000000003,2.4545454545454546,1.7647058823529411,,,6.769251336898396
159,Dalton Schultz,,,25.5,2.727272727272727,400.0,,,,,2.5500000000000003,2.727272727272727,1.5,,,6.777272727272727
160,Alec Pierce,,,25.613636363636363,1.7857142857142858,425.0,,,,,2.5613636363636365,1.7857142857142858,1.4117647058823528,,,5.758842627960275
161,Mack Hollins,,,23.927272727272726,1.5151515151515151,490.0,,,,,2.3927272727272726,1.5151515151515151,1.2244897959183674,,,5.132368583797155
162,Justin Watson,,,24.5,1.689189189189189,375.0,,,,,2.45,1.689189189189189,1.6,,,5.739189189189188
163,Zach Ertz,,,21.577272727272728,3.5681818181818183,390.0,,,,,2.1577272727272727,3.5681818181818183,1.5384615384615383,,,7.26437062937063
164,Isaiah Likely,,,23.931818181818183,2.2727272727272725,340.0,,,,,2.3931818181818185,2.2727272727272725,1.7647058823529411,,,6.430614973262032
165,Josh Reynolds,,,23.5,1.953125,500.0,,,,,2.35,1.953125,1.2000000000000002,,,5.503125
166,Mark Andrews,,,23.522727272727273,2.0833333333333335,310.0,,,,,2.3522727272727275,2.0833333333333335,1.935483870967742,,,6.3710899315738025
167,Sterling Shepard,,,19.5,1.7241379310344829,550.0,,,,,1.9500000000000002,1.7241379310344829,1.0909090909090908,,,4.765047021943574
168,Lil'Jordan Humphrey,,,21.804545454545455,1.6666666666666665,600.0,,,,,2.1804545454545456,1.6666666666666665,1.0,,,4.847121212121213
169,Noah Fant,,,20.5,2.2727272727272725,500.0,,,,,2.0500000000000003,2.2727272727272725,1.2000000000000002,,,5.5227272727272725
170,Jalin Hyatt,,,21.27272727272727,2.0727272727272728,650.0,,,,,2.127272727272727,2.0727272727272728,0.9230769230769231,,,5.123076923076923
171,Olamide Zaccheaus,,,18.5,2.290909090909091,550.0,,,,,1.85,2.290909090909091,1.0909090909090908,,,5.2318181818181815
172,Romeo Doubs,,,46.11818181818182,4.3590909090909085,200.0,,,,,4.611818181818182,4.3590909090909085,3.0,,,11.97090909090909
173,Luke McCaffrey,,,18.5,2.522727272727273,490.0,,,,,1.85,2.522727272727273,1.2244897959183674,,,5.597217068645641
174,Elijah Higgins,,,15.818181818181817,1.4318181818181819,700.0,,,,,1.5818181818181818,1.4318181818181819,0.8571428571428571,,,3.870779220779221
175,Kendrick Bourne,,,19.5,2.7,600.0,,,,,1.9500000000000002,2.7,1.0,,,5.65
176,Noah Gray,,,18.5,2.3863636363636362,480.0,,,,,1.85,2.3863636363636362,1.25,,,5.486363636363636
177,Tommy Tremble,,,17.5,2.577272727272727,650.0,,,,,1.75,2.577272727272727,0.9230769230769231,,,5.2503496503496505
178,Van Jefferson,,,17.7,1.8954545454545455,650.0,,,,,1.77,1.8954545454545455,0.9230769230769231,,,4.588531468531468
179,KaVontae Turpin,,,16.5,1.8818181818181818,500.0,,,,,1.6500000000000001,1.8818181818181818,1.2000000000000002,,,4.731818181818182
180,Erick All,,,15.5,2.0833333333333335,600.0,,,,,1.55,2.0833333333333335,1.0,,,4.633333333333334
181,Juwan Johnson,,,16.5,2.1818181818181817,550.0,,,,,1.6500000000000001,2.1818181818181817,1.0909090909090908,,,4.922727272727273
182,Johnny Mundt,,,15.5,2.25,2900.0,,,,,1.55,2.25,0.20689655172413793,,,4.006896551724138
183,Calvin Austin,,,13.5,1.3043478260869565,575.0,,,,,1.35,1.3043478260869565,1.0434782608695652,,,3.697826086956522
184,Theo Johnson,,,13.840909090909092,2.3727272727272726,750.0,,,,,1.3840909090909093,2.3727272727272726,0.8,,,4.556818181818182
185,Greg Dulcich,,,14.5,1.977272727272727,600.0,,,,,1.4500000000000002,1.977272727272727,1.0,,,4.427272727272728
186,Jalen Nailor,,,12.5,0.967741935483871,2000.0,,,,,1.25,0.967741935483871,0.30000000000000004,,,2.517741935483871
187,Jalen Brooks,,,12.5,,950.0,,,,,1.25,,0.631578947368421,,,1.881578947368421
